0,1,2,3,4,5,6,7,8,9
15.03.21 11:46:59,902.55,902.55,902.55,902.55,25,0,902.55,24.30,898.65
15.03.21 11:48:59,686.00,686.00,686.00,686.00,25,0,794.27,721.45,896.25
15.03.21 12:27:59,850.00,850.00,850.00,850.00,25,0,812.85,751.75,908.65
15.03.21 13:24:59,895.25,895.25,895.25,895.25,25,0,833.45,875.45,922.65
15.03.21 15:13:59,1220.10,1220.10,1220.10,1220.10,25,0,910.78,1165.80,1218.95
15.03.21 15:19:59,1212.75,1223.75,1212.75,1223.75,525,350,1157.78,1173.40,1206.75
15.03.21 15:22:59,1237.25,1237.25,1237.25,1237.25,25,0,1160.72,1209.60,1243.80
15.03.21 15:25:59,1155.80,1155.80,1155.80,1155.80,25,625,1160.55,1160.90,1201.60
15.03.21 15:26:59,1203.10,1203.10,1148.90,1148.90,1000,625,1172.84,1150.90,1201.30
15.03.21 15:27:59,1210.00,1210.00,1210.00,1210.00,500,650,1180.50,1160.95,1212.45
15.03.21 15:28:59,1162.10,1162.10,1162.10,1162.10,500,650,1177.85,1170.40,1214.25
16.03.21 09:15:59,1186.20,1186.20,1138.45,1138.45,550,775,1145.37,1139.00,1506.60
16.03.21 09:26:59,1100.00,1100.00,1100.00,1100.00,25,0,1143.40,1090.25,1157.15
16.03.21 09:51:59,1051.00,1051.00,1051.00,1051.00,75,0,1133.08,967.20,1049.00
16.03.21 09:58:59,1034.65,1034.65,1034.60,1034.65,75,0,1122.90,1039.10,1095.65
16.03.21 11:00:59,1138.85,1138.85,1138.85,1138.85,25,250,1123.44,1108.40,1151.90
16.03.21 11:01:59,1144.40,1144.40,1144.40,1144.40,25,250,1124.11,1137.85,1166.40
16.03.21 11:10:59,1150.25,1150.25,1150.25,1150.25,25,250,1124.93,1142.15,1167.90
16.03.21 11:37:59,1046.90,1046.90,1046.90,1046.90,25,250,1122.56,1029.65,1064.20
16.03.21 11:39:59,1050.65,1050.65,1050.65,1050.65,25,250,1120.45,1016.65,1065.80
16.03.21 11:46:59,1040.00,1040.00,1040.00,1040.00,25,250,1118.15,1032.00,1066.75
16.03.21 12:01:59,1051.95,1117.05,1051.95,1117.05,75,250,1116.35,1096.35,1154.85
16.03.21 12:06:59,1155.75,1155.75,1148.40,1148.40,50,300,1118.14,1114.00,1169.20
16.03.21 13:05:59,1109.30,1109.30,1109.30,1109.30,150,275,1116.98,1120.15,1154.70
16.03.21 13:08:59,1088.00,1088.00,1088.00,1088.00,50,400,1115.77,1035.50,1109.95
16.03.21 13:15:59,988.00,988.00,970.55,970.55,50,350,1110.31,871.90,977.50
16.03.21 13:17:59,970.55,970.55,970.55,970.55,25,350,1107.57,942.80,972.10
16.03.21 13:18:59,970.55,970.55,970.55,970.55,25,350,1104.94,955.60,992.15
16.03.21 13:29:59,944.65,944.65,944.65,944.65,25,350,1101.91,653.45,974.90
16.03.21 13:31:59,956.00,956.00,956.00,956.00,25,375,1099.21,933.05,999.00
16.03.21 13:36:59,931.60,931.60,931.60,931.60,25,0,1096.16,851.95,1029.45
16.03.21 13:43:59,977.90,977.90,977.90,977.90,75,375,1090.04,951.40,1036.20
16.03.21 13:55:59,1005.00,1005.00,1005.00,1005.00,25,375,1088.60,975.80,1250.65
16.03.21 14:11:59,950.00,965.00,950.00,965.00,75,375,1082.14,952.20,987.45
16.03.21 14:16:59,982.50,982.50,982.50,982.50,25,450,1080.56,974.45,1011.05
16.03.21 14:25:59,1000.00,1000.00,1000.00,1000.00,50,375,1078.08,976.85,1007.45
16.03.21 14:48:59,1000.00,1000.00,1000.00,1000.00,25,375,1076.89,981.55,1014.05
16.03.21 15:02:59,970.80,970.80,970.80,970.80,75,350,1072.28,957.05,979.55
16.03.21 15:04:59,968.00,968.00,968.00,968.00,25,350,1070.79,954.40,973.95
16.03.21 15:05:59,960.00,960.00,960.00,960.00,50,350,1067.71,941.45,962.55
16.03.21 15:06:59,929.35,949.75,929.35,949.75,50,350,1064.25,925.95,956.20
16.03.21 15:25:59,954.50,954.50,954.50,954.50,25,275,1062.79,940.05,959.90
16.03.21 15:26:59,955.00,955.00,955.00,955.00,25,275,1061.37,945.55,982.70
17.03.21 09:20:59,879.05,879.05,879.05,879.05,25,300,879.05,845.50,897.80
17.03.21 09:22:59,860.00,860.00,860.00,860.00,25,0,869.52,843.65,885.15
17.03.21 09:26:59,891.40,891.40,891.40,891.40,25,300,876.81,867.15,909.90
17.03.21 09:31:59,910.00,910.00,910.00,910.00,25,0,885.11,882.05,924.00
17.03.21 09:36:59,910.25,910.25,910.25,910.25,25,0,890.14,859.55,901.30
17.03.21 09:43:59,874.65,874.65,874.65,874.65,25,300,887.55,841.00,875.90
17.03.21 09:59:59,863.65,863.65,863.65,863.65,25,325,884.14,827.70,858.80
17.03.21 10:00:59,836.20,836.20,836.20,836.20,125,325,864.18,816.50,854.90
17.03.21 10:06:59,876.65,876.65,876.65,876.65,25,0,865.14,831.25,866.55
17.03.21 10:13:59,829.95,829.95,829.95,829.95,25,0,862.62,831.75,848.10
17.03.21 10:15:59,851.45,851.45,851.45,851.45,75,375,858.77,813.20,853.60
17.03.21 10:38:59,901.00,901.00,901.00,901.00,125,0,867.07,887.95,919.15
17.03.21 11:21:59,938.20,938.20,938.20,938.20,50,425,872.03,919.65,946.70
17.03.21 11:22:59,917.85,917.85,917.85,917.85,25,425,873.86,902.20,941.00
17.03.21 11:25:59,955.00,987.25,955.00,987.25,125,425,891.69,955.45,993.65
17.03.21 11:28:59,968.00,968.00,968.00,968.00,100,425,900.10,970.30,997.50
17.03.21 11:29:59,1010.50,1010.50,1010.50,1010.50,25,425,903.25,976.05,1023.75
17.03.21 11:31:59,1047.70,1047.70,1047.70,1047.70,25,325,907.27,1013.50,1054.40
17.03.21 11:32:59,1037.10,1037.10,1037.10,1037.10,50,325,914.10,1005.95,1063.70
17.03.21 11:39:59,997.55,997.55,997.55,997.55,25,0,916.24,966.35,1004.80
17.03.21 11:49:59,1023.90,1023.90,1023.90,1023.90,25,0,918.93,1015.85,1042.20
17.03.21 11:54:59,994.40,994.40,994.40,994.40,25,0,920.77,961.10,990.35
17.03.21 12:05:59,941.65,941.65,941.65,941.65,25,0,921.27,900.05,941.30
17.03.21 12:08:59,900.00,900.00,900.00,900.00,75,0,920.05,862.80,921.00
17.03.21 13:07:59,854.35,854.35,854.35,854.35,25,375,918.62,832.30,876.05
17.03.21 13:14:59,851.75,851.75,851.75,851.75,25,350,917.20,817.50,863.10
17.03.21 13:33:59,850.70,850.70,850.70,850.70,25,0,915.81,850.20,880.55
17.03.21 14:00:59,800.00,800.00,800.00,800.00,25,0,913.45,813.20,847.60
17.03.21 14:04:59,787.50,787.50,787.50,787.50,100,350,904.91,777.75,816.50
17.03.21 14:07:59,810.95,810.95,810.95,810.95,25,0,903.17,778.05,811.90
17.03.21 14:17:59,769.95,769.95,769.95,769.95,50,0,898.41,762.35,789.85
17.03.21 14:22:59,782.70,782.70,782.70,782.70,25,375,896.38,745.30,787.90
17.03.21 14:43:59,799.80,799.80,799.80,799.80,50,350,893.10,772.20,810.30
17.03.21 15:04:59,769.00,769.00,769.00,769.00,25,325,891.04,726.05,766.40
17.03.21 15:07:59,687.05,687.15,687.05,687.15,75,350,881.32,677.35,721.10
17.03.21 15:08:59,625.60,625.60,625.60,625.60,25,350,877.33,626.90,720.40
17.03.21 15:11:59,714.80,714.80,714.80,714.80,25,0,874.83,649.05,715.95
17.03.21 15:23:59,670.60,670.60,670.60,670.60,25,0,871.73,619.05,697.05
17.03.21 15:26:59,650.10,650.10,650.10,650.10,25,350,868.42,650.00,699.60
17.03.21 15:27:59,650.00,650.00,650.00,650.00,25,350,865.21,625.80,699.90
17.03.21 15:30:00,650.00,650.00,650.00,650.00,75,350,856.12,611.00,731.00
18.03.21 09:17:59,802.90,802.90,802.90,802.90,25,450,802.90,751.90,806.20
18.03.21 09:18:59,808.10,808.10,756.05,808.10,75,450,780.78,758.20,810.65
18.03.21 09:19:59,762.00,762.00,762.00,762.00,25,0,777.03,766.95,804.25
18.03.21 09:21:59,800.00,800.00,800.00,800.00,25,0,780.85,773.90,810.00
18.03.21 09:25:59,762.00,762.00,762.00,762.00,75,425,778.57,718.05,783.05
18.03.21 09:27:59,700.15,700.15,700.15,700.15,25,0,770.73,715.85,776.35
18.03.21 09:29:59,726.70,726.70,726.70,726.70,25,450,766.72,729.35,794.15
18.03.21 09:30:59,784.30,784.30,784.30,784.30,100,450,767.80,735.70,791.65
18.03.21 09:32:59,719.05,719.05,719.05,719.05,50,0,762.07,704.80,771.50
18.03.21 09:40:59,775.50,775.50,775.50,775.50,50,0,763.48,760.20,799.90
