0,1,2,3,4,5,6,7,8,9
26.03.21 10:58:59,322.65,322.65,322.65,322.65,50,0,322.65,7.30,341.60
26.03.21 13:01:59,233.65,233.65,233.65,233.65,25,0,292.98,272.45,316.05
26.03.21 13:02:59,300.30,300.30,300.30,300.30,25,50,294.81,245.70,305.45
26.03.21 13:03:59,308.05,308.05,308.05,308.05,50,75,299.22,251.10,314.65
26.03.21 13:15:59,312.95,312.95,312.95,312.95,25,100,301.18,304.45,316.65
26.03.21 13:18:59,323.90,323.90,323.90,323.90,25,0,304.02,326.45,355.90
26.03.21 13:33:59,275.45,275.45,275.45,275.45,25,0,300.85,264.55,283.15
26.03.21 13:34:59,278.75,278.75,278.75,278.75,25,150,298.64,231.60,293.15
26.03.21 13:36:59,283.65,283.65,283.65,283.65,25,0,297.27,274.80,293.15
26.03.21 13:39:59,288.35,288.35,288.35,288.35,25,225,296.53,264.90,300.25
26.03.21 13:40:59,280.00,280.00,280.00,280.00,300,0,288.50,262.55,298.80
26.03.21 13:59:59,263.00,263.00,263.00,263.00,25,525,287.48,269.80,287.35
26.03.21 14:01:59,271.05,271.05,271.05,271.05,25,0,286.85,243.95,261.15
26.03.21 14:42:59,268.85,268.85,268.85,268.85,25,550,286.18,221.65,290.35
26.03.21 14:45:59,287.25,287.25,287.25,287.25,75,525,286.28,274.05,299.05
26.03.21 15:08:59,285.70,285.70,285.70,285.70,25,0,286.26,266.80,286.90
30.03.21 12:06:59,153.70,153.70,153.70,153.70,25,0,153.70,75.00,217.50
30.03.21 12:18:59,219.30,219.30,219.30,219.30,25,425,186.50,85.00,198.65
30.03.21 12:22:59,154.05,154.05,154.05,154.05,25,0,175.68,154.10,197.85
30.03.21 12:33:59,150.10,150.10,150.10,150.10,25,450,169.28,100.15,181.15
30.03.21 12:35:59,150.10,150.10,150.10,150.10,25,0,165.45,101.20,179.30
30.03.21 12:48:59,151.00,151.00,151.00,151.00,25,450,163.04,52.00,163.95
30.03.21 12:59:59,160.00,160.00,160.00,160.00,25,450,162.60,97.00,163.75
30.03.21 13:01:59,163.75,163.75,163.75,163.75,25,0,162.75,112.05,200.00
30.03.21 13:21:59,163.70,163.70,163.70,163.70,25,0,162.85,67.95,163.75
30.03.21 13:51:59,163.00,163.00,163.00,163.00,25,450,162.87,53.00,163.75
30.03.21 14:14:59,145.00,145.00,144.50,145.00,75,450,158.70,76.85,154.55
30.03.21 14:19:59,126.95,126.95,126.95,126.95,25,0,156.43,83.10,136.95
30.03.21 14:20:59,136.95,136.95,136.95,136.95,25,500,155.14,84.15,150.65
30.03.21 14:29:59,136.95,136.95,136.95,136.95,50,500,152.99,96.45,136.95
30.03.21 14:46:59,135.00,135.00,135.00,135.00,75,475,150.29,101.10,149.60
30.03.21 15:02:59,134.95,134.95,134.95,134.95,25,0,149.56,128.00,154.30
30.03.21 15:18:59,121.00,121.00,121.00,121.00,25,525,148.26,64.10,134.90
30.03.21 15:22:59,108.90,108.90,108.90,108.90,25,550,146.55,82.05,134.90
30.03.21 15:27:59,134.90,134.90,134.90,134.90,25,0,146.06,110.10,142.60
31.03.21 09:19:59,126.00,126.00,126.00,126.00,25,550,126.00,93.45,163.85
31.03.21 09:22:59,146.00,146.00,146.00,146.00,50,0,139.33,95.55,162.20
31.03.21 09:25:59,161.35,161.35,161.35,161.35,25,0,144.83,98.70,160.25
31.03.21 09:31:59,163.90,163.90,163.90,163.90,25,0,148.65,103.75,203.75
31.03.21 09:50:59,152.65,152.65,152.65,152.65,25,600,149.31,119.05,148.05
31.03.21 09:51:59,150.95,150.95,150.95,150.95,150,0,149.83,131.80,150.95
31.03.21 09:53:59,150.95,150.95,150.95,150.95,25,600,149.92,134.60,150.20
31.03.21 10:05:59,145.35,145.35,145.35,145.35,25,725,149.59,139.40,157.85
31.03.21 10:06:59,145.00,145.00,145.00,145.00,50,725,149.02,141.75,152.75
31.03.21 10:09:59,145.00,145.00,145.00,145.00,25,0,148.78,141.75,149.00
31.03.21 10:12:59,148.00,148.00,148.00,148.00,25,750,148.74,141.75,158.55
31.03.21 10:14:59,141.75,141.75,141.75,141.75,25,750,148.37,142.45,156.25
31.03.21 10:46:59,183.25,183.25,183.25,183.25,25,800,150.12,170.05,193.10
31.03.21 10:48:59,170.05,190.70,170.05,170.05,50,775,152.87,170.05,192.10
31.03.21 10:52:59,152.20,152.20,152.20,152.20,1025,775,153.26,155.95,196.20
31.03.21 10:54:59,197.00,197.00,197.00,197.00,50,1750,154.59,162.35,203.00
31.03.21 10:57:59,166.15,166.15,166.15,166.15,25,1700,154.77,156.05,197.80
31.03.21 11:00:59,203.00,203.00,203.00,203.00,50,1725,156.11,173.10,211.50
31.03.21 11:01:59,211.50,211.50,211.50,211.50,25,0,156.91,199.35,202.00
31.03.21 11:02:59,199.00,199.00,199.00,199.00,175,1725,160.99,198.05,201.15
31.03.21 11:03:59,197.40,197.40,197.40,197.40,150,1775,163.66,196.15,200.00
31.03.21 11:04:59,192.15,192.15,192.15,192.15,500,1775,169.60,190.85,194.65
31.03.21 11:05:59,190.20,190.20,190.20,190.20,250,2350,171.41,188.00,190.20
31.03.21 11:07:59,182.40,182.40,182.40,182.40,225,2350,172.19,179.95,182.95
31.03.21 11:08:59,182.60,182.60,182.60,182.60,325,2350,173.17,179.35,182.35
31.03.21 11:09:59,183.00,191.60,183.00,191.60,300,2900,174.47,189.80,191.75
31.03.21 11:10:59,189.80,189.80,189.80,189.80,25,2900,174.58,191.05,193.30
31.03.21 11:11:59,192.05,192.05,192.05,192.05,2850,3050,182.51,192.05,192.50
31.03.21 11:12:59,188.10,188.10,188.10,188.10,450,3050,183.05,188.30,190.65
31.03.21 11:13:59,191.90,191.90,191.90,191.90,200,3050,183.24,187.90,190.70
31.03.21 11:14:59,190.20,190.20,190.20,190.20,25,3200,183.26,188.10,190.45
31.03.21 11:15:59,188.50,188.50,188.50,188.50,25,0,183.28,185.60,187.90
31.03.21 11:18:59,183.75,183.75,183.75,183.75,125,3225,183.28,182.65,185.05
31.03.21 11:21:59,187.35,187.35,187.35,187.35,150,3225,183.37,188.95,191.45
31.03.21 11:22:59,191.25,191.25,191.25,191.25,200,3225,183.58,193.85,195.45
31.03.21 11:23:59,194.85,194.85,194.85,194.85,75,0,183.69,190.25,192.50
31.03.21 11:24:59,189.50,189.50,189.50,189.50,50,3275,183.73,187.80,189.85
31.03.21 11:30:59,189.50,189.50,189.50,189.50,100,3300,183.80,190.75,194.15
31.03.21 11:32:59,196.00,196.00,196.00,196.00,25,0,183.84,190.75,213.05
31.03.21 11:36:59,196.00,196.00,196.00,196.00,25,3425,183.88,193.55,230.30
31.03.21 11:37:59,193.55,193.55,193.55,193.55,25,3425,183.91,190.75,226.90
31.03.21 11:38:59,225.65,225.65,225.65,225.65,25,0,184.04,202.45,213.70
31.03.21 11:40:59,212.15,212.15,212.15,212.15,100,3425,184.38,193.45,212.75
31.03.21 11:41:59,189.55,189.55,189.55,189.55,225,3425,184.89,176.00,212.65
31.03.21 11:43:59,192.25,192.25,192.25,192.25,75,3450,184.95,160.60,180.50
