0,1,2,3,4,5,6,7,8,9
18.03.21 11:28:59,1074.50,1074.50,1074.50,1074.50,50,0,1074.50,1005.35,1074.05
18.03.21 13:16:59,900.70,900.70,900.70,900.70,25,50,1016.56,809.05,893.65
18.03.21 13:19:59,877.55,877.55,877.55,877.55,25,75,981.81,790.45,870.20
18.03.21 13:25:59,883.00,883.00,883.00,883.00,25,0,962.05,786.60,870.45
18.03.21 13:32:59,832.85,832.85,832.85,832.85,25,125,940.51,784.60,844.80
18.03.21 13:34:59,835.70,835.70,835.70,835.70,25,0,925.54,768.60,832.00
18.03.21 13:47:59,887.00,887.00,887.00,887.00,25,175,920.72,835.70,880.85
18.03.21 13:59:59,835.70,835.70,835.70,835.70,25,0,911.27,789.10,822.00
19.03.21 09:50:59,558.70,558.70,558.70,558.70,25,0,558.70,561.85,780.15
19.03.21 09:51:59,773.10,773.10,773.10,773.10,25,225,665.90,572.55,771.25
19.03.21 09:56:59,743.65,743.65,743.65,743.65,25,0,691.81,733.05,818.15
19.03.21 11:12:59,913.60,913.60,913.60,913.60,25,225,747.26,865.20,966.40
19.03.21 11:24:59,872.40,872.40,872.40,872.40,25,225,772.29,773.65,871.60
19.03.21 11:41:59,817.45,817.45,817.45,817.45,25,250,779.81,738.65,817.20
19.03.21 11:44:59,787.40,787.40,787.40,787.40,25,0,780.90,750.10,775.30
19.03.21 12:08:59,784.90,784.90,784.90,784.90,25,275,781.40,750.20,773.30
19.03.21 12:12:59,750.20,750.20,750.20,750.20,25,0,777.93,714.20,753.75
19.03.21 13:21:59,800.00,800.00,800.00,800.00,25,0,780.14,779.20,820.75
19.03.21 13:36:59,814.80,814.80,814.80,814.80,25,300,783.29,815.95,859.10
19.03.21 13:40:59,871.50,871.50,871.50,871.50,50,0,797.14,830.95,876.70
19.03.21 13:41:59,830.10,830.10,830.10,830.10,25,300,799.49,830.00,854.80
19.03.21 13:43:59,830.00,830.00,830.00,830.00,25,0,801.53,778.60,825.60
