0,1,2,3,4,5,6,7,8,9
01.04.21 09:31:59,26.95,27.00,26.80,27.00,825,0,26.88,26.90,53.45
01.04.21 09:32:59,26.50,26.50,26.50,26.50,100,825,26.85,26.50,49.05
01.04.21 09:38:59,27.55,27.55,27.55,27.55,25,925,26.86,25.45,29.30
01.04.21 09:39:59,24.75,24.75,24.75,24.75,25,0,26.81,12.10,29.30
01.04.21 09:43:59,29.55,29.60,29.55,29.55,50,900,26.94,6.40,38.60
01.04.21 09:44:59,25.60,25.60,25.60,25.60,50,900,26.88,23.60,33.50
01.04.21 09:49:59,24.80,24.80,24.80,24.80,25,900,26.83,24.80,32.95
01.04.21 09:54:59,32.65,32.65,32.65,32.65,25,925,26.96,25.75,33.95
01.04.21 10:44:59,27.00,27.00,27.00,27.00,25,950,26.96,24.30,27.70
01.04.21 11:10:59,24.20,24.20,24.20,24.20,25,975,26.90,23.00,27.35
01.04.21 11:29:59,24.20,24.20,24.20,24.20,25,1000,26.85,22.15,29.90
01.04.21 11:35:59,30.00,30.00,30.00,30.00,200,0,27.22,21.95,29.90
01.04.21 11:47:59,40.00,40.00,40.00,40.00,100,1200,27.62,14.90,50.00
01.04.21 12:54:59,21.80,21.80,20.60,21.80,400,1275,26.35,21.80,25.50
01.04.21 12:55:59,22.45,22.45,22.45,22.45,275,1275,25.89,21.40,24.80
01.04.21 12:56:59,22.60,22.60,22.60,22.60,25,1275,25.85,22.00,25.40
01.04.21 12:57:59,22.00,22.00,22.00,22.00,25,0,25.81,21.60,25.00
01.04.21 13:11:59,22.00,22.00,22.00,22.00,300,0,25.38,22.55,23.75
01.04.21 13:15:59,24.55,24.55,24.55,24.55,25,0,25.37,25.00,25.90
01.04.21 13:17:59,25.55,25.55,25.55,25.55,50,0,25.37,25.60,26.70
01.04.21 13:18:59,26.40,26.40,26.40,26.40,50,1950,25.39,25.70,26.95
01.04.21 13:21:59,25.00,25.00,25.00,25.00,25,0,25.39,23.90,25.25
01.04.21 13:22:59,24.60,24.60,24.60,24.60,25,1975,25.38,24.60,31.00
01.04.21 13:24:59,25.80,25.80,25.80,25.80,75,2000,25.40,23.70,26.00
01.04.21 13:28:59,25.85,25.85,25.85,25.85,75,1950,25.41,25.30,26.00
01.04.21 13:36:59,25.85,25.85,25.85,25.85,50,1900,25.42,23.70,26.25
01.04.21 13:40:59,22.80,22.80,22.80,22.80,50,1950,25.38,22.95,23.70
01.04.21 13:43:59,23.80,23.80,23.80,23.80,25,1975,25.36,23.20,23.95
01.04.21 13:45:59,22.90,22.90,22.90,22.90,25,1975,25.34,22.80,23.55
01.04.21 13:49:59,22.70,22.70,22.50,22.50,75,2000,25.28,22.50,23.15
01.04.21 13:50:59,22.35,22.35,22.35,22.35,25,2000,25.25,22.10,22.95
01.04.21 13:52:59,21.60,21.60,21.60,21.60,50,2075,25.20,21.50,22.25
01.04.21 13:53:59,21.65,21.65,21.65,21.65,250,2075,24.94,20.85,21.65
01.04.21 13:54:59,21.60,21.60,21.60,21.60,125,2075,24.81,21.55,22.05
01.04.21 13:55:59,21.75,21.75,21.75,21.75,200,2475,24.65,22.05,22.75
01.04.21 14:03:59,22.55,22.55,22.55,22.55,25,2650,24.63,20.45,22.50
01.04.21 14:14:59,26.25,26.25,26.25,26.25,75,2650,24.66,23.55,26.25
01.04.21 14:15:59,26.25,26.25,26.25,26.25,450,2650,24.83,23.75,35.95
01.04.21 14:23:59,39.80,39.80,39.80,39.80,225,2675,25.51,38.90,39.85
01.04.21 14:24:59,39.75,39.75,39.75,39.75,300,2400,26.38,38.65,39.95
01.04.21 14:25:59,42.70,43.35,37.40,37.40,150,2400,26.81,37.30,40.65
01.04.21 14:26:59,35.00,35.00,35.00,35.00,75,2400,26.96,34.60,35.80
01.04.21 14:27:59,33.85,36.30,33.85,36.30,150,2350,27.17,35.30,36.65
01.04.21 14:28:59,36.30,36.30,35.75,35.75,750,2350,28.42,35.85,37.25
01.04.21 14:29:59,34.80,34.80,34.80,34.80,275,2350,28.73,34.50,35.50
01.04.21 14:30:59,34.70,34.70,34.70,34.70,50,2650,28.78,34.65,35.85
01.04.21 14:31:59,33.80,33.80,31.30,31.30,475,2650,29.10,30.75,31.35
01.04.21 14:33:59,32.25,32.60,32.25,32.60,50,2725,29.13,32.40,33.10
01.04.21 14:34:59,33.10,33.10,32.90,33.10,100,2725,29.18,32.50,34.90
01.04.21 14:40:59,35.85,35.85,35.85,35.85,25,2750,29.21,35.00,35.75
01.04.21 14:42:59,30.45,30.45,30.45,30.45,50,2775,29.22,29.85,30.45
01.04.21 14:43:59,32.30,32.30,32.20,32.20,250,2775,29.29,31.70,32.65
01.04.21 14:46:59,28.90,30.60,28.90,30.60,625,2750,29.31,29.00,29.65
01.04.21 14:47:59,29.50,29.50,29.50,29.50,175,2750,29.31,28.90,29.40
01.04.21 14:48:59,28.90,33.50,28.90,33.50,225,3075,29.36,30.05,31.10
01.04.21 14:49:59,30.80,30.80,30.80,30.80,125,3075,29.39,30.50,31.40
01.04.21 14:50:59,31.00,31.00,31.00,31.00,50,0,29.40,32.25,32.90
01.04.21 14:51:59,32.45,32.45,32.45,32.45,25,3300,29.41,31.70,32.55
01.04.21 14:52:59,31.00,31.00,31.00,31.00,125,3300,29.43,30.15,31.20
01.04.21 14:53:59,30.00,30.00,29.35,29.35,500,3300,29.46,28.90,29.15
01.04.21 14:54:59,28.50,28.50,28.50,28.50,175,3400,29.44,27.90,28.60
01.04.21 14:55:59,27.95,27.95,27.55,27.55,575,3400,29.35,26.70,27.85
01.04.21 14:56:59,28.00,28.00,28.00,28.00,25,3400,29.35,27.20,28.00
01.04.21 14:57:59,28.25,28.25,28.25,28.25,175,0,29.31,27.15,27.90
01.04.21 14:59:59,27.35,27.35,27.35,27.35,25,0,29.31,26.30,27.00
01.04.21 15:01:59,25.05,25.05,25.05,25.05,150,3125,29.25,24.70,25.70
01.04.21 15:02:59,26.55,26.55,25.80,25.80,250,3125,29.18,26.15,26.60
01.04.21 15:04:59,25.70,25.70,25.70,25.70,25,3175,29.17,25.60,26.15
01.04.21 15:05:59,26.05,26.05,26.05,26.05,250,3175,29.10,25.85,26.05
01.04.21 15:06:59,25.90,25.90,25.90,25.90,200,2975,29.04,25.75,26.45
01.04.21 15:07:59,26.45,26.45,26.45,26.45,25,2975,29.03,25.70,26.25
01.04.21 15:08:59,26.05,26.05,26.05,26.05,150,0,28.99,25.00,25.60
01.04.21 15:09:59,25.20,25.20,25.20,25.20,25,2925,28.98,25.20,25.70
01.04.21 15:10:59,26.00,26.00,26.00,26.00,500,2925,28.83,25.60,26.25
01.04.21 15:11:59,26.30,26.30,26.30,26.30,175,2925,28.79,26.35,26.95
01.04.21 15:12:59,26.10,26.75,26.10,26.75,700,2800,28.69,26.35,27.75
01.04.21 15:13:59,27.00,27.00,26.65,26.70,125,2800,28.67,26.60,27.30
01.04.21 15:14:59,26.25,26.25,26.25,26.25,100,2800,28.65,25.65,26.40
01.04.21 15:15:59,27.00,27.00,27.00,27.00,1000,2850,28.53,26.10,27.05
01.04.21 15:16:59,27.25,27.25,27.25,27.25,850,2850,28.43,26.30,27.30
01.04.21 15:17:59,26.60,26.60,26.60,26.60,675,2850,28.35,25.80,26.20
01.04.21 15:18:59,26.05,26.05,26.05,26.05,400,4000,28.29,25.30,26.10
01.04.21 15:19:59,24.95,24.95,24.95,24.95,800,4000,28.15,24.95,25.60
01.04.21 15:20:59,24.55,24.55,24.55,24.55,200,4000,28.11,24.35,24.70
01.04.21 15:21:59,24.50,24.50,24.40,24.40,1450,4300,27.81,23.85,24.30
01.04.21 15:22:59,23.75,23.75,23.75,23.75,350,4300,27.74,23.35,23.95
01.04.21 15:23:59,23.90,23.90,23.90,23.90,550,4300,27.62,23.45,23.90
01.04.21 15:24:59,24.40,24.40,24.40,24.40,900,4975,27.46,23.75,24.25
01.04.21 15:25:59,23.70,23.70,23.70,23.70,550,4975,27.37,23.75,24.25
01.04.21 15:26:59,25.25,25.25,24.05,24.60,1675,4975,27.21,23.80,24.20
01.04.21 15:27:59,23.80,24.35,22.65,23.90,1800,5900,26.93,23.15,23.90
01.04.21 15:28:59,23.05,23.75,22.35,23.75,3425,5900,26.43,23.30,23.85
01.04.21 15:30:00,23.30,23.60,22.75,23.60,475,5900,26.37,22.75,23.60
05.04.21 09:15:59,21.95,22.00,15.20,15.70,2475,7325,18.78,15.35,15.65
05.04.21 09:16:59,15.55,15.65,13.50,15.00,4050,7325,16.43,14.80,15.15
05.04.21 09:17:59,15.50,15.80,15.25,15.55,1425,10450,16.26,15.45,15.55
05.04.21 09:18:59,15.50,15.90,14.75,15.90,2400,10450,16.01,15.70,15.90
05.04.21 09:19:59,15.75,15.75,14.90,15.55,6600,10450,15.73,15.25,15.40
05.04.21 09:20:59,15.25,15.95,15.10,15.70,6400,14200,15.63,15.55,15.75
05.04.21 09:21:59,15.95,16.00,15.10,15.75,2525,14200,15.64,15.60,15.80
05.04.21 09:22:59,16.00,16.00,15.55,15.90,2725,14200,15.65,15.80,15.95
05.04.21 09:23:59,16.00,17.35,15.65,17.05,9950,17675,15.80,16.85,17.15
05.04.21 09:24:59,17.05,17.35,15.45,15.45,4775,17675,15.88,15.40,15.55
05.04.21 09:25:59,15.40,15.40,14.70,14.70,2150,17675,15.84,14.70,14.85
05.04.21 09:26:59,14.60,15.20,14.60,14.75,1450,21675,15.81,14.75,14.90
05.04.21 09:27:59,14.75,15.25,14.75,15.25,2450,21675,15.77,15.05,15.15
05.04.21 09:28:59,15.15,15.35,14.90,15.20,4800,21675,15.71,15.05,15.20
05.04.21 09:29:59,15.05,15.30,15.00,15.15,4625,23525,15.67,15.00,15.15
05.04.21 09:30:59,15.15,16.45,14.40,16.10,9425,23525,15.67,16.10,16.30
05.04.21 09:31:59,16.10,16.15,14.30,14.30,1950,23525,15.66,14.20,14.30
05.04.21 09:32:59,14.20,14.25,14.00,14.15,2825,25450,15.60,14.05,14.20
05.04.21 09:33:59,14.10,14.40,14.10,14.10,1975,25450,15.56,13.95,14.10
05.04.21 09:34:59,14.00,14.15,13.75,14.15,1350,25450,15.54,14.00,14.15
05.04.21 09:35:59,14.00,14.40,13.90,13.95,3150,26225,15.48,13.90,14.00
05.04.21 09:36:59,14.15,14.30,14.00,14.00,750,26225,15.47,13.90,14.05
05.04.21 09:37:59,14.20,14.25,13.90,13.95,700,26225,15.46,13.85,14.00
05.04.21 09:38:59,13.85,14.25,13.85,14.15,1325,25775,15.44,13.95,14.20
05.04.21 09:39:59,14.25,14.60,14.25,14.30,700,25775,15.43,14.35,14.50
05.04.21 09:40:59,14.35,14.65,14.20,14.65,1325,25775,15.41,14.30,14.45
05.04.21 09:41:59,14.40,14.40,13.70,13.70,3575,26325,15.36,13.65,13.80
