0,1,2,3,4,5,6,7,8,9
08.03.21 12:56:59,1375.00,1375.00,1375.00,1375.00,2000,0,1375.00,1124.40,3748.20
08.03.21 12:59:59,1410.00,1410.00,1410.00,1410.00,2000,0,1392.50,1124.40,3748.20
16.03.21 11:40:59,1231.45,1231.45,1231.45,1231.45,25,4000,1231.45,5.15,1230.25
16.03.21 13:12:59,1050.00,1050.00,1050.00,1050.00,25,4025,1140.72,5.25,1042.80
19.03.21 12:46:59,573.40,573.40,573.40,573.40,25,4025,573.40,101.10,573.30
19.03.21 12:52:59,558.70,558.70,558.65,558.70,500,0,559.38,440.70,573.00
19.03.21 12:53:59,567.60,567.60,567.60,567.60,250,4050,562.02,443.35,567.60
19.03.21 12:59:59,393.95,393.95,393.95,393.95,25,4800,556.77,398.45,535.25
19.03.21 13:10:59,460.00,460.00,460.00,460.00,275,4775,532.02,460.00,542.45
19.03.21 13:11:59,407.25,407.25,407.25,407.25,475,4775,501.44,349.20,545.85
19.03.21 13:16:59,551.05,551.05,551.05,551.05,25,4025,502.22,426.75,558.20
23.03.21 10:01:59,436.85,436.85,436.85,436.85,25,0,436.85,394.25,570.70
23.03.21 13:38:59,430.55,430.55,430.55,430.55,25,0,433.70,346.60,439.70
23.03.21 13:41:59,430.35,430.35,430.35,430.35,25,0,432.58,350.95,442.50
23.03.21 13:47:59,411.50,411.50,411.50,411.50,50,0,424.17,325.10,444.05
23.03.21 14:48:59,448.60,448.60,448.60,448.60,25,4100,428.24,456.50,541.10
23.03.21 14:49:59,457.80,457.80,457.80,457.80,25,0,432.46,457.90,555.45
23.03.21 15:17:59,513.45,513.45,513.45,513.45,25,0,442.58,427.35,518.85
23.03.21 15:23:59,417.90,417.90,417.90,417.90,25,0,439.84,416.00,499.00
24.03.21 10:00:59,350.00,350.00,350.00,350.00,25,4150,350.00,301.55,398.25
25.03.21 11:12:59,130.00,130.00,130.00,130.00,25,4175,130.00,66.50,275.20
25.03.21 13:30:59,130.70,131.25,130.70,130.70,50,0,130.65,52.25,0.00
26.03.21 11:37:59,225.05,225.05,225.05,225.05,25,0,225.05,203.40,220.40
26.03.21 11:56:59,234.95,234.95,234.95,234.95,200,0,230.49,167.05,230.45
26.03.21 11:57:59,229.65,229.65,229.45,229.45,50,4300,230.32,225.15,237.40
26.03.21 11:59:59,221.05,221.05,221.05,221.05,25,4300,229.55,175.10,223.10
26.03.21 12:01:59,230.80,230.80,230.80,230.80,25,4350,229.64,215.05,240.40
26.03.21 12:05:59,221.95,221.95,221.95,221.95,25,4375,229.09,222.40,245.70
26.03.21 12:09:59,218.20,218.20,218.20,218.20,25,4375,228.37,177.00,224.20
26.03.21 12:13:59,219.65,219.65,219.65,219.65,75,4375,226.98,191.90,223.50
26.03.21 12:31:59,211.00,211.00,211.00,211.00,25,4400,226.13,202.55,214.20
26.03.21 12:32:59,214.40,214.40,214.40,214.40,100,4400,224.11,210.80,218.75
26.03.21 12:36:59,213.15,213.15,213.15,213.15,25,4425,223.65,211.85,236.25
26.03.21 12:46:59,205.10,205.10,205.10,205.10,25,4450,222.91,187.90,209.35
26.03.21 12:51:59,209.00,209.00,209.00,209.00,25,4450,222.37,186.10,239.90
26.03.21 13:10:59,192.20,192.20,192.20,192.20,25,0,221.25,172.05,187.35
26.03.21 13:16:59,185.00,185.00,185.00,185.00,25,0,219.96,179.45,232.60
26.03.21 14:17:59,179.00,191.60,179.00,191.60,3200,4450,188.23,172.65,190.65
26.03.21 14:18:59,190.65,190.65,180.00,180.00,5025,4450,183.62,180.05,194.20
26.03.21 14:20:59,195.00,195.00,195.00,195.00,25,4450,183.65,180.05,192.60
26.03.21 14:21:59,192.60,192.60,192.60,192.60,25,0,183.68,189.40,195.00
26.03.21 14:22:59,193.80,193.80,193.80,193.80,75,4450,183.75,185.45,193.35
26.03.21 14:24:59,187.85,187.85,187.85,187.85,275,4450,183.97,187.75,194.25
26.03.21 14:25:59,204.90,204.90,204.90,204.90,125,4450,184.22,202.05,208.40
26.03.21 14:27:59,200.60,200.60,200.60,200.60,150,4450,184.52,200.80,205.65
26.03.21 14:28:59,196.55,196.55,196.55,196.55,75,4700,184.63,195.85,202.25
