0,1,2,3,4,5,6,7,8,9
24.03.21 12:34:59,550.00,550.00,550.00,550.00,25,0,550.00,461.05,594.55
24.03.21 15:24:59,550.00,550.00,550.00,550.00,25,0,550.00,486.50,704.10
25.03.21 09:22:59,813.40,813.40,813.40,813.40,25,0,813.40,631.05,806.70
25.03.21 09:50:59,848.75,848.75,848.75,848.75,25,0,831.07,789.95,847.15
25.03.21 10:27:59,830.00,830.00,830.00,830.00,50,100,830.53,806.50,856.40
25.03.21 10:29:59,845.00,845.00,845.00,845.00,25,0,833.43,811.35,866.00
25.03.21 10:59:59,845.00,845.00,845.00,845.00,50,0,836.73,832.10,865.00
25.03.21 11:02:59,865.00,865.00,865.00,865.00,25,0,840.26,845.15,892.95
25.03.21 11:14:59,900.00,900.00,900.00,900.00,25,0,846.90,886.80,934.30
25.03.21 11:55:59,900.00,900.00,900.00,900.00,25,0,852.21,905.30,938.85
25.03.21 11:58:59,920.95,920.95,920.95,920.95,25,0,858.46,902.95,943.75
25.03.21 12:02:59,950.00,950.00,950.00,950.00,25,0,866.09,937.40,974.70
25.03.21 12:13:59,1050.05,1050.05,1050.05,1050.05,25,0,880.24,972.75,1045.40
25.03.21 13:56:59,709.10,709.10,709.10,709.10,25,0,868.01,611.40,701.70
25.03.21 14:21:59,724.75,724.75,724.75,724.75,25,0,858.46,701.50,745.70
25.03.21 14:23:59,759.45,759.45,759.45,759.45,50,75,846.14,720.45,759.40
25.03.21 14:25:59,722.40,722.40,722.40,722.40,50,0,833.12,700.40,756.25
25.03.21 14:46:59,568.00,568.00,568.00,568.00,50,0,807.87,536.55,589.25
25.03.21 15:05:59,682.55,682.55,682.55,682.55,25,0,802.17,622.40,687.70
25.03.21 15:10:59,674.70,674.70,674.70,674.70,25,175,796.63,684.70,719.95
25.03.21 15:12:59,704.20,704.20,704.20,704.20,75,0,786.57,723.70,762.25
25.03.21 15:14:59,729.70,729.70,729.70,729.70,100,0,780.35,696.30,728.95
25.03.21 15:16:59,736.00,736.00,736.00,736.00,25,175,778.92,699.55,754.85
25.03.21 15:22:59,698.30,698.30,698.30,698.30,25,200,776.40,694.05,738.65
25.03.21 15:24:59,742.30,742.30,742.30,742.30,50,0,774.39,691.45,742.20
26.03.21 09:25:59,640.20,640.20,640.20,640.20,50,275,640.20,643.50,660.00
26.03.21 09:28:59,595.05,595.05,595.05,595.05,25,0,625.15,585.20,633.10
26.03.21 09:33:59,602.00,602.00,587.00,587.00,50,300,612.89,589.50,609.70
26.03.21 09:38:59,592.20,592.20,592.20,592.20,25,300,609.44,574.55,604.85
26.03.21 09:40:59,605.20,605.20,605.20,605.20,25,0,608.83,583.40,610.95
26.03.21 09:41:59,606.80,606.80,606.80,606.80,25,325,608.58,603.75,634.25
26.03.21 09:43:59,630.00,630.00,630.00,630.00,25,325,610.96,612.00,627.60
26.03.21 09:44:59,614.40,614.40,614.40,614.40,25,0,611.30,621.60,637.20
26.03.21 09:54:59,654.00,654.00,654.00,654.00,100,325,621.70,637.75,653.95
26.03.21 09:55:59,655.20,655.20,655.20,655.20,50,325,625.17,640.00,650.40
26.03.21 09:56:59,641.55,641.55,641.55,641.55,150,450,628.10,628.80,641.60
26.03.21 09:58:59,667.15,667.15,667.15,667.15,50,450,631.25,640.80,656.20
26.03.21 09:59:59,640.00,640.00,640.00,640.00,25,0,631.60,648.05,660.55
26.03.21 10:00:59,640.00,640.00,640.00,640.00,25,550,631.92,642.00,656.25
26.03.21 10:05:59,616.20,616.20,616.20,616.20,25,0,631.34,604.80,619.15
26.03.21 10:07:59,640.00,640.00,640.00,640.00,25,550,631.65,626.45,636.75
26.03.21 10:11:59,644.40,644.40,644.40,644.40,75,0,632.88,615.45,625.45
26.03.21 10:13:59,620.00,620.00,620.00,620.00,25,600,632.47,612.75,622.25
26.03.21 10:14:59,609.60,609.60,609.60,609.60,75,600,630.67,603.80,615.05
26.03.21 10:15:59,587.05,587.05,587.05,587.05,25,575,629.45,565.45,586.05
26.03.21 10:18:59,597.60,597.60,597.60,597.60,275,600,621.27,577.95,592.25
26.03.21 10:19:59,576.85,576.85,576.85,576.85,75,600,618.80,574.30,587.10
26.03.21 10:20:59,590.00,590.00,590.00,590.00,25,0,618.24,581.15,590.75
26.03.21 10:22:59,576.85,576.85,576.85,576.85,25,775,617.44,568.60,579.25
26.03.21 10:23:59,564.00,564.00,564.00,564.00,75,775,614.53,560.55,567.90
26.03.21 10:27:59,580.00,580.00,580.00,580.00,25,725,613.91,576.90,584.40
26.03.21 10:28:59,580.00,580.00,580.00,580.00,25,0,613.32,580.60,587.95
26.03.21 10:32:59,607.35,607.35,607.35,607.35,25,0,613.21,598.50,605.85
26.03.21 10:37:59,609.90,609.90,609.90,609.90,25,750,613.16,610.75,619.70
26.03.21 10:38:59,617.60,617.60,617.60,617.60,25,0,613.23,615.20,623.95
26.03.21 10:45:59,575.05,575.05,575.05,575.05,50,0,611.95,572.40,581.65
26.03.21 10:51:59,600.50,600.50,600.50,600.50,25,0,611.77,595.75,604.25
26.03.21 11:02:59,626.40,626.40,626.40,626.40,25,0,612.00,616.90,628.65
26.03.21 11:04:59,619.85,619.85,619.85,619.85,25,700,612.12,608.05,616.35
26.03.21 11:06:59,595.40,595.40,595.40,595.40,25,0,611.87,589.35,599.40
26.03.21 11:13:59,605.55,605.55,605.55,605.55,50,0,611.78,592.95,603.65
26.03.21 11:22:59,659.85,659.85,659.85,659.85,75,0,612.97,639.05,649.15
26.03.21 11:26:59,630.85,630.85,630.85,630.85,25,0,613.22,626.45,636.95
26.03.21 11:30:59,620.40,620.40,620.40,620.40,25,0,613.32,591.20,603.60
26.03.21 11:36:59,596.00,596.00,596.00,596.00,50,675,612.85,586.75,598.75
26.03.21 11:37:59,584.65,584.65,584.65,584.65,75,675,612.07,561.75,579.90
26.03.21 11:43:59,573.45,573.45,573.45,573.45,50,0,611.10,566.35,579.30
26.03.21 11:45:59,576.50,576.50,576.50,576.50,25,0,610.67,570.95,582.60
26.03.21 11:49:59,578.50,578.50,578.50,578.50,50,750,609.90,576.15,588.10
26.03.21 11:51:59,575.55,575.55,575.55,575.55,25,0,609.49,564.30,580.15
26.03.21 11:54:59,560.00,560.00,560.00,560.00,250,750,604.53,553.85,568.50
26.03.21 11:56:59,540.90,540.90,540.55,540.90,100,750,601.93,531.00,543.40
26.03.21 11:57:59,543.35,543.35,543.35,543.35,25,0,601.33,534.10,545.85
26.03.21 11:59:59,551.95,551.95,551.95,551.95,50,0,600.35,552.80,561.60
26.03.21 12:02:59,560.90,560.90,560.90,560.90,25,850,599.96,549.05,556.50
26.03.21 12:03:59,556.30,556.30,556.30,556.30,25,0,599.54,551.30,557.45
26.03.21 12:10:59,556.35,556.35,544.40,544.40,75,875,598.20,549.40,556.45
26.03.21 12:19:59,570.75,570.75,570.75,570.75,25,0,597.94,562.05,573.05
