0,1,2,3,4,5,6,7,8,9
30.03.21 11:17:59,120.00,120.00,120.00,120.00,125,0,120.00,41.35,219.25
30.03.21 14:30:59,120.00,120.00,120.00,120.00,25,125,120.00,91.30,114.05
30.03.21 14:31:59,95.00,95.00,95.00,95.00,25,150,116.42,96.85,114.05
30.03.21 14:35:59,120.40,120.40,120.40,120.40,25,175,116.92,115.05,167.65
30.03.21 14:36:59,120.50,120.50,120.50,120.50,125,0,118.30,95.45,121.90
30.03.21 14:43:59,117.30,117.30,117.30,117.30,275,0,117.81,101.05,122.75
30.03.21 14:46:59,111.15,111.15,111.15,111.15,100,550,116.86,103.20,143.30
30.03.21 14:48:59,103.15,103.15,103.15,103.15,75,0,115.53,83.55,107.20
30.03.21 14:49:59,111.00,111.00,111.00,111.00,325,625,114.11,89.20,129.80
30.03.21 14:50:59,104.70,104.70,104.70,104.70,100,625,113.31,102.15,105.65
30.03.21 14:51:59,105.65,105.65,105.65,105.65,300,625,111.75,103.55,105.95
30.03.21 14:54:59,106.85,106.85,106.85,106.85,75,0,111.52,103.55,106.25
30.03.21 14:57:59,103.40,103.40,103.40,103.40,25,0,111.39,100.00,157.35
30.03.21 14:59:59,106.00,106.00,106.00,106.00,25,0,111.31,100.15,116.50
30.03.21 15:01:59,100.00,100.00,100.00,100.00,25,1250,111.14,90.00,112.50
30.03.21 15:10:59,108.00,108.00,108.00,108.00,25,1275,111.09,100.50,156.55
30.03.21 15:16:59,108.00,108.00,108.00,108.00,25,0,111.04,106.65,110.25
30.03.21 15:17:59,109.30,109.30,109.30,109.30,25,1275,111.02,105.40,108.55
30.03.21 15:20:59,110.65,110.65,110.65,110.65,25,1300,111.01,106.20,110.05
30.03.21 15:23:59,108.60,108.60,108.60,108.60,25,0,110.98,105.40,108.60
30.03.21 15:24:59,105.40,105.40,105.40,105.40,25,1300,110.90,106.65,109.05
30.03.21 15:26:59,105.65,105.65,105.65,105.65,25,1300,110.83,104.80,109.10
31.03.21 09:17:59,73.60,73.60,73.55,73.55,50,1275,73.57,67.85,131.15
31.03.21 09:20:59,73.00,73.00,63.20,73.00,125,1325,71.76,56.05,72.25
31.03.21 09:23:59,65.00,65.00,65.00,65.00,275,1425,67.73,67.50,69.85
31.03.21 09:24:59,67.80,67.80,67.80,67.80,75,0,67.74,66.00,68.55
31.03.21 09:25:59,66.50,66.50,66.50,66.50,125,1425,67.53,56.05,67.95
31.03.21 09:26:59,61.85,61.85,61.85,61.85,100,1425,66.95,56.00,66.70
31.03.21 09:27:59,66.70,66.70,66.70,66.70,25,1425,66.94,56.00,130.60
31.03.21 09:31:59,87.15,87.15,87.15,87.15,100,1400,69.25,56.00,84.90
31.03.21 09:32:59,56.00,56.00,56.00,56.00,225,1675,66.90,50.45,56.00
31.03.21 09:33:59,56.00,56.00,56.00,56.00,25,0,66.66,50.70,84.90
31.03.21 09:41:59,60.10,60.10,60.10,60.10,25,1700,66.52,60.40,66.55
31.03.21 09:43:59,64.70,64.70,64.70,64.70,25,0,66.48,60.15,68.20
31.03.21 09:45:59,63.90,63.90,63.90,63.90,75,0,66.33,58.05,63.10
31.03.21 09:47:59,88.65,88.65,88.65,88.65,650,0,73.17,59.55,65.95
31.03.21 09:48:59,61.55,61.55,61.55,61.55,150,2300,72.34,61.80,64.05
31.03.21 09:49:59,61.70,61.70,61.70,61.70,25,0,72.21,59.70,63.25
31.03.21 09:51:59,58.55,58.55,58.55,58.55,100,0,71.58,58.50,60.50
31.03.21 09:58:59,61.90,61.90,61.90,61.90,25,2150,71.47,60.50,61.90
31.03.21 10:03:59,62.55,62.55,62.55,62.55,175,2175,70.79,60.70,62.40
31.03.21 10:06:59,63.00,63.00,63.00,63.00,50,2175,70.63,61.50,62.70
31.03.21 10:08:59,62.70,62.70,62.70,62.70,25,2175,70.55,60.10,63.25
31.03.21 10:10:59,63.85,63.85,63.85,63.85,175,2175,70.79,61.30,63.80
31.03.21 10:12:59,62.50,62.50,62.50,62.50,125,2325,70.40,60.55,62.50
31.03.21 10:18:59,60.60,60.60,60.60,60.60,100,2325,70.06,58.10,81.05
31.03.21 10:20:59,58.00,58.00,58.00,58.00,25,0,69.95,55.00,59.90
31.03.21 10:23:59,56.00,56.00,55.00,55.00,50,2350,69.70,51.50,54.85
31.03.21 10:26:59,53.60,54.95,53.00,54.95,200,2375,68.69,53.55,54.95
31.03.21 10:27:59,55.00,55.00,55.00,55.00,25,2375,68.58,54.15,55.00
31.03.21 10:28:59,54.95,54.95,54.95,54.95,50,2375,68.36,52.50,54.10
31.03.21 10:29:59,53.90,53.90,53.90,53.90,25,2400,68.25,52.70,53.80
31.03.21 10:30:59,55.70,55.70,55.70,55.70,125,2400,67.74,53.05,105.20
31.03.21 10:33:59,54.30,54.30,54.30,54.30,50,0,67.54,54.45,55.35
31.03.21 10:35:59,55.10,55.10,55.10,55.10,25,2425,67.45,54.80,54.95
31.03.21 10:36:59,54.75,54.75,54.75,54.75,25,0,67.36,53.75,55.15
31.03.21 10:37:59,53.00,53.00,52.95,53.00,75,2425,67.05,51.30,54.00
31.03.21 10:41:59,50.00,50.00,50.00,50.00,50,0,66.82,50.95,52.50
31.03.21 10:43:59,51.10,51.10,51.10,51.10,100,0,66.39,51.30,52.50
31.03.21 10:45:59,52.45,52.45,52.45,52.45,25,0,66.29,51.00,53.00
31.03.21 10:47:59,50.60,50.60,49.20,50.60,50,0,66.08,50.35,51.75
31.03.21 10:52:59,50.60,50.60,50.60,50.60,25,2450,65.97,48.75,50.45
31.03.21 10:53:59,49.00,49.00,40.60,40.60,875,2275,61.86,48.25,49.80
31.03.21 10:55:59,47.30,47.30,47.30,47.30,400,2275,60.70,41.10,48.75
31.03.21 10:58:59,49.00,49.00,49.00,49.00,50,0,60.59,47.65,49.90
31.03.21 11:00:59,47.50,47.50,47.50,47.50,250,1800,59.98,46.90,48.60
31.03.21 11:01:59,46.40,46.40,46.40,46.40,125,0,59.66,45.40,46.40
31.03.21 11:02:59,46.05,46.05,46.00,46.00,100,1475,59.42,45.15,45.95
31.03.21 11:03:59,45.50,45.50,45.50,45.50,150,0,59.05,46.30,47.75
31.03.21 11:04:59,45.80,45.80,45.80,45.80,25,1475,58.99,47.25,49.75
31.03.21 11:07:59,50.15,50.15,50.15,50.15,175,0,58.71,47.45,49.15
31.03.21 11:10:59,46.50,46.50,46.50,46.50,50,1450,58.61,45.30,47.80
31.03.21 11:20:59,48.20,48.20,48.20,48.20,25,1450,58.57,48.05,49.45
