0,1,2,3,4,5,6,7,8,9
26.03.21 09:15:59,345.95,345.95,345.95,345.95,25,0,345.95,309.35,471.90
26.03.21 09:24:59,356.90,356.90,356.90,356.90,25,0,351.42,364.35,0.00
26.03.21 09:41:59,373.85,373.85,373.85,373.85,50,25,362.63,352.15,385.15
26.03.21 09:52:59,373.85,373.85,373.85,373.85,25,0,364.88,352.55,412.90
26.03.21 09:56:59,398.50,398.50,398.50,398.50,25,0,370.48,365.05,413.05
26.03.21 10:00:59,417.60,417.60,417.60,417.60,25,75,377.21,351.90,416.70
26.03.21 10:11:59,401.40,401.40,401.40,401.40,25,100,380.23,358.20,388.05
26.03.21 10:12:59,365.90,365.90,365.90,365.90,25,100,378.64,361.55,409.65
26.03.21 10:14:59,363.15,363.15,363.15,363.15,25,100,377.09,357.90,374.75
26.03.21 10:16:59,336.85,336.85,329.90,336.85,50,0,369.80,316.05,369.35
26.03.21 10:26:59,343.85,343.85,343.85,343.85,25,150,367.81,343.30,352.50
26.03.21 10:29:59,346.05,346.05,346.05,346.05,25,150,366.25,341.35,351.90
26.03.21 10:30:59,342.55,342.55,342.55,342.55,25,200,364.67,333.00,375.30
26.03.21 10:40:59,358.00,358.00,358.00,358.00,25,225,364.25,337.50,346.35
26.03.21 10:42:59,340.40,340.40,340.40,340.40,25,250,362.85,334.00,370.60
26.03.21 10:46:59,336.85,336.85,336.85,336.85,25,275,361.41,327.25,391.90
26.03.21 10:58:59,369.95,369.95,369.95,369.95,50,0,362.26,371.70,386.50
26.03.21 11:09:59,354.40,354.40,354.40,354.40,50,350,361.55,352.40,357.50
26.03.21 11:15:59,367.00,367.00,367.00,367.00,25,350,361.78,364.55,369.85
26.03.21 11:28:59,364.80,364.80,364.80,364.80,25,375,361.91,359.85,365.75
26.03.21 11:41:59,333.65,333.65,333.65,333.65,50,0,359.74,323.90,332.70
26.03.21 11:46:59,340.70,340.70,340.70,340.70,25,375,359.03,320.05,344.50
26.03.21 11:53:59,332.85,332.85,332.85,332.85,25,400,358.10,334.30,343.15
26.03.21 11:58:59,313.50,313.50,313.50,313.50,25,0,356.56,311.55,319.40
26.03.21 12:01:59,328.65,328.65,328.65,328.65,75,425,353.93,320.85,333.35
26.03.21 12:21:59,340.10,340.10,340.10,340.10,25,475,353.51,331.75,342.70
26.03.21 13:06:59,356.75,356.75,356.75,356.75,25,475,353.61,341.50,364.55
26.03.21 13:11:59,372.35,372.35,372.35,372.35,25,0,354.15,360.30,369.10
26.03.21 13:25:59,361.70,361.70,361.70,361.70,175,0,355.40,345.40,357.60
26.03.21 13:39:59,343.10,343.10,343.10,343.10,25,450,355.12,328.40,339.35
26.03.21 14:00:59,329.30,329.30,329.30,329.30,25,0,354.53,278.85,297.25
26.03.21 14:33:59,295.80,295.80,295.80,295.80,25,0,353.23,302.25,312.15
26.03.21 14:45:59,332.00,332.00,332.00,332.00,25,475,352.76,324.40,346.45
26.03.21 15:16:59,349.55,349.55,349.55,349.55,100,450,351.66,326.45,342.60
26.03.21 15:17:59,338.90,338.90,338.50,338.50,50,450,351.16,336.35,340.90
26.03.21 15:18:59,332.65,332.65,332.65,332.65,50,0,350.54,326.00,336.90
26.03.21 15:19:59,300.80,300.80,300.80,300.80,25,550,349.64,285.35,304.30
26.03.21 15:22:59,261.90,261.90,261.90,261.90,225,600,338.30,257.90,263.55
26.03.21 15:24:59,262.55,262.55,262.55,262.55,25,600,337.13,265.00,279.05
26.03.21 15:25:59,268.25,268.25,268.25,268.25,100,775,333.17,260.00,267.90
26.03.21 15:27:59,260.80,260.80,260.00,260.80,75,825,330.15,249.05,261.20
26.03.21 15:28:59,258.85,258.85,258.75,258.85,175,825,323.82,252.45,260.95
26.03.21 15:30:00,257.80,257.80,257.80,257.80,25,825,323.00,243.50,250.80
30.03.21 09:17:59,190.25,190.25,190.25,190.25,25,0,190.25,198.70,218.55
30.03.21 09:19:59,233.25,233.25,233.25,233.25,25,850,211.75,212.85,218.85
30.03.21 09:30:59,204.15,204.15,204.15,204.15,25,0,209.21,195.25,213.55
30.03.21 09:31:59,205.60,205.60,205.60,205.60,125,850,207.90,198.05,213.00
30.03.21 09:33:59,207.70,207.70,207.70,207.70,50,0,207.90,193.80,203.30
30.03.21 09:36:59,195.55,195.55,195.55,195.55,250,0,202.21,56.75,222.60
30.03.21 09:38:59,202.45,202.45,202.45,202.45,25,800,202.22,190.10,207.95
30.03.21 09:40:59,202.90,202.90,197.55,197.55,50,800,202.05,199.05,223.65
30.03.21 09:42:59,197.00,197.00,197.00,197.00,25,775,201.84,190.80,201.70
30.03.21 09:44:59,197.00,197.00,197.00,197.00,25,0,201.65,193.45,200.75
30.03.21 09:51:59,185.00,185.00,185.00,185.00,75,0,199.87,132.05,195.00
30.03.21 09:55:59,169.30,169.30,169.30,169.30,25,0,198.82,172.65,194.95
30.03.21 10:04:59,167.05,167.05,167.05,167.05,50,0,196.92,167.45,194.60
30.03.21 10:12:59,165.05,165.05,165.05,165.05,50,775,194.99,37.75,194.50
30.03.21 10:16:59,165.00,165.00,165.00,165.00,50,775,193.27,151.50,191.90
30.03.21 10:19:59,147.20,147.20,147.20,147.20,25,825,191.99,148.10,172.95
30.03.21 11:04:59,167.85,167.85,167.85,167.85,50,800,190.72,165.00,175.45
30.03.21 11:06:59,173.70,173.70,173.70,173.70,25,775,190.28,169.95,178.35
30.03.21 11:45:59,165.00,165.00,165.00,165.00,25,750,189.65,160.15,193.30
30.03.21 11:49:59,163.00,163.00,163.00,163.00,50,0,188.40,164.35,171.60
30.03.21 11:51:59,157.70,157.70,157.70,157.70,75,800,186.59,157.65,168.10
30.03.21 12:05:59,180.00,180.00,180.00,180.00,25,0,186.45,167.85,181.05
30.03.21 12:06:59,186.40,186.40,186.40,186.40,25,800,186.45,176.75,192.85
