0,1,2,3,4,5,6,7,8,9
05.04.21 09:15:59,15.55,15.55,15.55,15.55,75,0,15.55,6.80,15.90
05.04.21 09:17:59,8.55,8.55,8.55,8.55,75,75,12.05,10.00,18.15
05.04.21 09:18:59,18.30,20.20,18.30,20.20,1300,75,17.94,17.85,20.20
05.04.21 09:19:59,20.00,20.40,20.00,20.40,225,75,18.23,19.30,21.90
05.04.21 09:20:59,21.50,21.50,21.50,21.50,75,1550,18.37,20.00,0.00
05.04.21 09:21:59,30.00,30.00,28.85,30.00,75,1550,18.83,34.00,0.00
05.04.21 09:22:59,34.00,35.20,34.00,35.20,100,1550,19.64,37.00,0.00
05.04.21 09:23:59,39.00,49.25,35.10,49.25,700,1625,24.83,38.65,48.45
05.04.21 09:24:59,49.25,49.25,36.50,36.50,1950,1625,32.10,34.10,37.35
05.04.21 09:25:59,33.80,37.60,32.15,32.15,700,1625,32.54,32.00,34.45
05.04.21 09:26:59,33.80,33.80,29.55,33.00,675,3025,32.53,31.55,33.00
05.04.21 09:27:59,31.00,31.00,27.80,27.80,275,3025,32.36,29.00,29.55
05.04.21 09:28:59,28.55,30.00,28.00,30.00,400,3025,32.15,27.70,30.35
05.04.21 09:29:59,30.00,32.95,30.00,32.95,50,3300,32.15,30.90,32.95
05.04.21 09:30:59,28.50,36.35,28.50,36.35,75,3300,32.15,34.00,36.15
05.04.21 09:31:59,34.30,36.20,34.20,35.05,375,3300,32.28,35.00,36.05
05.04.21 09:32:59,36.30,36.30,30.50,30.50,925,3825,32.45,30.40,31.95
05.04.21 09:33:59,30.40,32.10,30.00,30.70,475,3825,32.39,29.60,31.60
05.04.21 09:34:59,31.60,36.50,30.15,35.90,700,3825,32.50,33.65,36.35
05.04.21 09:35:59,35.25,38.00,35.00,35.00,350,4200,32.64,33.95,36.90
05.04.21 09:36:59,34.65,34.65,34.25,34.25,75,4200,32.65,34.05,35.50
05.04.21 09:37:59,35.30,35.30,33.40,33.40,175,4200,32.68,33.40,34.80
05.04.21 09:38:59,33.40,34.30,29.95,31.20,275,4250,32.66,30.05,31.20
05.04.21 09:39:59,30.80,32.00,30.70,30.70,125,4250,32.64,30.95,31.95
05.04.21 09:40:59,31.95,32.00,30.50,31.95,600,4250,32.60,30.20,31.60
05.04.21 09:41:59,31.95,31.95,31.00,31.00,150,4625,32.58,29.65,31.30
05.04.21 09:42:59,30.00,31.05,29.40,29.40,200,4625,32.54,29.10,30.60
05.04.21 09:43:59,29.65,29.65,26.20,26.20,400,4625,32.38,26.20,27.30
05.04.21 09:44:59,26.50,27.00,26.50,27.00,125,4625,32.33,25.80,27.00
05.04.21 09:45:59,26.00,28.20,26.00,28.20,300,4625,32.20,26.65,28.15
05.04.21 09:46:59,28.25,28.60,28.25,28.60,150,4625,32.15,26.95,28.30
05.04.21 09:47:59,28.55,28.55,28.55,28.55,50,4850,32.13,27.95,29.00
05.04.21 09:51:59,28.65,28.65,28.65,28.65,750,4900,31.93,27.60,28.75
05.04.21 09:53:59,27.00,27.00,27.00,27.00,25,4900,31.92,27.05,28.20
05.04.21 09:54:59,28.45,30.00,28.45,30.00,350,5250,31.86,28.80,31.35
05.04.21 09:55:59,32.00,32.40,29.75,29.75,525,5250,31.86,29.15,30.20
05.04.21 09:57:59,30.70,38.00,30.70,38.00,175,5550,31.90,38.05,38.95
05.04.21 09:58:59,38.10,38.10,35.85,36.80,725,5550,32.14,36.05,37.30
05.04.21 09:59:59,37.00,50.40,37.00,50.40,1375,5825,33.40,49.45,51.45
05.04.21 10:00:59,53.70,61.40,51.55,51.55,6350,5825,39.73,51.70,53.65
05.04.21 10:01:59,53.90,53.90,50.50,51.00,1425,5825,40.46,52.25,53.95
05.04.21 10:02:59,52.60,72.75,52.60,72.10,2475,6900,42.87,70.70,72.90
05.04.21 10:03:59,73.80,74.70,64.65,64.75,1725,6900,44.39,64.65,66.15
05.04.21 10:04:59,61.25,62.55,58.10,60.00,2475,6900,45.69,59.00,60.00
05.04.21 10:05:59,60.00,62.10,58.00,62.10,3425,7775,47.07,63.05,64.55
05.04.21 10:06:59,67.00,83.60,67.00,74.65,5800,7775,51.20,72.05,74.20
05.04.21 10:07:59,72.05,74.95,62.50,66.60,4250,7775,52.66,65.05,66.45
05.04.21 10:08:59,64.40,64.40,60.00,61.75,1425,8800,52.97,61.50,62.00
05.04.21 10:09:59,61.50,64.05,60.35,63.35,1125,8800,53.20,63.00,64.20
05.04.21 10:10:59,63.00,63.00,55.00,55.95,1700,8800,53.39,56.25,57.10
05.04.21 10:11:59,57.25,64.20,57.00,62.50,1600,9050,53.68,62.70,64.00
05.04.21 10:12:59,64.00,74.90,64.00,68.70,1575,9050,54.14,66.85,68.30
05.04.21 10:13:59,65.10,69.95,65.10,66.30,575,9050,54.29,66.35,67.85
05.04.21 10:14:59,67.90,67.90,63.70,63.70,2650,8875,54.78,63.65,64.45
05.04.21 10:15:59,64.40,75.40,64.40,73.95,1450,8875,55.21,71.90,73.65
05.04.21 10:16:59,71.30,91.05,71.30,85.00,9475,8875,59.40,84.80,86.40
05.04.21 10:17:59,81.35,100.55,77.10,100.55,5850,11775,61.68,99.80,102.15
05.04.21 10:18:59,100.75,101.55,90.00,90.00,3875,11775,63.47,88.30,90.00
05.04.21 10:19:59,89.45,110.95,89.45,103.00,8750,11775,67.44,101.95,103.95
05.04.21 10:20:59,104.00,104.00,86.75,86.75,2775,12575,68.30,85.75,87.15
05.04.21 10:21:59,86.70,90.55,82.65,88.35,1450,12575,68.60,87.60,88.95
05.04.21 10:22:59,87.25,88.40,80.95,80.95,675,12575,68.73,80.05,81.80
05.04.21 10:23:59,85.25,85.25,80.00,83.05,2550,12550,69.12,82.55,83.65
05.04.21 10:24:59,82.95,82.95,77.10,77.60,2600,12550,69.42,77.00,78.15
05.04.21 10:25:59,77.55,77.55,70.50,74.55,3625,12550,69.60,73.60,74.60
05.04.21 10:26:59,74.80,81.95,74.25,80.90,1225,12925,69.71,79.70,80.85
05.04.21 10:27:59,80.85,82.25,78.10,79.30,1300,12925,69.86,79.15,80.35
05.04.21 10:28:59,80.40,80.40,75.60,77.70,1200,12925,69.95,77.20,77.85
05.04.21 10:29:59,76.30,79.65,74.80,76.05,1500,13225,70.05,76.30,77.50
05.04.21 10:30:59,76.75,80.95,76.60,77.80,1575,13225,70.18,77.35,78.30
05.04.21 10:31:59,78.25,80.60,77.00,77.00,1400,13225,70.29,76.25,76.95
05.04.21 10:32:59,76.50,80.10,76.50,77.95,775,13400,70.35,78.70,79.30
05.04.21 10:33:59,77.95,79.95,76.65,78.00,475,13400,70.38,78.30,79.15
05.04.21 10:34:59,77.90,80.80,77.30,77.40,1100,13400,70.47,76.45,77.25
05.04.21 10:35:59,76.00,77.35,71.40,74.25,2850,14275,70.58,73.25,74.05
05.04.21 10:36:59,73.85,73.85,70.25,72.25,1000,14275,70.59,71.05,72.15
05.04.21 10:37:59,70.45,71.70,65.65,67.50,1250,14275,70.57,67.20,68.25
05.04.21 10:38:59,67.20,71.10,65.95,70.15,1425,14525,70.55,69.35,70.10
05.04.21 10:39:59,69.70,74.50,68.75,73.35,1000,14525,70.55,72.70,73.90
05.04.21 10:40:59,75.80,80.25,75.80,77.50,975,14525,70.62,76.50,77.25
05.04.21 10:41:59,76.50,78.00,74.65,77.65,1575,15400,70.69,76.35,77.65
05.04.21 10:42:59,74.35,78.40,73.85,78.40,525,15400,70.72,77.65,78.55
05.04.21 10:43:59,77.85,77.85,75.15,77.05,1275,15400,70.78,76.55,77.35
05.04.21 10:44:59,78.15,78.15,73.85,75.00,2075,15950,70.87,74.65,75.35
05.04.21 10:45:59,75.35,76.95,72.60,76.65,1275,15950,70.92,75.85,76.55
05.04.21 10:46:59,75.85,76.35,70.45,70.95,1275,15950,70.93,70.75,71.75
05.04.21 10:47:59,71.85,71.85,68.95,70.50,1075,16725,70.93,69.60,70.65
05.04.21 10:48:59,71.50,71.50,68.00,69.50,1400,16725,70.91,69.10,69.50
05.04.21 10:49:59,69.00,70.05,66.85,68.60,550,16725,70.91,67.55,68.15
