0,1,2,3,4,5,6,7,8,9
25.03.21 10:12:59,551.40,551.40,551.40,551.40,25,0,551.40,309.95,584.20
25.03.21 11:35:59,555.75,555.75,555.75,555.75,25,0,553.57,531.30,610.00
25.03.21 12:06:59,674.30,674.30,674.30,674.30,25,0,593.81,640.65,671.85
25.03.21 12:12:59,716.85,716.85,716.85,716.85,25,0,624.57,651.65,733.70
25.03.21 12:15:59,688.30,688.30,688.30,688.30,25,0,637.32,622.55,677.25
25.03.21 12:55:59,630.00,630.00,630.00,630.00,25,50,636.10,596.10,647.70
25.03.21 13:12:59,696.20,696.20,696.20,696.20,25,0,644.68,649.60,699.60
25.03.21 13:29:59,621.55,621.85,587.95,587.95,175,50,627.18,544.60,627.65
25.03.21 13:42:59,442.95,442.95,442.95,442.95,25,0,614.90,425.55,469.25
25.03.21 13:57:59,444.90,444.90,444.90,444.90,25,0,604.27,415.20,465.10
25.03.21 14:08:59,484.00,484.00,484.00,484.00,25,0,597.20,396.40,462.00
25.03.21 14:22:59,469.40,469.40,469.40,469.40,25,225,590.10,442.70,537.95
25.03.21 14:32:59,469.40,469.40,469.40,469.40,650,0,518.77,415.15,475.15
25.03.21 14:39:59,438.55,438.55,438.55,438.55,25,0,516.99,379.10,450.50
25.03.21 15:06:59,438.05,438.05,438.05,438.05,125,925,510.30,385.75,441.55
25.03.21 15:11:59,481.35,481.35,481.35,481.35,25,925,509.73,424.00,496.35
25.03.21 15:13:59,427.90,427.90,427.90,427.90,25,0,508.15,386.95,506.15
25.03.21 15:19:59,422.45,422.45,422.45,422.45,25,0,506.54,394.70,531.65
25.03.21 15:23:59,461.85,461.85,461.85,461.85,25,1000,505.71,442.60,471.20
26.03.21 09:15:59,359.55,359.55,359.55,359.55,25,800,359.55,341.30,700.15
26.03.21 09:17:59,372.00,372.10,372.00,372.10,50,825,367.88,359.35,385.80
26.03.21 09:18:59,383.00,383.00,376.30,376.30,50,825,372.59,356.85,379.40
26.03.21 09:21:59,398.20,398.20,398.20,398.20,25,850,376.85,394.40,419.85
26.03.21 09:28:59,390.50,390.50,390.50,390.50,25,850,378.80,370.25,405.50
26.03.21 09:29:59,380.45,380.45,380.45,380.45,50,850,379.17,382.85,398.75
26.03.21 09:33:59,380.50,380.50,380.50,380.50,25,850,379.30,366.45,401.85
26.03.21 09:34:59,361.50,361.50,361.50,361.50,25,850,377.68,345.05,387.95
26.03.21 09:35:59,388.65,403.65,388.65,388.65,50,900,380.52,347.85,398.40
26.03.21 09:40:59,379.65,379.65,379.65,379.65,25,925,380.46,362.70,409.85
26.03.21 09:45:59,415.80,415.80,415.80,415.80,25,950,382.82,398.60,437.10
26.03.21 09:57:59,405.10,405.10,405.10,405.10,50,950,385.44,404.65,421.70
26.03.21 10:00:59,408.20,408.20,408.20,408.20,125,1000,390.61,389.20,411.60
26.03.21 10:05:59,408.00,408.00,408.00,408.00,25,1125,391.36,383.35,400.25
26.03.21 10:11:59,390.25,390.25,390.25,390.25,75,1150,391.24,384.80,401.70
26.03.21 10:15:59,380.85,380.85,375.00,375.00,50,1075,390.28,352.05,363.15
26.03.21 10:30:59,364.55,364.55,364.55,364.55,25,925,389.40,359.50,374.05
26.03.21 10:31:59,388.35,388.35,388.35,388.35,75,925,389.30,370.80,391.00
26.03.21 10:35:59,385.00,385.00,385.00,385.00,25,0,389.17,381.70,389.00
