0,1,2,3,4,5,6,7,8,9
18.03.21 11:35:59,212.00,212.00,212.00,212.00,25,0,212.00,10.00,207.85
19.03.21 09:46:59,317.00,317.00,317.00,317.00,25,0,317.00,201.15,722.25
23.03.21 14:43:59,179.80,179.90,179.80,179.90,100,0,179.87,15.10,172.45
23.03.21 14:56:59,179.90,179.90,179.90,179.90,25,100,179.88,15.10,180.95
23.03.21 15:14:59,176.10,176.10,176.10,176.10,25,125,179.25,28.50,180.30
24.03.21 09:50:59,176.00,176.00,176.00,176.00,25,0,176.00,100.00,0.00
24.03.21 11:03:59,267.70,267.70,267.70,267.70,25,125,221.85,246.45,286.85
24.03.21 11:05:59,264.00,264.00,264.00,264.00,50,125,242.92,243.15,273.15
24.03.21 11:16:59,262.25,262.25,262.25,262.25,100,0,252.78,249.10,279.90
24.03.21 11:29:59,265.00,265.00,265.00,265.00,25,175,254.14,242.40,279.45
24.03.21 14:57:59,284.15,284.25,284.15,284.25,50,175,259.60,176.40,316.40
24.03.21 15:01:59,307.80,307.80,307.80,307.80,25,200,263.62,229.15,337.35
24.03.21 15:04:59,296.25,296.25,296.25,296.25,175,225,275.66,249.95,322.25
24.03.21 15:10:59,299.00,299.00,299.00,299.00,25,400,276.83,197.55,304.75
24.03.21 15:18:59,319.95,319.95,319.95,319.95,125,400,281.27,202.10,319.00
25.03.21 09:26:59,327.85,340.00,327.85,340.00,75,425,333.28,344.70,446.15
25.03.21 09:27:59,361.10,361.65,361.10,361.60,175,425,352.97,302.15,454.00
25.03.21 09:28:59,380.00,380.00,380.00,380.00,25,425,355.43,357.10,376.30
25.03.21 09:30:59,360.95,361.05,355.00,355.00,75,600,356.19,284.05,372.60
25.03.21 09:31:59,380.20,380.20,380.20,380.20,25,600,357.79,351.90,387.00
25.03.21 09:34:59,300.00,300.00,255.60,300.00,150,625,344.89,300.20,388.20
25.03.21 09:39:59,377.90,377.90,377.90,377.90,25,650,346.39,314.65,379.05
25.03.21 09:42:59,362.25,362.25,362.25,362.25,25,675,347.08,337.65,364.65
25.03.21 09:45:59,341.75,341.75,341.75,341.75,25,675,346.85,320.80,359.20
25.03.21 09:49:59,341.75,341.75,341.75,341.75,25,675,346.65,340.00,348.95
25.03.21 09:50:59,344.10,344.10,344.10,344.10,25,675,346.55,340.10,411.30
25.03.21 09:57:59,340.10,340.10,340.10,340.10,25,650,346.31,340.90,360.00
25.03.21 09:58:59,350.00,350.00,350.00,350.00,25,650,346.44,43.75,355.15
25.03.21 10:03:59,335.00,335.00,335.00,335.00,175,675,344.15,303.70,348.25
25.03.21 10:08:59,335.00,335.00,335.00,335.00,25,650,343.90,320.50,382.30
25.03.21 10:18:59,329.00,329.00,329.00,329.00,25,850,343.50,314.05,333.60
25.03.21 10:24:59,347.95,347.95,347.95,347.95,50,875,343.72,335.35,418.95
