0,1,2,3,4,5,6,7,8,9
26.03.21 13:31:59,1054.80,1054.80,1054.80,1054.80,125,0,1054.80,1062.25,1081.65
26.03.21 13:59:59,1085.40,1085.40,1085.40,1085.40,275,125,1075.83,1078.25,1098.00
26.03.21 14:46:59,952.25,952.25,952.25,952.25,25,0,1068.56,950.45,966.55
26.03.21 15:17:59,896.35,896.35,896.35,896.35,25,400,1059.00,886.15,901.75
26.03.21 15:22:59,1008.00,1008.00,1008.00,1008.00,25,0,1056.31,1002.65,1020.55
30.03.21 09:58:59,1270.65,1270.65,1270.65,1270.65,25,375,1270.65,1090.90,1270.70
30.03.21 11:24:59,1201.40,1201.40,1201.40,1201.40,25,400,1236.02,1205.75,1314.00
30.03.21 15:18:59,1138.25,1138.25,1138.25,1138.25,50,0,1187.13,1144.85,1226.65
31.03.21 09:39:59,805.35,805.35,805.35,805.35,25,425,805.35,816.65,948.55
31.03.21 09:52:59,976.15,976.15,976.15,976.15,25,0,890.75,805.25,937.10
31.03.21 09:56:59,902.30,902.30,902.30,902.30,25,425,894.60,816.85,905.30
31.03.21 09:58:59,904.90,904.90,904.90,904.90,25,450,897.17,817.85,913.25
31.03.21 10:07:59,908.85,908.85,908.85,908.85,25,475,899.51,838.45,950.55
31.03.21 10:29:59,904.80,904.80,904.80,904.80,75,500,901.49,803.55,933.00
31.03.21 10:30:59,905.00,905.00,905.00,905.00,25,500,901.88,843.65,864.95
31.03.21 10:34:59,859.20,859.20,859.20,859.20,25,525,897.61,857.10,873.35
31.03.21 10:35:59,857.05,859.20,857.05,859.20,175,525,881.40,839.70,888.25
31.03.21 10:38:59,807.35,807.35,807.35,807.35,25,500,877.28,788.75,921.45
31.03.21 10:46:59,791.15,791.15,791.15,791.15,25,475,872.75,735.70,816.60
31.03.21 10:54:59,877.05,877.05,764.55,877.05,50,450,867.80,705.90,859.55
31.03.21 10:56:59,757.55,757.55,757.55,757.55,50,450,858.21,698.90,794.50
31.03.21 11:00:59,757.75,757.75,757.55,757.55,75,450,846.61,703.35,761.20
31.03.21 11:04:59,893.40,893.40,893.40,893.40,225,450,851.13,772.40,835.15
31.03.21 11:05:59,768.85,768.85,768.85,768.85,225,450,834.38,781.00,795.30
31.03.21 11:09:59,780.00,780.00,780.00,780.00,25,650,833.17,764.20,779.25
31.03.21 11:21:59,771.00,771.00,770.00,770.00,425,650,815.98,760.05,778.00
31.03.21 11:32:59,738.60,738.60,738.55,738.60,150,1050,809.20,0.15,752.20
31.03.21 11:34:59,752.10,752.10,752.10,752.10,25,1150,808.37,696.00,839.80
31.03.21 11:37:59,777.10,777.10,777.10,777.10,25,1175,807.92,715.55,838.45
31.03.21 11:38:59,745.80,745.80,745.80,745.80,50,0,806.20,739.50,748.05
31.03.21 11:39:59,748.10,749.20,744.80,744.80,150,1225,801.65,739.60,781.95
31.03.21 11:40:59,746.50,746.50,746.50,746.50,25,1225,800.95,720.25,794.85
31.03.21 11:46:59,762.25,762.25,762.25,762.25,25,1200,800.47,763.00,774.55
31.03.21 11:51:59,788.30,788.30,788.30,788.30,25,1000,800.32,784.95,790.65
31.03.21 11:53:59,782.70,782.70,782.70,782.70,25,1000,800.10,787.50,792.70
31.03.21 11:54:59,786.70,786.70,786.70,786.70,200,0,798.91,775.35,779.15
31.03.21 11:55:59,782.00,782.00,782.00,782.00,25,1175,798.72,778.95,783.45
31.03.21 11:57:59,781.25,781.25,781.25,781.25,525,1425,796.15,782.80,787.50
31.03.21 12:04:59,805.75,805.75,805.75,805.75,25,1675,796.23,800.15,804.60
31.03.21 12:06:59,808.55,808.55,808.55,808.55,25,1675,796.34,803.20,808.05
31.03.21 12:09:59,810.35,810.35,810.35,810.35,25,1675,796.46,726.50,837.95
31.03.21 12:10:59,714.70,714.70,714.70,714.70,250,1675,790.80,723.85,817.50
31.03.21 12:11:59,822.35,822.35,822.35,822.35,25,1675,791.05,754.80,832.55
31.03.21 12:12:59,815.20,815.20,815.20,815.20,75,1525,791.61,749.00,824.95
31.03.21 12:13:59,821.75,821.75,821.75,821.75,50,1525,792.08,800.85,837.75
31.03.21 12:18:59,838.00,838.00,838.00,838.00,400,1500,797.03,824.05,850.00
31.03.21 12:19:59,850.00,850.00,850.00,850.00,25,0,797.39,831.25,858.85
31.03.21 12:22:59,841.40,841.40,841.40,841.40,25,1475,797.68,810.10,855.75
31.03.21 12:26:59,840.20,840.20,833.75,833.75,75,1450,798.48,813.20,855.05
31.03.21 12:28:59,835.90,835.90,828.30,828.30,275,1400,800.50,816.65,821.80
31.03.21 12:38:59,850.25,850.25,850.25,850.25,25,1400,800.81,848.05,853.00
