0,1,2,3,4,5,6,7,8,9
24.03.21 12:32:59,1183.10,1183.10,1183.10,1183.10,25,0,1183.10,1068.80,1232.60
24.03.21 15:04:59,1041.95,1041.95,1041.95,1041.95,100,0,1070.18,940.50,1023.45
24.03.21 15:08:59,1007.25,1007.25,1007.25,1007.25,75,125,1046.58,901.40,1001.35
24.03.21 15:13:59,1010.90,1010.90,1010.90,1010.90,25,0,1042.61,982.60,1026.70
24.03.21 15:14:59,1004.05,1004.05,1004.05,1004.05,25,225,1038.76,974.35,1023.00
24.03.21 15:24:59,970.75,970.75,970.75,970.75,25,0,1032.57,982.05,1015.30
24.03.21 15:27:59,1025.10,1025.10,1025.10,1025.10,25,225,1031.95,978.95,1048.10
25.03.21 09:16:59,903.70,903.70,903.70,903.70,25,0,903.70,856.10,903.35
25.03.21 09:32:59,820.00,820.00,820.00,820.00,25,0,861.85,781.85,818.65
25.03.21 09:36:59,797.80,797.80,797.80,797.80,25,0,840.50,764.50,797.00
25.03.21 09:42:59,797.00,797.00,797.00,797.00,25,0,829.62,778.95,818.05
25.03.21 09:58:59,775.00,775.00,775.00,775.00,25,0,818.70,764.80,792.80
25.03.21 09:59:59,775.00,775.00,775.00,775.00,25,325,811.41,763.50,788.05
25.03.21 10:03:59,770.25,770.25,770.25,770.25,50,350,801.12,769.45,800.50
25.03.21 10:06:59,799.95,799.95,799.95,799.95,25,350,800.99,780.65,812.80
25.03.21 10:08:59,774.90,787.40,774.90,787.35,100,375,795.84,777.55,812.30
25.03.21 10:15:59,798.05,798.05,798.05,798.05,150,400,794.65,766.75,790.40
25.03.21 10:16:59,771.45,771.45,771.45,771.45,50,400,792.44,764.65,788.40
25.03.21 10:19:59,754.20,754.20,754.20,754.20,250,550,780.37,724.15,760.30
25.03.21 10:21:59,720.85,720.85,720.85,720.85,25,0,778.51,695.65,728.75
25.03.21 10:30:59,720.90,720.90,720.90,720.90,25,0,776.76,720.90,757.65
25.03.21 10:42:59,720.85,720.85,720.85,720.85,25,600,775.12,703.40,742.40
25.03.21 11:05:59,674.35,674.35,674.35,674.35,25,0,772.24,658.35,707.55
25.03.21 11:15:59,674.35,674.35,674.35,674.35,25,0,769.52,650.30,679.90
25.03.21 11:30:59,670.00,670.00,670.00,670.00,25,675,766.83,651.40,682.30
25.03.21 11:36:59,710.00,710.00,710.00,710.00,75,0,762.57,655.50,703.55
25.03.21 11:49:59,670.00,670.00,670.00,670.00,1500,750,707.02,659.00,683.70
25.03.21 11:59:59,648.10,648.10,648.10,648.10,25,2250,706.44,625.60,656.90
25.03.21 12:04:59,590.00,590.00,590.00,590.00,50,1850,704.18,577.65,618.50
25.03.21 12:24:59,580.25,580.25,580.25,580.25,25,1850,702.99,584.90,609.60
25.03.21 12:26:59,606.60,606.60,606.60,606.60,25,1850,702.07,599.75,621.85
25.03.21 12:30:59,606.80,606.80,606.80,606.80,25,1875,701.17,606.60,619.40
25.03.21 12:31:59,606.60,606.60,606.60,606.60,25,0,700.29,586.65,617.45
25.03.21 12:48:59,595.35,595.35,595.35,595.35,75,1875,697.42,590.00,595.30
25.03.21 12:50:59,595.35,595.35,595.35,595.35,25,0,696.50,593.80,624.50
25.03.21 13:04:59,591.00,591.00,591.00,591.00,50,1875,694.64,580.00,606.10
25.03.21 13:14:59,591.00,591.00,591.00,591.00,50,0,692.84,580.45,619.80
25.03.21 13:29:59,636.75,636.75,636.75,636.75,75,1875,691.41,649.55,693.60
25.03.21 13:30:59,672.60,672.60,672.60,672.60,75,1875,691.26,619.05,679.85
25.03.21 13:41:59,775.55,775.55,775.55,775.55,50,0,692.63,762.95,796.40
25.03.21 13:43:59,800.00,800.00,800.00,800.00,50,1850,694.35,802.35,845.35
