0,1,2,3,4,5,6,7,8,9
01.04.21 15:11:59,19.95,20.00,19.95,20.00,125,0,19.99,14.10,18.95
01.04.21 15:14:59,18.45,18.45,18.45,18.45,25,125,19.73,14.10,18.50
01.04.21 15:16:59,18.45,18.45,18.45,18.45,25,150,19.55,14.15,18.40
01.04.21 15:19:59,17.85,17.85,17.85,17.85,25,0,19.33,14.10,18.00
01.04.21 15:23:59,17.05,17.05,17.05,17.05,25,0,19.08,14.10,16.90
01.04.21 15:24:59,15.00,15.00,14.95,15.00,525,200,16.22,14.10,16.00
01.04.21 15:26:59,16.00,17.00,16.00,17.00,1000,750,16.33,14.10,17.85
01.04.21 15:27:59,17.75,17.75,17.75,17.75,50,750,16.37,14.10,16.95
01.04.21 15:30:00,14.10,14.10,13.10,13.10,50,1725,16.29,12.80,13.00
05.04.21 09:15:59,15.15,16.00,12.75,12.80,1025,1775,14.74,12.00,12.75
05.04.21 09:16:59,12.70,13.90,11.10,11.80,150,1775,14.45,11.25,11.90
05.04.21 09:17:59,11.55,12.40,10.85,10.85,400,2325,13.77,10.85,12.35
05.04.21 09:18:59,12.20,12.20,9.25,11.95,1725,2325,12.05,10.50,11.45
05.04.21 09:19:59,10.50,12.05,10.50,11.40,425,2325,11.98,11.05,11.25
05.04.21 09:20:59,11.15,11.85,11.10,11.70,2725,3875,11.97,10.95,12.05
05.04.21 09:21:59,12.15,12.30,11.15,11.40,1900,3875,11.94,11.30,12.05
05.04.21 09:22:59,11.45,11.75,11.00,11.50,1500,3875,11.85,11.50,11.95
05.04.21 09:23:59,11.95,14.00,11.55,13.50,3450,5000,11.99,13.15,14.10
05.04.21 09:24:59,13.75,14.30,12.25,12.25,2425,5000,12.25,12.05,12.35
05.04.21 09:25:59,12.05,12.05,11.00,11.00,1725,5000,12.18,11.15,11.20
05.04.21 09:26:59,11.20,11.65,11.15,11.35,2700,6725,12.05,11.35,11.45
05.04.21 09:27:59,11.45,11.70,11.35,11.60,3300,6725,11.98,11.40,11.60
05.04.21 09:28:59,11.60,11.90,11.60,11.90,1300,6725,11.96,11.65,11.90
05.04.21 09:29:59,11.90,12.40,11.80,11.90,1300,11375,11.96,11.90,12.20
05.04.21 09:30:59,11.85,13.10,11.55,13.10,1125,11375,11.96,12.85,13.55
05.04.21 09:31:59,12.35,12.35,11.55,11.55,425,11375,11.96,11.55,11.85
05.04.21 09:32:59,11.55,11.60,11.40,11.60,525,11375,11.95,11.25,11.60
05.04.21 09:33:59,11.70,11.80,11.50,11.50,2250,11375,11.92,11.30,11.45
05.04.21 09:34:59,11.45,11.50,11.20,11.35,1400,11375,11.89,11.10,11.45
05.04.21 09:35:59,11.50,11.50,11.00,11.00,2525,11825,11.84,11.05,11.60
05.04.21 09:36:59,11.60,11.90,11.30,11.90,575,11825,11.84,11.30,11.90
05.04.21 09:37:59,11.90,11.95,11.45,11.45,1300,11825,11.84,11.40,11.65
05.04.21 09:38:59,11.40,12.35,11.40,11.80,1400,12075,11.84,11.30,11.70
05.04.21 09:39:59,11.80,11.80,11.80,11.80,50,12075,11.84,11.30,11.75
05.04.21 09:40:59,12.15,12.35,11.70,11.85,650,12075,11.84,11.70,12.25
05.04.21 09:41:59,11.70,11.70,10.50,11.30,625,12650,11.83,10.60,11.15
05.04.21 09:43:59,10.40,11.30,10.40,11.30,300,12650,11.82,11.15,11.30
05.04.21 09:44:59,11.55,11.55,11.10,11.15,1600,12600,11.80,11.10,11.45
05.04.21 09:45:59,11.10,11.10,11.00,11.00,325,12600,11.80,10.65,11.30
05.04.21 09:47:59,10.90,10.90,10.90,10.90,25,12600,11.80,10.40,10.95
05.04.21 09:48:59,10.40,10.40,10.40,10.40,25,12375,11.80,10.45,10.85
05.04.21 09:49:59,10.45,10.45,10.45,10.45,25,12375,11.79,10.45,10.85
05.04.21 09:52:59,10.45,10.70,10.30,10.70,200,12375,11.79,10.40,10.70
