0,1,2,3,4,5,6,7,8,9
22.03.21 13:11:59,258.15,258.15,258.15,258.15,25,0,258.15,3.00,258.15
22.03.21 13:12:59,200.00,200.00,200.00,200.00,25,25,229.07,3.00,258.05
24.03.21 15:24:59,200.00,200.00,200.00,200.00,25,0,200.00,2.00,235.75
01.04.21 11:47:59,70.95,70.95,70.95,70.95,675,50,70.95,10.10,86.50
01.04.21 14:13:59,65.50,65.50,65.50,65.50,25,725,70.75,12.15,65.50
01.04.21 14:44:59,12.10,12.10,12.10,12.10,125,750,62.15,12.10,40.75
01.04.21 14:46:59,13.10,13.10,13.10,13.10,75,0,58.06,13.55,38.95
01.04.21 14:55:59,13.10,13.10,13.10,13.10,50,875,55.69,13.10,29.85
01.04.21 14:57:59,13.10,13.10,13.10,13.10,50,925,53.56,13.15,24.95
01.04.21 14:59:59,13.50,13.50,13.50,13.50,75,925,50.75,13.10,23.95
01.04.21 15:00:59,13.50,13.50,13.50,13.50,25,0,49.90,12.10,23.45
01.04.21 15:08:59,13.45,13.45,13.45,13.45,75,0,47.58,12.15,18.00
01.04.21 15:09:59,13.45,13.45,13.45,13.45,25,1050,46.87,12.10,17.95
01.04.21 15:10:59,17.00,17.00,17.00,17.00,50,0,45.67,12.15,16.95
01.04.21 15:11:59,16.90,16.90,16.90,16.90,150,1050,42.59,12.15,16.90
01.04.21 15:12:59,16.90,16.90,16.90,16.90,25,1050,42.14,12.15,16.90
01.04.21 15:13:59,16.90,16.90,16.90,16.90,50,1075,41.28,12.15,16.90
01.04.21 15:16:59,16.05,16.05,16.05,16.05,25,1125,40.86,12.25,16.90
01.04.21 15:17:59,16.05,16.05,16.05,16.05,25,0,40.45,12.25,15.95
01.04.21 15:19:59,14.95,14.95,14.95,14.95,25,0,40.04,12.25,15.00
01.04.21 15:23:59,13.45,13.45,13.45,13.45,25,1175,39.62,12.25,13.95
01.04.21 15:24:59,14.00,14.00,14.00,14.00,300,1175,35.52,12.25,14.00
01.04.21 15:25:59,8.00,8.00,8.00,8.00,1350,1175,25.09,8.00,13.90
