0,1,2,3,4,5,6,7,8,9
17.02.21 11:32:59,1209.45,1209.45,1209.45,1209.45,25,0,1209.45,842.65,1389.40
18.02.21 12:45:59,711.00,711.00,711.00,711.00,25,25,711.00,196.25,1045.15
18.02.21 13:29:59,711.00,711.00,711.00,711.00,25,50,711.00,651.05,712.60
18.02.21 14:31:59,766.35,766.35,766.35,766.35,25,75,729.45,725.00,771.70
18.02.21 14:57:59,725.00,725.00,725.00,725.00,25,100,728.33,678.60,724.50
18.02.21 15:19:59,729.00,729.00,729.00,729.00,25,125,728.47,728.00,745.00
19.02.21 09:35:59,610.45,610.45,610.45,610.45,25,125,610.45,556.85,604.50
19.02.21 09:45:59,602.55,602.55,602.55,602.55,50,150,605.18,614.05,664.65
19.02.21 09:50:59,639.20,639.20,639.20,639.20,50,200,618.79,595.25,637.80
19.02.21 10:17:59,733.05,733.05,733.05,733.05,25,200,637.83,690.60,724.95
19.02.21 10:39:59,722.00,722.00,722.00,722.00,25,225,649.85,729.20,758.80
19.02.21 10:50:59,700.00,700.00,700.00,700.00,50,225,661.00,686.40,719.90
19.02.21 10:58:59,670.00,670.00,670.00,670.00,25,250,661.90,647.15,680.00
19.02.21 11:17:59,654.60,654.60,654.60,654.60,25,275,661.23,620.60,652.95
19.02.21 11:20:59,656.25,656.25,656.25,656.25,25,300,660.82,632.20,659.30
19.02.21 11:24:59,634.65,634.65,634.65,634.65,25,325,658.80,636.25,663.90
19.02.21 11:48:59,673.00,673.00,673.00,673.00,50,300,660.70,657.70,688.00
19.02.21 11:57:59,675.00,675.00,675.00,675.00,25,300,661.59,640.45,673.40
19.02.21 12:25:59,672.55,672.55,672.55,672.55,25,350,662.23,635.10,667.00
19.02.21 12:31:59,620.00,620.00,620.00,620.00,50,325,657.79,611.50,655.85
19.02.21 12:45:59,646.90,646.90,646.90,646.90,25,325,657.24,635.30,660.95
19.02.21 13:00:59,602.50,602.50,602.50,602.50,25,300,654.64,602.00,624.90
