0,1,2,3,4,5,6,7,8,9
26.02.21 10:50:59,340.45,340.45,340.45,340.45,25,0,340.45,300.75,353.55
26.02.21 11:03:59,401.20,401.20,401.20,401.20,25,0,370.82,361.60,454.95
26.02.21 11:10:59,424.95,425.00,424.95,424.95,75,0,403.31,402.40,463.55
26.02.21 11:13:59,400.00,400.00,400.00,400.00,50,0,402.36,352.70,410.65
26.02.21 11:16:59,410.65,410.65,410.65,410.65,25,0,403.40,363.30,463.55
26.02.21 11:19:59,417.55,417.55,417.55,417.55,25,0,404.97,396.05,466.90
26.02.21 11:21:59,450.30,450.30,450.30,450.30,25,0,409.50,423.75,505.40
26.02.21 11:35:59,561.30,561.30,561.30,561.30,25,25,423.30,520.20,625.70
26.02.21 11:38:59,532.10,532.10,532.10,532.10,25,25,432.37,509.60,545.20
26.02.21 11:45:59,524.55,524.55,524.55,524.55,25,25,439.46,509.25,560.60
26.02.21 11:49:59,510.00,510.00,510.00,510.00,100,0,456.06,510.60,565.20
26.02.21 11:54:59,469.00,469.00,469.00,469.00,25,0,456.78,441.95,464.45
26.02.21 12:04:59,538.70,538.70,538.70,538.70,25,50,461.09,542.10,562.20
26.02.21 12:15:59,581.25,581.25,581.25,581.25,25,150,467.10,563.70,596.70
26.02.21 12:28:59,555.50,555.50,555.50,555.50,25,175,471.31,546.25,564.55
26.02.21 12:35:59,587.50,587.50,587.50,587.50,25,175,476.59,572.15,598.95
26.02.21 12:36:59,600.00,600.00,600.00,600.00,25,175,481.95,590.45,612.35
26.02.21 12:47:59,609.45,609.45,609.45,609.45,25,0,487.27,598.80,622.20
26.02.21 12:49:59,615.35,615.35,615.35,615.35,25,175,492.39,593.45,614.00
26.02.21 12:51:59,587.95,587.95,587.95,587.95,25,0,496.06,581.70,601.75
26.02.21 12:53:59,585.30,585.30,585.30,585.30,25,175,499.37,555.85,588.60
26.02.21 12:58:59,533.25,533.25,533.25,533.25,25,200,500.58,490.70,519.70
26.02.21 13:00:59,500.25,500.25,500.25,500.25,25,0,500.57,499.75,535.10
26.02.21 13:03:59,540.50,540.50,540.50,540.50,25,175,501.90,526.65,553.50
26.02.21 13:05:59,528.55,528.55,528.55,528.55,25,175,502.76,529.00,567.50
26.02.21 13:21:59,568.05,568.05,568.05,568.05,25,100,504.80,540.25,587.70
26.02.21 13:22:59,539.90,539.90,539.90,539.90,25,100,505.86,515.80,551.70
26.02.21 13:38:59,517.25,517.25,517.25,517.25,25,150,506.20,487.05,525.05
26.02.21 13:45:59,515.35,515.35,515.35,515.35,25,150,506.46,504.10,543.40
26.02.21 13:48:59,511.40,511.40,511.40,511.40,25,150,506.60,483.90,521.15
26.02.21 14:08:59,403.40,403.40,403.40,403.40,25,175,503.81,404.50,427.00
26.02.21 14:12:59,428.15,428.15,428.15,428.15,25,150,501.81,413.20,435.80
26.02.21 14:19:59,428.85,428.85,428.85,428.85,25,150,499.94,413.70,438.15
26.02.21 14:20:59,438.15,438.15,438.15,438.15,25,150,498.40,432.75,458.70
26.02.21 14:21:59,455.15,455.15,451.15,451.15,75,150,495.29,430.25,438.90
26.02.21 14:22:59,431.80,431.80,431.80,431.80,25,150,493.84,405.25,425.55
26.02.21 14:32:59,429.70,429.70,429.70,429.70,25,150,492.42,403.95,429.25
26.02.21 14:34:59,425.20,425.20,425.20,425.20,25,150,490.96,417.35,436.25
26.02.21 14:38:59,401.00,401.00,401.00,401.00,25,150,489.04,392.45,410.10
26.02.21 14:42:59,360.80,360.80,360.80,360.80,50,150,483.81,342.80,367.15
26.02.21 14:44:59,355.55,355.55,355.55,355.55,50,150,478.79,337.20,359.95
26.02.21 14:45:59,337.20,348.25,337.20,348.25,50,150,473.66,328.40,349.10
26.02.21 15:01:59,458.65,458.65,458.65,458.65,50,125,472.86,428.20,496.45
26.02.21 15:21:59,518.15,518.15,518.15,518.15,25,175,473.67,499.20,530.60
26.02.21 15:27:59,514.20,514.20,514.20,514.20,25,175,474.38,493.90,512.85
26.02.21 15:28:59,500.00,500.00,500.00,500.00,300,175,478.84,467.10,498.95
01.03.21 09:19:59,370.90,370.90,370.90,370.90,25,0,370.90,338.90,354.35
01.03.21 09:20:59,338.90,338.90,338.90,338.90,25,500,354.90,209.10,350.85
01.03.21 09:27:59,324.55,324.55,324.55,324.55,25,500,344.78,314.75,338.70
01.03.21 09:28:59,340.65,340.65,340.65,340.65,125,500,342.52,316.90,365.50
01.03.21 09:42:59,314.05,314.05,314.05,314.05,25,500,339.36,256.75,327.10
01.03.21 09:50:59,290.15,290.15,290.15,290.15,25,500,334.44,274.45,326.10
01.03.21 09:51:59,290.00,290.00,290.00,290.00,300,500,310.21,290.95,305.90
01.03.21 09:58:59,298.90,298.90,298.90,298.90,25,300,309.72,278.20,315.35
01.03.21 10:05:59,307.00,307.00,307.00,307.00,25,0,309.61,286.55,314.85
01.03.21 10:18:59,292.10,292.10,292.10,292.10,25,250,308.91,268.70,297.50
01.03.21 10:24:59,282.80,282.80,282.80,282.80,25,275,307.90,272.35,284.20
01.03.21 10:28:59,260.70,260.70,260.70,260.70,25,250,306.15,238.45,266.95
01.03.21 10:40:59,246.05,246.05,246.05,246.05,25,225,304.01,225.75,251.85
01.03.21 10:43:59,248.85,248.85,248.85,248.85,25,250,302.10,229.25,255.90
01.03.21 10:57:59,257.90,257.90,257.90,257.90,25,225,300.63,243.20,259.95
01.03.21 10:59:59,260.15,260.15,260.15,260.15,25,225,299.32,245.80,270.95
01.03.21 11:15:59,270.25,270.25,270.25,270.25,25,250,298.42,261.95,300.35
01.03.21 11:30:59,282.75,282.75,282.75,282.75,25,0,297.94,284.55,297.85
01.03.21 11:35:59,284.55,284.55,284.55,284.55,25,250,297.55,266.15,285.05
01.03.21 11:41:59,309.00,309.00,309.00,309.00,25,250,297.87,294.45,343.05
01.03.21 11:56:59,329.40,329.40,329.40,329.40,25,250,298.75,321.50,336.95
01.03.21 11:59:59,327.80,327.80,327.80,327.80,25,250,299.53,325.75,371.85
01.03.21 12:04:59,339.40,339.40,339.40,339.40,25,250,300.58,331.85,367.80
01.03.21 12:05:59,339.40,339.40,339.40,339.40,75,250,303.42,339.65,356.00
01.03.21 12:09:59,339.40,339.40,339.40,339.40,25,250,304.28,326.85,367.60
01.03.21 12:20:59,340.25,340.25,340.25,340.25,25,225,305.12,332.60,341.80
01.03.21 12:24:59,360.00,360.00,360.00,360.00,25,225,306.36,340.85,361.80
01.03.21 12:25:59,361.80,361.80,361.80,361.80,25,0,307.60,345.30,359.10
01.03.21 12:27:59,353.80,353.80,353.80,353.80,25,250,308.60,346.20,373.75
01.03.21 12:29:59,371.00,371.00,371.00,371.00,25,250,309.93,363.15,386.05
01.03.21 12:42:59,362.20,362.20,362.20,362.20,25,300,311.02,352.15,366.00
01.03.21 12:45:59,346.70,346.70,346.70,346.70,25,325,311.74,305.70,359.15
01.03.21 12:48:59,323.85,323.85,323.85,323.85,25,325,311.99,302.85,313.70
01.03.21 12:55:59,322.05,322.05,322.05,322.05,25,325,312.18,316.50,334.55
01.03.21 13:01:59,317.20,317.20,317.20,317.20,25,325,312.28,295.10,319.80
01.03.21 13:02:59,295.50,295.50,295.50,295.50,25,325,311.96,283.25,324.55
01.03.21 13:13:59,287.15,287.15,287.15,287.15,25,300,311.50,273.60,310.85
01.03.21 13:15:59,278.50,278.50,278.50,278.50,25,300,310.90,262.65,288.30
01.03.21 13:24:59,298.45,298.45,298.45,298.45,25,0,310.68,289.35,302.00
01.03.21 13:26:59,278.70,278.70,278.70,278.70,25,300,310.12,263.45,284.40
01.03.21 13:30:59,268.20,268.20,268.20,268.20,25,325,309.40,250.30,292.80
01.03.21 13:33:59,258.50,258.50,258.50,258.50,25,350,308.53,242.35,265.50
01.03.21 13:39:59,264.90,264.90,258.50,258.50,125,375,304.73,235.45,266.65
01.03.21 13:40:59,243.60,243.60,243.60,243.60,50,375,302.88,246.40,258.00
01.03.21 13:46:59,257.45,257.45,257.45,257.45,25,375,302.20,245.00,273.35
01.03.21 13:53:59,262.75,262.75,262.75,262.75,25,350,301.62,247.00,264.35
01.03.21 13:55:59,264.35,264.35,264.35,264.35,25,375,301.08,256.15,275.00
01.03.21 14:02:59,265.05,265.05,265.05,265.05,25,350,300.56,254.30,267.55
01.03.21 14:05:59,254.30,254.30,254.30,254.30,25,375,299.91,242.90,259.85
01.03.21 14:14:59,255.85,255.85,255.85,255.85,25,0,299.30,249.45,263.60
01.03.21 14:17:59,253.45,253.45,253.45,253.45,25,375,298.67,243.35,259.60
01.03.21 14:23:59,275.85,275.85,275.85,275.85,25,400,298.36,267.35,314.30
01.03.21 14:27:59,280.00,280.00,280.00,280.00,25,375,298.12,238.85,319.95
01.03.21 14:29:59,280.70,280.70,280.70,280.70,50,375,297.67,265.95,292.45
01.03.21 14:34:59,261.60,261.60,261.60,261.60,25,400,297.20,251.05,279.45
01.03.21 14:39:59,255.00,255.00,255.00,255.00,25,375,296.67,253.05,262.05
