0,1,2,3,4,5,6,7,8,9
25.02.21 09:54:59,1738.40,1738.45,1738.40,1738.45,50,0,1738.42,1005.65,1721.35
25.02.21 09:58:59,1161.15,1161.15,1161.15,1161.15,50,0,1449.81,1170.80,1434.50
25.02.21 10:02:59,1234.05,1234.05,1234.05,1234.05,25,0,1406.66,1157.60,1231.65
25.02.21 10:19:59,1208.90,1208.90,1208.90,1208.90,25,0,1373.70,1129.20,1419.85
26.02.21 09:16:59,520.05,520.05,520.05,520.05,25,25,520.05,530.85,606.45
26.02.21 09:18:59,555.60,555.60,555.60,555.60,25,50,537.82,546.00,560.35
26.02.21 09:19:59,540.00,540.00,540.00,540.00,25,50,538.55,534.00,549.60
26.02.21 09:20:59,540.00,540.00,531.65,531.65,50,100,537.46,540.00,554.35
26.02.21 09:23:59,568.45,568.45,568.45,568.45,25,100,542.62,556.10,572.35
26.02.21 09:24:59,566.30,566.30,566.30,566.30,25,100,546.00,515.35,589.65
26.02.21 09:27:59,595.90,595.90,595.90,595.90,500,125,582.95,574.80,591.60
26.02.21 09:31:59,586.80,586.80,586.80,586.80,25,625,583.09,560.50,576.00
26.02.21 09:39:59,537.05,537.05,537.05,537.05,50,650,579.99,531.15,540.00
26.02.21 09:40:59,531.05,531.05,531.05,531.05,100,650,574.23,520.05,531.55
26.02.21 09:41:59,530.40,530.40,530.40,530.40,25,650,572.98,540.00,555.60
26.02.21 09:42:59,553.20,553.20,553.20,553.20,75,650,571.42,538.80,554.35
26.02.21 09:43:59,553.20,553.20,548.40,548.40,50,650,570.39,530.40,546.00
26.02.21 09:44:59,535.30,537.65,535.30,537.65,100,900,567.36,537.65,553.20
26.02.21 09:46:59,560.00,576.00,560.00,576.00,100,900,567.75,565.20,582.00
26.02.21 09:48:59,583.20,583.20,580.80,580.80,50,850,568.32,573.60,583.20
26.02.21 09:50:59,583.20,583.20,583.20,583.20,75,0,569.16,580.80,592.00
26.02.21 09:51:59,592.00,592.00,592.00,592.00,25,900,569.58,574.85,589.45
26.02.21 09:53:59,561.60,561.60,561.60,561.60,50,0,569.30,564.05,576.55
26.02.21 09:55:59,545.55,545.55,545.55,545.55,25,875,568.88,542.55,555.55
26.02.21 10:01:59,546.00,546.00,546.00,546.00,25,850,568.49,540.15,549.80
26.02.21 10:10:59,546.65,546.65,533.50,533.50,50,875,567.54,534.10,543.55
26.02.21 10:15:59,520.00,520.00,520.00,520.00,100,875,564.57,516.35,522.80
26.02.21 10:16:59,513.40,513.40,513.40,513.40,25,875,563.78,513.50,521.15
26.02.21 10:17:59,487.30,487.30,487.30,487.30,25,875,562.62,490.70,502.75
26.02.21 10:19:59,492.75,492.75,492.75,492.75,25,875,561.58,488.10,496.55
26.02.21 10:21:59,465.40,465.40,465.40,465.40,25,900,560.16,471.90,481.25
26.02.21 10:24:59,485.00,485.00,485.00,485.00,25,900,559.07,481.65,487.80
26.02.21 10:25:59,470.75,470.75,470.75,470.75,50,900,556.65,457.55,464.55
26.02.21 10:26:59,444.85,444.85,444.85,444.85,50,900,553.62,430.00,460.60
26.02.21 10:27:59,441.60,441.60,441.60,441.60,25,900,552.11,451.85,462.70
26.02.21 10:29:59,466.00,466.00,466.00,466.00,25,0,550.96,469.65,479.20
26.02.21 10:30:59,469.00,469.00,463.30,463.30,325,900,538.37,463.30,468.40
26.02.21 10:31:59,463.30,463.30,463.30,463.30,125,900,534.33,455.25,463.45
26.02.21 10:33:59,463.30,472.90,463.30,472.90,50,975,532.94,479.25,489.45
26.02.21 10:34:59,478.90,479.65,472.85,475.50,100,975,530.66,463.25,471.65
26.02.21 10:35:59,455.00,455.00,455.00,455.00,25,975,529.91,459.35,467.45
26.02.21 10:36:59,461.65,461.65,461.65,461.65,25,975,529.23,455.35,461.15
26.02.21 10:37:59,460.40,460.40,460.40,460.40,50,975,527.90,457.65,466.15
26.02.21 10:40:59,460.00,460.00,460.00,460.00,50,975,526.60,453.05,458.80
26.02.21 10:41:59,459.20,459.20,459.20,459.20,25,975,525.97,455.65,460.70
26.02.21 10:42:59,460.70,460.70,459.20,459.90,75,975,524.15,449.45,456.20
26.02.21 10:44:59,457.10,462.65,457.10,462.65,50,975,522.99,458.60,463.80
26.02.21 10:46:59,467.20,467.20,463.00,463.00,225,975,518.79,451.25,457.40
26.02.21 10:47:59,459.30,459.30,459.30,459.30,50,0,517.81,459.00,463.10
26.02.21 10:49:59,468.90,468.90,468.90,468.90,25,1025,517.42,465.70,472.20
26.02.21 10:50:59,480.55,480.55,480.55,480.55,50,1025,516.83,475.05,480.60
26.02.21 10:51:59,479.75,479.75,475.00,475.00,50,1025,516.20,462.95,469.80
26.02.21 10:52:59,469.80,469.80,469.80,469.80,25,0,515.84,470.05,476.75
26.02.21 10:53:59,475.00,475.00,475.00,475.00,25,1025,515.53,476.25,483.15
26.02.21 10:54:59,477.70,477.70,477.70,477.70,25,1400,515.23,471.60,475.30
26.02.21 10:56:59,477.30,477.30,477.30,477.30,25,1400,514.94,470.90,474.95
26.02.21 10:57:59,469.00,469.00,463.30,463.30,125,1400,513.23,460.00,465.20
26.02.21 10:58:59,460.00,460.00,460.00,460.00,50,1400,512.46,456.20,462.65
26.02.21 10:59:59,451.30,451.30,451.30,451.30,25,1400,512.02,440.00,447.05
26.02.21 11:00:59,440.00,440.00,440.00,440.00,75,1500,510.50,442.60,449.55
26.02.21 11:01:59,439.80,439.80,439.80,439.80,25,1500,510.01,432.05,438.90
26.02.21 11:02:59,439.80,443.10,439.80,443.10,50,1500,509.06,439.80,445.35
26.02.21 11:03:59,440.05,440.05,437.00,437.00,75,1500,507.64,435.40,442.35
26.02.21 11:05:59,439.80,439.80,430.00,430.00,75,1525,506.16,424.05,432.30
26.02.21 11:06:59,434.00,434.00,434.00,434.00,25,1525,505.69,436.85,445.15
26.02.21 11:08:59,447.00,447.00,447.00,447.00,25,1525,505.30,442.65,449.80
26.02.21 11:10:59,434.10,442.00,434.10,442.00,50,1525,504.44,436.90,442.05
26.02.21 11:12:59,441.50,441.50,441.50,441.50,75,1575,503.23,448.60,456.30
26.02.21 11:13:59,457.10,457.55,457.10,457.55,50,1575,502.66,450.45,456.80
26.02.21 11:19:59,434.00,434.00,434.00,434.00,75,1825,501.44,432.00,440.35
26.02.21 11:20:59,432.00,432.00,432.00,432.00,25,0,501.02,431.40,438.25
26.02.21 11:22:59,436.00,436.00,428.85,428.85,50,1825,500.19,428.05,433.10
26.02.21 11:24:59,445.00,445.00,445.00,445.00,50,1850,499.54,437.75,443.20
