0,1,2,3,4,5,6,7,8,9
04.03.21 10:26:59,13.70,13.70,13.70,13.70,50,0,13.70,7.40,13.80
04.03.21 10:37:59,14.80,14.80,14.80,14.80,25,0,14.06,8.65,14.70
04.03.21 10:40:59,13.70,13.70,13.70,13.70,25,0,13.97,10.25,13.70
04.03.21 10:42:59,13.70,13.70,13.70,13.70,75,0,13.85,11.95,14.05
04.03.21 10:45:59,14.15,14.15,14.15,14.15,25,0,13.89,12.65,14.15
04.03.21 10:50:59,14.45,14.95,14.45,14.95,100,0,14.12,13.15,14.85
04.03.21 10:53:59,14.55,14.55,14.55,14.55,50,0,14.18,12.90,14.85
04.03.21 10:54:59,14.90,14.90,14.90,14.90,25,0,14.23,13.00,14.90
04.03.21 10:55:59,14.90,14.90,14.90,14.90,25,0,14.27,13.00,14.90
04.03.21 11:15:59,14.90,14.90,14.90,14.90,50,0,14.34,13.30,14.90
04.03.21 11:22:59,14.95,14.95,14.95,14.95,50,0,14.40,13.15,14.95
04.03.21 11:28:59,13.25,13.25,13.25,13.25,25,0,14.34,13.25,14.10
04.03.21 11:32:59,14.20,14.20,14.20,14.20,25,0,14.34,13.80,14.20
04.03.21 11:35:59,13.05,13.05,13.05,13.05,25,50,14.28,13.10,14.05
04.03.21 11:43:59,14.05,14.05,14.05,14.05,75,50,14.25,13.10,15.00
04.03.21 11:44:59,13.65,13.65,13.65,13.65,25,50,14.23,13.25,15.50
04.03.21 11:49:59,13.60,13.60,13.60,13.60,25,50,14.21,13.60,14.65
04.03.21 12:02:59,13.95,13.95,13.95,13.95,25,100,14.20,13.00,14.75
04.03.21 12:29:59,14.30,14.30,14.30,14.30,25,0,14.20,13.25,14.20
04.03.21 12:33:59,14.10,14.10,14.10,14.10,25,400,14.20,14.05,15.55
04.03.21 12:40:59,14.75,14.75,14.75,14.75,25,400,14.22,14.80,16.00
04.03.21 12:41:59,16.00,16.00,16.00,16.00,25,400,14.27,15.65,17.50
04.03.21 12:45:59,15.80,15.80,15.80,15.80,25,400,14.31,7.85,17.20
04.03.21 12:51:59,17.70,17.75,17.70,17.70,50,400,14.50,15.85,17.70
04.03.21 13:09:59,17.95,17.95,17.70,17.70,50,450,14.68,11.45,18.75
04.03.21 13:45:59,18.40,18.40,18.40,18.40,25,475,14.77,14.85,18.75
04.03.21 13:55:59,18.55,18.55,18.55,18.55,50,475,14.96,14.40,18.00
04.03.21 14:27:59,19.80,19.80,19.80,19.80,25,350,15.07,18.70,19.90
04.03.21 14:29:59,19.35,19.35,19.35,19.35,25,375,15.17,18.05,19.65
04.03.21 14:30:59,20.20,20.40,20.20,20.40,75,425,15.51,19.25,20.80
04.03.21 14:32:59,18.90,18.90,18.50,18.50,50,425,15.64,18.05,19.65
04.03.21 14:38:59,19.80,19.80,19.80,19.80,100,475,15.96,18.70,20.20
04.03.21 14:40:59,19.25,20.10,19.25,20.10,50,575,16.10,18.30,19.65
04.03.21 14:50:59,19.05,19.05,19.05,19.05,25,0,16.15,17.85,19.40
04.03.21 14:57:59,16.70,16.70,16.70,16.70,150,650,16.20,16.70,17.35
04.03.21 14:58:59,16.70,16.70,16.70,16.70,50,500,16.22,15.70,17.15
04.03.21 15:06:59,14.60,14.60,14.60,14.60,25,450,16.19,14.65,15.50
04.03.21 15:08:59,15.50,15.50,15.50,15.50,25,425,16.18,15.50,17.30
04.03.21 15:09:59,16.50,16.50,16.50,16.50,25,425,16.19,15.60,17.10
04.03.21 15:11:59,15.80,15.80,15.80,15.80,150,475,16.16,15.80,16.00
04.03.21 15:12:59,15.80,15.80,15.80,15.80,50,475,16.15,15.35,16.75
04.03.21 15:16:59,15.80,15.80,15.80,15.80,25,350,16.14,14.90,16.25
04.03.21 15:21:59,14.60,14.60,8.00,8.00,200,350,15.69,7.80,15.70
04.03.21 15:22:59,14.00,14.00,14.00,14.00,50,400,15.65,10.00,15.70
04.03.21 15:23:59,15.70,15.70,15.70,15.70,25,400,15.65,10.00,15.65
04.03.21 15:25:59,15.60,15.60,15.60,15.60,300,425,15.58,13.05,14.65
04.03.21 15:26:59,13.40,13.40,13.40,13.40,200,425,15.42,13.05,14.80
05.03.21 09:15:59,17.30,17.35,10.10,12.00,475,925,13.07,11.05,12.10
05.03.21 09:16:59,10.20,11.70,10.20,11.70,125,925,12.72,10.35,11.65
05.03.21 09:17:59,11.80,11.90,11.80,11.90,150,1350,12.54,11.00,11.80
05.03.21 09:18:59,11.70,11.70,11.70,11.70,75,1350,12.47,11.20,11.70
05.03.21 09:19:59,11.40,11.40,11.40,11.40,25,1350,12.43,11.25,11.60
05.03.21 09:20:59,11.30,11.30,11.00,11.00,150,1575,12.23,10.35,11.20
05.03.21 09:21:59,11.00,11.00,11.00,11.00,25,1575,12.20,10.40,11.10
05.03.21 09:22:59,10.30,10.30,10.30,10.30,25,1575,12.15,10.20,10.75
05.03.21 09:23:59,10.35,10.35,10.35,10.35,100,1575,11.99,10.15,10.65
05.03.21 09:25:59,10.85,10.85,10.85,10.85,200,1625,11.82,10.45,10.90
05.03.21 09:27:59,11.15,11.15,11.15,11.15,25,1600,11.81,10.80,11.30
05.03.21 09:28:59,11.00,11.00,10.75,10.75,300,1600,11.63,10.65,10.75
05.03.21 09:29:59,10.50,10.50,10.50,10.50,1800,1650,11.05,10.50,11.10
05.03.21 09:30:59,10.50,10.50,10.45,10.45,500,1650,10.98,10.40,11.10
05.03.21 09:31:59,11.10,11.10,11.10,11.10,50,1650,10.98,10.55,11.10
05.03.21 09:36:59,10.30,10.95,10.30,10.95,50,3650,10.97,10.30,10.95
05.03.21 09:37:59,10.95,11.00,10.95,11.00,125,3650,10.97,10.40,11.00
05.03.21 09:38:59,11.00,11.00,11.00,11.00,100,3650,10.97,10.40,11.00
05.03.21 09:39:59,11.10,11.10,11.10,11.10,200,3650,10.98,10.70,11.10
05.03.21 09:40:59,10.65,11.10,10.65,11.10,100,3650,10.97,10.65,11.10
05.03.21 09:41:59,11.10,11.10,11.10,11.10,625,3650,10.99,10.65,11.10
05.03.21 09:42:59,11.00,11.00,11.00,11.00,25,3650,10.99,11.35,12.00
05.03.21 09:44:59,12.00,12.00,12.00,12.00,50,4000,11.00,11.05,11.70
05.03.21 09:45:59,11.70,11.70,11.70,11.70,25,4000,11.00,11.05,11.75
05.03.21 09:47:59,11.25,11.25,11.00,11.00,825,3950,11.00,10.80,11.00
05.03.21 09:48:59,11.00,11.85,11.00,11.85,275,3950,11.01,10.85,11.60
05.03.21 09:50:59,10.75,10.75,10.75,10.75,675,3950,10.98,10.80,11.65
05.03.21 09:51:59,10.80,11.00,10.80,10.95,625,3925,10.97,10.80,11.55
05.03.21 09:53:59,11.05,11.05,11.05,11.05,25,4000,10.97,11.00,11.40
05.03.21 09:54:59,10.95,10.95,10.95,10.95,25,4000,10.97,10.95,11.50
05.03.21 09:55:59,10.95,11.50,10.95,11.50,75,4000,10.98,10.95,11.50
05.03.21 09:56:59,10.95,11.20,10.95,11.20,300,4550,10.98,10.85,11.35
05.03.21 09:57:59,11.30,11.30,10.70,10.70,1000,4550,10.95,10.35,10.70
05.03.21 09:58:59,10.50,10.50,10.50,10.50,25,4550,10.95,10.50,11.15
05.03.21 10:00:59,11.00,11.00,11.00,11.00,25,5350,10.95,10.55,11.40
05.03.21 10:01:59,10.50,10.50,10.50,10.50,25,5350,10.95,10.50,11.25
05.03.21 10:05:59,10.80,10.80,10.40,10.40,150,6450,10.95,10.40,10.65
05.03.21 10:06:59,10.70,11.00,10.70,10.70,425,6450,10.94,10.70,10.90
05.03.21 10:12:59,11.45,11.45,11.45,11.45,125,6400,10.95,10.75,11.45
05.03.21 10:13:59,11.30,11.30,11.30,11.30,25,6400,10.95,10.70,11.30
05.03.21 10:19:59,11.15,11.15,11.15,11.15,125,6700,10.95,10.50,11.15
05.03.21 10:21:59,10.45,10.45,10.45,10.45,75,6800,10.95,10.40,10.50
05.03.21 10:24:59,10.45,10.45,9.90,10.10,950,6850,10.89,10.05,10.45
05.03.21 10:25:59,10.10,10.10,9.75,9.95,350,6850,10.86,9.70,10.00
05.03.21 10:26:59,10.00,10.00,9.90,9.90,100,6850,10.85,10.00,10.25
05.03.21 10:27:59,10.05,10.05,10.05,10.05,25,6975,10.85,10.05,10.40
05.03.21 10:28:59,10.40,10.40,10.40,10.40,50,6975,10.85,10.05,10.40
05.03.21 10:29:59,9.95,9.95,9.95,9.95,50,7600,10.84,10.00,10.30
05.03.21 10:30:59,10.05,10.05,9.80,9.95,375,7600,10.81,9.85,10.15
05.03.21 10:31:59,10.00,10.00,8.35,8.35,725,7600,10.73,9.65,10.00
05.03.21 10:32:59,10.00,10.00,10.00,10.00,725,7650,10.69,10.00,10.05
05.03.21 10:33:59,10.20,10.20,10.20,10.20,25,7650,10.69,10.00,10.15
05.03.21 10:34:59,10.00,10.00,10.00,10.00,25,7650,10.69,9.90,10.15
05.03.21 10:35:59,10.00,10.00,10.00,10.00,750,8925,10.65,9.95,10.15
05.03.21 10:37:59,9.85,9.85,9.85,9.85,25,8925,10.65,9.85,10.15
05.03.21 10:38:59,10.30,10.30,10.00,10.00,50,8900,10.65,9.95,10.15
05.03.21 10:40:59,10.00,10.20,9.85,9.90,175,8900,10.64,9.95,10.30
05.03.21 10:41:59,9.95,9.95,9.95,9.95,25,8850,10.64,9.95,10.20
05.03.21 10:42:59,9.95,9.95,9.95,9.95,100,8850,10.64,9.95,10.25
05.03.21 10:44:59,10.05,10.05,10.05,10.05,125,8850,10.63,10.00,10.35
05.03.21 10:45:59,10.00,10.00,10.00,10.00,200,8850,10.62,10.00,10.25
05.03.21 10:46:59,10.10,10.10,10.10,10.10,25,8850,10.62,10.00,10.35
05.03.21 10:48:59,10.05,10.05,10.05,10.05,50,8500,10.62,10.05,10.20
05.03.21 10:49:59,10.10,10.30,10.10,10.30,100,8500,10.62,10.10,10.35
05.03.21 10:50:59,10.10,10.20,10.10,10.20,125,8500,10.61,10.10,10.40
05.03.21 10:51:59,10.10,10.10,10.00,10.00,850,8500,10.58,9.90,10.10
05.03.21 10:53:59,10.10,10.10,10.00,10.00,125,8575,10.58,10.00,10.15
05.03.21 10:54:59,10.05,10.10,10.05,10.10,175,8575,10.57,10.05,10.10
05.03.21 10:55:59,10.05,10.10,10.05,10.10,200,8575,10.57,10.05,10.15
05.03.21 10:56:59,10.20,10.20,10.10,10.10,375,8575,10.56,10.05,10.15
05.03.21 10:58:59,10.10,10.10,10.05,10.05,225,8700,10.55,10.00,10.15
05.03.21 10:59:59,10.15,10.40,10.15,10.40,75,8875,10.55,10.15,10.40
05.03.21 11:00:59,10.35,10.35,10.35,10.35,100,8875,10.55,10.15,10.35
05.03.21 11:02:59,10.05,10.10,9.95,9.95,1100,8875,10.52,9.90,9.95
05.03.21 11:03:59,9.85,10.60,9.85,10.60,2675,8875,10.47,10.05,10.25
05.03.21 11:04:59,10.05,10.05,10.05,10.05,100,8875,10.47,10.05,10.30
05.03.21 11:05:59,9.95,9.95,9.95,9.95,75,8875,10.47,9.85,10.00
05.03.21 11:06:59,9.85,9.90,9.85,9.90,1775,11875,10.43,9.90,10.20
05.03.21 11:07:59,9.95,9.95,9.85,9.85,75,11875,10.42,9.85,10.00
05.03.21 11:08:59,9.85,9.85,9.75,9.75,1025,11875,10.40,9.80,9.95
05.03.21 11:09:59,9.90,9.90,9.90,9.90,100,12500,10.40,9.80,9.95
05.03.21 11:10:59,10.00,10.00,9.95,9.95,225,12500,10.39,9.90,10.00
05.03.21 11:11:59,10.00,10.15,10.00,10.15,2600,11975,10.36,10.05,10.40
05.03.21 11:15:59,8.55,9.95,8.55,9.75,2750,12200,10.29,9.45,9.85
05.03.21 11:16:59,9.80,9.80,9.60,9.60,325,12200,10.29,9.30,9.85
05.03.21 11:17:59,9.85,9.85,9.85,9.85,25,12200,10.29,9.40,10.00
05.03.21 11:18:59,9.85,9.85,9.85,9.85,25,12100,10.29,9.40,9.85
05.03.21 11:20:59,9.70,9.70,9.70,9.70,125,12100,10.28,9.40,9.65
05.03.21 11:21:59,9.55,9.55,9.55,9.55,25,12100,10.28,9.40,9.55
05.03.21 11:22:59,9.55,9.75,9.55,9.75,250,12100,10.28,9.60,9.80
05.03.21 11:23:59,9.70,9.70,9.70,9.70,150,12100,10.27,9.60,9.70
05.03.21 11:24:59,9.60,9.60,9.60,9.60,225,12025,10.27,9.60,9.80
05.03.21 11:27:59,9.60,9.60,9.60,9.60,1200,12025,10.24,9.60,9.65
05.03.21 11:28:59,9.60,9.60,9.40,9.40,225,12025,10.24,9.35,9.45
05.03.21 11:29:59,9.45,9.45,9.45,9.45,125,12025,10.24,9.35,9.60
05.03.21 11:30:59,9.30,9.60,9.30,9.60,875,12025,10.21,9.40,9.65
05.03.21 11:31:59,9.50,9.55,9.50,9.50,475,12025,10.20,9.50,9.90
05.03.21 11:32:59,9.55,9.55,9.55,9.55,25,12025,10.20,9.50,9.80
05.03.21 11:33:59,9.60,9.65,9.45,9.55,325,12875,10.20,9.55,9.65
05.03.21 11:34:59,9.55,9.55,9.55,9.55,75,12875,10.19,9.20,9.80
05.03.21 11:35:59,9.95,9.95,8.70,9.50,1875,12875,10.15,9.15,9.75
05.03.21 11:36:59,9.50,9.50,9.50,9.50,50,12850,10.14,9.25,9.70
05.03.21 11:38:59,9.60,9.60,9.60,9.60,50,12850,10.14,9.45,9.75
05.03.21 11:40:59,9.45,9.45,9.45,9.45,25,12900,10.14,9.40,9.80
05.03.21 11:41:59,9.75,9.75,9.75,9.75,50,12900,10.14,9.35,9.70
05.03.21 11:42:59,9.70,9.70,9.70,9.70,25,12875,10.14,9.25,9.70
05.03.21 11:43:59,9.70,9.70,9.70,9.70,25,12875,10.14,9.35,9.70
05.03.21 11:44:59,9.35,9.55,9.35,9.50,350,12875,10.14,9.30,9.70
05.03.21 11:45:59,9.50,9.50,9.50,9.50,75,13025,10.13,9.20,9.50
05.03.21 11:46:59,9.50,9.70,9.50,9.70,200,13025,10.13,9.50,9.70
05.03.21 11:47:59,9.50,9.50,9.50,9.50,25,13025,10.13,9.50,9.80
05.03.21 11:52:59,9.50,9.50,9.50,9.50,100,13000,10.13,9.50,9.85
05.03.21 11:58:59,9.50,9.50,9.40,9.40,100,13100,10.13,9.35,9.70
05.03.21 11:59:59,9.45,9.60,9.40,9.60,225,13100,10.12,9.45,9.60
05.03.21 12:00:59,9.45,9.45,9.45,9.45,50,13200,10.12,9.45,9.60
05.03.21 12:01:59,9.40,9.60,9.40,9.60,200,13200,10.12,9.45,9.65
05.03.21 12:06:59,9.75,9.75,9.60,9.60,400,13150,10.12,9.50,9.90
05.03.21 12:08:59,9.90,9.90,9.90,9.90,25,13150,10.12,9.70,9.95
05.03.21 12:09:59,9.90,9.90,9.90,9.90,25,13200,10.12,9.65,9.90
05.03.21 12:12:59,9.65,9.90,9.65,9.90,50,13200,10.11,9.65,9.90
05.03.21 12:14:59,9.40,9.60,9.40,9.60,225,13200,10.11,9.45,9.65
05.03.21 12:16:59,9.60,9.60,9.60,9.60,150,13150,10.11,9.60,9.65
05.03.21 12:18:59,9.55,9.55,9.55,9.55,25,13250,10.11,9.60,9.80
05.03.21 12:31:59,9.40,9.40,9.35,9.35,225,13250,10.10,9.20,9.70
05.03.21 12:33:59,9.35,9.75,9.35,9.75,200,13125,10.10,9.25,9.55
05.03.21 12:34:59,9.70,9.70,9.70,9.70,25,13125,10.10,9.35,9.70
05.03.21 12:35:59,9.65,9.65,9.65,9.65,125,13125,10.10,9.35,9.85
05.03.21 12:37:59,9.35,9.35,9.35,9.35,25,13275,10.10,9.60,9.80
05.03.21 12:38:59,9.60,9.60,9.20,9.20,200,13275,10.10,9.20,9.40
05.03.21 12:40:59,9.15,9.15,9.15,9.15,250,13200,10.09,9.00,9.15
05.03.21 12:42:59,9.20,9.20,9.20,9.20,25,13325,10.09,9.00,9.25
05.03.21 12:45:59,9.15,9.25,9.15,9.25,350,13325,10.08,9.05,9.55
05.03.21 12:47:59,9.35,9.35,9.35,9.35,25,13325,10.08,9.20,9.30
05.03.21 12:48:59,9.35,9.55,9.35,9.55,325,13325,10.08,9.20,9.70
05.03.21 12:51:59,9.50,9.50,9.50,9.50,25,13325,10.08,9.35,9.55
05.03.21 12:52:59,9.25,9.25,9.25,9.25,50,13350,10.08,9.25,9.50
05.03.21 12:53:59,9.25,9.45,9.25,9.45,50,13350,10.07,9.25,9.35
05.03.21 12:54:59,9.25,9.25,9.25,9.25,150,13350,10.07,9.20,9.30
05.03.21 12:55:59,9.20,9.25,9.20,9.25,50,13350,10.07,9.20,9.25
05.03.21 12:56:59,9.20,9.20,9.20,9.20,250,13350,10.06,9.20,9.35
05.03.21 12:59:59,9.15,9.45,9.15,9.45,825,13350,10.05,9.15,9.45
05.03.21 13:03:59,9.35,9.35,9.35,9.35,25,12900,10.05,9.20,9.45
05.03.21 13:05:59,9.15,9.15,9.15,9.15,25,12900,10.05,9.00,9.25
05.03.21 13:06:59,9.35,9.35,9.35,9.35,475,12900,10.04,8.95,9.20
05.03.21 13:08:59,9.05,9.05,9.05,9.05,400,12900,10.03,9.00,9.15
05.03.21 13:10:59,8.90,8.95,8.90,8.95,350,12225,10.02,8.75,9.25
05.03.21 13:12:59,9.15,9.15,9.15,9.15,25,12225,10.02,8.70,9.15
05.03.21 13:13:59,8.70,8.80,8.70,8.80,50,12050,10.02,8.90,9.15
05.03.21 13:14:59,9.15,9.15,9.15,9.15,25,12050,10.02,8.75,9.15
05.03.21 13:19:59,9.30,9.35,9.25,9.25,150,12025,10.02,9.10,9.45
05.03.21 13:20:59,9.10,9.10,9.10,9.10,75,12025,10.01,8.90,9.20
05.03.21 13:24:59,9.05,9.05,9.05,9.05,25,12025,10.01,9.00,9.45
05.03.21 13:26:59,9.05,9.05,8.75,8.80,425,12025,10.00,8.40,8.95
05.03.21 13:40:59,8.95,9.00,8.95,9.00,50,12450,10.00,9.00,9.35
05.03.21 13:41:59,9.00,9.00,8.90,8.90,125,12450,10.00,8.90,8.95
05.03.21 13:42:59,8.85,8.95,8.85,8.90,600,12400,9.98,8.80,9.00
05.03.21 13:45:59,8.85,8.85,8.85,8.85,50,12400,9.98,8.75,8.85
05.03.21 13:46:59,8.75,8.75,8.70,8.70,100,12175,9.98,8.70,8.95
05.03.21 13:47:59,8.65,8.70,8.60,8.60,450,12175,9.97,8.55,8.60
05.03.21 13:48:59,8.50,8.70,8.40,8.70,125,11725,9.96,8.35,8.70
05.03.21 13:53:59,8.80,8.80,8.50,8.50,450,11650,9.95,8.20,8.70
05.03.21 13:54:59,8.20,8.20,8.20,8.20,50,11600,9.95,8.25,8.65
05.03.21 13:58:59,8.75,8.75,8.75,8.75,50,11550,9.95,8.40,8.75
05.03.21 14:00:59,8.80,8.80,8.80,8.80,100,11550,9.94,8.80,9.10
05.03.21 14:07:59,8.30,8.30,8.30,8.30,50,11550,9.94,8.30,8.60
05.03.21 14:08:59,8.35,8.35,8.20,8.20,425,11550,9.93,8.05,8.40
05.03.21 14:10:59,8.15,8.15,8.05,8.05,350,11550,9.91,7.55,8.30
05.03.21 14:11:59,8.10,8.15,8.00,8.15,500,11550,9.89,7.90,8.35
05.03.21 14:13:59,8.05,8.05,8.05,8.05,100,11550,9.89,7.70,7.95
05.03.21 14:14:59,7.95,7.95,7.80,7.80,50,11550,9.89,7.50,7.90
05.03.21 14:16:59,7.80,7.80,7.80,7.80,50,11475,9.89,7.60,7.80
05.03.21 14:17:59,7.80,7.80,7.80,7.80,100,11475,9.88,7.75,7.95
05.03.21 14:19:59,7.55,7.55,7.55,7.55,25,11600,9.88,7.75,7.90
05.03.21 14:21:59,7.55,7.80,7.55,7.80,100,11625,9.88,7.55,7.85
05.03.21 14:23:59,7.55,7.70,7.50,7.50,225,11625,9.87,7.55,7.75
05.03.21 14:24:59,7.55,7.55,7.55,7.55,250,11625,9.85,7.55,7.70
05.03.21 14:29:59,7.65,8.00,7.65,8.00,150,11625,9.85,7.75,8.00
05.03.21 14:30:59,8.00,8.00,7.60,7.60,50,11550,9.85,7.65,8.20
05.03.21 14:34:59,8.60,8.60,8.60,8.60,25,11550,9.85,8.20,8.60
05.03.21 14:38:59,8.05,8.05,8.05,8.05,50,11575,9.84,8.10,8.45
05.03.21 14:39:59,8.05,8.15,8.05,8.15,175,11600,9.84,8.15,8.30
05.03.21 14:40:59,8.15,8.15,8.15,8.15,150,11600,9.83,7.90,8.25
05.03.21 14:43:59,7.85,7.85,7.85,7.85,50,11450,9.83,7.95,8.20
05.03.21 14:44:59,8.20,8.20,8.20,8.20,325,11450,9.82,8.05,8.25
05.03.21 14:48:59,8.20,8.20,8.20,8.20,175,11600,9.81,8.10,8.25
05.03.21 14:49:59,8.20,8.20,8.20,8.20,75,11600,9.81,8.15,8.20
05.03.21 14:50:59,8.10,8.10,8.10,8.10,25,11600,9.81,7.95,8.20
05.03.21 14:52:59,7.95,8.15,7.95,8.15,200,11600,9.80,8.00,8.15
05.03.21 14:53:59,8.15,8.20,8.15,8.20,50,11600,9.80,8.00,8.25
05.03.21 14:54:59,8.25,8.25,8.25,8.25,450,11600,9.79,8.35,8.65
05.03.21 14:57:59,8.50,8.75,8.45,8.75,100,11550,9.79,8.45,8.75
05.03.21 15:02:59,8.45,8.45,8.45,8.45,25,11525,9.78,8.45,8.70
05.03.21 15:03:59,8.45,8.45,8.45,8.45,25,11525,9.78,8.20,8.55
05.03.21 15:04:59,8.20,8.20,8.20,8.20,25,11550,9.78,8.25,8.50
05.03.21 15:05:59,8.25,8.60,8.25,8.60,50,11550,9.78,8.35,8.70
05.03.21 15:06:59,8.35,8.35,8.35,8.35,300,11550,9.77,8.50,9.05
