0,1,2,3,4,5,6,7,8,9
26.02.21 09:17:59,776.20,776.20,776.20,776.20,25,0,776.20,778.85,797.90
26.02.21 09:18:59,778.85,778.85,778.85,778.85,25,0,777.52,752.40,769.20
26.02.21 09:20:59,734.50,734.50,734.50,734.50,25,0,763.18,727.20,746.35
26.02.21 09:21:59,738.10,738.10,738.10,738.10,25,50,756.91,755.05,769.15
26.02.21 09:22:59,781.20,782.35,781.20,781.20,50,50,765.20,745.20,763.20
26.02.21 09:27:59,818.35,818.35,818.35,818.35,50,100,777.65,784.50,822.45
26.02.21 09:32:59,818.35,818.35,818.35,818.35,25,125,782.17,784.80,802.75
26.02.21 09:34:59,746.55,746.55,746.55,746.55,25,125,778.61,764.40,783.50
26.02.21 09:38:59,758.40,758.40,758.40,758.40,50,125,775.33,740.40,758.40
26.02.21 09:39:59,741.55,741.55,741.55,741.55,25,125,772.73,729.60,746.35
26.02.21 09:41:59,734.45,734.45,734.45,734.45,25,175,770.00,747.70,765.60
26.02.21 09:50:59,806.40,806.40,806.40,806.40,25,175,772.43,790.80,810.00
26.02.21 09:58:59,754.60,757.65,754.60,757.65,50,200,770.51,747.65,760.75
26.02.21 10:06:59,753.55,753.55,753.55,753.55,25,0,769.56,752.95,761.95
26.02.21 10:07:59,753.40,753.40,753.40,753.40,25,250,768.71,733.25,742.75
26.02.21 10:08:59,733.25,733.25,733.25,733.25,25,250,766.94,728.45,745.15
26.02.21 10:13:59,747.60,747.60,747.60,747.60,100,225,763.71,735.65,745.15
26.02.21 10:15:59,725.65,725.65,725.65,725.65,25,225,762.19,714.00,729.55
26.02.21 10:17:59,685.25,685.25,685.25,685.25,50,250,756.63,680.55,694.75
26.02.21 10:25:59,662.35,662.35,625.20,625.20,75,250,745.40,631.25,646.80
26.02.21 10:26:59,626.40,626.40,620.45,620.45,50,325,737.78,609.65,627.35
26.02.21 10:31:59,641.55,641.55,641.55,641.55,25,350,734.86,632.45,644.30
26.02.21 10:33:59,661.15,668.60,661.15,668.60,50,375,730.86,657.60,670.40
26.02.21 10:35:59,645.55,645.55,643.25,643.25,50,375,726.19,634.85,649.15
26.02.21 10:49:59,643.15,643.15,643.15,643.15,25,375,724.00,641.35,651.90
26.02.21 10:50:59,658.75,658.75,658.75,658.75,25,375,722.33,648.15,663.30
26.02.21 10:55:59,651.35,651.35,651.35,651.35,25,0,720.55,648.05,663.40
26.02.21 11:00:59,618.10,618.10,600.00,600.00,100,325,710.80,609.65,621.55
26.02.21 11:03:59,604.75,604.75,604.75,604.75,25,325,708.44,600.05,611.95
26.02.21 11:07:59,616.65,616.65,616.65,616.65,25,325,706.45,609.65,625.15
26.02.21 11:16:59,606.25,606.25,606.25,606.25,25,325,704.31,605.70,610.20
26.02.21 11:18:59,616.75,616.75,616.75,616.75,25,325,702.49,608.45,619.10
26.02.21 11:19:59,610.50,610.50,605.75,605.75,50,325,698.72,593.55,607.10
26.02.21 11:21:59,605.75,605.75,592.90,592.90,50,350,694.89,589.70,603.55
26.02.21 11:22:59,593.55,593.55,593.55,593.55,25,350,692.98,589.90,596.75
26.02.21 11:25:59,603.95,603.95,600.05,600.05,50,375,689.67,592.40,600.90
26.02.21 11:28:59,607.80,607.80,607.80,607.80,25,375,688.21,603.60,615.00
26.02.21 11:30:59,589.30,589.30,589.30,589.30,25,375,686.47,576.20,588.75
26.02.21 11:31:59,580.00,580.00,580.00,580.00,25,375,684.64,583.65,594.55
26.02.21 11:32:59,587.90,587.90,556.95,556.95,100,375,677.13,561.10,569.75
26.02.21 11:33:59,570.00,570.00,570.00,570.00,50,0,673.78,556.90,566.25
26.02.21 11:34:59,571.05,571.05,571.05,571.05,50,375,670.66,570.60,579.25
26.02.21 11:35:59,555.00,557.50,555.00,557.50,75,375,665.71,552.10,561.50
26.02.21 11:37:59,585.70,585.70,585.70,585.70,75,375,662.36,573.00,581.10
26.02.21 11:38:59,577.40,577.40,577.40,577.40,25,375,661.20,565.80,573.40
26.02.21 11:39:59,578.35,578.35,578.35,578.35,25,425,660.08,578.60,589.30
26.02.21 11:41:59,588.80,588.80,588.80,588.80,50,425,658.11,587.40,593.40
26.02.21 11:43:59,568.90,568.90,568.90,568.90,25,425,656.95,580.40,588.30
26.02.21 11:44:59,583.85,583.85,583.85,583.85,25,425,656.01,587.85,592.70
26.02.21 11:45:59,579.70,579.70,574.25,574.25,75,425,653.15,575.35,586.80
26.02.21 11:47:59,583.85,583.85,583.85,583.85,25,425,652.30,584.70,589.70
26.02.21 11:48:59,589.70,589.70,589.70,589.70,25,0,651.55,598.60,607.90
26.02.21 11:49:59,597.00,597.00,597.00,597.00,25,425,650.90,583.85,593.45
26.02.21 11:50:59,586.30,586.30,586.30,586.30,25,425,650.14,581.75,588.95
26.02.21 11:53:59,603.50,603.50,603.50,603.50,25,425,649.60,601.25,667.05
26.02.21 11:55:59,637.20,637.20,637.20,637.20,25,425,649.46,618.35,627.55
26.02.21 12:02:59,580.15,580.15,580.15,580.15,25,425,648.67,585.75,595.40
26.02.21 12:04:59,580.15,580.15,580.15,580.15,50,425,647.16,564.55,575.45
26.02.21 12:06:59,572.00,572.00,572.00,572.00,25,425,646.33,561.70,569.40
26.02.21 12:11:59,572.70,572.70,568.10,568.10,75,425,643.88,578.05,587.85
26.02.21 12:12:59,581.60,581.65,576.45,581.65,75,425,641.90,573.70,583.95
26.02.21 12:13:59,581.55,581.55,581.55,581.55,25,425,641.29,577.65,584.10
