0,1,2,3,4,5,6,7,8,9
25.02.21 09:55:59,944.30,944.30,944.30,944.30,25,0,944.30,817.45,947.40
25.02.21 10:01:59,798.85,798.85,798.85,798.85,25,0,871.57,744.15,870.10
25.02.21 10:50:59,857.60,857.60,857.60,857.60,25,0,866.91,798.55,857.20
25.02.21 11:02:59,857.60,857.60,857.60,857.60,25,25,864.58,813.35,866.65
25.02.21 11:24:59,854.80,854.80,854.80,854.80,50,0,861.32,793.70,857.20
25.02.21 11:25:59,830.05,830.05,830.05,830.05,75,0,850.86,788.30,858.80
25.02.21 11:37:59,720.00,720.00,720.00,720.00,150,0,798.52,720.00,750.85
25.02.21 11:45:59,720.00,720.00,720.00,720.00,950,0,742.22,652.00,718.90
25.02.21 12:03:59,663.60,663.60,663.60,663.60,25,0,740.76,667.10,713.25
25.02.21 13:04:59,700.00,700.00,700.00,700.00,25,50,740.02,662.30,715.80
25.02.21 14:25:59,666.25,666.25,666.25,666.25,25,1175,738.70,623.00,669.00
25.02.21 14:36:59,666.25,666.25,666.25,666.25,25,1175,737.43,647.25,689.90
25.02.21 14:56:59,640.00,640.00,640.00,640.00,25,1175,735.75,613.15,653.70
25.02.21 15:12:59,653.95,653.95,653.95,653.95,25,1175,734.37,569.65,651.65
25.02.21 15:18:59,635.00,635.00,635.00,635.00,50,1175,731.11,561.90,643.65
25.02.21 15:28:59,635.00,635.00,635.00,635.00,25,1175,729.56,606.05,647.75
26.02.21 09:15:59,420.65,420.65,420.65,420.65,25,1325,420.65,0.00,352.05
26.02.21 09:17:59,298.45,298.45,298.45,298.45,25,1325,359.55,309.85,372.05
26.02.21 09:18:59,358.70,358.70,358.70,358.70,25,1350,359.26,311.95,344.65
26.02.21 09:20:59,341.60,341.60,341.60,341.60,25,0,354.85,320.45,353.60
26.02.21 09:23:59,345.00,345.00,345.00,345.00,50,1375,351.57,326.35,353.20
26.02.21 09:24:59,353.15,353.15,353.15,353.15,50,1375,351.96,301.35,344.40
26.02.21 09:26:59,328.45,328.45,328.45,328.45,50,1450,347.26,338.30,363.10
26.02.21 09:28:59,360.25,360.25,360.25,360.25,25,1450,348.44,328.75,358.35
26.02.21 09:30:59,319.75,319.75,319.75,319.75,350,1425,332.37,319.75,352.45
26.02.21 09:32:59,331.45,331.45,331.45,331.45,25,1750,332.34,328.35,358.10
26.02.21 09:41:59,327.90,327.90,327.90,327.90,25,1750,332.17,308.25,335.70
26.02.21 09:50:59,372.65,372.65,372.65,372.65,25,1750,333.62,345.05,372.45
26.02.21 09:52:59,370.65,370.65,353.00,353.00,50,1750,335.50,348.30,362.00
26.02.21 09:53:59,349.60,349.60,349.60,349.60,25,1750,335.95,348.55,368.60
26.02.21 09:54:59,348.60,348.60,344.05,344.05,50,1750,336.58,342.30,353.75
26.02.21 09:55:59,342.30,342.30,331.60,331.60,100,1750,336.47,333.40,349.50
26.02.21 09:56:59,347.85,347.85,347.85,347.85,25,1875,336.77,332.90,347.65
26.02.21 09:57:59,331.00,331.00,331.00,331.00,25,1875,336.63,333.10,342.10
