0,1,2,3,4,5,6,7,8,9
25.02.21 14:11:59,210.00,210.00,210.00,210.00,50,0,210.00,2.00,332.45
25.02.21 14:40:59,190.00,190.00,190.00,190.00,25,0,203.33,126.90,210.00
26.02.21 09:20:59,100.00,100.00,100.00,100.00,25,75,100.00,0.00,0.00
26.02.21 09:59:59,80.55,80.55,80.55,80.55,75,100,85.41,79.30,110.95
26.02.21 10:06:59,78.85,78.85,78.85,78.85,75,175,82.60,79.20,110.95
26.02.21 10:13:59,77.35,77.35,77.35,77.35,275,175,79.39,76.30,110.95
26.02.21 10:17:59,73.30,73.30,73.30,73.30,25,250,79.07,65.60,84.95
26.02.21 11:26:59,73.30,73.30,73.30,73.30,25,0,78.78,70.60,76.15
26.02.21 12:42:59,77.95,77.95,77.95,77.95,25,550,78.74,69.10,77.80
26.02.21 12:43:59,77.95,78.90,77.95,78.90,50,550,78.71,69.10,79.20
26.02.21 12:49:59,78.45,78.45,78.45,78.45,25,550,78.70,69.40,78.70
26.02.21 13:02:59,78.80,78.80,78.80,78.80,25,550,78.70,72.60,79.60
26.02.21 13:08:59,78.00,78.00,78.00,78.00,25,550,78.68,72.60,78.70
26.02.21 13:38:59,75.15,75.15,75.15,75.15,25,550,78.55,66.70,75.10
26.02.21 13:39:59,75.15,75.15,75.15,75.15,25,550,78.42,66.70,75.15
26.02.21 14:22:59,75.00,75.00,75.00,75.00,25,550,78.31,71.30,78.25
26.02.21 14:41:59,78.00,78.00,78.00,78.00,50,475,78.29,72.95,81.05
26.02.21 14:46:59,78.00,78.00,78.00,78.00,25,475,78.28,73.65,79.00
26.02.21 15:00:59,77.40,77.40,77.40,77.40,25,500,78.25,70.85,79.25
26.02.21 15:22:59,64.00,64.00,64.00,64.00,25,550,77.83,55.95,60.50
26.02.21 15:24:59,60.50,60.50,60.50,60.50,25,550,77.34,57.95,65.85
01.03.21 09:18:59,67.35,67.35,67.35,67.35,25,525,67.35,62.85,72.00
01.03.21 09:19:59,65.65,65.65,65.65,65.65,25,525,66.50,66.90,72.85
01.03.21 09:23:59,77.10,77.10,72.00,72.00,275,575,71.53,72.00,77.90
01.03.21 09:24:59,72.00,72.00,72.00,72.00,25,575,71.56,71.50,76.90
01.03.21 09:31:59,68.70,68.70,68.70,68.70,75,850,71.07,63.45,69.60
01.03.21 09:33:59,66.50,66.50,66.50,66.50,50,800,70.59,63.65,67.80
01.03.21 09:42:59,71.50,71.50,71.50,71.50,25,750,70.64,66.50,70.05
01.03.21 09:45:59,71.50,71.50,71.50,71.50,50,775,70.69,66.70,72.50
01.03.21 10:26:59,63.40,66.25,63.40,66.25,100,800,69.89,61.30,66.25
01.03.21 10:34:59,66.30,66.30,66.30,66.30,25,725,69.76,63.95,66.80
01.03.21 10:54:59,59.00,59.00,58.80,58.80,400,700,65.77,58.80,62.95
01.03.21 11:41:59,57.55,57.55,57.55,57.55,25,925,65.58,53.55,56.70
01.03.21 12:10:59,46.95,46.95,46.95,46.95,50,0,64.77,46.45,49.50
01.03.21 12:24:59,44.20,44.20,44.20,44.20,25,1000,64.33,41.75,45.05
01.03.21 12:27:59,43.90,43.90,43.90,43.90,25,975,63.91,44.05,47.65
01.03.21 12:32:59,47.65,47.65,47.65,47.65,25,950,63.58,43.75,48.25
01.03.21 12:49:59,48.10,48.10,48.10,48.10,25,975,63.27,48.05,51.10
01.03.21 13:16:59,52.85,52.85,52.85,52.85,25,950,63.06,50.15,51.85
01.03.21 13:30:59,49.60,49.60,49.60,49.60,150,0,61.65,47.95,51.80
01.03.21 13:40:59,51.85,51.85,51.85,51.85,25,775,61.49,47.95,51.85
01.03.21 13:46:59,50.00,50.00,50.00,50.00,25,750,61.29,46.25,50.65
01.03.21 14:02:59,47.00,47.00,47.00,47.00,25,775,61.05,45.30,49.55
01.03.21 14:22:59,45.00,45.00,45.00,45.00,25,800,60.79,45.00,48.55
01.03.21 14:23:59,45.00,45.00,45.00,45.00,25,800,60.53,45.00,48.15
01.03.21 14:24:59,45.00,45.00,45.00,45.00,50,0,60.05,45.05,47.65
01.03.21 14:29:59,44.55,44.55,44.55,44.55,75,900,59.37,44.80,47.05
01.03.21 14:50:59,43.80,43.80,43.80,43.80,25,975,59.14,41.80,45.10
01.03.21 14:56:59,42.35,42.35,42.35,42.35,50,0,58.66,42.35,42.90
01.03.21 14:58:59,42.35,42.35,42.35,42.35,25,1000,58.43,42.35,43.10
01.03.21 14:59:59,42.35,42.35,42.35,42.35,50,1000,57.99,40.30,42.95
01.03.21 15:15:59,45.15,45.15,45.15,45.15,25,1075,57.82,42.10,45.15
01.03.21 15:22:59,43.55,43.55,43.55,43.55,25,1075,57.63,41.65,43.20
01.03.21 15:26:59,48.00,48.00,48.00,48.00,25,0,57.50,45.55,47.90
02.03.21 09:18:59,39.70,39.75,39.70,39.75,50,1075,39.72,36.40,42.75
02.03.21 09:20:59,41.95,41.95,41.95,41.95,25,1100,40.46,40.10,42.95
02.03.21 09:21:59,45.30,45.30,45.30,45.30,25,1100,41.67,42.05,45.75
02.03.21 09:23:59,41.75,41.75,41.75,41.75,25,1150,41.69,40.25,44.60
02.03.21 09:26:59,42.75,42.75,42.75,42.75,25,1175,41.86,41.85,42.75
02.03.21 09:27:59,42.75,42.75,42.75,42.75,100,1175,42.22,42.00,46.75
02.03.21 09:28:59,43.00,43.00,43.00,43.00,25,1175,42.29,41.35,43.05
02.03.21 09:29:59,41.45,41.45,41.40,41.40,125,1200,42.03,40.35,60.45
02.03.21 09:36:59,45.30,45.30,45.30,45.30,25,1100,42.22,41.25,50.65
02.03.21 09:40:59,42.85,42.85,42.85,42.85,25,1125,42.25,39.05,41.85
02.03.21 09:45:59,38.60,38.60,38.60,38.60,25,1150,42.06,37.10,44.10
02.03.21 09:46:59,37.10,37.10,37.10,37.10,50,0,41.92,35.05,39.45
02.03.21 09:49:59,37.10,37.10,37.10,37.10,25,1125,41.70,35.30,38.70
02.03.21 10:08:59,38.05,38.05,38.05,38.05,25,1100,41.54,35.70,39.40
02.03.21 10:12:59,36.10,36.10,36.10,36.10,25,1075,41.32,35.50,38.00
02.03.21 10:18:59,36.30,36.30,36.30,36.30,25,1050,41.12,36.30,41.00
02.03.21 10:30:59,35.25,35.25,35.25,35.25,25,1050,40.89,34.50,36.40
02.03.21 10:34:59,35.00,35.00,35.00,35.00,25,1050,40.67,34.55,35.80
02.03.21 10:40:59,34.50,34.50,34.50,34.50,50,1050,40.25,32.15,44.05
02.03.21 10:41:59,32.15,32.15,32.15,32.15,25,0,39.98,31.65,39.55
02.03.21 10:52:59,34.30,34.30,34.30,34.30,25,1050,39.79,31.55,34.45
02.03.21 10:55:59,33.90,33.90,33.90,33.90,25,1050,39.61,31.75,34.90
02.03.21 11:02:59,33.95,33.95,33.95,33.95,25,0,39.44,28.35,45.60
02.03.21 11:15:59,29.05,29.05,29.05,29.05,25,1050,39.13,26.95,31.40
02.03.21 11:19:59,27.80,27.80,27.80,27.80,25,1050,38.81,26.05,29.65
02.03.21 11:23:59,28.00,28.00,28.00,28.00,25,1050,38.51,27.40,28.95
02.03.21 11:24:59,28.95,28.95,28.95,28.95,75,0,37.77,26.95,32.55
02.03.21 11:26:59,28.00,28.00,28.00,28.00,25,1050,37.53,27.65,30.25
02.03.21 11:28:59,28.00,28.00,28.00,28.00,75,1050,36.86,27.75,30.05
02.03.21 11:29:59,30.05,30.05,30.05,30.05,25,1050,36.71,28.15,34.35
02.03.21 11:31:59,28.25,28.25,28.25,28.25,25,1050,36.52,28.45,31.00
02.03.21 11:32:59,28.50,28.50,28.50,28.50,25,1050,36.35,28.80,30.90
02.03.21 12:09:59,28.00,28.00,28.00,28.00,25,1025,36.17,28.00,31.25
02.03.21 12:10:59,28.00,28.00,28.00,28.00,25,1025,36.00,28.00,31.25
02.03.21 12:23:59,28.10,28.10,28.10,28.10,25,1050,35.84,28.10,31.40
02.03.21 12:24:59,28.10,28.10,28.10,28.10,25,1050,35.68,27.05,31.20
02.03.21 13:05:59,27.65,27.65,27.65,27.65,25,1150,35.52,27.65,30.10
02.03.21 13:06:59,30.10,30.10,30.10,30.10,25,1150,35.42,27.70,30.10
02.03.21 13:11:59,27.80,27.80,27.80,27.80,25,1150,35.28,27.30,30.00
02.03.21 13:33:59,27.00,27.00,27.00,27.00,50,1100,34.97,26.55,29.40
02.03.21 13:57:59,27.60,27.60,27.60,27.60,25,1100,34.84,27.20,32.40
02.03.21 13:59:59,26.85,26.85,26.85,26.85,50,1100,34.58,27.10,31.95
02.03.21 14:00:59,27.00,27.00,27.00,27.00,25,0,34.45,25.85,28.60
02.03.21 14:05:59,26.15,26.15,26.15,26.15,25,0,34.31,26.60,28.40
02.03.21 14:18:59,27.25,27.25,27.25,27.25,50,1125,34.08,26.80,28.60
02.03.21 14:30:59,28.60,28.60,28.60,28.60,25,1125,34.00,27.30,28.75
02.03.21 15:01:59,27.80,28.00,27.80,28.00,75,1175,33.72,26.45,28.95
02.03.21 15:03:59,29.00,29.00,29.00,29.00,50,1175,33.58,27.25,29.00
02.03.21 15:23:59,29.35,29.35,29.35,29.35,25,0,33.52,26.85,30.85
02.03.21 15:25:59,29.40,29.40,29.35,29.35,75,1200,33.34,26.25,29.80
02.03.21 15:26:59,28.25,28.25,28.25,28.25,25,1200,33.27,26.85,37.85
02.03.21 15:27:59,26.85,26.85,26.85,26.85,25,1200,33.19,26.25,35.95
03.03.21 09:18:59,31.30,31.30,31.30,31.30,25,1050,31.30,28.05,37.60
03.03.21 09:20:59,31.30,31.35,31.30,31.30,50,1050,31.31,27.45,36.45
03.03.21 09:24:59,28.15,28.15,28.10,28.10,50,1075,30.04,26.10,33.60
03.03.21 09:30:59,26.80,26.80,26.80,26.80,25,1075,29.50,25.75,31.55
03.03.21 09:34:59,32.00,32.00,26.75,26.75,50,1050,29.46,25.15,31.80
03.03.21 09:38:59,26.00,26.00,26.00,26.00,25,1075,29.08,25.40,31.15
03.03.21 09:45:59,25.75,25.75,25.75,25.75,25,1025,28.75,24.90,29.70
03.03.21 09:49:59,25.00,25.00,25.00,25.00,75,0,27.96,24.80,28.20
03.03.21 09:53:59,29.60,29.60,29.60,29.60,25,975,28.08,27.30,30.90
03.03.21 09:55:59,31.95,31.95,31.95,31.95,75,975,28.65,30.05,31.95
03.03.21 09:56:59,30.05,30.05,30.05,30.05,25,0,28.73,28.10,31.90
03.03.21 10:01:59,31.90,31.90,31.90,31.90,25,950,28.89,30.10,31.90
03.03.21 10:02:59,31.90,31.90,31.90,31.90,25,950,29.04,30.10,31.90
03.03.21 10:13:59,31.10,31.10,31.10,31.10,25,900,29.14,29.70,31.75
03.03.21 10:15:59,31.45,31.45,31.45,31.45,25,900,29.25,30.30,33.60
03.03.21 10:16:59,31.20,31.20,31.20,31.20,50,900,29.41,31.25,33.30
03.03.21 10:18:59,34.40,34.40,34.40,34.40,25,900,29.61,33.05,34.50
03.03.21 10:22:59,33.60,33.60,33.60,33.60,25,900,29.76,33.60,34.95
03.03.21 10:23:59,35.00,35.00,35.00,35.00,25,950,29.96,34.10,35.05
03.03.21 10:24:59,35.05,35.05,35.05,35.05,100,0,30.61,34.10,36.45
03.03.21 10:34:59,37.25,37.25,37.25,37.25,25,950,30.82,33.90,37.35
03.03.21 10:40:59,37.60,37.60,37.60,37.60,50,975,31.22,35.00,39.25
03.03.21 10:41:59,40.40,40.40,40.40,40.40,25,950,31.48,37.30,40.50
03.03.21 10:42:59,40.45,40.45,40.45,40.45,25,950,31.73,37.55,40.95
03.03.21 10:43:59,40.45,40.45,40.45,40.45,25,950,31.97,37.95,41.00
03.03.21 10:50:59,38.75,38.75,38.50,38.50,225,925,33.25,37.30,39.10
03.03.21 10:58:59,40.90,40.90,40.90,40.90,25,825,33.41,38.10,41.70
03.03.21 11:02:59,39.90,39.90,39.90,39.90,25,825,33.55,38.30,40.75
03.03.21 11:06:59,39.65,39.65,39.65,39.65,25,850,33.67,36.95,39.35
03.03.21 11:07:59,39.25,39.25,39.20,39.20,75,850,33.99,36.95,39.85
03.03.21 11:09:59,39.20,39.20,39.20,39.20,50,850,34.18,37.15,40.90
03.03.21 11:15:59,38.05,38.05,38.05,38.05,25,800,34.25,36.75,38.75
03.03.21 11:50:59,40.30,40.30,40.30,40.30,25,875,34.36,37.10,40.60
03.03.21 11:51:59,41.00,41.00,41.00,41.00,75,875,34.70,39.20,41.70
03.03.21 11:57:59,38.30,38.30,38.30,38.30,50,875,34.82,38.00,40.50
03.03.21 12:10:59,43.65,43.65,43.65,43.65,25,850,34.96,41.60,43.85
03.03.21 12:14:59,44.60,44.60,44.60,44.60,50,825,35.26,42.40,46.30
03.03.21 12:15:59,42.40,42.40,42.40,42.40,25,825,35.37,43.15,46.05
03.03.21 12:16:59,46.05,46.05,46.05,46.05,25,0,35.53,43.45,46.55
03.03.21 12:18:59,44.15,44.15,44.15,44.15,25,850,35.66,41.30,44.00
03.03.21 12:21:59,45.25,45.95,45.25,45.95,50,775,35.95,43.20,45.95
03.03.21 12:22:59,43.60,43.60,43.60,43.60,25,775,36.06,43.70,46.85
03.03.21 12:24:59,46.80,46.80,46.80,46.80,25,775,36.21,44.10,47.00
03.03.21 12:33:59,46.20,46.20,46.20,46.20,25,750,36.35,43.20,46.25
03.03.21 12:40:59,47.65,47.65,47.65,47.65,25,775,36.50,45.15,47.55
03.03.21 12:45:59,45.45,45.45,45.45,45.45,25,775,36.62,44.80,49.10
03.03.21 12:50:59,48.15,49.70,48.15,49.70,50,750,36.95,46.10,49.75
03.03.21 12:52:59,49.70,49.70,49.70,49.70,50,750,37.27,47.05,50.45
03.03.21 12:54:59,51.80,51.80,51.80,51.80,25,800,37.46,48.30,52.10
03.03.21 12:58:59,50.65,50.65,50.65,50.65,25,825,37.62,50.75,55.10
03.03.21 13:01:59,55.20,57.90,55.20,57.90,50,800,38.08,54.80,57.45
03.03.21 13:04:59,55.00,55.00,55.00,55.00,25,775,38.29,53.25,56.05
03.03.21 13:07:59,49.90,49.90,49.90,49.90,25,800,38.43,48.95,51.75
03.03.21 13:08:59,49.90,49.90,49.90,49.90,25,800,38.56,48.60,49.90
03.03.21 13:09:59,49.90,49.90,49.90,49.90,25,0,38.69,48.60,52.70
03.03.21 13:20:59,55.00,55.00,55.00,55.00,25,0,38.88,51.00,54.15
03.03.21 13:24:59,54.90,54.90,54.90,54.90,75,725,39.41,54.40,57.30
03.03.21 13:30:59,55.05,55.05,55.05,55.05,25,725,39.59,52.80,56.55
03.03.21 13:31:59,54.90,54.90,54.90,54.90,50,725,39.91,53.15,58.70
03.03.21 13:34:59,54.45,54.45,54.45,54.45,25,725,40.07,53.75,57.45
03.03.21 13:36:59,53.75,53.75,53.75,53.75,25,725,40.21,52.75,55.85
03.03.21 13:42:59,60.85,63.20,60.85,63.20,125,725,41.30,58.30,62.10
03.03.21 13:43:59,62.10,65.00,62.10,64.85,150,725,42.58,62.80,67.20
03.03.21 13:44:59,64.30,64.30,64.25,64.25,50,725,42.98,63.75,64.30
03.03.21 13:45:59,65.95,65.95,65.95,65.95,50,725,43.39,67.90,71.10
03.03.21 13:46:59,73.35,73.35,73.35,73.35,25,725,43.66,69.85,73.20
03.03.21 13:47:59,70.55,70.55,70.55,70.55,25,725,43.90,70.55,74.85
03.03.21 13:50:59,76.00,76.00,75.00,75.00,75,750,44.72,70.55,73.75
03.03.21 13:51:59,69.05,69.05,69.05,69.05,50,0,45.15,65.60,69.15
03.03.21 13:52:59,70.25,70.25,70.25,70.25,25,750,45.36,66.75,68.15
03.03.21 13:53:59,66.75,66.75,63.55,63.55,50,750,45.69,62.60,66.55
03.03.21 13:54:59,61.45,61.45,60.00,61.00,75,750,46.06,60.15,64.15
03.03.21 13:55:59,62.35,62.35,62.35,62.35,25,750,46.19,60.65,62.35
03.03.21 13:56:59,60.65,60.65,59.90,59.90,50,750,46.41,58.00,61.30
03.03.21 13:57:59,58.00,58.65,57.45,58.65,75,750,46.68,57.40,60.90
03.03.21 13:58:59,60.90,60.90,60.90,60.90,25,750,46.79,58.40,61.95
03.03.21 14:00:59,63.05,63.05,63.05,63.05,25,750,46.92,60.45,64.85
03.03.21 14:02:59,62.90,63.55,62.90,63.55,50,750,47.16,63.30,64.80
03.03.21 14:03:59,63.80,63.80,59.70,59.70,50,775,47.38,59.80,63.05
03.03.21 14:05:59,62.45,62.45,61.40,61.40,75,775,47.69,60.95,62.80
03.03.21 14:06:59,61.45,61.45,61.45,61.45,25,775,47.79,61.40,62.65
03.03.21 14:12:59,59.00,59.00,59.00,59.00,50,775,47.95,57.10,60.45
03.03.21 14:14:59,56.00,56.00,56.00,56.00,25,775,48.01,54.50,57.15
03.03.21 14:16:59,57.85,57.85,57.85,57.85,25,775,48.07,55.75,58.50
03.03.21 14:17:59,60.15,60.15,60.15,60.15,25,775,48.16,56.75,61.85
03.03.21 14:18:59,60.90,60.90,60.90,60.90,25,775,48.25,60.35,63.95
03.03.21 14:19:59,60.35,60.35,60.35,60.35,25,775,48.33,58.35,62.95
03.03.21 14:21:59,60.35,60.35,60.35,60.35,50,775,48.49,59.70,61.65
03.03.21 14:27:59,60.35,60.35,60.35,60.35,25,825,48.57,60.00,63.70
03.03.21 14:29:59,64.90,64.90,64.90,64.90,25,825,48.68,62.35,64.80
03.03.21 14:30:59,63.00,63.00,63.00,63.00,25,825,48.77,60.75,63.40
03.03.21 14:31:59,60.35,60.35,60.35,60.35,25,825,48.85,59.20,62.05
03.03.21 14:34:59,60.25,60.25,60.25,60.25,25,800,48.93,56.95,59.05
03.03.21 14:37:59,60.75,60.75,60.75,60.75,25,800,49.00,60.70,62.75
03.03.21 14:41:59,62.50,62.50,62.50,62.50,25,775,49.09,61.20,62.25
03.03.21 14:42:59,61.20,61.20,61.20,61.20,25,0,49.17,58.20,63.70
03.03.21 14:46:59,67.15,67.15,65.50,65.50,175,775,49.90,63.05,65.80
