0,1,2,3,4,5,6,7,8,9
16.02.21 09:16:59,1118.65,1118.65,1118.65,1118.65,25,0,1118.65,0.00,0.00
17.02.21 11:32:59,990.85,990.85,990.85,990.85,25,25,990.85,11.05,1381.40
24.02.21 16:28:59,328.85,328.85,328.85,328.85,25,50,328.85,0.00,328.85
25.02.21 09:57:59,765.70,765.70,765.70,765.70,25,25,765.70,448.15,761.75
25.02.21 09:58:59,464.80,464.80,464.80,464.80,25,25,615.25,465.55,747.25
25.02.21 11:51:59,460.00,460.00,460.00,460.00,25,50,563.50,421.45,458.75
25.02.21 11:58:59,460.00,460.00,460.00,460.00,25,50,537.62,423.80,469.25
25.02.21 11:59:59,487.35,487.35,487.35,487.35,25,50,527.57,421.00,477.65
25.02.21 12:00:59,421.00,421.00,421.00,421.00,25,50,509.80,404.35,454.15
25.02.21 12:13:59,455.35,455.35,455.35,455.35,50,50,498.06,385.10,450.90
25.02.21 12:21:59,409.55,409.55,409.55,409.55,25,50,488.23,400.05,473.05
25.02.21 12:40:59,572.45,572.45,572.45,572.45,25,50,496.65,456.15,538.30
25.02.21 12:42:59,495.95,495.95,446.05,488.90,75,50,492.11,457.80,561.15
25.02.21 12:59:59,497.75,497.75,497.75,497.75,25,0,492.51,414.15,459.05
25.02.21 13:12:59,488.00,488.00,488.00,488.00,25,50,492.21,426.35,459.80
25.02.21 13:14:59,518.25,518.25,518.25,518.25,25,50,493.84,427.60,476.40
25.02.21 13:22:59,412.15,412.15,412.15,412.15,25,50,489.03,410.65,447.00
25.02.21 13:23:59,410.00,410.00,410.00,410.00,50,50,480.71,331.95,492.70
25.02.21 13:28:59,515.90,515.90,515.90,515.90,25,50,482.47,403.85,514.00
25.02.21 13:29:59,407.65,407.65,407.65,407.65,25,50,478.91,364.05,430.00
25.02.21 13:35:59,417.50,417.50,417.50,417.50,50,50,473.57,397.90,498.80
25.02.21 13:42:59,448.60,448.60,448.60,448.60,25,50,472.53,405.95,446.90
25.02.21 13:43:59,419.50,419.50,419.50,419.50,25,50,470.41,403.85,444.40
25.02.21 13:44:59,419.50,419.50,419.50,419.50,25,50,468.45,403.80,449.35
25.02.21 14:01:59,425.10,425.10,425.10,425.10,25,75,466.84,390.00,421.90
25.02.21 14:08:59,425.10,425.10,425.10,425.10,25,75,465.35,408.55,434.80
25.02.21 14:14:59,425.00,425.00,425.00,425.00,25,0,463.96,378.50,412.50
25.02.21 14:16:59,392.95,392.95,392.95,392.95,25,100,461.59,365.55,399.90
25.02.21 14:19:59,361.10,361.10,361.10,361.10,25,100,458.35,351.50,399.10
25.02.21 14:21:59,354.45,354.45,354.45,354.45,50,100,452.06,347.90,381.30
25.02.21 14:22:59,371.45,371.45,371.45,371.45,25,100,449.68,347.90,399.70
25.02.21 14:26:59,402.15,402.15,402.15,402.15,25,100,448.33,350.00,428.95
25.02.21 14:28:59,401.00,401.00,401.00,401.00,25,100,447.01,357.00,437.55
25.02.21 14:46:59,403.45,403.45,403.45,403.45,25,75,445.83,368.15,415.65
25.02.21 15:17:59,385.05,385.05,385.05,385.05,25,75,444.23,351.65,389.00
26.02.21 09:26:59,100.10,101.00,100.10,101.00,75,375,100.70,101.00,252.55
26.02.21 09:31:59,117.10,117.10,117.10,117.10,25,375,104.80,117.00,242.50
26.02.21 12:14:59,166.75,166.75,166.75,166.75,25,325,117.19,150.05,165.70
26.02.21 12:24:59,166.75,166.75,166.75,166.75,1000,325,161.17,150.05,166.50
26.02.21 12:33:59,201.60,201.60,201.60,201.60,1000,325,176.31,150.05,177.70
26.02.21 12:34:59,160.00,160.00,160.00,160.00,225,325,174.75,155.05,174.90
26.02.21 12:35:59,158.05,161.00,158.05,161.00,275,325,173.28,158.90,164.45
26.02.21 12:36:59,200.60,200.60,200.60,200.60,1000,325,177.55,158.25,162.35
26.02.21 12:37:59,157.65,157.65,157.65,157.65,25,325,177.41,160.05,163.20
26.02.21 12:38:59,160.00,160.00,158.65,158.65,375,325,175.78,153.70,167.70
26.02.21 12:41:59,154.45,154.45,154.45,154.45,100,325,175.27,151.65,161.75
26.02.21 12:44:59,155.90,155.90,155.90,155.90,25,325,175.15,153.35,160.20
26.02.21 12:45:59,154.55,154.55,154.55,154.55,25,325,175.03,152.15,158.65
26.02.21 12:48:59,159.85,159.85,159.85,159.85,25,325,174.94,154.90,160.80
26.02.21 12:50:59,157.00,157.00,157.00,157.00,50,325,174.72,152.90,159.00
26.02.21 12:54:59,159.00,159.00,159.00,159.00,25,0,174.63,154.90,160.40
26.02.21 12:55:59,158.45,158.45,158.45,158.45,50,325,174.45,154.65,163.10
26.02.21 12:56:59,157.00,157.00,157.00,157.00,25,325,174.35,158.70,177.90
26.02.21 13:00:59,159.45,159.45,157.50,157.50,50,325,174.17,155.35,160.40
