0,1,2,3,4,5,6,7,8,9
22.02.21 14:17:59,449.95,449.95,449.95,449.95,150,0,449.95,367.45,502.80
22.02.21 14:21:59,464.95,464.95,464.95,464.95,100,150,455.95,410.60,464.95
22.02.21 14:25:59,449.95,449.95,449.95,449.95,25,250,455.40,410.30,449.95
22.02.21 14:37:59,410.30,410.30,410.30,410.30,25,275,451.64,410.30,467.45
22.02.21 14:43:59,410.30,410.30,410.30,410.30,75,300,443.37,336.60,422.05
22.02.21 14:49:59,355.95,355.95,355.95,355.95,75,375,428.80,291.45,363.85
22.02.21 14:50:59,365.40,365.40,365.40,365.40,275,375,404.75,301.25,364.65
22.02.21 15:27:59,456.10,456.10,456.10,456.10,25,650,406.46,360.65,455.75
23.02.21 09:40:59,380.00,380.00,380.00,380.00,25,675,380.00,341.50,434.60
23.02.21 10:00:59,380.10,380.10,380.10,380.10,25,675,380.05,380.00,425.20
23.02.21 10:01:59,380.00,380.00,380.00,380.00,25,675,380.03,352.00,385.35
23.02.21 10:49:59,307.00,307.00,307.00,307.00,25,650,361.77,257.00,308.20
23.02.21 10:50:59,300.00,300.00,300.00,300.00,25,650,349.42,252.60,308.70
23.02.21 11:42:59,355.65,355.65,355.65,355.65,25,0,350.45,351.95,415.90
23.02.21 12:30:59,388.10,388.10,388.10,388.10,25,650,355.83,343.70,430.10
23.02.21 12:32:59,435.90,435.90,435.90,435.90,25,0,365.84,404.25,436.15
23.02.21 13:28:59,360.00,360.00,360.00,360.00,25,675,365.19,304.80,368.45
23.02.21 13:45:59,360.00,360.00,360.00,360.00,100,675,363.59,330.10,368.75
23.02.21 14:30:59,360.00,360.00,360.00,360.00,200,675,362.22,300.70,368.70
23.02.21 14:58:59,389.70,389.70,389.70,389.70,25,750,363.47,318.10,399.35
23.02.21 15:03:59,405.00,405.00,405.00,405.00,25,750,365.28,390.75,420.00
23.02.21 15:07:59,396.10,396.10,396.10,396.10,25,775,366.56,333.60,395.15
24.02.21 09:15:59,399.75,405.00,399.75,405.00,50,800,402.37,360.00,403.40
24.02.21 09:22:59,341.20,341.20,341.20,341.20,25,800,381.98,322.75,355.05
24.02.21 09:24:59,326.60,326.60,326.60,326.60,25,0,368.13,328.50,365.10
24.02.21 09:27:59,350.10,350.10,350.10,350.10,25,800,364.53,324.55,365.95
24.02.21 09:31:59,312.05,312.05,312.05,312.05,25,800,355.78,310.15,335.70
24.02.21 09:32:59,312.00,312.00,312.00,312.00,50,800,344.83,299.85,312.00
24.02.21 09:36:59,312.00,312.00,312.00,312.00,200,800,328.41,312.10,334.45
24.02.21 09:38:59,325.70,325.70,325.70,325.70,25,800,328.25,294.30,327.55
24.02.21 09:43:59,333.95,333.95,333.95,333.95,25,1025,328.57,305.00,345.30
24.02.21 09:52:59,303.00,303.00,303.00,303.00,25,1050,327.22,279.20,316.00
24.02.21 09:58:59,307.70,307.70,303.20,303.20,50,1075,325.15,282.25,306.40
24.02.21 10:03:59,280.05,280.05,280.05,280.05,200,1100,312.71,256.15,284.40
24.02.21 10:04:59,253.90,256.70,253.90,256.70,50,1100,309.00,246.75,277.25
24.02.21 10:06:59,280.05,280.05,280.05,280.05,50,1275,307.25,265.05,277.65
24.02.21 10:07:59,265.05,265.05,265.05,265.05,25,1275,306.01,265.05,267.50
24.02.21 10:08:59,265.05,265.05,265.05,265.05,25,1275,304.84,265.05,272.55
24.02.21 10:09:59,265.05,265.05,265.05,265.05,25,1325,303.73,265.05,281.40
24.02.21 10:11:59,265.05,265.05,265.05,265.05,75,1325,300.76,265.05,288.85
24.02.21 10:13:59,265.05,265.05,265.05,265.05,50,1325,299.01,258.30,283.95
24.02.21 10:22:59,265.05,265.05,265.05,265.05,25,1325,298.20,268.90,276.30
24.02.21 10:35:59,290.00,290.00,290.00,290.00,100,1325,297.49,273.25,290.65
24.02.21 10:53:59,283.85,283.85,283.85,283.85,25,1325,297.20,272.65,287.75
24.02.21 11:05:59,266.00,266.00,266.00,266.00,125,1325,294.59,237.60,290.00
24.02.21 11:10:59,230.00,230.00,230.00,230.00,50,1325,292.20,221.75,230.00
24.02.21 11:11:59,223.15,223.15,220.00,220.00,200,1325,283.09,223.35,261.50
24.02.21 11:12:59,269.20,269.20,269.20,269.20,50,1325,282.89,222.05,262.90
24.02.21 11:17:59,248.10,248.10,248.10,248.10,25,1325,282.35,224.45,244.45
24.02.21 11:21:59,253.00,253.00,253.00,253.00,25,1325,281.91,238.00,251.65
24.02.21 11:22:59,234.40,234.40,234.40,234.40,25,1325,281.20,228.90,243.40
24.02.21 11:23:59,234.40,234.40,234.40,234.40,25,1325,280.51,227.20,240.25
