0,1,2,3,4,5,6,7,8,9
26.02.21 09:16:59,1138.80,1152.05,1138.80,1152.00,425,0,1146.11,915.05,1146.45
26.02.21 09:20:59,1094.35,1094.35,1094.35,1094.35,25,425,1143.23,1071.65,1090.80
26.02.21 09:22:59,1012.15,1061.20,1012.15,1061.20,50,450,1132.58,1036.85,1058.40
26.02.21 09:24:59,1015.55,1015.55,1015.20,1015.20,50,450,1121.92,1015.20,1038.60
26.02.21 09:28:59,966.60,966.60,966.60,966.60,25,450,1115.17,954.00,973.80
26.02.21 09:29:59,957.60,957.60,957.60,957.60,25,475,1108.60,957.60,979.20
26.02.21 09:53:59,1027.80,1027.80,1027.80,1027.80,100,425,1097.06,1010.20,1026.75
26.02.21 09:58:59,1044.00,1044.00,1044.00,1044.00,100,525,1090.42,1037.20,1049.35
26.02.21 10:00:59,1063.15,1063.15,1063.15,1063.15,25,425,1089.60,1053.40,1072.75
26.02.21 10:18:59,1136.35,1136.35,1136.35,1136.35,25,425,1090.97,1119.60,1139.40
26.02.21 10:20:59,1156.05,1156.05,1156.05,1156.05,25,425,1092.83,1154.90,1171.75
26.02.21 10:24:59,1160.75,1160.75,1160.75,1160.75,25,425,1094.72,1154.35,1164.35
26.02.21 10:25:59,1171.85,1201.40,1171.85,1201.40,100,425,1104.14,1201.15,1220.40
26.02.21 10:26:59,1224.55,1229.45,1224.55,1229.45,75,425,1112.65,1258.75,1281.55
26.02.21 10:27:59,1265.60,1265.60,1255.00,1255.00,50,425,1119.21,1244.60,1261.60
26.02.21 10:40:59,1261.85,1261.85,1261.85,1261.85,25,450,1122.31,1261.80,1283.40
26.02.21 10:45:59,1255.65,1255.65,1238.20,1238.20,75,450,1130.04,1227.80,1249.05
26.02.21 10:47:59,1271.65,1271.65,1271.65,1271.65,25,450,1132.87,1268.95,1279.75
26.02.21 10:48:59,1269.00,1269.00,1261.75,1261.75,50,450,1137.97,1262.45,1279.75
26.02.21 10:56:59,1227.70,1227.70,1227.70,1227.70,25,475,1139.66,1229.85,1248.80
26.02.21 11:00:59,1301.30,1324.40,1301.30,1324.40,50,475,1145.96,1312.90,1337.35
26.02.21 11:21:59,1425.65,1425.65,1425.65,1425.65,25,450,1150.95,1437.45,1479.25
26.02.21 11:28:59,1457.15,1457.15,1446.10,1446.10,50,450,1161.32,1439.85,1460.90
26.02.21 11:31:59,1499.05,1499.05,1499.05,1499.05,25,450,1167.04,1477.85,1526.10
26.02.21 11:36:59,1621.80,1621.80,1621.80,1621.80,25,450,1174.62,1580.65,1625.55
26.02.21 11:48:59,1550.55,1550.55,1550.55,1550.55,25,500,1180.78,1546.75,1591.30
26.02.21 12:00:59,1485.50,1485.50,1485.50,1485.50,25,500,1185.70,1511.45,1602.65
26.02.21 12:11:59,1602.45,1602.45,1602.45,1602.45,25,500,1192.31,1574.30,1604.00
26.02.21 12:14:59,1593.10,1593.10,1593.10,1593.10,25,500,1198.58,1596.65,1671.30
26.02.21 12:27:59,1611.55,1611.55,1606.70,1606.70,50,500,1211.02,1604.75,1687.05
26.02.21 12:29:59,1596.20,1596.20,1596.20,1596.20,25,500,1216.77,1613.75,1674.80
26.02.21 12:47:59,1698.20,1698.20,1698.20,1698.20,25,425,1223.85,1685.95,1790.75
26.02.21 12:57:59,1566.20,1566.20,1566.20,1566.20,25,425,1228.81,1566.25,1597.85
26.02.21 13:12:59,1650.40,1650.40,1650.40,1650.40,25,425,1234.83,1549.75,1712.70
26.02.21 14:05:59,1381.80,1381.80,1381.80,1381.80,25,400,1236.90,1329.55,1422.70
26.02.21 14:19:59,1414.75,1414.75,1414.75,1414.75,25,400,1239.37,1338.80,1485.20
26.02.21 14:41:59,1322.60,1322.60,1322.60,1322.60,25,400,1240.51,1246.45,1398.90
