0,1,2,3,4,5,6,7,8,9
26.02.21 09:23:59,480.00,480.00,480.00,480.00,200,0,480.00,463.20,480.80
26.02.21 09:35:59,514.80,514.80,514.80,514.80,25,200,483.86,492.85,506.40
26.02.21 09:47:59,484.00,493.55,484.00,493.55,50,225,484.75,481.60,495.20
26.02.21 09:48:59,494.35,494.35,494.35,494.35,25,225,485.55,480.05,493.60
26.02.21 09:49:59,490.35,490.35,479.95,479.95,100,225,485.45,465.65,479.20
26.02.21 09:53:59,481.55,482.35,475.50,482.35,100,375,484.11,472.05,482.35
26.02.21 09:54:59,478.45,478.45,478.45,478.45,25,375,483.84,481.65,491.15
26.02.21 09:55:59,491.15,501.55,491.15,501.55,75,375,485.45,491.25,502.75
26.02.21 09:59:59,490.00,490.00,490.00,490.00,25,475,485.63,478.45,487.15
26.02.21 10:06:59,477.55,477.55,477.55,477.55,25,475,485.32,472.05,483.15
26.02.21 10:08:59,495.95,495.95,495.95,495.95,25,475,485.72,488.05,495.95
26.02.21 10:09:59,495.95,495.95,495.95,495.95,25,475,486.08,487.30,497.55
26.02.21 10:10:59,487.30,487.30,487.30,487.30,25,475,486.12,484.85,495.95
26.02.21 10:11:59,485.65,485.65,485.65,485.65,25,475,486.11,476.15,484.75
26.02.21 10:18:59,535.65,535.65,535.65,535.65,25,550,487.70,531.75,543.55
26.02.21 10:20:59,562.65,562.65,560.25,560.25,75,550,494.01,552.05,563.95
26.02.21 10:21:59,569.90,569.90,566.45,566.45,50,550,498.13,554.45,566.25
26.02.21 10:22:59,556.85,556.85,556.85,556.85,25,550,499.71,538.85,553.15
26.02.21 10:23:59,546.85,549.55,546.85,549.55,50,550,502.20,546.05,557.85
26.02.21 10:24:59,557.85,558.00,553.15,558.00,275,550,513.96,547.25,556.75
26.02.21 10:25:59,556.60,572.35,556.60,572.35,125,550,518.60,568.80,583.20
26.02.21 10:26:59,588.00,627.45,588.00,627.45,225,550,532.44,589.75,651.85
26.02.21 10:27:59,617.90,617.90,617.90,617.90,25,550,533.76,602.40,617.95
26.02.21 10:28:59,602.45,602.45,602.45,602.45,25,550,534.80,595.25,603.25
26.02.21 10:29:59,595.25,595.25,595.25,595.25,25,550,535.70,589.25,600.00
26.02.21 10:32:59,616.85,616.85,616.85,616.85,25,550,536.89,613.25,625.00
26.02.21 10:35:59,612.15,612.15,612.15,612.15,25,550,537.98,608.55,618.40
26.02.21 10:36:59,610.85,610.85,610.85,610.85,25,550,539.03,611.95,623.25
26.02.21 10:40:59,625.00,625.00,625.00,625.00,25,575,540.24,623.60,633.00
26.02.21 10:50:59,608.45,608.45,608.45,608.45,25,875,541.18,604.25,611.55
26.02.21 10:51:59,609.35,609.35,609.35,609.35,25,900,542.12,613.25,620.50
26.02.21 10:55:59,615.00,615.00,613.80,613.80,50,900,544.05,608.00,614.95
26.02.21 10:56:59,608.95,608.95,608.95,608.95,25,900,544.90,607.25,614.85
26.02.21 10:57:59,615.00,615.00,615.00,615.00,50,900,546.70,619.35,624.25
26.02.21 11:03:59,709.20,709.20,709.20,709.20,25,925,548.75,692.60,701.10
26.02.21 11:06:59,714.05,714.05,714.05,714.05,25,925,550.82,705.45,715.15
26.02.21 11:18:59,716.10,716.10,716.10,716.10,25,950,552.86,706.70,715.30
26.02.21 11:21:59,769.20,769.20,769.20,769.20,100,950,563.04,754.95,768.10
26.02.21 11:29:59,771.15,771.15,771.15,771.15,25,950,565.46,756.45,767.65
26.02.21 11:30:59,787.15,804.55,787.15,804.55,50,950,570.70,799.65,814.55
26.02.21 11:31:59,804.55,804.55,804.55,804.55,75,950,578.40,796.65,806.75
26.02.21 11:32:59,860.35,860.35,860.35,860.35,25,950,581.47,840.90,881.60
26.02.21 11:34:59,871.55,871.55,867.65,867.65,50,1000,587.60,860.45,874.75
26.02.21 11:35:59,891.00,896.65,891.00,896.65,100,1000,599.80,905.40,925.15
26.02.21 11:36:59,905.45,905.45,905.45,905.45,25,1000,602.89,878.40,894.55
26.02.21 11:44:59,858.60,858.60,843.05,843.05,75,1000,610.24,832.20,845.95
26.02.21 11:46:59,858.45,858.45,858.45,858.45,25,1000,612.65,842.45,858.35
26.02.21 11:50:59,878.40,878.40,878.40,878.40,25,1000,615.20,860.30,874.55
26.02.21 11:53:59,801.25,801.25,797.00,797.00,50,1000,618.67,780.25,791.95
