0,1,2,3,4,5,6,7,8,9
26.02.21 10:50:59,365.45,365.45,365.45,365.45,25,0,365.45,331.10,378.20
26.02.21 11:03:59,430.90,430.90,430.90,430.90,25,0,398.17,398.05,473.20
26.02.21 11:19:59,447.25,447.25,447.25,447.25,25,0,414.53,444.35,473.10
26.02.21 11:30:59,508.80,508.80,508.80,508.80,25,25,438.10,482.30,551.70
26.02.21 12:06:59,599.50,599.50,599.50,599.50,25,0,470.38,578.40,616.45
26.02.21 12:12:59,584.85,584.85,584.85,584.85,25,0,489.45,555.65,587.45
26.02.21 12:23:59,605.45,605.45,605.45,605.45,25,25,506.02,580.55,610.40
26.02.21 12:30:59,600.00,600.00,600.00,600.00,25,25,517.77,595.05,617.05
26.02.21 12:33:59,612.00,612.00,612.00,612.00,25,25,528.24,592.80,623.20
26.02.21 13:08:59,565.00,565.00,565.00,565.00,25,75,531.92,558.85,589.10
26.02.21 13:22:59,579.90,579.90,579.90,579.90,25,75,536.28,555.30,580.50
26.02.21 13:24:59,555.30,555.30,555.30,555.30,25,75,537.86,532.10,568.80
26.02.21 13:29:59,567.70,570.05,567.70,570.05,50,75,542.29,570.00,588.45
26.02.21 13:30:59,570.00,570.00,570.00,570.00,25,75,544.14,549.00,579.65
26.02.21 13:36:59,573.65,573.65,573.65,573.65,25,75,545.98,555.50,583.95
26.02.21 13:37:59,555.50,555.50,555.50,555.50,25,75,546.54,531.90,568.15
26.02.21 13:41:59,546.50,546.50,546.50,546.50,25,100,546.54,532.00,565.55
26.02.21 13:48:59,549.05,549.05,549.05,549.05,25,125,546.67,520.15,553.05
26.02.21 13:49:59,520.15,520.15,520.15,520.15,25,125,545.35,496.65,522.05
26.02.21 14:00:59,463.15,463.15,463.15,463.15,25,0,541.43,473.50,498.25
26.02.21 14:09:59,446.60,446.60,446.60,446.60,25,150,537.12,440.35,464.30
26.02.21 14:12:59,448.30,448.30,448.30,448.30,25,150,533.26,439.05,462.15
26.02.21 14:18:59,436.60,436.60,436.00,436.00,50,150,525.50,436.05,455.40
26.02.21 14:19:59,455.40,455.40,455.40,455.40,25,150,522.80,438.80,468.85
26.02.21 14:33:59,430.20,441.60,430.20,441.60,50,125,516.60,434.35,458.20
26.02.21 14:38:59,439.40,439.40,439.40,439.40,25,125,513.93,415.50,441.15
26.02.21 14:45:59,374.55,374.55,374.55,374.55,25,125,509.29,352.65,378.75
