0,1,2,3,4,5,6,7,8,9
26.02.21 14:05:59,191.40,191.40,191.40,191.40,25,0,191.40,190.65,0.00
26.02.21 14:06:59,187.85,187.85,187.85,187.85,25,0,189.62,189.00,0.00
26.02.21 14:13:59,183.00,183.10,182.15,183.10,75,0,185.50,168.00,195.00
26.02.21 14:15:59,175.65,175.65,175.65,175.65,100,0,181.12,160.00,175.65
26.02.21 14:16:59,170.00,174.45,170.00,174.45,75,0,178.71,90.30,0.00
26.02.21 14:18:59,175.75,175.75,175.75,175.75,100,0,178.13,175.80,217.50
26.02.21 14:20:59,198.85,199.00,198.85,198.85,50,0,180.44,109.45,0.00
26.02.21 14:28:59,181.40,181.40,181.40,181.40,50,0,180.53,105.35,0.00
26.02.21 14:42:59,167.40,167.40,167.40,167.40,75,0,178.82,148.20,170.35
26.02.21 14:44:59,146.65,146.65,146.65,146.65,25,0,177.48,116.15,160.95
26.02.21 14:46:59,127.15,127.15,127.15,127.15,25,0,175.47,111.30,143.10
26.02.21 14:52:59,149.25,149.25,149.25,149.25,75,0,172.66,148.80,158.00
26.02.21 14:54:59,150.50,150.50,150.50,150.50,25,0,171.89,140.25,154.95
26.02.21 14:55:59,155.00,155.00,151.20,151.20,75,0,170.19,137.70,159.95
26.02.21 14:56:59,155.00,155.00,155.00,155.00,25,0,169.73,154.95,175.60
26.02.21 14:57:59,156.25,165.60,156.25,165.60,200,0,168.66,128.50,183.90
26.02.21 15:00:59,175.00,175.00,175.00,175.00,50,0,168.95,164.60,233.25
26.02.21 15:02:59,210.05,210.05,210.05,210.05,25,0,169.88,203.90,239.35
26.02.21 15:04:59,218.65,218.65,218.65,218.65,25,0,170.97,221.65,231.25
26.02.21 15:05:59,224.15,224.90,224.15,224.90,50,0,173.25,214.65,227.45
26.02.21 15:10:59,235.65,242.10,235.65,242.10,125,0,179.74,243.10,264.70
26.02.21 15:12:59,238.35,238.35,230.55,230.55,50,0,181.77,226.40,234.85
26.02.21 15:19:59,232.25,232.25,232.25,232.25,25,0,182.69,227.25,237.10
26.02.21 15:20:59,234.90,234.90,234.90,234.90,25,0,183.62,237.15,248.95
26.02.21 15:22:59,234.20,234.20,234.20,234.20,25,0,184.50,176.05,245.10
26.02.21 15:26:59,235.95,235.95,235.95,235.95,50,0,186.25,146.70,0.00
26.02.21 15:30:00,242.00,242.00,242.00,242.00,25,0,187.18,119.70,0.00
01.03.21 09:25:59,138.80,138.80,138.80,138.80,25,300,138.80,130.10,169.10
01.03.21 09:32:59,175.40,189.65,175.40,181.90,175,300,176.45,168.10,199.95
01.03.21 09:33:59,199.20,199.20,199.20,199.20,25,300,178.97,168.40,192.85
01.03.21 09:34:59,178.50,180.20,178.50,180.20,75,300,178.99,168.90,196.30
01.03.21 09:39:59,149.25,150.70,149.25,150.35,150,325,169.23,144.35,159.55
01.03.21 09:42:59,145.95,147.60,145.95,147.60,50,300,166.98,139.60,145.05
01.03.21 09:45:59,135.45,135.45,135.45,135.45,25,275,165.48,128.90,139.45
01.03.21 09:46:59,135.45,136.15,132.65,136.15,225,275,156.29,125.70,136.20
01.03.21 09:47:59,125.70,133.80,125.70,133.80,125,425,152.42,120.05,132.30
01.03.21 09:50:59,127.60,127.60,127.60,127.60,25,425,151.73,122.05,130.45
01.03.21 09:51:59,132.15,132.15,132.15,132.15,25,450,151.20,123.15,140.00
01.03.21 09:54:59,123.25,123.25,123.25,123.25,25,450,150.46,123.15,129.95
01.03.21 09:56:59,128.55,128.55,128.55,128.55,25,450,149.90,123.25,141.25
01.03.21 09:58:59,128.50,128.50,128.50,128.50,25,450,149.36,130.05,136.90
01.03.21 10:00:59,131.00,131.00,131.00,131.00,50,500,148.49,124.80,181.95
01.03.21 10:04:59,131.60,131.60,131.60,131.60,25,525,148.10,123.55,133.35
01.03.21 10:05:59,133.35,134.15,133.35,134.15,50,500,147.46,123.70,134.85
01.03.21 10:07:59,137.05,138.50,137.05,138.50,75,500,146.84,133.85,136.90
01.03.21 10:08:59,135.25,135.25,132.00,132.00,300,500,144.53,133.15,137.25
01.03.21 10:09:59,132.80,134.85,132.80,134.85,100,625,143.86,135.65,139.40
01.03.21 10:10:59,138.70,138.70,131.15,137.75,225,625,143.00,133.80,146.10
01.03.21 10:11:59,137.20,139.80,137.20,139.80,50,700,142.88,137.85,145.10
01.03.21 10:12:59,139.95,140.05,136.20,136.20,100,700,142.65,134.55,138.65
01.03.21 10:13:59,134.85,137.25,132.60,136.50,175,700,142.13,134.50,138.95
01.03.21 10:15:59,134.50,134.50,134.50,134.50,25,725,142.04,130.25,135.35
01.03.21 10:17:59,129.35,129.35,127.85,127.85,100,650,141.47,127.95,130.85
01.03.21 10:18:59,127.90,127.90,125.00,125.00,125,650,140.73,126.55,129.30
01.03.21 10:20:59,123.10,123.10,123.10,123.10,25,675,140.55,117.75,139.60
01.03.21 10:21:59,124.85,124.85,121.05,121.05,175,675,139.54,119.05,123.35
