0,1,2,3,4,5,6,7,8,9
19.02.21 11:36:59,919.80,919.80,919.80,919.80,25,0,919.80,788.25,894.45
19.02.21 11:37:59,789.95,789.95,789.95,789.95,25,0,854.87,759.05,968.20
23.02.21 10:12:59,362.65,362.65,362.65,362.65,25,0,362.65,0.00,0.00
23.02.21 12:23:59,300.05,300.05,300.05,300.05,25,25,331.35,300.00,417.15
23.02.21 15:28:59,305.00,305.00,305.00,305.00,25,25,322.56,300.00,0.00
24.02.21 10:07:59,513.00,513.00,513.00,513.00,25,0,513.00,0.00,513.00
24.02.21 10:12:59,400.00,400.00,400.00,400.00,25,50,456.50,0.00,500.00
24.02.21 16:25:59,513.00,513.00,400.00,400.00,50,0,456.50,372.10,881.75
24.02.21 16:27:59,880.65,880.65,880.65,880.65,25,50,597.88,450.75,880.65
24.02.21 16:29:59,551.55,551.55,551.55,551.55,25,0,586.30,551.55,0.00
25.02.21 09:22:59,1237.30,1237.30,1237.30,1237.30,25,50,1237.30,1118.75,1204.05
25.02.21 09:28:59,1169.15,1169.15,1169.15,1169.15,25,75,1203.22,1140.00,1567.70
25.02.21 09:31:59,1189.60,1189.60,1189.60,1189.60,25,75,1198.68,1158.40,1321.35
25.02.21 10:03:59,1113.25,1113.25,1113.25,1113.25,25,75,1177.32,1015.80,1273.70
25.02.21 12:32:59,1061.35,1061.35,1061.35,1061.35,25,25,1154.13,947.40,1042.65
25.02.21 12:36:59,883.85,883.85,883.85,883.85,25,25,1109.08,938.95,1029.75
25.02.21 14:05:59,917.00,917.00,917.00,917.00,50,0,1061.06,917.00,930.65
25.02.21 14:08:59,920.00,929.15,920.00,929.15,50,25,1033.76,917.00,948.10
25.02.21 14:09:59,917.00,917.00,917.00,917.00,50,0,1014.30,880.10,934.00
25.02.21 14:24:59,864.60,864.60,864.60,864.60,25,25,1002.78,822.35,874.15
25.02.21 14:27:59,893.50,893.50,893.50,893.50,25,25,994.98,873.90,939.00
25.02.21 14:28:59,953.50,953.50,953.50,953.50,25,25,992.21,880.05,939.85
25.02.21 14:59:59,843.75,843.75,843.75,843.75,25,25,982.93,808.40,860.20
25.02.21 15:11:59,876.90,876.90,876.90,876.90,75,25,967.77,848.60,889.85
25.02.21 15:12:59,843.85,843.85,843.85,843.85,25,25,961.58,843.80,887.50
25.02.21 15:14:59,887.15,887.15,887.15,887.15,25,0,958.03,843.80,896.45
25.02.21 15:17:59,885.35,885.35,885.35,885.35,100,25,946.39,844.20,885.60
25.02.21 15:19:59,853.05,853.05,853.05,853.05,25,25,942.80,843.85,890.05
25.02.21 15:21:59,870.70,870.70,870.70,870.70,50,25,937.65,843.85,867.90
25.02.21 15:22:59,843.75,843.75,840.00,840.00,125,25,922.97,816.90,878.35
25.02.21 15:26:59,866.35,866.35,866.35,866.35,50,50,919.73,848.60,876.45
25.02.21 15:28:59,877.90,877.90,860.00,861.60,125,50,912.79,826.75,877.90
25.02.21 15:30:00,862.95,865.00,862.95,865.00,125,50,907.42,850.25,877.90
26.02.21 09:18:59,468.55,468.55,468.55,468.55,25,550,468.55,459.25,501.50
26.02.21 09:20:59,468.55,468.55,468.55,468.55,25,550,468.55,469.15,495.70
26.02.21 09:21:59,472.65,515.80,472.65,515.80,50,575,481.38,476.85,517.15
26.02.21 09:28:59,514.75,514.75,514.75,514.75,25,575,488.06,482.40,514.80
26.02.21 09:31:59,469.20,469.20,469.20,469.20,50,575,484.21,469.25,515.80
26.02.21 09:32:59,527.45,527.45,527.45,527.45,25,575,489.61,479.50,521.45
26.02.21 09:34:59,507.95,507.95,507.95,507.95,25,575,491.65,476.55,506.25
26.02.21 09:35:59,473.80,479.90,469.20,479.90,75,625,487.31,465.05,487.10
26.02.21 09:36:59,480.90,480.90,480.90,480.90,25,625,486.82,465.85,494.50
26.02.21 09:39:59,460.00,460.00,460.00,460.00,125,675,479.37,442.50,476.45
26.02.21 09:40:59,472.20,474.10,472.20,473.60,100,675,478.23,437.35,471.65
26.02.21 09:44:59,473.60,473.60,473.60,473.60,25,800,478.03,471.45,488.50
26.02.21 09:45:59,470.00,478.85,470.00,478.85,100,900,477.17,449.65,488.75
26.02.21 09:46:59,498.55,498.55,498.55,498.55,125,900,480.51,494.50,526.70
26.02.21 09:51:59,510.15,510.75,510.15,510.75,125,1125,484.54,509.05,530.55
26.02.21 09:52:59,511.00,511.00,511.00,511.00,100,1125,487.16,494.85,513.90
26.02.21 09:55:59,480.05,480.05,480.05,480.05,75,1175,486.67,467.05,495.20
26.02.21 09:57:59,491.55,491.55,480.05,484.60,75,1200,486.59,463.90,490.40
26.02.21 10:01:59,492.80,492.80,492.80,492.80,50,1250,486.75,470.05,486.70
26.02.21 10:03:59,482.30,482.30,482.30,482.30,25,1300,486.66,470.45,489.40
26.02.21 10:04:59,486.00,486.00,486.00,486.00,25,1300,486.65,470.50,479.75
26.02.21 10:05:59,470.50,470.50,470.50,470.50,25,0,486.34,460.25,486.15
26.02.21 10:07:59,476.65,476.65,470.50,470.50,50,1325,485.86,462.70,478.10
26.02.21 10:08:59,462.20,462.20,462.20,462.20,25,1325,485.43,466.05,481.75
26.02.21 10:09:59,462.20,462.20,462.20,462.20,50,1375,484.70,460.70,478.45
26.02.21 10:14:59,473.30,473.30,473.30,473.30,25,1400,484.51,468.45,473.60
26.02.21 10:15:59,465.10,465.10,458.65,458.65,100,1400,483.08,450.05,456.55
26.02.21 10:16:59,450.00,455.65,450.00,455.65,50,1400,482.13,448.80,454.95
26.02.21 10:17:59,434.70,434.70,429.35,429.35,50,1400,480.61,428.15,445.65
26.02.21 10:19:59,427.80,427.80,426.45,426.45,75,1400,478.30,420.85,433.45
26.02.21 10:21:59,406.50,406.50,406.50,406.50,25,1425,477.27,410.85,419.95
26.02.21 10:25:59,400.00,400.00,400.00,400.00,50,1425,475.22,395.00,405.00
26.02.21 10:30:59,402.20,402.20,402.20,402.20,25,1450,474.21,401.40,410.25
26.02.21 10:31:59,410.25,410.25,410.25,410.25,25,0,473.35,397.30,406.10
26.02.21 10:35:59,405.95,405.95,405.95,405.95,25,1500,472.45,401.40,409.60
26.02.21 10:36:59,401.40,401.40,401.40,401.40,25,1425,471.52,397.70,404.95
26.02.21 10:45:59,405.40,405.40,405.40,405.40,25,1450,470.66,403.05,412.35
26.02.21 10:59:59,397.95,397.95,397.95,397.95,25,1475,469.73,392.95,400.85
26.02.21 11:00:59,392.95,392.95,383.65,385.10,150,1475,463.77,385.70,396.75
26.02.21 11:01:59,381.00,381.00,381.00,381.00,25,1475,462.80,374.95,383.65
26.02.21 11:08:59,383.55,383.55,383.55,383.55,200,1475,456.00,385.35,394.95
26.02.21 11:15:59,391.80,391.80,391.80,391.80,25,1500,455.31,378.65,393.35
26.02.21 11:19:59,382.30,382.30,382.30,382.30,25,1500,454.54,376.60,385.60
26.02.21 11:20:59,376.60,376.60,376.60,376.60,25,0,453.73,376.05,384.10
26.02.21 11:25:59,376.85,376.85,376.85,376.85,25,1500,452.94,375.50,390.30
26.02.21 11:26:59,375.50,375.50,375.50,375.50,25,1500,452.15,373.55,388.30
26.02.21 11:30:59,375.50,375.50,375.50,375.50,25,1500,451.37,357.85,377.20
26.02.21 11:32:59,364.55,364.55,364.55,364.55,25,1500,450.51,351.50,373.70
26.02.21 11:33:59,350.00,350.00,350.00,350.00,200,1500,443.09,351.50,366.90
26.02.21 11:34:59,363.00,363.00,363.00,363.00,125,1500,439.52,355.65,371.25
26.02.21 11:35:59,365.25,365.25,365.25,365.25,25,1500,438.86,345.10,363.35
26.02.21 11:36:59,362.90,362.90,362.90,362.90,25,1525,438.20,351.85,369.50
26.02.21 11:37:59,369.50,369.50,369.50,369.50,25,1525,437.61,358.80,377.20
26.02.21 11:40:59,369.05,369.05,369.05,369.05,25,1575,437.03,360.50,378.55
26.02.21 11:41:59,377.95,377.95,377.95,377.95,50,1575,436.03,367.15,386.90
26.02.21 11:42:59,372.50,372.50,372.50,372.50,25,1625,435.50,351.50,376.45
26.02.21 11:45:59,378.95,378.95,378.95,378.95,25,1625,435.04,361.90,375.55
26.02.21 11:48:59,388.50,393.55,388.50,393.55,100,1625,433.63,384.45,394.40
26.02.21 11:49:59,377.90,377.90,377.90,377.90,25,1625,433.19,373.95,384.35
26.02.21 11:53:59,404.25,404.25,404.25,404.25,50,1625,432.62,382.75,408.40
26.02.21 11:55:59,401.70,401.70,401.70,401.70,25,1600,432.38,380.15,411.80
26.02.21 11:56:59,401.70,401.70,401.70,401.70,25,1600,432.15,390.60,398.60
26.02.21 11:57:59,386.70,386.70,386.70,386.70,25,1725,431.80,382.30,390.00
26.02.21 12:06:59,341.40,341.40,341.40,341.40,50,1725,430.44,358.10,373.05
26.02.21 12:07:59,364.40,364.40,364.40,364.40,50,1725,429.46,366.35,374.65
26.02.21 12:08:59,362.75,362.75,362.75,362.75,25,1725,428.97,361.40,367.20
26.02.21 12:10:59,369.35,369.35,369.35,369.35,25,0,428.54,362.95,368.55
26.02.21 12:13:59,371.50,371.50,371.50,371.50,50,1725,427.72,365.40,379.90
26.02.21 12:15:59,357.30,357.30,357.30,357.30,50,1725,426.72,340.85,367.15
26.02.21 12:17:59,351.85,351.85,351.85,351.85,25,1725,426.19,338.95,354.85
26.02.21 12:18:59,354.15,354.15,354.15,354.15,25,1750,425.69,349.60,361.50
26.02.21 12:19:59,361.50,361.50,361.50,361.50,25,1750,425.24,355.65,374.55
26.02.21 12:30:59,364.90,364.90,364.90,364.90,25,1800,424.82,361.65,372.55
26.02.21 12:32:59,364.50,364.50,364.50,364.50,25,1800,424.41,355.00,371.95
26.02.21 12:38:59,355.00,355.00,355.00,355.00,25,1825,423.94,340.35,373.95
26.02.21 12:39:59,354.85,354.85,354.85,354.85,25,1825,423.47,342.65,358.35
