0,1,2,3,4,5,6,7,8,9
26.02.21 11:14:59,365.30,365.30,365.30,365.30,25,0,365.30,323.60,412.30
26.02.21 11:18:59,388.25,388.25,388.25,388.25,25,0,376.77,372.30,393.05
26.02.21 11:19:59,392.35,392.35,392.35,392.35,25,0,381.96,383.80,440.65
26.02.21 11:28:59,430.05,430.05,430.05,430.05,25,0,393.98,404.60,439.90
26.02.21 11:37:59,506.05,506.05,506.05,506.05,25,0,416.40,463.80,570.10
26.02.21 11:49:59,498.50,498.50,498.50,498.50,25,0,430.08,479.85,539.20
26.02.21 12:15:59,544.55,544.55,544.55,544.55,25,50,446.43,523.20,564.60
26.02.21 12:28:59,520.05,520.05,520.05,520.05,25,50,455.63,504.80,531.10
26.02.21 12:36:59,564.90,564.90,564.90,564.90,25,50,467.77,551.35,577.80
26.02.21 12:53:59,547.70,547.70,547.70,547.70,25,50,475.77,530.15,552.60
26.02.21 12:56:59,511.75,511.75,511.75,511.75,25,50,479.04,439.00,528.40
26.02.21 13:00:59,471.30,471.30,471.30,471.30,25,0,478.39,470.20,504.65
26.02.21 13:05:59,496.00,496.00,496.00,496.00,25,50,479.75,498.95,526.75
26.02.21 13:12:59,523.95,523.95,523.95,523.95,25,50,482.90,518.15,551.30
26.02.21 13:22:59,506.70,506.70,506.70,506.70,25,50,484.49,483.65,519.40
26.02.21 13:36:59,510.55,510.55,510.55,510.55,25,50,486.12,484.05,518.55
26.02.21 13:38:59,484.05,484.05,484.05,484.05,25,50,486.00,461.75,493.30
26.02.21 13:41:59,481.85,481.85,481.85,481.85,25,50,485.76,466.35,506.35
26.02.21 13:49:59,475.75,475.75,475.75,475.75,25,50,485.24,430.30,461.90
26.02.21 13:52:59,434.85,434.85,434.85,434.85,25,50,482.72,435.90,463.75
26.02.21 13:54:59,458.35,458.35,458.35,458.35,25,50,481.56,444.70,469.55
26.02.21 14:09:59,394.80,394.80,394.80,394.80,25,50,477.61,388.90,404.90
26.02.21 14:10:59,387.20,387.20,387.20,387.20,25,50,473.68,369.55,397.80
26.02.21 14:12:59,394.80,394.80,394.80,394.80,25,50,470.40,388.60,406.35
26.02.21 14:17:59,373.65,373.65,373.65,373.65,25,25,466.53,362.70,385.70
26.02.21 14:21:59,426.65,426.65,410.05,410.05,550,25,446.62,387.95,416.90
26.02.21 14:22:59,401.20,401.20,397.90,397.90,100,25,442.93,390.05,409.75
26.02.21 14:23:59,396.85,396.85,396.85,396.85,100,25,439.58,395.35,410.75
26.02.21 14:24:59,395.30,395.30,395.30,395.30,25,25,438.79,394.50,403.75
26.02.21 14:25:59,391.75,391.75,390.75,390.75,50,25,437.15,386.70,398.10
26.02.21 14:26:59,388.70,388.70,387.65,387.65,50,25,435.52,387.10,395.50
26.02.21 14:27:59,383.30,383.30,383.30,383.30,50,25,433.92,370.40,379.00
26.02.21 14:29:59,369.85,369.85,369.85,369.85,25,25,432.90,369.30,378.15
26.02.21 14:30:59,368.25,368.25,368.25,368.25,25,25,431.89,375.95,387.45
26.02.21 14:31:59,386.60,386.60,386.60,386.60,50,25,430.52,380.85,388.50
26.02.21 14:32:59,388.50,401.35,388.50,401.35,300,25,425.13,386.70,401.45
26.02.21 14:33:59,388.50,388.50,388.50,388.50,50,0,424.21,391.40,401.30
26.02.21 14:35:59,394.65,394.65,394.65,394.65,25,25,423.85,384.75,396.90
26.02.21 14:41:59,366.20,366.20,366.20,366.20,25,25,423.14,350.25,357.20
26.02.21 14:45:59,320.40,322.20,316.40,317.70,475,25,404.03,315.80,318.65
26.02.21 14:46:59,320.15,320.15,320.15,320.15,25,25,403.21,307.85,315.25
26.02.21 14:47:59,313.50,313.50,313.50,313.50,25,25,402.34,308.95,318.80
26.02.21 14:51:59,321.95,321.95,321.95,321.95,25,25,401.57,311.90,329.95
26.02.21 14:52:59,331.75,331.75,331.75,331.75,25,25,400.90,340.65,349.15
26.02.21 14:53:59,341.95,341.95,338.85,338.85,50,25,399.77,332.00,340.20
26.02.21 14:57:59,343.85,355.05,343.85,355.05,50,25,398.85,351.05,360.35
26.02.21 15:00:59,391.05,391.05,391.05,391.05,25,25,398.78,408.55,421.55
26.02.21 15:01:59,412.80,420.15,407.20,420.15,75,25,399.16,412.00,442.60
26.02.21 15:02:59,444.60,445.30,437.95,437.95,1025,25,410.43,432.50,458.90
26.02.21 15:03:59,442.15,442.15,442.15,442.15,25,25,410.63,442.90,450.10
26.02.21 15:04:59,453.60,453.60,453.60,453.60,50,25,411.19,456.10,464.15
26.02.21 15:05:59,464.05,469.50,462.05,462.05,75,25,412.20,444.95,459.95
26.02.21 15:06:59,458.85,460.05,456.65,458.45,125,25,413.60,452.00,459.60
26.02.21 15:07:59,457.85,467.00,457.85,467.00,50,50,414.18,468.50,473.20
26.02.21 15:08:59,473.15,473.15,473.00,473.00,50,50,414.88,462.15,469.15
26.02.21 15:09:59,469.20,469.20,466.40,466.40,50,50,415.50,464.70,475.20
26.02.21 15:10:59,469.25,480.95,469.25,480.95,125,50,417.13,484.50,496.40
26.02.21 15:11:59,485.20,485.20,485.20,485.20,25,50,417.52,476.10,485.15
26.02.21 15:15:59,432.00,451.95,432.00,451.95,100,75,417.95,449.10,462.10
26.02.21 15:16:59,468.85,472.65,468.85,472.65,50,75,418.53,470.50,482.90
26.02.21 15:17:59,482.55,482.55,482.55,482.55,25,75,418.87,478.30,501.65
26.02.21 15:20:59,468.50,468.50,468.50,468.50,25,50,419.14,474.80,485.35
26.02.21 15:21:59,501.90,501.90,501.90,501.90,75,50,420.38,480.60,489.60
26.02.21 15:22:59,489.40,502.10,489.40,502.10,400,50,426.68,483.60,501.95
