0,1,2,3,4,5,6,7,8,9
25.02.21 09:52:59,135.00,135.00,135.00,135.00,25,0,135.00,99.45,125.00
25.02.21 10:01:59,101.00,101.00,101.00,101.00,25,0,118.00,93.00,130.00
25.02.21 10:07:59,101.00,101.00,101.00,101.00,25,0,112.33,90.00,119.90
25.02.21 10:11:59,101.00,101.00,101.00,101.00,25,0,109.50,86.45,110.00
25.02.21 10:26:59,129.85,129.85,129.85,129.85,25,0,113.57,93.00,129.85
25.02.21 10:27:59,129.85,129.85,129.85,129.85,25,0,116.28,94.10,129.95
25.02.21 10:32:59,94.10,94.10,94.10,94.10,25,0,113.11,94.00,0.00
25.02.21 10:45:59,95.00,95.00,95.00,95.00,25,25,110.85,95.90,0.00
25.02.21 10:48:59,121.90,128.45,121.90,128.45,50,25,113.71,96.75,127.50
25.02.21 10:51:59,124.50,124.50,124.50,124.50,25,25,114.69,99.30,124.60
25.02.21 10:52:59,123.90,123.90,123.90,123.90,50,25,116.11,101.60,127.60
25.02.21 11:02:59,110.95,110.95,110.95,110.95,25,25,115.74,98.90,124.00
25.02.21 11:24:59,115.00,115.00,115.00,115.00,25,100,115.69,106.10,115.00
25.02.21 11:29:59,120.00,120.00,115.00,115.00,50,100,115.90,106.10,115.00
25.02.21 11:33:59,119.85,119.85,119.85,119.85,50,100,116.32,119.85,119.95
25.02.21 11:34:59,119.85,119.85,107.00,107.00,375,100,117.12,94.85,118.60
25.02.21 11:37:59,94.00,94.00,94.00,94.00,50,100,115.84,82.05,104.00
25.02.21 11:45:59,98.95,98.95,98.95,98.95,25,100,115.38,62.05,99.00
25.02.21 11:49:59,84.85,84.85,84.75,84.75,75,100,113.09,61.60,90.00
25.02.21 11:54:59,75.00,75.00,75.00,75.00,50,150,111.61,75.00,89.00
25.02.21 12:02:59,68.05,68.05,68.05,68.05,50,150,109.63,66.40,469.90
25.02.21 12:25:59,78.00,78.00,78.00,78.00,25,150,108.93,67.10,491.15
25.02.21 12:39:59,95.00,95.00,95.00,95.00,50,225,108.33,69.10,468.70
25.02.21 13:06:59,99.95,99.95,99.95,99.95,25,225,108.16,69.65,99.95
25.02.21 13:27:59,67.00,67.00,67.00,67.00,50,675,106.77,67.60,90.00
25.02.21 13:28:59,67.00,67.00,67.00,67.00,75,675,104.52,69.50,100.00
25.02.21 13:36:59,87.05,87.05,87.05,87.05,25,675,104.20,67.40,92.10
25.02.21 13:42:59,87.05,87.05,87.05,87.05,25,700,103.88,69.35,89.45
25.02.21 13:46:59,85.00,85.00,85.00,85.00,50,700,103.22,73.30,85.00
25.02.21 14:10:59,84.75,84.75,84.75,84.75,25,775,102.90,69.85,84.75
25.02.21 14:16:59,84.75,84.75,84.75,84.75,250,775,100.23,67.45,85.00
25.02.21 14:23:59,85.00,85.00,85.00,85.00,25,775,100.01,67.10,85.00
25.02.21 14:32:59,82.00,82.00,82.00,82.00,50,775,99.50,82.00,85.00
25.02.21 14:33:59,82.00,85.00,82.00,82.00,375,775,96.87,75.00,85.00
25.02.21 14:35:59,82.00,82.00,82.00,82.00,50,775,96.53,75.00,85.00
25.02.21 14:39:59,85.00,85.00,85.00,85.00,25,775,96.40,75.00,85.00
25.02.21 14:41:59,85.00,85.00,85.00,85.00,300,775,95.05,75.05,95.10
25.02.21 14:46:59,89.70,89.70,89.70,89.70,75,775,94.61,67.40,90.00
25.02.21 14:48:59,70.30,70.30,70.30,70.30,25,775,94.38,67.10,92.45
25.02.21 14:52:59,71.10,71.10,70.00,70.00,75,775,93.72,67.00,70.00
25.02.21 14:53:59,67.00,67.00,67.00,67.00,25,775,93.47,65.00,92.90
25.02.21 14:59:59,58.50,58.50,58.50,58.50,500,775,88.30,57.55,84.70
25.02.21 15:00:59,80.55,80.55,80.55,80.55,25,775,88.24,57.45,75.90
25.02.21 15:02:59,78.00,78.00,78.00,78.00,150,750,87.79,60.00,74.90
25.02.21 15:03:59,60.00,60.00,60.00,60.00,25,750,87.59,60.00,74.70
25.02.21 15:06:59,70.40,70.40,70.40,70.40,25,750,87.46,61.05,69.80
25.02.21 15:09:59,72.00,72.00,72.00,72.00,50,750,87.24,62.00,74.75
25.02.21 15:11:59,72.00,72.00,72.00,72.00,1075,750,83.66,62.10,74.85
25.02.21 15:18:59,70.00,70.00,70.00,70.00,50,750,83.51,62.60,70.00
25.02.21 15:19:59,70.00,70.00,65.00,65.00,50,750,83.34,62.20,70.00
25.02.21 15:21:59,65.10,70.00,65.10,69.00,100,750,83.00,60.10,69.00
25.02.21 15:23:59,69.00,69.00,69.00,69.00,25,0,82.93,60.00,69.00
25.02.21 15:25:59,60.10,60.10,60.00,60.00,50,750,82.69,60.00,73.60
25.02.21 15:28:59,72.90,72.90,72.90,72.90,25,750,82.64,65.10,72.80
25.02.21 15:30:00,75.00,75.00,75.00,75.00,75,750,82.51,80.00,89.90
26.02.21 09:15:59,20.00,20.00,20.00,20.00,25,2975,20.00,50.50,73.30
26.02.21 09:30:59,32.50,32.50,32.50,32.50,25,2975,26.25,35.00,40.00
26.02.21 09:31:59,40.00,48.45,40.00,48.45,100,2975,36.82,40.00,48.50
26.02.21 09:32:59,45.00,45.00,45.00,45.00,100,2975,40.09,42.90,48.50
26.02.21 09:33:59,45.00,45.00,45.00,45.00,75,3075,41.22,42.90,45.00
26.02.21 09:34:59,40.00,40.00,40.00,40.00,925,3075,40.37,41.00,51.95
26.02.21 09:35:59,41.00,41.00,41.00,41.00,50,0,40.40,32.80,44.95
26.02.21 09:38:59,41.00,41.00,41.00,41.00,50,3025,40.42,33.50,41.00
26.02.21 09:41:59,40.95,40.95,33.00,33.00,175,3050,39.75,34.50,40.00
26.02.21 09:42:59,40.00,40.00,40.00,40.00,75,3050,39.76,34.70,40.00
26.02.21 09:43:59,40.00,40.00,40.00,40.00,25,3050,39.77,34.75,39.95
26.02.21 09:44:59,38.00,38.00,38.00,38.00,100,3050,39.66,34.75,39.80
26.02.21 09:45:59,39.45,39.45,39.45,39.45,25,3250,39.66,39.45,39.50
26.02.21 09:46:59,39.45,44.50,39.45,44.50,850,3250,40.03,36.55,42.95
