0,1,2,3,4,5,6,7,8,9
04.03.21 15:28:59,938.25,938.25,938.25,938.25,25,0,938.25,887.05,933.90
05.03.21 09:39:59,1303.25,1303.25,1303.25,1303.25,50,0,1303.25,1281.65,1305.00
05.03.21 10:04:59,1172.65,1172.65,1172.65,1172.65,25,75,1259.71,1173.00,1191.60
05.03.21 10:06:59,1173.00,1173.00,1173.00,1173.00,25,75,1238.03,1159.20,1180.80
05.03.21 10:25:59,1200.00,1200.00,1200.00,1200.00,25,100,1230.43,1200.60,1222.15
05.03.21 11:12:59,1252.80,1252.80,1252.80,1252.80,25,75,1234.15,1251.00,1272.60
05.03.21 12:47:59,1169.95,1169.95,1150.25,1150.25,50,75,1215.64,1148.40,1171.80
05.03.21 13:48:59,1251.00,1251.00,1251.00,1251.00,100,75,1227.42,1234.80,1254.60
05.03.21 14:38:59,1296.00,1296.00,1296.00,1296.00,25,150,1232.70,1303.25,1324.80
05.03.21 14:41:59,1357.20,1357.20,1357.20,1357.20,25,125,1241.59,1183.40,1477.80
05.03.21 15:13:59,1205.00,1205.00,1205.00,1205.00,25,100,1239.15,1197.00,1216.80
05.03.21 15:17:59,1215.00,1215.00,1215.00,1215.00,25,75,1237.64,1218.60,1240.20
08.03.21 09:15:59,1018.85,1018.85,1018.85,1018.85,25,75,1018.85,1038.60,1063.75
08.03.21 09:18:59,997.20,997.20,997.20,997.20,25,75,1008.02,997.20,1015.15
08.03.21 09:22:59,1034.95,1040.25,1034.95,1034.95,125,100,1017.48,1004.40,1022.40
08.03.21 09:24:59,988.20,988.20,988.20,988.20,50,0,1010.97,973.80,991.80
08.03.21 09:26:59,923.40,923.40,923.40,923.40,225,0,969.48,959.40,977.40
08.03.21 09:32:59,923.40,923.40,923.40,923.40,50,0,964.88,841.20,1064.40
08.03.21 09:33:59,832.25,832.25,832.25,832.25,50,350,952.82,839.15,1051.20
08.03.21 09:35:59,1027.90,1041.95,1027.90,1027.90,50,0,959.66,844.50,1002.30
08.03.21 09:39:59,887.40,887.40,887.40,887.40,25,375,956.77,859.80,918.85
08.03.21 09:45:59,915.20,915.20,915.20,915.20,50,350,953.69,906.05,945.20
08.03.21 09:49:59,913.75,913.75,913.75,913.75,50,400,950.94,896.35,929.60
08.03.21 09:51:59,840.00,840.00,840.00,840.00,525,400,905.63,818.40,859.65
08.03.21 09:53:59,840.00,840.00,840.00,840.00,25,600,904.35,819.00,834.60
08.03.21 09:54:59,838.80,838.80,835.00,835.00,100,600,899.44,819.05,837.00
08.03.21 09:55:59,822.55,822.55,822.55,822.55,25,600,898.07,811.60,827.75
08.03.21 09:59:59,824.35,824.35,824.35,824.35,25,725,896.77,808.80,826.15
08.03.21 10:00:59,800.00,800.00,800.00,800.00,775,725,862.77,797.20,806.95
08.03.21 10:02:59,813.80,813.80,813.80,813.80,25,1475,862.22,798.00,809.70
08.03.21 10:04:59,800.95,800.95,800.95,800.95,125,1475,858.96,800.95,809.20
08.03.21 10:05:59,799.15,799.15,791.10,799.15,225,1475,853.90,804.10,813.60
08.03.21 10:06:59,820.45,820.45,820.45,820.45,25,1750,853.58,811.50,822.60
08.03.21 10:08:59,820.45,820.45,820.45,820.45,375,1750,849.87,834.10,847.75
08.03.21 10:13:59,825.00,825.00,825.00,825.00,75,2100,849.24,825.55,835.55
08.03.21 10:14:59,825.00,825.05,825.00,825.05,50,2075,848.85,822.95,832.30
08.03.21 10:16:59,840.00,840.00,840.00,840.00,225,2075,848.26,834.80,843.95
08.03.21 10:18:59,855.80,855.80,849.15,849.15,100,2325,848.33,845.20,861.95
08.03.21 10:19:59,848.75,848.75,848.75,848.75,75,2325,848.40,849.30,858.05
08.03.21 10:21:59,840.00,843.60,840.00,843.60,50,2300,848.31,834.00,847.60
08.03.21 10:25:59,851.10,851.10,851.10,851.10,125,2350,848.35,842.70,850.85
08.03.21 10:26:59,840.00,840.00,840.00,840.00,75,2350,848.28,848.80,858.40
08.03.21 10:28:59,858.60,858.60,858.60,858.60,50,2300,848.39,852.60,861.10
08.03.21 10:29:59,867.00,867.00,867.00,867.00,25,2300,848.51,866.75,878.00
08.03.21 10:31:59,867.00,867.00,867.00,867.00,25,2350,848.63,868.90,878.20
08.03.21 10:32:59,891.30,891.30,891.30,891.30,75,2300,849.42,893.00,900.30
08.03.21 10:33:59,917.85,917.85,917.85,917.85,100,2300,851.12,915.55,924.95
08.03.21 10:34:59,896.40,896.40,896.40,896.40,450,2300,856.50,900.80,908.85
08.03.21 10:36:59,925.00,925.00,925.00,925.00,50,2325,857.26,908.40,918.40
08.03.21 10:39:59,929.90,929.90,929.90,929.90,50,0,858.05,973.95,983.05
08.03.21 10:41:59,983.00,983.00,983.00,983.00,25,2225,858.73,983.95,995.20
08.03.21 10:43:59,1040.00,1040.00,1040.00,1040.00,150,1925,864.16,1040.65,1053.45
08.03.21 10:45:59,1114.20,1114.25,1114.20,1114.20,550,1800,888.77,1140.00,1152.20
08.03.21 10:46:59,1170.35,1171.90,1170.35,1171.90,275,1800,902.68,1145.60,1169.85
08.03.21 10:47:59,1149.55,1149.55,1149.55,1149.55,50,1800,904.85,1122.75,1132.00
08.03.21 10:49:59,1108.85,1108.85,1108.85,1108.85,100,1475,908.41,1082.35,1093.45
08.03.21 10:51:59,1121.25,1121.25,1121.25,1121.25,175,0,914.01,1058.35,1071.00
08.03.21 10:56:59,1088.60,1088.60,1088.60,1088.60,25,1450,914.75,1077.00,1087.40
08.03.21 10:58:59,1067.30,1067.30,1067.30,1067.30,50,1425,916.10,1056.85,1065.55
08.03.21 10:59:59,1033.25,1033.25,1033.25,1033.25,50,1425,917.08,1050.90,1059.45
08.03.21 11:06:59,1100.00,1100.00,1100.00,1100.00,325,1600,928.00,1080.50,1092.50
08.03.21 11:08:59,1085.00,1085.00,1085.00,1085.00,25,0,928.61,1087.05,1097.25
08.03.21 11:17:59,1032.10,1032.10,1032.10,1032.10,100,0,930.21,1047.80,1058.35
08.03.21 11:19:59,1037.25,1037.25,1037.25,1037.25,25,0,930.62,1012.75,1021.85
08.03.21 11:23:59,1026.50,1026.50,1026.50,1026.50,25,1700,930.99,1028.90,1039.70
08.03.21 11:25:59,1039.30,1039.30,1039.30,1039.30,25,1725,931.40,1025.30,1033.40
08.03.21 11:27:59,1034.65,1034.65,1034.65,1034.65,25,0,931.80,1024.30,1043.95
08.03.21 11:30:59,1034.65,1034.65,1034.65,1034.65,50,1750,932.57,1039.00,1048.80
08.03.21 11:32:59,1034.65,1034.65,1034.65,1034.65,50,0,933.34,1027.00,1035.95
08.03.21 11:35:59,1014.65,1014.65,1014.65,1014.65,25,0,933.64,1007.95,1024.15
08.03.21 11:50:59,1069.65,1069.65,1069.65,1069.65,25,1700,934.15,1061.75,1069.20
08.03.21 12:07:59,1090.50,1090.50,1090.50,1090.50,50,0,935.30,1085.65,1105.15
08.03.21 12:37:59,1009.95,1009.95,1009.95,1009.95,25,1750,935.57,1017.05,1034.95
08.03.21 12:42:59,1080.70,1080.70,1080.70,1080.70,100,1725,937.67,1067.60,1087.15
08.03.21 12:45:59,1136.00,1136.00,1136.00,1136.00,525,1750,949.94,1126.85,1146.60
08.03.21 12:47:59,1150.00,1150.00,1150.00,1150.00,400,1750,958.99,1107.15,1125.00
08.03.21 12:49:59,1114.15,1114.15,1114.15,1114.15,25,0,959.48,1107.05,1126.75
08.03.21 12:52:59,1133.05,1133.05,1133.05,1133.05,200,0,963.66,1147.15,1155.20
08.03.21 12:55:59,1160.35,1160.35,1160.35,1160.35,25,0,964.27,1121.30,1129.15
08.03.21 13:19:59,1044.70,1044.70,1044.70,1044.70,25,0,964.52,1059.80,1067.10
08.03.21 13:34:59,1057.20,1057.20,1057.20,1057.20,50,0,965.09,1094.70,1102.20
08.03.21 13:39:59,1158.10,1158.10,1158.10,1158.10,50,1525,966.26,1144.80,1167.55
08.03.21 13:40:59,1178.40,1196.90,1178.40,1196.90,350,1525,975.29,1184.55,1211.35
08.03.21 13:41:59,1202.45,1202.45,1195.60,1195.60,225,1525,981.02,1181.40,1189.60
08.03.21 13:42:59,1198.95,1198.95,1198.95,1198.95,50,1725,982.25,1158.85,1218.25
08.03.21 13:54:59,1180.00,1180.00,1180.00,1180.00,25,1775,982.81,1169.55,1177.95
08.03.21 13:56:59,1187.50,1187.50,1187.50,1187.50,25,0,983.39,1167.75,1173.70
08.03.21 13:59:59,1126.45,1126.45,1126.45,1126.45,25,1750,983.79,1129.70,1136.70
08.03.21 14:05:59,1123.80,1123.80,1123.80,1123.80,25,1750,984.18,1129.65,1137.90
08.03.21 14:10:59,1123.55,1123.55,1123.55,1123.55,25,0,984.57,1078.95,1087.15
08.03.21 14:21:59,1025.20,1025.20,954.60,954.60,50,1725,984.60,971.95,980.15
08.03.21 14:25:59,956.50,956.50,956.50,956.50,25,1750,984.52,901.85,923.25
08.03.21 14:27:59,939.60,939.60,939.60,939.60,75,0,984.09,941.00,948.75
08.03.21 14:40:59,923.00,923.00,923.00,923.00,25,1800,983.93,901.65,910.55
08.03.21 14:54:59,989.80,989.80,989.80,989.80,25,1800,983.94,993.65,1011.55
08.03.21 14:58:59,1004.50,1004.50,1004.50,1004.50,50,0,984.05,986.40,1006.20
08.03.21 15:07:59,1151.25,1151.25,1151.25,1151.25,25,0,984.51,1063.80,1123.80
08.03.21 15:09:59,1125.00,1125.00,1120.00,1120.00,50,1725,985.25,1115.00,1143.05
08.03.21 15:11:59,1118.00,1118.00,1118.00,1118.00,25,0,985.61,1077.90,1122.40
08.03.21 15:23:59,1017.05,1017.05,1017.05,1017.05,25,0,985.69,1001.05,1052.30
08.03.21 15:25:59,1038.70,1038.70,1038.70,1038.70,25,1700,985.83,981.80,1038.35
08.03.21 15:28:59,988.70,988.70,988.70,988.70,25,1700,985.84,990.35,1035.65
09.03.21 09:15:59,775.05,775.05,775.00,775.00,50,1700,775.02,705.75,865.45
09.03.21 09:16:59,733.90,733.90,707.05,733.90,850,1700,728.84,718.65,736.70
09.03.21 09:17:59,736.00,750.00,733.95,750.00,200,2125,731.07,734.95,747.65
09.03.21 09:18:59,737.90,737.90,720.00,726.85,1525,2125,731.26,715.05,725.90
09.03.21 09:19:59,724.35,739.05,724.35,730.00,500,2125,731.05,720.55,729.15
09.03.21 09:20:59,723.45,723.45,700.00,700.00,400,3275,728.20,693.80,702.75
09.03.21 09:21:59,703.00,704.45,691.10,700.40,900,3275,722.61,700.70,710.60
09.03.21 09:22:59,710.50,710.50,696.00,702.20,1125,3275,718.34,692.20,701.90
09.03.21 09:23:59,701.40,702.25,691.10,695.00,650,4475,716.13,685.60,699.30
09.03.21 09:24:59,699.35,706.00,688.75,695.00,750,4475,714.10,686.35,703.15
09.03.21 09:25:59,686.65,687.55,675.00,687.55,500,4475,712.10,679.15,688.00
09.03.21 09:26:59,688.00,707.75,688.00,697.15,275,5150,711.59,691.10,706.65
09.03.21 09:27:59,710.60,740.80,707.15,723.05,1300,5150,712.39,723.00,739.95
09.03.21 09:28:59,724.65,758.20,723.00,758.20,1300,5150,716.09,755.00,760.55
09.03.21 09:29:59,756.65,764.15,750.80,755.00,450,5225,717.80,744.10,763.15
09.03.21 09:30:59,763.15,765.40,731.00,765.40,400,5225,718.97,750.90,765.40
09.03.21 09:31:59,765.40,765.45,761.95,761.95,925,5225,722.48,761.95,777.95
09.03.21 09:32:59,757.50,759.00,750.00,759.00,275,5300,723.25,759.35,766.75
09.03.21 09:33:59,766.10,766.10,752.70,752.70,225,5300,723.94,751.65,758.65
09.03.21 09:34:59,752.00,756.55,750.00,753.50,100,5300,724.17,746.85,754.60
09.03.21 09:35:59,752.65,752.65,730.90,730.90,200,4900,724.37,738.10,745.35
09.03.21 09:36:59,727.95,734.65,727.95,732.65,450,4900,724.79,731.95,733.55
09.03.21 09:37:59,733.55,743.30,733.55,743.30,1475,4900,726.01,742.25,747.90
09.03.21 09:38:59,747.00,758.90,747.00,754.00,2450,5150,730.18,752.95,754.80
09.03.21 09:39:59,752.95,756.35,748.50,753.60,1050,5150,731.45,752.85,754.95
09.03.21 09:40:59,755.05,762.50,755.00,759.70,875,5150,732.67,758.50,760.35
09.03.21 09:41:59,760.40,777.50,760.40,770.65,2550,5675,736.84,767.75,769.55
09.03.21 09:42:59,769.65,778.60,760.75,775.85,1925,5675,739.52,773.45,776.05
09.03.21 09:43:59,770.25,774.10,761.20,773.10,1775,5675,741.57,770.05,772.30
09.03.21 09:44:59,773.15,773.15,767.50,772.55,125,5650,741.72,775.05,778.70
09.03.21 09:45:59,778.35,778.35,760.00,764.00,75,5650,741.79,760.10,764.45
09.03.21 09:46:59,759.05,770.00,758.10,770.00,125,5650,741.89,774.85,777.95
09.03.21 09:47:59,783.90,796.60,783.90,795.00,725,5650,743.29,792.00,794.95
09.03.21 09:48:59,795.00,795.00,781.50,781.80,200,5650,743.62,788.25,791.85
09.03.21 09:49:59,786.00,794.90,785.00,793.20,825,5650,744.95,790.30,793.15
09.03.21 09:50:59,790.30,790.30,785.00,785.00,50,5650,745.02,786.95,791.55
09.03.21 09:51:59,790.00,800.00,770.50,770.50,200,5575,745.31,767.85,772.10
09.03.21 09:52:59,772.70,778.75,764.80,764.80,150,5575,745.46,765.00,769.55
09.03.21 09:53:59,751.80,768.35,739.90,768.35,525,5475,745.48,758.85,767.50
09.03.21 09:54:59,769.60,772.00,763.20,763.20,75,5475,745.54,755.40,758.60
09.03.21 09:55:59,776.75,776.75,776.35,776.35,50,5475,745.60,770.40,774.15
09.03.21 09:56:59,787.50,787.50,787.50,787.50,125,5475,745.76,762.50,768.70
09.03.21 09:57:59,752.85,752.85,733.50,734.00,475,5525,745.65,732.30,735.45
09.03.21 09:58:59,730.00,730.80,720.00,726.85,1450,5525,744.67,720.00,725.95
09.03.21 09:59:59,720.00,720.00,710.45,710.70,1975,6775,743.05,710.60,715.50
09.03.21 10:00:59,708.20,710.70,694.05,702.30,475,6775,742.48,697.90,704.65
09.03.21 10:01:59,702.25,713.10,702.25,713.10,175,6775,742.30,705.75,709.60
09.03.21 10:02:59,714.00,714.00,710.05,710.05,150,8475,742.16,707.55,711.80
09.03.21 10:03:59,716.95,718.70,705.65,705.65,275,8475,741.91,705.05,707.75
09.03.21 10:04:59,705.00,705.00,666.65,672.85,1950,8475,738.96,664.90,675.30
09.03.21 10:05:59,664.55,667.80,654.05,659.00,975,9325,736.88,657.35,661.50
09.03.21 10:06:59,656.20,670.05,655.30,669.15,550,9325,735.76,666.05,670.75
09.03.21 10:07:59,664.85,676.20,664.85,676.20,275,9325,735.30,675.00,677.05
09.03.21 10:08:59,675.55,681.70,667.05,667.95,850,9750,733.94,667.40,672.10
09.03.21 10:09:59,665.00,665.30,665.00,665.30,250,9750,733.49,669.20,673.15
09.03.21 10:10:59,670.85,684.70,670.85,684.70,150,9750,733.29,688.00,691.35
09.03.21 10:11:59,700.00,700.00,692.10,699.00,850,10975,732.49,698.05,700.00
09.03.21 10:12:59,698.05,700.50,691.55,699.05,725,10975,731.87,695.25,698.90
09.03.21 10:13:59,698.00,716.30,698.00,716.30,325,10975,731.71,710.00,714.10
09.03.21 10:14:59,704.20,711.55,704.20,711.00,200,11050,731.59,715.45,719.30
09.03.21 10:15:59,711.00,720.00,708.05,720.00,675,11050,731.28,725.60,727.30
09.03.21 10:16:59,735.20,735.20,720.00,720.95,450,11050,731.25,716.30,719.10
09.03.21 10:17:59,716.15,719.95,715.10,717.60,175,11250,731.19,719.90,723.55
