0,1,2,3,4,5,6,7,8,9
15.03.21 14:18:59,5.45,5.45,3.20,3.60,700,0,3.70,3.60,5.40
15.03.21 14:19:59,3.65,4.00,3.65,4.00,100,0,3.72,3.45,3.95
15.03.21 14:21:59,4.00,4.40,4.00,4.40,150,800,3.81,4.05,5.30
15.03.21 14:27:59,4.40,4.45,4.40,4.45,150,875,3.89,4.15,4.90
15.03.21 14:38:59,4.15,4.15,4.15,4.15,25,925,3.90,3.60,4.10
15.03.21 14:41:59,4.15,4.15,4.15,4.15,25,900,3.90,4.05,4.95
15.03.21 14:42:59,3.55,3.55,3.55,3.55,125,875,3.87,3.70,4.25
15.03.21 14:53:59,3.80,3.80,3.80,3.80,25,850,3.87,3.50,4.15
15.03.21 15:10:59,3.50,3.50,3.50,3.50,25,825,3.87,3.35,3.50
15.03.21 15:14:59,3.30,3.30,3.30,3.30,125,825,3.82,3.30,3.45
15.03.21 15:16:59,3.30,3.30,3.30,3.30,75,775,3.79,3.30,3.45
15.03.21 15:17:59,3.30,3.30,3.30,3.30,825,775,3.62,3.30,3.45
15.03.21 15:23:59,3.30,3.30,3.30,3.30,25,1675,3.61,2.70,3.30
15.03.21 15:27:59,2.85,2.85,2.85,2.85,500,1675,3.48,2.85,3.20
16.03.21 09:17:59,3.65,3.65,3.65,3.65,25,1650,3.65,3.20,3.65
16.03.21 09:18:59,3.20,3.20,3.20,3.20,25,1650,3.42,3.20,3.40
16.03.21 09:25:59,3.20,3.20,3.20,3.20,25,1650,3.35,2.55,3.50
16.03.21 09:38:59,4.30,4.30,4.30,4.30,625,1675,4.19,3.15,4.10
16.03.21 09:42:59,4.15,4.15,4.15,4.15,25,1675,4.19,3.15,4.00
16.03.21 09:45:59,4.00,4.00,4.00,4.00,475,1675,4.11,3.30,4.15
16.03.21 09:48:59,4.00,4.00,4.00,4.00,25,1675,4.11,3.30,4.00
16.03.21 09:55:59,4.00,4.00,4.00,4.00,150,1675,4.10,4.00,4.20
16.03.21 09:56:59,4.00,4.00,4.00,4.00,25,1675,4.10,3.35,4.15
16.03.21 10:00:59,3.85,3.85,3.85,3.85,25,1825,4.09,3.25,3.75
16.03.21 10:05:59,3.75,3.75,3.75,3.75,425,1850,4.01,3.25,3.85
16.03.21 10:26:59,3.25,3.25,3.25,3.25,50,1850,3.99,3.20,3.65
16.03.21 10:30:59,2.75,2.75,2.70,2.70,375,1825,3.78,2.70,3.45
16.03.21 10:42:59,2.70,2.70,2.70,2.70,175,1800,3.70,2.70,3.50
16.03.21 11:15:59,3.30,3.30,3.30,3.30,50,1625,3.69,2.75,3.30
16.03.21 11:16:59,2.70,2.70,2.70,2.70,50,1625,3.67,2.70,3.30
16.03.21 11:18:59,3.30,3.30,3.30,3.30,275,1575,3.64,2.80,3.50
16.03.21 11:20:59,3.50,3.50,3.50,3.50,100,1575,3.63,2.80,3.40
16.03.21 11:28:59,3.40,3.40,3.40,3.40,25,1675,3.63,3.05,3.40
16.03.21 11:34:59,3.40,3.40,3.40,3.40,25,1675,3.63,3.05,3.40
16.03.21 11:43:59,3.40,3.40,3.40,3.40,25,1675,3.63,3.05,3.40
16.03.21 11:46:59,3.05,3.05,3.05,3.05,25,1675,3.62,3.00,3.40
16.03.21 11:48:59,3.00,3.00,3.00,3.00,100,1650,3.60,3.00,3.40
16.03.21 12:01:59,3.05,3.05,2.75,2.75,275,1625,3.54,2.75,3.40
16.03.21 12:13:59,3.75,4.70,3.75,3.75,350,1575,3.56,2.80,3.50
16.03.21 12:15:59,3.50,3.50,3.50,3.50,25,1850,3.55,2.80,3.50
16.03.21 12:25:59,3.45,3.45,3.45,3.45,25,1850,3.55,2.80,3.50
16.03.21 12:57:59,2.70,2.70,2.70,2.70,200,1875,3.51,2.70,3.10
16.03.21 13:16:59,3.40,3.40,3.40,3.40,225,1675,3.51,2.75,3.50
16.03.21 13:30:59,3.50,3.50,3.50,3.50,50,1675,3.51,3.05,4.20
16.03.21 13:33:59,3.50,3.50,3.50,3.50,25,1725,3.51,3.05,4.20
16.03.21 13:35:59,3.55,3.55,3.55,3.55,25,1725,3.51,3.30,4.20
16.03.21 13:36:59,3.30,3.30,3.30,3.30,25,1700,3.50,3.10,4.20
16.03.21 13:44:59,3.30,3.30,3.15,3.15,150,1675,3.50,3.10,3.70
16.03.21 13:45:59,3.10,3.10,3.10,3.10,50,1625,3.49,3.10,3.70
16.03.21 13:46:59,3.10,3.10,3.10,3.10,25,1625,3.49,2.75,3.70
16.03.21 13:50:59,3.25,3.25,3.25,3.25,25,1625,3.49,3.20,3.70
16.03.21 13:54:59,3.15,3.15,3.10,3.10,50,1600,3.48,2.70,3.65
16.03.21 14:03:59,2.70,2.70,2.70,2.70,225,1625,3.45,2.70,3.10
16.03.21 14:10:59,3.10,3.10,3.10,3.10,200,1625,3.43,2.80,3.80
16.03.21 14:20:59,3.15,3.15,3.15,3.15,25,1625,3.43,2.70,3.80
16.03.21 14:31:59,2.70,2.70,2.70,2.70,25,1600,3.43,2.70,3.65
16.03.21 14:32:59,3.65,3.65,3.20,3.40,350,1600,3.45,3.40,3.85
16.03.21 14:33:59,3.50,3.50,3.40,3.45,150,1675,3.45,3.40,3.50
16.03.21 14:37:59,3.40,3.40,3.05,3.05,100,1700,3.44,3.00,3.85
16.03.21 14:46:59,3.00,3.00,3.00,3.00,25,1600,3.44,3.00,3.85
16.03.21 15:00:59,3.00,3.00,2.70,2.70,125,1575,3.43,2.70,3.55
