0,1,2,3,4,5,6,7,8,9
04.03.21 10:41:59,493.65,493.75,493.65,493.75,225,0,493.72,3.00,702.70
04.03.21 10:56:59,580.00,580.00,580.00,580.00,300,0,543.01,444.70,584.35
04.03.21 11:01:59,599.15,599.15,599.15,599.15,25,0,545.56,552.15,671.30
04.03.21 11:36:59,509.45,509.45,491.95,509.45,200,0,536.32,371.95,546.35
04.03.21 11:41:59,450.65,450.65,450.65,450.65,75,0,528.53,381.60,594.75
04.03.21 12:15:59,450.65,450.65,450.65,450.65,25,225,526.24,393.90,493.85
04.03.21 14:46:59,467.90,467.90,467.90,467.90,25,50,524.57,444.05,505.10
05.03.21 09:15:59,787.15,787.15,787.15,787.15,25,75,787.15,769.20,786.00
05.03.21 09:17:59,804.15,804.15,804.15,804.15,25,75,795.65,762.60,810.75
05.03.21 09:24:59,791.85,791.85,791.85,791.85,25,125,794.38,765.05,803.10
05.03.21 09:25:59,760.00,760.00,760.00,760.00,25,125,785.78,737.45,777.30
05.03.21 09:29:59,801.05,801.05,801.05,801.05,25,150,788.84,766.40,798.70
05.03.21 09:33:59,815.00,815.00,815.00,815.00,25,175,793.20,801.50,833.30
05.03.21 09:34:59,840.00,840.00,840.00,840.00,50,175,804.90,856.90,905.50
05.03.21 09:35:59,868.75,868.75,868.75,868.75,25,175,811.99,844.20,893.10
05.03.21 09:36:59,888.80,888.80,888.80,888.80,25,175,819.67,840.90,892.75
05.03.21 09:42:59,807.50,807.50,807.50,807.50,25,100,818.56,783.40,835.20
05.03.21 09:54:59,760.50,760.50,760.00,760.00,50,75,809.59,730.85,768.50
05.03.21 09:55:59,706.95,706.95,706.95,706.95,25,75,802.26,728.75,769.15
05.03.21 10:00:59,697.50,741.85,697.50,741.85,50,125,791.94,713.65,742.55
05.03.21 10:02:59,746.65,746.65,746.65,746.65,100,125,782.88,715.70,752.75
05.03.21 10:03:59,746.65,746.65,746.65,746.65,25,125,781.15,734.70,776.70
05.03.21 10:16:59,745.40,745.40,745.40,745.40,50,200,778.04,710.55,757.40
05.03.21 10:32:59,800.55,800.55,800.55,800.55,25,250,778.98,766.90,801.00
05.03.21 10:38:59,797.30,797.30,797.30,797.30,100,225,781.60,751.80,793.35
05.03.21 10:39:59,792.40,813.35,792.40,813.35,125,300,783.86,770.15,813.25
05.03.21 10:43:59,840.35,840.35,840.35,840.35,25,425,785.53,790.95,835.15
05.03.21 10:44:59,801.00,801.00,801.00,801.00,25,450,785.97,785.45,827.55
05.03.21 10:46:59,830.00,830.00,830.00,830.00,25,450,787.19,807.00,844.75
