0,1,2,3,4,5,6,7,8,9
02.03.21 09:46:59,1060.00,1060.00,1060.00,1060.00,25,0,1060.00,888.50,1069.85
02.03.21 11:47:59,953.60,953.60,953.60,953.60,25,25,1006.80,903.60,930.40
02.03.21 11:52:59,903.40,903.40,903.40,903.40,25,25,972.33,854.25,918.60
02.03.21 15:28:59,965.25,965.25,965.25,965.25,25,50,970.56,935.10,990.70
03.03.21 09:20:59,1060.00,1060.00,1060.00,1060.00,25,50,1060.00,1064.80,1136.10
03.03.21 09:23:59,1085.00,1085.00,1085.00,1085.00,25,50,1072.50,1078.20,1142.55
03.03.21 09:27:59,1085.00,1085.00,1085.00,1085.00,25,50,1076.66,1050.00,1196.95
03.03.21 09:59:59,1150.00,1150.00,1150.00,1150.00,25,0,1095.00,1150.00,1186.35
03.03.21 10:01:59,1150.00,1150.00,1150.00,1150.00,25,75,1106.00,1107.25,1162.15
03.03.21 10:40:59,1227.05,1227.05,1227.05,1227.05,25,100,1126.17,1227.05,1292.40
04.03.21 09:46:59,998.00,998.00,998.00,998.00,25,75,998.00,941.45,992.70
04.03.21 10:52:59,1046.15,1046.15,1046.15,1046.15,25,75,1022.07,1014.50,1173.95
04.03.21 10:55:59,1045.00,1045.00,1045.00,1045.00,50,75,1032.67,999.60,1024.95
04.03.21 11:20:59,1120.15,1120.15,1120.15,1120.15,25,75,1050.17,1118.30,1224.20
04.03.21 11:37:59,1162.80,1162.80,1162.80,1162.80,25,75,1068.94,1150.70,1178.65
04.03.21 12:35:59,1319.65,1319.65,1319.65,1319.65,25,100,1104.75,1321.40,1348.55
04.03.21 13:55:59,1319.00,1319.00,1319.00,1319.00,25,100,1131.53,1275.10,1326.50
04.03.21 14:39:59,1292.10,1292.10,1292.10,1292.10,50,125,1164.29,1233.90,1326.95
04.03.21 15:19:59,1173.75,1173.75,1173.75,1173.75,25,125,1165.15,1163.50,1273.45
05.03.21 09:16:59,910.75,910.75,910.75,910.75,25,125,910.75,891.05,910.80
05.03.21 09:17:59,910.75,910.75,910.00,910.00,50,150,910.50,890.00,914.40
05.03.21 09:20:59,919.80,919.80,895.00,895.00,125,250,909.61,881.80,894.60
05.03.21 09:22:59,895.00,895.00,895.00,895.00,75,250,905.62,877.55,894.60
05.03.21 09:25:59,925.20,930.00,925.20,930.00,50,375,909.00,927.05,941.40
05.03.21 09:26:59,925.00,927.00,925.00,927.00,100,475,912.88,932.80,952.20
05.03.21 09:27:59,940.30,954.45,940.30,954.45,50,475,916.51,940.05,956.80
05.03.21 09:28:59,942.00,942.00,942.00,942.00,25,475,917.79,934.20,946.35
05.03.21 09:29:59,932.00,932.00,932.00,932.00,75,500,919.64,932.00,944.00
05.03.21 09:30:59,921.70,921.70,921.70,921.70,50,500,920.22,907.25,925.30
05.03.21 09:32:59,921.65,921.70,921.65,921.70,50,500,920.32,903.60,917.50
