0,1,2,3,4,5,6,7,8,9
05.03.21 11:47:59,1126.80,1126.80,1126.80,1126.80,25,0,1126.80,1105.20,1124.95
05.03.21 11:48:59,1103.40,1103.40,1103.40,1103.40,25,25,1115.10,1116.00,1135.80
05.03.21 13:53:59,1009.85,1009.85,1009.85,1009.85,25,0,1080.01,957.60,977.40
05.03.21 13:55:59,957.60,957.60,957.60,957.60,25,25,1049.41,925.20,943.20
05.03.21 13:58:59,957.60,964.80,957.60,964.80,125,50,999.20,950.40,968.35
05.03.21 13:59:59,961.00,961.00,961.00,961.00,25,50,995.38,948.80,966.60
05.03.21 14:00:59,961.00,961.00,961.00,961.00,25,200,992.25,946.80,964.80
05.03.21 14:06:59,864.00,864.00,864.00,864.00,25,175,981.57,876.60,894.55
05.03.21 14:11:59,877.75,877.75,877.75,877.75,25,150,973.58,871.25,887.10
05.03.21 14:12:59,883.30,898.50,883.30,898.50,75,150,958.17,874.80,896.35
05.03.21 14:17:59,894.60,894.60,894.60,894.60,50,150,951.10,883.80,901.80
05.03.21 14:19:59,919.80,919.80,919.80,919.80,25,200,949.46,909.00,927.00
05.03.21 14:20:59,927.00,927.00,927.00,927.00,25,200,948.33,909.05,930.60
05.03.21 14:22:59,916.20,916.20,916.20,916.20,25,250,946.80,916.20,930.60
05.03.21 14:23:59,916.20,916.20,916.20,916.20,25,250,945.41,896.40,916.15
05.03.21 14:29:59,934.20,934.20,934.20,934.20,300,250,941.45,921.60,939.55
05.03.21 14:30:59,917.50,917.50,917.50,917.50,25,250,940.77,923.40,941.35
05.03.21 14:34:59,979.15,979.15,979.15,979.15,25,575,941.83,954.00,971.95
05.03.21 14:35:59,973.75,973.75,973.75,973.75,25,575,942.70,952.20,970.15
05.03.21 14:38:59,973.75,973.75,973.75,973.75,25,600,943.51,949.85,966.60
05.03.21 14:39:59,972.00,972.00,972.00,972.00,25,575,944.24,945.85,963.00
05.03.21 14:40:59,935.00,935.00,935.00,935.00,25,575,944.01,921.60,939.60
05.03.21 14:44:59,961.20,961.20,961.20,961.20,25,625,944.43,946.80,964.80
05.03.21 14:45:59,961.20,961.20,961.20,961.20,50,625,945.21,935.00,948.60
05.03.21 14:49:59,940.90,940.90,940.90,940.90,25,700,945.11,930.60,948.40
05.03.21 14:50:59,941.00,941.00,941.00,941.00,50,700,944.93,925.05,937.05
05.03.21 14:53:59,970.20,970.20,970.20,970.20,100,775,946.95,961.25,979.20
05.03.21 14:55:59,950.05,950.05,950.05,950.05,25,875,947.01,938.25,954.00
05.03.21 14:57:59,981.00,981.00,964.80,964.80,125,1000,949.76,954.05,972.00
05.03.21 15:04:59,965.00,965.00,965.00,965.00,50,1025,950.28,961.40,974.95
05.03.21 15:05:59,975.00,975.00,975.00,975.00,50,0,951.11,968.60,982.95
05.03.21 15:09:59,1010.10,1010.10,1010.10,1010.10,25,1025,952.08,1046.55,1061.35
05.03.21 15:10:59,1045.80,1045.80,1045.80,1045.80,25,1025,953.59,1045.80,1062.35
05.03.21 15:11:59,1044.05,1044.05,1044.05,1044.05,25,1025,955.02,1018.80,1038.60
05.03.21 15:13:59,1017.05,1017.05,1017.05,1017.05,25,1025,955.99,1011.65,1026.40
05.03.21 15:15:59,1040.00,1040.00,1040.00,1040.00,25,1025,957.28,1019.30,1032.95
05.03.21 15:18:59,1015.20,1015.20,1015.20,1015.20,300,1000,966.50,1018.80,1032.30
08.03.21 09:15:59,1141.15,1141.15,1116.00,1117.80,75,800,1124.98,1099.85,1121.40
08.03.21 09:18:59,1125.00,1125.00,1125.00,1125.00,125,750,1124.79,1108.85,1122.95
08.03.21 09:20:59,1141.65,1141.65,1141.65,1141.65,325,750,1131.81,1141.30,1155.75
08.03.21 09:24:59,1089.40,1089.40,1089.40,1089.40,200,0,1120.11,1114.25,1131.10
08.03.21 09:29:59,1182.50,1182.50,1182.50,1182.50,25,1050,1122.19,1182.95,1197.05
08.03.21 09:33:59,1188.25,1188.25,1188.25,1188.25,25,1025,1124.32,1186.50,1226.10
08.03.21 09:38:59,1213.70,1213.70,1213.70,1213.70,25,1000,1127.12,1198.70,1228.75
08.03.21 09:41:59,1184.65,1184.65,1184.65,1184.65,100,0,1134.30,1177.25,1233.95
08.03.21 09:42:59,1190.85,1190.85,1190.85,1190.85,75,1075,1138.78,1188.20,1234.30
08.03.21 09:44:59,1170.75,1170.75,1170.75,1170.75,175,1150,1144.81,1164.75,1223.00
08.03.21 09:45:59,1162.95,1162.95,1162.95,1162.95,75,0,1146.00,1163.75,1212.00
08.03.21 09:50:59,1218.30,1222.20,1218.30,1218.30,350,1350,1161.87,1206.95,1250.90
08.03.21 09:52:59,1236.40,1236.40,1236.40,1236.40,200,1350,1169.76,1236.25,1239.55
08.03.21 09:54:59,1236.40,1236.40,1236.40,1236.40,25,1325,1170.69,1238.00,1246.10
08.03.21 09:55:59,1240.00,1240.00,1240.00,1240.00,200,1325,1177.20,1248.85,1255.15
08.03.21 09:57:59,1237.80,1249.15,1237.80,1237.80,175,0,1182.79,1233.95,1244.05
08.03.21 10:03:59,1255.70,1255.70,1255.70,1255.70,50,1050,1184.41,1245.00,1259.35
08.03.21 10:05:59,1244.30,1244.30,1244.30,1244.30,50,0,1185.73,1260.30,1272.95
08.03.21 10:07:59,1240.00,1240.00,1240.00,1240.00,25,0,1186.32,1231.00,1243.10
08.03.21 10:10:59,1210.70,1210.70,1210.70,1210.70,50,0,1186.83,1228.15,1239.15
08.03.21 10:27:59,1200.00,1200.00,1200.00,1200.00,25,0,1186.97,1198.75,1208.45
08.03.21 10:37:59,1127.60,1127.60,1127.60,1127.60,25,1000,1186.35,1072.70,1150.70
08.03.21 10:46:59,938.40,938.40,938.40,938.40,25,1000,1183.80,856.65,925.30
08.03.21 10:49:59,948.55,948.55,899.20,948.55,400,1075,1147.27,936.40,947.25
08.03.21 10:50:59,938.60,938.60,938.60,938.60,100,1075,1140.39,952.25,962.80
08.03.21 11:00:59,968.00,968.00,968.00,968.00,75,1175,1136.08,946.25,954.45
08.03.21 11:02:59,960.75,960.75,960.75,960.75,100,1250,1130.42,956.45,964.85
08.03.21 11:03:59,935.40,935.40,935.40,935.40,25,1250,1128.86,937.50,949.45
08.03.21 11:06:59,935.75,935.75,935.75,935.75,25,1350,1127.33,954.15,965.55
08.03.21 11:09:59,966.70,966.70,966.70,966.70,50,1350,1124.83,960.75,970.10
08.03.21 11:24:59,986.35,986.35,986.35,986.35,75,1300,1121.67,958.50,1004.60
08.03.21 11:28:59,990.00,990.00,990.00,990.00,25,1275,1120.67,961.95,1010.10
08.03.21 11:35:59,1023.00,1023.00,1023.00,1023.00,25,1300,1119.94,989.15,1030.60
08.03.21 11:38:59,1000.05,1000.05,1000.05,1000.05,50,1300,1118.16,1000.00,1025.10
08.03.21 11:39:59,1000.00,1000.00,1000.00,1000.00,50,0,1116.44,956.45,1008.25
08.03.21 11:43:59,977.85,977.85,977.85,977.85,25,0,1115.43,972.90,981.30
08.03.21 11:50:59,964.30,964.30,964.30,964.30,25,1375,1114.35,939.05,970.90
08.03.21 12:17:59,985.10,985.10,985.10,985.10,25,1400,1113.42,947.15,982.65
08.03.21 12:28:59,985.00,985.00,985.00,985.00,25,1400,1112.51,955.55,993.15
08.03.21 12:45:59,901.00,901.00,900.00,900.00,1350,1375,1053.69,867.55,923.05
08.03.21 12:52:59,895.50,895.50,894.20,894.20,100,2550,1050.55,890.00,910.25
08.03.21 12:53:59,890.00,890.00,890.00,890.00,25,2550,1049.75,888.65,895.80
08.03.21 12:55:59,880.00,880.00,880.00,880.00,225,0,1042.47,891.40,899.00
08.03.21 12:58:59,921.45,921.45,921.45,921.45,25,0,1041.90,906.25,914.60
08.03.21 13:10:59,914.85,914.85,914.85,914.85,25,2750,1041.30,920.00,926.35
08.03.21 13:12:59,949.25,949.25,949.25,949.25,225,2750,1038.06,951.30,959.00
08.03.21 13:21:59,930.60,930.60,930.60,930.60,200,2775,1034.31,928.25,935.55
08.03.21 13:31:59,920.15,920.15,920.15,920.15,50,0,1033.29,923.90,930.25
08.03.21 13:40:59,869.40,869.40,866.65,869.40,50,2625,1031.87,854.05,862.15
08.03.21 13:43:59,886.65,893.45,886.65,893.45,200,2625,1027.23,887.45,908.95
08.03.21 13:49:59,872.05,872.05,872.05,872.05,150,2800,1023.54,871.05,878.60
08.03.21 13:50:59,862.40,862.40,862.40,862.40,50,2800,1022.24,857.25,868.30
08.03.21 13:53:59,872.65,875.00,872.65,875.00,125,2775,1019.32,869.65,877.30
08.03.21 13:54:59,875.40,875.40,875.40,875.40,275,2775,1012.93,865.05,872.50
08.03.21 13:55:59,861.80,861.80,858.55,858.60,150,3025,1009.54,849.20,857.05
