0,1,2,3,4,5,6,7,8,9
10.03.21 15:23:59,110.30,110.30,110.30,110.30,25,0,110.30,16.40,106.85
12.03.21 09:15:59,44.25,44.80,44.25,44.80,50,25,44.52,37.65,45.95
12.03.21 09:16:59,43.95,43.95,35.00,37.70,900,25,38.61,37.05,37.80
12.03.21 09:17:59,37.75,37.80,32.80,33.25,875,500,36.61,32.60,33.45
12.03.21 09:18:59,33.35,35.20,31.05,35.05,1700,500,35.01,32.20,34.05
12.03.21 09:19:59,32.95,34.20,32.95,34.05,325,500,34.91,33.30,34.95
12.03.21 09:20:59,34.90,35.15,33.85,34.10,450,1675,34.87,33.85,34.35
12.03.21 09:21:59,34.00,34.40,32.70,32.95,375,1675,34.76,32.70,33.00
12.03.21 09:22:59,33.20,33.20,32.25,32.75,850,1675,34.44,32.50,33.25
12.03.21 09:23:59,32.65,33.55,32.45,32.50,925,1650,34.22,32.60,32.90
12.03.21 09:24:59,32.70,36.30,32.20,35.55,950,1650,34.26,35.15,35.60
12.03.21 09:25:59,35.20,36.85,35.20,35.30,775,1650,34.42,35.30,35.70
12.03.21 09:26:59,35.25,37.75,34.80,37.75,325,2425,34.50,38.10,38.55
12.03.21 09:27:59,38.60,41.30,38.15,40.75,950,2425,35.05,40.75,41.30
12.03.21 09:28:59,40.90,43.55,40.90,43.40,650,2425,35.51,43.60,44.10
12.03.21 09:29:59,44.65,44.65,41.15,43.60,1400,2900,36.39,43.75,44.25
12.03.21 09:30:59,43.90,44.35,42.50,42.50,1275,2900,37.06,42.10,42.50
12.03.21 09:31:59,42.10,42.10,40.40,41.10,825,2900,37.32,41.15,41.90
12.03.21 09:32:59,42.25,42.25,40.65,40.90,3000,4000,37.97,40.80,41.35
12.03.21 09:33:59,41.00,41.05,40.60,40.65,100,4000,37.99,41.25,41.95
12.03.21 09:34:59,41.50,42.50,40.65,42.00,2050,4000,38.40,41.60,42.25
12.03.21 09:35:59,41.70,42.90,41.70,41.90,475,6400,38.50,42.00,42.30
12.03.21 09:36:59,42.05,42.55,41.90,42.20,850,6400,38.65,42.10,42.40
12.03.21 09:37:59,42.70,43.00,41.30,42.25,1225,6400,38.85,42.70,43.10
12.03.21 09:38:59,42.40,42.40,41.20,41.70,525,5800,38.92,41.25,41.65
12.03.21 09:39:59,41.40,41.75,40.65,41.75,425,5800,38.97,41.00,41.45
12.03.21 09:40:59,41.15,42.10,41.15,41.50,350,5800,39.01,41.00,41.60
12.03.21 09:41:59,40.90,42.00,40.65,41.45,700,6325,39.07,41.45,41.90
12.03.21 09:42:59,41.35,42.50,41.30,42.50,400,6325,39.12,41.65,42.05
12.03.21 09:43:59,41.85,42.25,41.80,41.80,225,6325,39.15,41.40,41.95
12.03.21 09:44:59,42.85,42.85,41.55,41.60,1450,6500,39.29,41.65,42.25
12.03.21 09:45:59,41.95,41.95,41.15,41.95,650,6500,39.35,41.70,42.25
12.03.21 09:46:59,41.75,41.75,40.45,40.90,950,6500,39.41,40.70,41.35
12.03.21 09:47:59,41.00,41.10,40.40,40.85,675,7850,39.45,40.20,40.75
12.03.21 09:48:59,40.30,40.95,39.70,40.10,1800,7850,39.49,39.65,40.20
12.03.21 09:49:59,39.80,40.35,38.90,40.05,1300,7850,39.50,40.50,40.95
12.03.21 09:50:59,40.95,40.95,40.60,40.85,225,7675,39.51,40.75,41.20
12.03.21 09:51:59,40.70,41.25,40.05,40.05,825,7675,39.54,40.10,40.60
12.03.21 09:52:59,40.30,40.30,39.75,40.05,375,7675,39.55,39.70,40.25
12.03.21 09:53:59,39.50,40.40,39.35,39.75,3500,10475,39.54,39.70,40.15
12.03.21 09:54:59,40.45,40.45,40.40,40.45,600,10475,39.55,40.05,40.55
12.03.21 09:55:59,39.85,39.90,39.15,39.15,350,10475,39.55,39.05,39.55
12.03.21 09:56:59,38.30,39.10,38.30,38.55,1125,11200,39.53,38.60,39.20
12.03.21 09:57:59,39.00,39.00,38.50,38.95,475,11200,39.52,38.70,39.10
12.03.21 09:58:59,39.10,40.55,38.45,40.30,2600,11200,39.50,40.05,40.60
12.03.21 09:59:59,40.60,41.45,40.00,41.35,1725,12175,39.55,41.45,41.90
12.03.21 10:00:59,41.30,42.55,41.30,42.30,2300,12175,39.67,42.20,42.90
12.03.21 10:01:59,42.25,42.35,41.30,41.60,1050,12175,39.72,41.55,42.10
12.03.21 10:02:59,41.70,41.80,41.45,41.80,150,13650,39.73,41.05,41.45
12.03.21 10:03:59,41.10,41.15,41.05,41.15,600,13650,39.74,41.15,41.55
12.03.21 10:04:59,41.35,41.35,40.10,40.10,200,13650,39.75,40.15,40.50
12.03.21 10:05:59,40.40,40.40,39.10,39.50,275,13800,39.75,39.40,39.85
12.03.21 10:06:59,39.65,39.65,39.35,39.35,50,13800,39.75,39.05,39.40
12.03.21 10:07:59,39.10,39.20,39.10,39.20,50,13800,39.75,39.00,39.35
12.03.21 10:08:59,39.00,39.00,38.60,39.00,250,13950,39.74,38.55,39.05
12.03.21 10:09:59,38.90,39.25,38.35,39.25,350,13950,39.73,38.45,38.75
12.03.21 10:10:59,38.85,38.85,38.00,38.40,925,13950,39.71,37.95,38.40
12.03.21 10:11:59,38.05,38.60,38.05,38.60,225,14275,39.70,38.30,38.80
12.03.21 10:12:59,38.50,38.85,38.10,38.65,925,14275,39.68,38.35,38.65
