0,1,2,3,4,5,6,7,8,9
09.03.21 09:40:59,170.20,170.20,170.20,170.20,50,0,170.20,127.00,229.75
09.03.21 09:48:59,153.65,153.65,153.65,153.65,25,0,164.68,135.05,160.80
09.03.21 10:06:59,129.35,129.35,129.35,129.35,25,0,155.85,115.15,124.40
09.03.21 10:08:59,115.65,115.65,115.65,115.65,25,100,147.81,108.55,128.55
09.03.21 10:10:59,115.15,115.15,109.05,115.15,75,0,134.80,109.05,128.05
09.03.21 10:13:59,133.50,133.50,133.50,133.50,25,0,134.65,118.75,139.90
09.03.21 10:15:59,119.10,119.10,119.10,119.10,50,100,131.83,119.15,136.05
09.03.21 10:17:59,136.05,136.05,136.05,136.05,25,0,132.18,119.15,136.95
09.03.21 10:22:59,133.35,133.35,133.35,133.35,25,0,132.27,119.15,137.75
09.03.21 10:35:59,131.30,131.30,131.30,131.30,25,125,132.20,119.15,138.30
09.03.21 10:52:59,125.00,125.00,125.00,125.00,25,0,131.72,112.65,127.40
09.03.21 11:04:59,126.25,126.25,126.25,126.25,75,150,130.82,117.05,126.25
09.03.21 11:12:59,125.00,125.00,125.00,125.00,25,0,130.51,119.45,128.20
09.03.21 11:26:59,120.00,120.00,120.00,120.00,25,0,129.99,108.25,123.25
09.03.21 11:37:59,101.00,101.00,101.00,101.00,25,0,128.60,101.05,110.45
09.03.21 12:35:59,128.55,128.55,128.55,128.55,25,175,128.60,112.30,147.55
09.03.21 12:59:59,121.50,121.50,121.50,121.50,25,0,128.29,115.50,125.90
09.03.21 13:01:59,125.90,125.90,125.90,125.90,25,0,128.19,116.65,135.05
09.03.21 13:17:59,136.60,136.60,136.60,136.60,25,0,128.53,125.55,139.95
09.03.21 13:21:59,149.30,149.30,149.30,149.30,25,0,129.33,137.90,152.25
09.03.21 13:29:59,140.90,140.90,140.90,140.90,25,0,129.76,126.55,144.20
09.03.21 13:33:59,126.85,126.85,126.85,126.85,25,0,129.65,117.55,141.15
09.03.21 13:56:59,131.45,131.45,131.45,131.45,25,0,129.71,115.90,139.05
09.03.21 14:24:59,127.45,127.45,127.45,127.45,25,225,129.64,116.15,133.35
09.03.21 14:26:59,126.70,126.70,126.70,126.70,25,0,129.54,120.70,135.90
09.03.21 14:33:59,123.75,123.75,123.75,123.75,25,0,129.36,111.60,127.65
09.03.21 14:41:59,121.35,121.35,121.35,121.35,25,200,129.12,114.10,126.65
09.03.21 14:48:59,116.90,116.90,116.90,116.90,25,0,128.76,103.55,112.40
