0,1,2,3,4,5,6,7,8,9
03.03.21 13:03:59,92.40,92.65,92.40,92.65,50,0,92.52,85.85,100.00
03.03.21 13:04:59,93.70,93.70,93.55,93.55,75,0,93.17,20.00,100.00
04.03.21 11:00:59,114.95,114.95,114.95,114.95,25,125,114.95,98.55,133.65
05.03.21 09:36:59,246.45,246.45,246.45,246.45,50,150,246.45,200.30,243.50
05.03.21 09:39:59,193.30,193.30,193.30,193.30,25,200,228.73,195.45,217.80
05.03.21 09:46:59,202.75,202.75,202.75,202.75,25,225,222.23,182.65,207.90
05.03.21 09:54:59,191.00,191.00,191.00,191.00,25,225,215.99,178.15,211.85
05.03.21 10:06:59,195.90,195.90,195.90,195.90,75,250,208.54,191.00,222.55
05.03.21 10:07:59,191.00,191.00,191.00,191.00,25,250,206.59,186.55,214.45
05.03.21 10:10:59,179.75,179.75,179.75,179.75,25,350,203.91,173.80,204.80
05.03.21 10:18:59,180.45,180.45,180.45,180.45,25,325,201.77,175.00,213.45
05.03.21 10:22:59,221.50,221.50,221.50,221.50,25,300,203.42,178.10,221.40
05.03.21 10:27:59,222.00,222.00,222.00,222.00,25,325,204.85,184.10,234.75
05.03.21 10:59:59,224.90,224.90,224.90,224.90,25,350,206.28,216.45,225.00
05.03.21 11:00:59,225.00,225.00,225.00,225.00,25,375,207.53,216.65,239.70
05.03.21 11:05:59,227.00,227.00,227.00,227.00,25,375,208.74,205.70,234.25
05.03.21 11:16:59,198.10,198.10,198.10,198.10,50,0,207.56,180.30,216.20
05.03.21 11:54:59,198.10,198.10,198.10,198.10,25,375,207.07,186.80,216.55
05.03.21 12:12:59,195.00,195.00,195.00,195.00,25,375,206.46,187.90,212.25
05.03.21 12:52:59,172.00,172.00,172.00,172.00,25,350,204.82,166.55,189.25
05.03.21 13:28:59,165.30,165.30,165.30,165.30,25,350,203.02,165.30,185.00
05.03.21 13:32:59,169.30,169.30,169.30,169.30,50,325,200.21,168.80,184.25
05.03.21 13:37:59,189.10,189.10,189.10,189.10,100,375,198.62,175.20,193.20
05.03.21 13:52:59,193.00,193.00,193.00,193.00,125,325,197.77,193.65,209.00
