0,1,2,3,4,5,6,7,8,9
10.03.21 09:32:59,83.65,83.65,83.65,83.65,25,0,83.65,45.05,85.55
10.03.21 09:35:59,60.15,60.15,60.15,60.15,25,25,71.90,60.10,82.85
10.03.21 09:53:59,79.65,79.65,79.65,79.65,25,0,74.48,62.50,86.85
10.03.21 10:24:59,75.40,75.40,75.40,75.40,25,25,74.71,64.40,81.20
10.03.21 10:26:59,75.40,75.40,75.40,75.40,100,0,75.05,64.80,81.70
10.03.21 10:31:59,85.30,85.30,85.30,85.30,125,0,77.05,76.45,83.10
10.03.21 10:36:59,85.25,85.25,85.25,85.25,25,0,77.63,79.05,85.15
10.03.21 10:39:59,79.05,79.05,79.05,79.05,25,0,77.73,75.95,84.85
10.03.21 10:44:59,79.00,79.00,79.00,79.00,125,175,78.25,78.55,84.55
10.03.21 10:52:59,80.20,80.20,80.20,80.20,25,0,78.34,77.50,82.15
10.03.21 11:00:59,81.05,81.05,81.05,81.05,25,275,78.46,80.10,84.55
10.03.21 11:03:59,85.30,85.30,85.30,85.30,100,350,79.48,84.65,89.40
10.03.21 11:04:59,84.35,84.35,84.35,84.35,50,0,79.83,66.10,87.20
10.03.21 11:19:59,81.55,81.55,81.55,81.55,25,0,79.89,70.80,85.25
10.03.21 11:28:59,80.00,80.00,80.00,80.00,25,350,79.89,72.40,80.35
10.03.21 11:35:59,72.40,72.40,72.40,72.40,25,0,79.65,75.95,80.80
10.03.21 11:39:59,80.80,80.80,80.80,80.80,25,0,79.68,80.25,83.75
10.03.21 11:42:59,80.55,80.55,80.55,80.55,25,375,79.71,80.85,85.90
10.03.21 11:46:59,84.40,84.40,84.40,84.40,25,0,79.85,60.15,85.50
10.03.21 11:51:59,84.40,84.40,84.40,84.40,25,425,79.98,72.90,88.75
10.03.21 11:55:59,87.55,87.55,87.55,87.55,25,0,80.19,73.60,88.70
10.03.21 12:02:59,86.75,86.75,86.75,86.75,25,475,80.37,84.65,90.45
10.03.21 12:14:59,92.40,95.90,92.40,92.40,50,0,81.07,91.05,95.95
10.03.21 12:17:59,95.00,95.00,95.00,95.00,25,525,81.42,95.00,96.60
10.03.21 12:19:59,98.30,98.30,98.30,98.30,50,500,82.18,97.00,99.55
10.03.21 12:23:59,98.30,98.30,98.30,98.30,25,0,82.56,97.70,101.30
10.03.21 12:25:59,97.70,97.70,97.70,97.70,25,525,82.90,97.05,99.30
10.03.21 12:27:59,97.05,97.05,97.05,97.05,25,0,83.22,92.30,95.30
10.03.21 12:29:59,89.80,89.80,89.80,89.80,25,0,83.36,87.50,90.65
10.03.21 12:32:59,90.70,90.70,90.70,90.70,25,450,83.52,88.45,92.05
10.03.21 12:34:59,88.65,88.65,88.65,88.65,25,0,83.62,85.50,88.60
10.03.21 12:38:59,86.25,86.25,86.25,86.25,25,0,83.68,86.10,88.65
10.03.21 12:52:59,87.15,87.15,87.15,87.15,25,400,83.75,84.40,86.25
10.03.21 12:54:59,84.45,84.45,84.45,84.45,25,0,83.76,84.30,86.80
10.03.21 12:57:59,84.00,84.00,84.00,84.00,1200,400,83.87,82.25,84.90
10.03.21 12:59:59,82.00,82.00,82.00,82.00,25,0,83.85,82.45,83.70
10.03.21 13:01:59,84.50,84.50,84.50,84.50,75,0,83.86,82.35,83.50
10.03.21 13:03:59,82.00,82.00,82.00,82.00,100,1275,83.81,80.45,82.25
10.03.21 13:04:59,77.35,77.35,77.35,77.35,175,1275,83.54,77.75,79.15
10.03.21 13:06:59,77.65,77.65,77.65,77.65,200,1300,83.14,77.00,78.35
10.03.21 13:08:59,77.00,77.00,77.00,77.00,100,0,82.95,75.60,76.90
10.03.21 13:12:59,77.25,77.25,77.25,77.25,25,0,82.91,76.00,77.15
10.03.21 13:15:59,74.40,74.40,74.40,74.40,75,1325,82.72,71.70,72.70
10.03.21 13:17:59,69.00,69.00,69.00,69.00,25,1325,82.61,69.30,70.85
10.03.21 13:19:59,70.70,70.70,70.70,70.70,50,1325,82.42,70.50,71.65
10.03.21 13:21:59,70.50,70.50,70.50,70.50,325,1575,81.32,70.30,71.45
10.03.21 13:23:59,73.70,73.70,73.70,73.70,75,1575,81.16,72.85,73.70
10.03.21 13:24:59,74.70,74.70,74.70,74.70,50,1550,81.07,72.55,73.75
10.03.21 13:26:59,73.00,73.00,73.00,73.00,200,1550,80.67,72.75,73.75
10.03.21 13:28:59,73.60,73.60,73.60,73.60,1825,1675,78.58,73.35,74.35
10.03.21 13:30:59,73.55,73.55,73.55,73.55,275,1675,78.33,72.65,73.85
10.03.21 13:32:59,73.80,73.80,73.80,73.80,25,3375,78.31,72.80,73.80
10.03.21 13:33:59,76.85,76.85,76.85,76.85,200,3375,78.23,76.00,77.75
10.03.21 13:35:59,74.90,74.90,74.90,74.90,75,0,78.19,77.75,78.70
10.03.21 13:37:59,79.00,79.00,79.00,79.00,425,3500,78.28,78.05,78.95
10.03.21 13:39:59,77.20,77.20,77.20,77.20,425,3775,78.28,76.85,77.60
10.03.21 13:41:59,76.95,76.95,76.95,76.95,175,3775,78.28,75.30,76.60
10.03.21 13:43:59,77.20,77.20,77.20,77.20,25,3375,78.28,73.90,74.60
10.03.21 13:45:59,73.80,73.80,73.80,73.80,100,3400,78.21,73.40,75.00
10.03.21 13:47:59,73.95,73.95,73.95,73.95,100,0,78.17,74.10,75.50
10.03.21 13:50:59,70.85,70.85,70.85,70.85,75,3375,78.10,70.50,71.80
10.03.21 13:52:59,72.55,72.55,72.55,72.55,175,3425,77.95,71.90,73.05
10.03.21 13:54:59,72.80,72.80,72.80,72.80,250,3425,77.76,73.85,74.45
10.03.21 13:56:59,75.25,75.25,75.25,75.25,100,3425,77.71,75.65,75.95
10.03.21 13:58:59,75.75,75.75,75.75,75.75,50,0,77.70,74.70,75.55
10.03.21 14:02:59,74.15,74.15,74.15,74.15,150,3425,77.64,74.45,75.35
10.03.21 14:03:59,75.60,75.60,75.60,75.60,125,3425,77.61,74.15,75.45
10.03.21 14:05:59,73.25,73.25,73.25,73.25,100,3475,77.56,73.55,74.55
10.03.21 14:07:59,74.50,74.50,74.50,74.50,50,3425,77.55,73.95,75.10
10.03.21 14:09:59,73.00,73.00,73.00,73.00,25,0,77.53,70.75,71.95
10.03.21 14:11:59,69.50,69.50,69.50,69.50,50,3475,77.49,69.25,70.20
10.03.21 14:13:59,70.45,70.45,70.45,70.45,300,0,77.24,69.35,71.15
10.03.21 14:14:59,70.75,70.75,70.75,70.75,25,3525,77.22,69.25,70.35
10.03.21 14:16:59,69.35,69.35,69.35,69.35,125,3600,77.13,68.80,69.85
10.03.21 14:18:59,74.50,74.50,74.50,74.50,200,3700,77.02,73.45,74.50
10.03.21 14:20:59,71.45,71.45,71.45,71.45,250,3700,76.95,70.70,71.85
10.03.21 14:22:59,68.65,68.65,68.65,68.65,175,3725,76.79,69.15,70.30
10.03.21 14:24:59,69.20,69.20,69.20,69.20,125,3725,76.70,68.70,69.65
10.03.21 14:25:59,68.75,68.75,68.75,68.75,50,3600,76.66,70.00,71.45
10.03.21 14:26:59,70.05,70.05,70.05,70.05,100,3600,76.60,69.20,70.30
10.03.21 14:29:59,70.05,70.05,70.05,70.05,75,0,76.55,67.30,68.30
10.03.21 14:31:59,69.75,69.75,69.75,69.75,50,0,76.52,69.35,70.70
10.03.21 14:33:59,70.45,70.45,70.45,70.45,25,3600,76.50,69.95,71.40
10.03.21 14:34:59,73.70,73.70,73.70,73.70,75,3600,76.48,71.60,72.65
10.03.21 14:36:59,71.60,71.60,71.60,71.60,125,3600,76.42,70.90,71.95
10.03.21 14:38:59,70.65,70.65,70.65,70.65,50,0,76.39,70.20,71.15
10.03.21 14:43:59,71.15,71.15,71.15,71.15,300,0,76.24,71.15,72.50
10.03.21 14:45:59,72.05,72.05,72.05,72.05,25,3675,76.23,71.00,72.20
10.03.21 14:47:59,74.60,74.60,74.60,74.60,75,3675,76.22,73.20,74.70
10.03.21 14:49:59,74.55,74.55,74.55,74.55,50,3700,76.21,74.60,75.55
10.03.21 14:50:59,78.95,78.95,78.95,78.95,600,3700,76.23,77.80,78.75
10.03.21 14:52:59,78.55,78.55,78.55,78.55,450,3975,76.28,77.35,78.50
10.03.21 14:54:59,78.50,78.50,78.50,78.50,75,3975,76.30,77.40,78.40
10.03.21 14:58:59,79.00,79.00,79.00,79.00,250,4050,76.35,79.05,79.95
10.03.21 15:00:59,76.90,76.90,76.90,76.90,425,4350,76.42,74.25,75.35
10.03.21 15:02:59,76.65,76.65,76.65,76.65,125,4350,76.41,75.40,76.10
10.03.21 15:03:59,76.80,76.80,76.80,76.80,50,4350,76.41,77.30,77.85
10.03.21 15:05:59,78.45,78.45,78.45,78.45,400,4325,76.44,78.30,79.30
10.03.21 15:07:59,77.30,77.30,77.30,77.30,50,4425,76.45,76.90,77.90
10.03.21 15:08:59,78.00,78.00,78.00,78.00,225,0,76.46,76.95,78.10
10.03.21 15:10:59,74.35,74.35,74.35,74.35,150,4600,76.44,73.40,74.20
10.03.21 15:12:59,72.90,72.90,72.90,72.90,175,4600,76.40,71.50,72.30
10.03.21 15:13:59,72.05,72.05,72.05,72.05,75,4600,76.38,72.00,72.40
10.03.21 15:15:59,71.50,71.50,71.50,71.50,150,4700,76.33,69.40,69.95
10.03.21 15:17:59,69.85,69.85,69.85,69.85,375,4700,76.15,69.40,69.90
10.03.21 15:19:59,69.55,69.55,69.55,69.55,1175,5000,75.69,69.15,69.85
10.03.21 15:20:59,69.90,69.90,69.90,69.90,175,5000,75.63,69.65,70.30
10.03.21 15:22:59,71.40,71.40,71.40,71.40,275,5100,75.54,70.85,71.45
10.03.21 15:23:59,73.45,74.15,73.30,74.15,275,5100,75.49,73.40,74.20
