0,1,2,3,4,5,6,7,8,9
12.03.21 09:31:59,14.05,14.05,14.05,14.05,200,0,14.05,13.90,14.85
12.03.21 09:33:59,13.95,13.95,13.95,13.95,50,200,14.03,13.80,14.70
12.03.21 09:35:59,14.45,14.45,14.45,14.45,25,200,14.06,13.35,14.15
12.03.21 09:36:59,14.20,14.20,14.20,14.20,25,250,14.07,13.35,14.05
12.03.21 09:38:59,14.15,14.15,14.15,14.15,50,250,14.08,13.35,14.10
12.03.21 09:44:59,13.35,13.95,13.35,13.95,50,250,14.03,13.30,14.00
12.03.21 09:45:59,13.95,14.00,13.95,14.00,50,250,14.02,12.95,13.70
12.03.21 09:50:59,13.80,13.80,13.70,13.70,50,275,14.00,13.20,13.80
12.03.21 09:51:59,13.90,13.90,13.90,13.90,25,300,13.99,13.20,13.90
12.03.21 09:52:59,13.40,13.40,13.40,13.40,25,300,13.96,13.30,13.95
12.03.21 09:53:59,13.45,13.45,13.45,13.45,25,300,13.94,13.35,13.95
12.03.21 09:58:59,13.90,14.00,13.80,13.80,125,300,13.93,12.80,13.50
12.03.21 09:59:59,13.60,13.60,13.60,13.60,25,0,13.92,13.05,13.80
12.03.21 10:00:59,13.80,13.80,13.80,13.80,25,350,13.91,12.95,13.75
12.03.21 10:01:59,13.85,13.85,13.85,13.85,25,350,13.91,12.95,13.75
12.03.21 10:03:59,13.10,13.10,13.10,13.10,25,400,13.89,12.80,13.50
12.03.21 10:08:59,13.45,13.45,13.45,13.45,25,375,13.87,12.75,13.40
12.03.21 10:11:59,13.45,13.45,13.45,13.45,25,375,13.86,13.00,13.45
12.03.21 10:13:59,13.00,13.00,13.00,13.00,25,425,13.84,12.40,13.10
12.03.21 10:15:59,13.15,13.15,13.15,13.15,25,400,13.82,12.60,13.30
12.03.21 10:16:59,13.30,13.30,13.30,13.30,150,400,13.74,12.90,13.70
12.03.21 10:17:59,13.60,13.60,13.60,13.60,100,250,13.73,13.15,13.80
12.03.21 10:20:59,13.30,13.30,13.30,13.30,25,350,13.72,13.30,14.00
12.03.21 10:26:59,13.45,13.45,13.45,13.45,50,350,13.71,12.75,13.55
12.03.21 10:27:59,13.50,13.50,13.50,13.50,50,375,13.70,12.80,13.50
12.03.21 10:34:59,13.35,13.35,13.35,13.35,50,425,13.69,12.75,13.40
12.03.21 10:35:59,13.25,13.25,13.25,13.25,25,425,13.68,12.80,13.35
12.03.21 10:48:59,13.15,13.15,13.15,13.15,25,450,13.67,12.60,13.15
12.03.21 10:54:59,13.05,13.05,13.05,13.05,175,450,13.60,12.60,12.95
12.03.21 11:05:59,12.40,12.40,12.40,12.40,25,625,13.58,11.65,12.30
12.03.21 11:10:59,11.95,11.95,11.95,11.95,50,650,13.53,11.25,11.90
12.03.21 11:12:59,11.20,11.20,11.20,11.20,150,650,13.33,11.30,11.90
12.03.21 11:49:59,10.35,10.35,10.35,10.35,100,650,13.18,10.35,10.95
12.03.21 12:08:59,10.20,10.20,10.20,10.20,50,600,13.10,10.15,10.75
12.03.21 12:15:59,10.65,10.65,10.65,10.65,225,650,12.91,10.85,11.70
12.03.21 12:20:59,10.85,10.85,10.85,10.85,50,675,12.86,10.90,11.55
12.03.21 12:22:59,11.80,12.15,11.80,12.15,100,650,12.82,11.25,13.70
12.03.21 12:25:59,11.25,11.45,11.25,11.45,75,675,12.78,10.75,11.15
12.03.21 12:46:59,11.70,12.40,11.60,11.90,1275,675,12.42,11.35,11.95
12.03.21 12:47:59,11.85,11.85,11.85,11.85,100,675,12.40,11.40,11.75
12.03.21 12:49:59,11.55,11.55,11.55,11.55,50,1950,12.39,10.85,11.45
12.03.21 13:02:59,12.40,12.50,12.40,12.40,250,1950,12.39,12.50,12.90
12.03.21 13:04:59,12.30,12.30,12.30,12.30,50,2200,12.39,11.60,12.05
12.03.21 13:05:59,12.00,12.00,12.00,12.00,25,2200,12.39,11.60,12.10
12.03.21 13:06:59,12.20,12.20,12.10,12.20,75,2225,12.38,11.50,11.95
12.03.21 13:16:59,11.95,11.95,11.75,11.75,75,2225,12.38,11.75,12.30
12.03.21 13:17:59,12.25,12.25,11.80,11.80,150,2225,12.37,11.75,12.20
12.03.21 13:26:59,12.05,12.05,12.05,12.05,25,2300,12.36,12.30,12.70
12.03.21 13:27:59,12.35,12.35,12.35,12.35,25,2300,12.36,12.05,12.45
12.03.21 13:33:59,13.85,13.85,13.85,13.85,100,2300,12.40,13.85,14.50
12.03.21 13:34:59,14.75,14.75,14.75,14.75,25,2300,12.41,15.30,15.90
12.03.21 13:35:59,15.35,17.00,14.85,17.00,875,2300,12.94,16.40,17.20
12.03.21 13:36:59,17.10,17.10,15.60,15.70,200,2675,13.06,15.80,16.40
12.03.21 13:37:59,16.00,16.55,16.00,16.55,125,2675,13.14,15.95,16.45
12.03.21 13:38:59,15.25,15.25,15.25,15.25,25,2675,13.15,15.25,15.90
12.03.21 13:39:59,15.45,15.45,15.45,15.45,25,2725,13.16,15.40,16.00
12.03.21 13:40:59,15.85,18.00,15.85,18.00,350,2725,13.35,18.05,18.65
12.03.21 13:41:59,18.20,21.35,18.20,21.35,325,2725,13.66,21.05,21.75
12.03.21 13:42:59,30.20,31.70,28.90,31.45,525,2700,14.88,32.55,33.60
12.03.21 13:43:59,31.90,39.55,31.90,39.55,1500,2700,18.61,39.65,46.55
12.03.21 13:44:59,50.50,50.50,31.90,33.30,3150,2700,23.21,31.05,34.15
12.03.21 13:45:59,31.00,39.75,31.00,34.15,3625,4400,26.01,34.25,35.95
12.03.21 13:46:59,34.45,34.55,26.40,27.90,650,4400,26.19,26.45,27.90
12.03.21 13:47:59,26.65,29.65,24.50,29.65,1125,4400,26.26,28.35,29.65
12.03.21 13:48:59,30.00,31.15,27.50,27.50,2800,4475,26.80,27.00,28.00
12.03.21 13:49:59,28.50,29.50,26.65,27.20,700,4475,26.83,27.00,27.55
12.03.21 13:50:59,27.20,27.20,24.45,24.45,500,4475,26.83,24.65,25.75
12.03.21 13:51:59,24.45,24.45,22.90,23.40,650,5200,26.74,23.10,23.85
12.03.21 13:52:59,24.05,24.05,24.05,24.05,50,5200,26.73,23.55,24.20
12.03.21 13:53:59,24.05,24.05,24.05,24.05,25,5200,26.73,23.75,24.20
