0,1,2,3,4,5,6,7,8,9
04.03.21 09:19:59,834.65,834.65,834.65,834.65,25,0,834.65,754.50,844.95
04.03.21 09:28:59,900.00,900.00,900.00,900.00,25,25,867.32,676.10,1084.35
04.03.21 09:32:59,873.85,873.85,873.85,873.85,50,25,874.33,651.75,854.40
04.03.21 09:40:59,832.45,832.45,832.45,832.45,25,25,865.96,787.15,826.70
04.03.21 09:55:59,807.90,807.90,807.90,807.90,25,75,856.28,783.65,819.00
04.03.21 10:01:59,800.20,800.20,800.20,800.20,50,100,842.26,787.60,815.10
04.03.21 10:11:59,827.70,827.70,827.70,827.70,25,100,840.64,801.25,827.90
04.03.21 11:11:59,873.50,873.50,873.50,873.50,175,200,855.01,831.95,890.60
04.03.21 11:13:59,873.00,873.00,873.00,873.00,25,200,856.07,831.20,891.30
04.03.21 11:20:59,927.00,927.00,927.00,927.00,25,200,860.01,911.50,940.30
04.03.21 12:34:59,1085.90,1085.90,1085.90,1085.90,25,0,871.90,1071.20,1095.85
04.03.21 12:39:59,1085.00,1085.00,1085.00,1085.00,50,200,892.20,1084.00,1115.95
04.03.21 12:42:59,1132.90,1132.90,1132.90,1132.90,25,200,903.14,1134.70,1162.85
04.03.21 14:05:59,1074.70,1074.70,1074.70,1074.70,100,375,929.53,1056.05,1107.50
04.03.21 14:54:59,1014.85,1014.85,1014.85,1014.85,25,425,932.69,959.00,994.55
04.03.21 15:14:59,922.10,922.10,922.10,922.10,25,450,932.31,921.35,936.45
04.03.21 15:16:59,923.00,923.00,923.00,923.00,25,475,931.99,911.00,921.20
04.03.21 15:17:59,922.00,922.00,922.00,922.00,25,475,931.66,922.00,932.30
04.03.21 15:21:59,932.95,932.95,932.95,932.95,25,500,931.70,911.30,961.25
04.03.21 15:28:59,956.55,956.55,956.55,956.55,25,425,932.47,918.60,953.60
04.03.21 15:30:00,973.15,973.15,973.15,973.15,50,425,934.87,924.70,987.45
05.03.21 09:16:59,711.95,712.00,711.95,712.00,75,475,711.98,708.05,723.60
05.03.21 09:18:59,744.00,744.00,744.00,744.00,25,550,719.98,723.65,741.60
05.03.21 09:19:59,741.60,741.60,741.60,741.60,25,550,724.31,716.45,732.00
05.03.21 09:20:59,712.00,712.00,712.00,712.00,25,550,722.25,696.55,711.60
05.03.21 09:25:59,726.00,726.00,726.00,726.00,25,575,722.79,734.50,751.20
05.03.21 09:29:59,752.40,752.40,752.40,752.40,25,0,726.49,734.40,750.00
05.03.21 09:31:59,726.00,729.60,718.00,729.60,75,575,725.95,711.65,728.35
05.03.21 09:32:59,733.20,733.20,733.20,733.20,25,600,726.56,711.60,727.15
05.03.21 09:34:59,697.20,697.20,697.20,697.20,25,600,724.30,670.80,691.20
05.03.21 09:38:59,712.50,712.50,712.50,712.50,25,650,723.46,705.70,718.80
05.03.21 09:39:59,712.50,712.50,712.50,712.50,25,650,722.73,715.85,729.60
05.03.21 09:42:59,751.15,751.15,751.15,751.15,25,650,724.50,733.60,747.60
05.03.21 09:43:59,752.40,752.40,739.20,739.20,50,650,726.87,744.20,752.00
05.03.21 09:44:59,752.00,770.00,752.00,770.00,50,650,730.28,754.85,770.40
05.03.21 09:45:59,809.00,809.00,809.00,809.00,25,625,734.03,750.60,803.25
05.03.21 09:46:59,738.90,738.90,738.90,738.90,25,625,734.25,757.90,793.10
05.03.21 09:47:59,761.20,761.20,761.20,761.20,25,625,735.42,777.75,827.60
05.03.21 09:51:59,822.45,822.45,822.45,822.45,25,600,739.05,764.30,816.65
05.03.21 09:53:59,807.10,807.10,807.10,807.10,25,600,741.77,776.80,808.15
05.03.21 09:54:59,806.55,807.00,806.55,807.00,75,600,748.74,796.95,830.05
05.03.21 09:55:59,820.00,820.00,810.00,810.00,50,600,753.16,794.85,830.45
05.03.21 09:56:59,810.50,810.50,810.50,810.50,25,600,755.01,791.65,821.85
05.03.21 09:57:59,824.55,824.55,824.55,824.55,150,650,766.27,777.45,811.35
05.03.21 09:58:59,808.20,808.20,808.20,808.20,25,650,767.37,812.95,824.45
05.03.21 10:00:59,824.50,824.50,824.50,824.50,50,0,770.22,831.65,853.20
05.03.21 10:01:59,863.20,863.20,863.20,863.20,25,825,772.49,840.65,860.35
05.03.21 10:02:59,838.80,838.80,833.40,837.00,150,750,780.65,833.45,853.65
05.03.21 10:04:59,789.65,789.65,789.65,789.65,25,750,780.84,789.60,808.20
05.03.21 10:05:59,788.85,795.55,788.85,795.55,50,750,781.29,782.40,798.00
05.03.21 10:08:59,839.00,839.00,839.00,839.00,25,750,782.42,838.80,853.55
05.03.21 10:10:59,874.25,895.00,874.25,895.00,250,725,797.93,878.40,896.15
05.03.21 10:13:59,861.00,861.00,861.00,861.00,25,900,798.94,844.50,860.30
05.03.21 10:14:59,870.00,870.00,870.00,870.00,950,875,825.94,865.45,880.05
05.03.21 10:15:59,861.00,861.00,861.00,861.00,50,875,826.63,835.25,854.85
05.03.21 10:17:59,815.90,815.90,815.90,815.90,25,875,826.53,819.05,835.75
05.03.21 10:20:59,819.25,819.25,819.25,819.25,25,1800,826.46,796.55,810.05
05.03.21 10:21:59,814.05,814.05,814.05,814.05,25,1800,826.34,804.65,821.25
05.03.21 10:29:59,768.00,768.00,768.00,768.00,25,1775,825.79,754.85,771.35
05.03.21 10:30:59,750.00,750.00,750.00,750.00,50,1775,824.38,769.20,785.35
05.03.21 10:33:59,795.00,796.00,795.00,796.00,50,1800,823.86,784.80,796.80
05.03.21 10:36:59,795.00,795.00,795.00,795.00,25,1800,823.60,777.60,787.50
05.03.21 10:38:59,785.75,785.75,785.75,785.75,25,1800,823.26,776.45,786.75
05.03.21 10:42:59,754.10,754.10,754.10,754.10,125,1775,820.31,739.00,757.95
05.03.21 10:48:59,762.00,762.00,762.00,762.00,150,1875,817.46,750.05,766.70
05.03.21 10:54:59,730.00,730.00,730.00,730.00,75,0,815.38,709.80,728.45
05.03.21 10:55:59,706.00,723.15,706.00,723.15,50,2025,813.80,712.15,741.50
05.03.21 10:59:59,716.35,716.35,716.35,716.35,75,0,811.57,702.15,720.20
05.03.21 11:00:59,700.00,703.55,700.00,703.55,100,2125,808.32,700.05,711.30
05.03.21 11:01:59,725.00,725.00,725.00,725.00,75,2125,806.51,708.30,725.00
05.03.21 11:02:59,725.00,725.00,715.55,715.55,100,2125,804.01,708.70,721.05
05.03.21 11:03:59,712.35,712.35,712.35,712.35,75,2050,802.12,712.25,733.35
05.03.21 11:12:59,736.25,736.25,736.25,736.25,50,2025,801.29,734.40,751.10
05.03.21 11:16:59,760.00,760.00,760.00,760.00,25,2000,801.02,759.65,773.95
05.03.21 11:19:59,756.00,756.00,756.00,756.00,100,2000,799.85,757.25,769.75
05.03.21 11:22:59,745.60,745.60,745.60,745.60,50,1950,799.15,737.15,750.90
