0,1,2,3,4,5,6,7,8,9
01.03.21 12:20:59,1053.50,1053.50,1053.50,1053.50,25,0,1053.50,971.20,1057.00
01.03.21 15:25:59,855.95,855.95,855.95,855.95,25,25,954.72,852.80,888.95
03.03.21 12:27:59,438.50,438.50,438.50,438.50,25,25,438.50,408.70,501.80
04.03.21 14:46:59,530.10,530.10,530.10,530.10,25,0,530.10,487.55,565.30
04.03.21 15:15:59,528.00,528.00,528.00,528.00,50,25,528.70,529.10,612.90
05.03.21 09:24:59,886.00,886.00,886.00,886.00,25,75,886.00,849.60,867.60
05.03.21 09:28:59,858.60,858.60,858.60,858.60,250,100,861.09,846.00,863.50
05.03.21 09:34:59,939.50,939.50,939.50,939.50,50,325,873.14,948.60,970.20
05.03.21 09:35:59,973.80,973.80,961.00,961.00,75,375,891.10,941.40,961.10
05.03.21 09:37:59,955.65,955.65,955.65,955.65,25,375,894.89,948.60,966.40
05.03.21 09:39:59,937.85,937.85,937.85,937.85,25,475,897.28,921.60,938.25
05.03.21 09:40:59,918.00,918.00,918.00,918.00,25,475,898.37,905.50,924.65
05.03.21 09:44:59,861.00,861.00,861.00,861.00,50,475,894.81,838.85,856.80
05.03.21 09:45:59,829.85,829.85,829.85,829.85,25,475,891.86,803.55,850.10
05.03.21 09:46:59,808.75,808.75,808.75,808.75,25,0,888.25,827.70,883.95
05.03.21 09:48:59,820.00,820.00,820.00,820.00,25,450,885.40,820.70,862.60
05.03.21 10:05:59,862.15,862.15,862.15,862.15,25,450,884.47,845.25,862.20
05.03.21 10:09:59,782.80,782.80,782.80,782.80,25,475,880.56,763.25,782.35
05.03.21 10:17:59,827.90,827.90,827.90,827.90,25,475,878.61,812.30,826.00
05.03.21 10:22:59,829.80,829.80,829.80,829.80,25,450,876.87,817.90,835.20
05.03.21 10:30:59,894.20,894.20,894.05,894.05,125,450,879.49,853.90,865.80
05.03.21 10:33:59,874.70,874.70,874.70,874.70,150,475,878.74,837.45,851.40
05.03.21 10:46:59,921.55,921.55,905.40,910.00,200,600,883.72,898.20,916.15
05.03.21 10:55:59,940.00,940.00,940.00,940.00,25,475,884.89,902.35,966.35
05.03.21 10:58:59,940.00,940.00,940.00,940.00,25,450,886.02,907.95,964.25
05.03.21 11:02:59,920.00,920.00,920.00,920.00,25,425,886.70,902.40,980.75
05.03.21 11:03:59,930.00,930.00,930.00,930.00,25,450,887.54,912.65,960.15
05.03.21 11:15:59,895.00,895.00,895.00,895.00,25,400,887.69,871.25,889.15
05.03.21 11:23:59,914.40,914.40,914.40,914.40,25,425,888.19,895.05,910.75
05.03.21 11:24:59,900.00,900.00,900.00,900.00,50,425,888.62,885.65,903.55
05.03.21 11:31:59,835.40,835.40,835.40,835.40,25,475,887.67,817.30,835.10
05.03.21 11:32:59,805.00,805.00,805.00,805.00,25,475,886.22,793.50,811.80
05.03.21 11:33:59,815.25,815.25,815.25,815.25,25,475,885.00,803.00,820.80
05.03.21 12:03:59,876.00,876.00,876.00,876.00,25,500,884.84,851.40,869.35
05.03.21 12:29:59,831.60,831.60,831.60,831.60,25,525,883.96,829.85,847.75
05.03.21 12:30:59,820.00,820.00,820.00,820.00,75,500,880.91,808.25,826.05
05.03.21 12:42:59,844.00,844.00,844.00,844.00,25,500,880.33,819.05,836.95
05.03.21 13:52:59,906.15,906.15,906.15,906.15,25,525,880.73,896.40,913.95
05.03.21 13:53:59,923.25,937.25,923.25,937.25,50,525,882.21,945.00,966.55
05.03.21 13:54:59,961.20,961.20,961.20,961.20,25,525,883.37,970.20,990.00
05.03.21 13:55:59,1026.80,1027.80,1026.80,1026.80,50,575,887.48,1002.60,1022.40
05.03.21 13:56:59,988.15,988.15,988.15,988.15,25,575,888.90,955.80,977.35
05.03.21 13:59:59,977.35,977.35,977.35,977.35,25,0,890.13,945.00,960.85
05.03.21 14:01:59,963.40,963.40,960.00,960.00,50,650,892.06,945.00,963.00
05.03.21 14:05:59,1026.00,1026.00,1026.00,1026.00,150,650,902.11,1036.80,1083.55
05.03.21 14:06:59,1051.20,1051.20,1051.20,1051.20,25,650,903.95,1024.00,1061.80
05.03.21 14:07:59,1027.80,1027.80,1027.80,1027.80,150,800,912.49,1013.40,1033.15
05.03.21 14:08:59,1016.95,1020.00,1016.95,1020.00,50,800,914.87,1026.00,1045.70
05.03.21 14:09:59,1015.20,1015.20,1015.20,1015.20,150,800,921.21,1038.60,1060.15
05.03.21 14:13:59,1069.20,1069.20,1069.20,1069.20,150,1125,930.00,1022.45,1047.55
05.03.21 14:14:59,1045.70,1045.70,1045.70,1045.70,150,1125,936.48,1004.45,1026.00
05.03.21 14:19:59,1004.40,1004.40,1004.40,1004.40,150,975,940.09,991.85,1011.60
05.03.21 14:23:59,1010.00,1010.00,1010.00,1010.00,25,800,940.70,998.50,1011.60
05.03.21 14:25:59,1027.55,1027.55,1027.55,1027.55,75,800,942.93,985.75,1003.20
05.03.21 14:27:59,968.95,968.95,968.95,968.95,25,750,943.15,954.05,968.95
05.03.21 14:30:59,1001.10,1001.10,1001.10,1001.10,25,750,943.64,974.15,986.25
05.03.21 14:31:59,955.85,955.85,955.85,955.85,25,750,943.74,959.55,970.80
05.03.21 14:33:59,929.85,929.85,929.85,929.85,125,775,943.07,927.05,941.75
05.03.21 14:40:59,970.00,970.00,970.00,970.00,50,750,943.50,961.10,977.30
05.03.21 14:42:59,970.00,970.00,970.00,970.00,25,750,943.70,959.10,975.35
05.03.21 14:48:59,978.55,978.55,978.55,978.55,25,750,943.97,952.65,966.60
05.03.21 14:51:59,947.05,947.05,947.05,947.05,25,775,944.00,942.20,961.15
05.03.21 14:54:59,939.75,939.75,939.75,939.75,25,775,943.96,932.45,950.40
05.03.21 14:56:59,940.20,940.20,940.20,940.20,50,775,943.91,940.00,945.05
05.03.21 14:57:59,940.00,940.00,940.00,940.00,25,0,943.88,930.95,945.15
05.03.21 15:11:59,813.65,813.65,813.65,813.65,25,800,942.91,824.40,847.75
05.03.21 15:12:59,856.75,856.75,856.75,856.75,25,800,942.28,842.55,856.75
05.03.21 15:17:59,860.00,860.00,860.00,860.00,25,800,941.68,858.65,876.05
05.03.21 15:19:59,860.00,860.00,860.00,860.00,75,825,939.93,849.65,869.35
05.03.21 15:21:59,849.65,849.65,840.00,847.15,75,825,937.95,835.20,853.20
05.03.21 15:27:59,800.00,800.00,788.45,788.45,50,850,935.97,788.55,825.50
08.03.21 09:15:59,696.05,702.65,696.05,702.65,50,825,699.35,715.25,731.95
08.03.21 09:18:59,702.65,702.65,702.65,702.65,700,850,702.43,678.00,693.05
08.03.21 09:19:59,666.05,666.05,666.05,666.05,100,850,699.85,666.00,674.40
08.03.21 09:20:59,666.00,666.00,666.00,666.00,50,1500,697.96,675.70,688.75
08.03.21 09:22:59,698.40,699.00,698.40,699.00,75,1500,698.01,663.90,679.20
08.03.21 09:24:59,636.00,636.00,636.00,636.00,50,1475,694.99,639.70,655.15
08.03.21 09:25:59,636.00,636.00,634.75,634.75,50,1475,692.21,630.80,643.20
08.03.21 09:26:59,644.60,644.60,644.60,644.60,50,1500,690.10,636.20,651.55
08.03.21 09:28:59,653.25,653.25,653.25,653.25,50,1500,688.53,630.90,654.10
08.03.21 09:29:59,630.00,630.00,630.00,630.00,25,1550,687.31,614.75,633.30
