0,1,2,3,4,5,6,7,8,9
05.03.21 10:05:59,42.95,42.95,42.95,42.95,50,0,42.95,45.00,128.00
05.03.21 14:10:59,88.00,88.00,88.00,88.00,500,50,83.90,50.60,91.80
05.03.21 14:40:59,82.95,82.95,82.95,82.95,25,550,83.86,54.50,84.00
05.03.21 15:01:59,82.15,82.15,82.15,82.15,25,550,83.79,59.70,81.75
05.03.21 15:09:59,72.45,72.45,72.45,72.45,25,550,83.33,60.00,67.15
05.03.21 15:11:59,66.55,66.55,55.25,55.25,75,550,81.13,50.00,68.35
05.03.21 15:14:59,55.00,55.00,55.00,55.00,25,500,80.23,47.35,67.95
05.03.21 15:22:59,60.00,60.00,60.00,60.00,25,525,79.56,46.65,65.70
05.03.21 15:27:59,62.60,62.60,62.60,62.60,100,525,77.56,48.00,62.65
08.03.21 09:22:59,39.05,39.05,31.10,31.10,50,550,35.07,24.15,62.00
08.03.21 09:23:59,49.90,49.90,49.90,49.90,25,550,40.01,24.15,49.90
08.03.21 09:29:59,62.00,62.00,62.00,62.00,50,0,46.39,24.55,64.70
08.03.21 09:50:59,61.65,61.65,61.65,61.65,100,675,47.06,31.10,59.95
08.03.21 09:52:59,24.50,24.50,24.50,24.50,100,0,40.63,23.10,38.55
08.03.21 09:55:59,33.40,33.40,33.40,33.40,50,0,39.67,25.20,37.70
08.03.21 10:24:59,32.00,32.00,32.00,32.00,75,675,38.39,30.40,32.00
08.03.21 10:26:59,30.00,30.00,30.00,30.00,325,0,35.08,26.10,34.95
08.03.21 10:30:59,31.00,31.00,31.00,31.00,50,0,34.83,26.10,34.90
08.03.21 10:34:59,42.30,42.30,42.30,42.30,75,1000,34.95,23.55,41.90
08.03.21 10:35:59,41.75,41.75,41.75,41.75,25,1000,35.13,25.00,41.00
08.03.21 10:37:59,38.00,38.00,38.00,38.00,25,1075,35.21,25.00,39.90
08.03.21 10:38:59,31.75,31.75,31.75,31.75,575,1075,36.29,25.00,36.90
08.03.21 10:42:59,37.60,37.60,37.60,37.60,100,0,36.31,33.10,44.40
08.03.21 10:44:59,41.00,41.00,41.00,41.00,50,1575,36.40,39.55,44.40
08.03.21 10:46:59,43.65,43.65,43.65,43.65,200,0,37.00,25.25,61.00
08.03.21 10:49:59,41.20,41.20,41.20,41.20,150,1550,37.17,26.10,49.20
08.03.21 10:50:59,43.00,43.00,43.00,43.00,50,1600,37.30,26.10,49.00
08.03.21 10:54:59,38.25,38.25,38.25,38.25,75,0,37.34,33.40,44.60
08.03.21 10:57:59,36.95,36.95,36.95,36.95,25,1625,37.34,27.00,45.90
08.03.21 11:01:59,37.55,37.55,37.55,37.55,275,1450,37.99,35.05,49.90
08.03.21 11:07:59,37.55,37.55,37.55,37.55,25,0,37.99,38.50,51.65
08.03.21 11:11:59,40.00,40.00,40.00,40.00,375,1600,38.20,38.55,39.20
08.03.21 11:12:59,38.55,38.55,38.55,38.55,50,1600,38.21,37.00,39.10
08.03.21 11:14:59,37.00,37.00,37.00,37.00,150,1900,38.19,37.00,51.60
08.03.21 11:15:59,35.85,35.85,35.85,35.85,50,1900,38.16,34.05,38.85
08.03.21 11:18:59,33.70,33.70,33.70,33.70,250,1950,37.92,28.60,33.95
08.03.21 11:20:59,27.05,27.05,27.05,27.05,225,0,37.63,27.05,35.35
08.03.21 11:29:59,34.10,37.65,34.10,37.65,100,2175,37.55,27.95,53.10
08.03.21 11:36:59,34.80,34.80,34.80,34.80,200,0,37.40,27.55,35.05
08.03.21 11:50:59,33.70,33.70,33.70,33.70,175,2150,37.27,31.15,35.00
08.03.21 11:52:59,30.30,30.30,30.30,30.30,50,2200,37.19,29.25,34.95
08.03.21 11:53:59,34.95,34.95,34.95,34.95,50,2200,37.16,29.55,34.95
08.03.21 12:00:59,34.95,34.95,34.95,34.95,25,2250,37.15,31.75,35.00
08.03.21 12:07:59,34.50,34.50,34.50,34.50,100,2275,37.08,34.95,35.40
08.03.21 12:09:59,40.00,40.00,40.00,40.00,100,0,37.10,35.95,42.80
08.03.21 12:12:59,37.80,37.80,37.80,37.80,100,2425,37.11,34.55,40.05
08.03.21 12:13:59,30.30,30.30,30.30,30.30,300,0,36.86,29.60,39.25
08.03.21 12:18:59,34.30,34.30,34.30,34.30,100,2675,36.81,35.25,38.35
08.03.21 12:19:59,34.55,34.55,34.55,34.55,50,2675,36.79,30.60,38.00
08.03.21 12:20:59,30.70,30.70,30.70,30.70,25,2675,36.76,30.35,37.90
08.03.21 12:38:59,30.30,33.10,30.30,33.10,100,2600,36.64,27.15,32.55
08.03.21 12:39:59,33.20,33.20,33.20,33.20,325,2650,36.39,27.15,38.55
08.03.21 12:42:59,34.70,34.70,34.70,34.70,100,2600,36.40,33.25,42.50
08.03.21 12:48:59,39.65,39.65,39.65,39.65,25,2625,36.42,35.00,40.20
08.03.21 12:53:59,33.60,33.60,33.60,33.60,50,0,36.39,35.20,38.95
08.03.21 12:54:59,38.95,38.95,38.95,38.95,75,2575,36.43,38.95,40.00
08.03.21 12:55:59,38.95,38.95,38.60,38.60,500,2575,36.64,37.55,39.95
08.03.21 12:57:59,37.35,37.35,37.35,37.35,25,2575,36.64,36.65,39.90
08.03.21 12:58:59,39.90,39.90,37.55,37.55,650,3025,36.91,36.10,38.90
08.03.21 13:01:59,38.70,38.70,38.70,38.70,500,3575,36.86,34.45,38.70
08.03.21 13:03:59,35.80,35.80,35.80,35.80,225,0,36.83,36.15,40.15
08.03.21 13:06:59,40.20,40.20,40.20,40.20,25,0,36.84,35.85,40.00
08.03.21 13:07:59,34.10,34.10,34.10,34.10,25,3625,36.84,34.45,39.85
08.03.21 13:10:59,35.15,35.15,35.15,35.15,25,3600,36.83,34.35,37.80
08.03.21 13:12:59,35.00,35.00,35.00,35.00,25,3625,36.82,31.00,36.80
08.03.21 13:15:59,31.20,35.00,31.20,35.00,625,3625,36.43,23.70,34.95
08.03.21 13:25:59,32.60,35.15,32.45,32.45,250,4150,36.34,32.05,35.25
08.03.21 13:26:59,35.45,35.45,33.15,33.15,150,4150,36.31,33.25,34.20
08.03.21 13:28:59,35.20,35.20,35.20,35.20,50,3800,36.30,32.25,37.90
08.03.21 13:29:59,32.60,36.45,32.35,35.05,375,3800,36.19,35.40,37.00
08.03.21 13:30:59,35.40,35.40,35.35,35.35,75,3800,36.18,31.35,37.00
08.03.21 13:32:59,22.80,22.80,22.80,22.80,200,3700,36.01,26.50,34.10
08.03.21 13:33:59,32.95,32.95,32.95,32.95,150,3600,35.95,28.75,35.25
08.03.21 13:34:59,32.85,32.85,32.85,32.85,25,3600,35.94,33.05,37.05
08.03.21 13:35:59,37.95,37.95,37.95,37.95,50,3600,35.95,34.30,38.70
08.03.21 13:37:59,35.95,35.95,35.95,35.95,50,3575,35.95,24.85,37.75
08.03.21 13:38:59,34.20,34.20,23.20,23.20,150,3575,35.90,32.35,39.55
08.03.21 13:39:59,34.45,37.75,34.45,37.75,125,3575,35.91,27.75,39.70
08.03.21 13:40:59,38.25,38.25,38.25,38.25,25,3575,35.92,35.45,48.95
08.03.21 13:41:59,44.00,44.00,40.25,40.25,250,3575,36.07,37.05,42.80
08.03.21 13:42:59,39.60,42.30,38.90,42.30,200,3725,36.18,36.40,43.40
08.03.21 13:44:59,41.10,41.10,41.10,41.10,25,3725,36.19,36.40,39.90
08.03.21 13:45:59,33.75,33.75,33.75,33.75,250,3800,36.07,32.70,38.90
08.03.21 13:50:59,48.00,48.00,41.30,41.30,275,3750,36.20,38.40,46.65
08.03.21 13:51:59,42.00,42.00,42.00,42.00,100,3900,36.25,39.50,44.95
08.03.21 13:53:59,36.65,36.65,36.65,36.65,25,3900,36.25,35.10,40.00
08.03.21 13:57:59,38.80,38.80,38.80,38.80,50,3950,36.26,35.15,37.55
08.03.21 13:59:59,36.35,36.35,36.00,36.00,125,4000,36.26,35.05,36.40
08.03.21 14:00:59,34.50,34.50,34.50,34.50,25,4075,36.26,29.55,36.00
08.03.21 14:03:59,36.05,36.05,36.05,36.05,25,4075,36.25,34.05,39.40
08.03.21 14:04:59,34.00,34.00,34.00,34.00,75,4075,36.24,34.20,35.30
08.03.21 14:05:59,34.15,34.15,34.15,34.15,25,4075,36.24,34.15,36.85
08.03.21 14:06:59,34.15,34.15,34.15,34.15,75,4075,36.22,34.10,35.80
08.03.21 14:07:59,34.15,34.15,34.15,34.15,50,4075,36.21,35.10,37.40
08.03.21 14:08:59,35.00,35.00,35.00,35.00,175,4075,36.20,34.10,39.05
08.03.21 14:10:59,33.15,33.15,33.15,33.15,75,0,36.18,30.70,33.85
08.03.21 14:13:59,30.55,30.55,30.55,30.55,50,4175,36.16,30.50,32.00
08.03.21 14:14:59,31.55,31.55,31.55,31.55,100,4175,36.12,30.65,32.15
08.03.21 14:17:59,34.65,34.65,33.80,33.80,925,4075,35.89,30.05,36.25
08.03.21 14:18:59,34.00,34.00,34.00,34.00,50,4075,35.89,30.05,34.55
08.03.21 14:20:59,27.00,27.00,27.00,27.00,275,4175,35.80,23.40,35.45
08.03.21 14:22:59,23.00,23.00,23.00,23.00,25,4275,35.77,22.20,30.10
08.03.21 14:24:59,29.15,29.15,22.00,29.15,450,0,35.35,22.25,30.65
08.03.21 14:28:59,27.00,27.00,27.00,27.00,75,0,35.31,26.95,29.05
08.03.21 14:29:59,27.00,27.00,27.00,27.00,100,4200,35.25,23.00,27.90
08.03.21 14:32:59,27.00,27.00,22.10,22.10,125,4325,35.17,24.30,28.25
08.03.21 14:35:59,22.10,22.10,22.10,22.10,500,4425,34.72,22.15,26.40
08.03.21 14:36:59,25.05,25.05,25.05,25.05,25,4425,34.70,22.25,25.55
08.03.21 14:37:59,24.50,25.10,24.50,25.10,100,4175,34.63,24.05,26.05
08.03.21 14:39:59,25.00,25.00,25.00,25.00,225,4050,34.49,24.05,27.40
08.03.21 14:40:59,26.15,26.15,26.10,26.10,50,4050,34.46,25.00,29.05
08.03.21 14:41:59,25.00,25.00,24.30,24.30,125,4050,34.38,22.00,24.55
08.03.21 14:42:59,24.00,24.00,24.00,24.00,25,4050,34.37,22.05,24.65
08.03.21 14:43:59,22.00,22.00,22.00,22.00,25,4000,34.35,22.00,24.40
08.03.21 14:44:59,23.65,23.65,23.65,23.65,50,4000,34.31,22.00,25.05
08.03.21 14:48:59,23.20,23.20,23.20,23.20,150,4075,34.20,22.00,23.65
08.03.21 14:49:59,23.65,23.65,23.65,23.65,50,0,34.17,22.00,25.10
08.03.21 14:55:59,22.05,22.05,22.05,22.05,25,4125,34.15,22.00,27.00
08.03.21 14:56:59,29.70,29.70,29.70,29.70,200,4125,34.06,22.85,30.90
08.03.21 14:57:59,28.00,28.00,28.00,28.00,75,4175,34.03,22.55,25.95
08.03.21 14:58:59,24.95,26.85,24.95,26.85,175,4175,33.94,25.00,28.95
08.03.21 15:01:59,26.85,26.85,26.85,26.85,50,0,33.92,25.55,30.90
08.03.21 15:04:59,29.00,29.00,29.00,29.00,25,4200,33.91,25.45,31.70
08.03.21 15:05:59,33.30,33.30,29.25,29.25,100,4200,33.89,29.65,34.25
08.03.21 15:06:59,32.90,33.30,26.40,33.30,200,4200,33.86,27.70,39.85
08.03.21 15:09:59,32.00,32.00,32.00,32.00,50,4250,33.86,29.60,39.65
