0,1,2,3,4,5,6,7,8,9
03.03.21 12:39:59,814.00,814.00,814.00,814.00,25,0,814.00,785.90,828.30
03.03.21 12:56:59,858.50,858.50,856.25,856.25,50,25,842.91,826.55,861.50
03.03.21 14:02:59,967.35,967.35,967.35,967.35,25,75,874.02,912.35,967.65
03.03.21 14:13:59,932.35,932.35,932.35,932.35,25,0,885.69,880.50,921.80
03.03.21 14:14:59,912.35,912.35,912.35,912.35,25,75,890.13,877.20,918.00
03.03.21 14:34:59,925.45,928.20,925.45,928.20,50,75,899.30,929.10,951.15
03.03.21 15:19:59,940.90,940.90,940.90,940.90,25,75,903.92,946.70,983.35
03.03.21 15:27:59,968.45,968.45,968.45,968.45,25,75,910.38,914.80,968.50
04.03.21 09:15:59,641.25,641.25,423.65,423.70,500,75,445.85,0.10,274.60
04.03.21 09:21:59,531.15,531.15,311.80,531.15,550,450,419.34,486.10,687.05
04.03.21 09:40:59,590.00,590.00,590.00,590.00,175,925,443.72,548.20,590.00
04.03.21 09:42:59,590.00,590.00,590.00,590.00,25,925,446.64,541.45,677.65
04.03.21 09:54:59,566.50,566.50,566.50,566.50,75,925,453.42,538.30,615.10
04.03.21 10:02:59,578.75,578.75,578.75,578.75,75,925,460.10,546.45,664.35
04.03.21 10:05:59,629.50,629.50,629.50,629.50,25,925,463.08,588.75,625.20
04.03.21 10:09:59,597.05,597.05,597.05,597.05,25,925,465.39,562.90,659.25
04.03.21 10:20:59,590.00,590.00,590.00,590.00,25,925,467.50,566.95,643.95
04.03.21 10:30:59,585.60,585.60,585.60,585.60,25,925,469.47,578.15,624.90
04.03.21 10:31:59,581.20,581.20,581.20,581.20,25,925,471.30,582.20,619.20
04.03.21 10:33:59,587.45,587.45,587.45,587.45,75,925,476.73,586.00,633.75
04.03.21 10:34:59,586.10,586.10,586.10,586.10,50,925,480.07,588.10,636.90
04.03.21 10:35:59,594.55,594.55,594.55,594.55,50,925,483.42,568.50,629.80
04.03.21 10:36:59,590.10,590.10,590.10,590.10,50,925,486.47,585.50,609.90
04.03.21 10:39:59,588.45,588.45,588.45,588.45,25,925,487.91,592.85,656.45
04.03.21 10:40:59,592.80,592.80,592.80,592.80,100,0,493.50,590.05,615.65
04.03.21 10:55:59,601.40,601.40,601.40,601.40,50,1000,496.31,591.70,624.85
04.03.21 11:35:59,679.15,679.15,671.05,671.05,50,1000,500.83,651.35,695.25
04.03.21 11:39:59,701.05,720.00,697.10,720.00,75,1000,508.34,681.95,738.80
04.03.21 12:01:59,750.50,750.50,750.50,750.50,25,1100,511.26,739.55,768.40
04.03.21 12:18:59,722.00,722.00,722.00,722.00,50,1100,516.22,713.50,738.70
04.03.21 12:24:59,745.00,745.00,745.00,745.00,25,1100,518.88,721.95,753.95
04.03.21 12:27:59,745.00,745.00,745.00,745.00,25,0,521.48,741.10,776.05
04.03.21 12:42:59,877.95,877.95,877.95,877.95,25,1100,525.53,850.00,872.95
04.03.21 12:43:59,841.35,841.35,838.75,838.75,50,1100,532.52,839.35,852.30
04.03.21 12:45:59,876.00,876.00,876.00,876.00,25,1100,536.29,879.35,890.35
04.03.21 12:46:59,878.95,880.05,878.95,878.95,125,1100,554.18,863.25,884.60
04.03.21 12:50:59,860.00,860.00,860.00,860.00,25,1100,557.34,818.75,859.25
04.03.21 12:54:59,880.00,880.00,880.00,880.00,25,1100,560.63,866.35,894.60
04.03.21 13:06:59,860.00,860.00,860.00,860.00,25,1100,563.65,848.65,873.65
04.03.21 13:17:59,867.10,867.10,867.10,867.10,25,1100,566.69,859.30,881.80
04.03.21 13:20:59,861.75,861.75,861.75,861.75,25,1100,569.61,805.20,851.65
04.03.21 13:44:59,826.40,826.40,826.40,826.40,25,1100,572.12,796.95,834.70
04.03.21 13:55:59,800.00,800.00,800.00,800.00,25,0,574.34,772.65,796.55
04.03.21 13:59:59,777.45,777.45,777.45,777.45,25,1100,576.29,752.85,774.75
04.03.21 14:09:59,799.70,799.70,799.70,799.70,50,1100,580.51,797.25,811.05
04.03.21 14:13:59,800.00,800.00,800.00,800.00,25,1100,582.56,790.60,812.00
04.03.21 14:39:59,788.00,788.00,788.00,788.00,50,1000,586.33,759.40,784.15
04.03.21 14:54:59,750.00,750.00,750.00,750.00,25,950,587.81,724.90,740.00
04.03.21 15:12:59,690.50,690.50,681.70,681.70,100,925,591.34,673.90,698.40
04.03.21 15:22:59,710.00,710.00,710.00,710.00,100,1000,595.36,700.70,711.20
04.03.21 15:25:59,710.00,710.00,710.00,710.00,25,1025,596.33,698.10,711.95
04.03.21 15:27:59,705.05,709.35,705.00,709.35,100,1025,599.90,693.05,710.40
04.03.21 15:28:59,704.40,704.40,704.40,704.40,25,1050,600.74,694.95,712.35
05.03.21 09:15:59,513.95,514.05,513.95,514.05,125,1025,514.03,501.60,518.35
05.03.21 09:17:59,554.25,554.25,554.25,554.25,25,1025,520.73,525.05,547.80
05.03.21 09:19:59,540.75,540.75,540.00,540.00,75,1025,527.31,517.30,547.95
05.03.21 09:20:59,558.30,558.30,558.30,558.30,50,1025,532.95,518.25,531.00
05.03.21 09:21:59,516.00,516.00,501.30,501.30,75,1025,528.26,510.50,536.45
05.03.21 09:22:59,535.95,535.95,520.00,520.00,50,1025,528.23,512.25,528.15
05.03.21 09:24:59,546.85,546.85,546.85,546.85,25,1050,529.32,529.95,557.80
05.03.21 09:25:59,546.85,559.45,546.85,559.45,425,1050,538.47,536.20,570.00
05.03.21 09:26:59,551.80,551.80,551.05,551.05,100,1475,538.73,542.75,561.45
05.03.21 09:27:59,561.45,561.45,555.00,560.00,175,1475,541.66,555.05,568.30
05.03.21 09:28:59,555.05,555.05,534.10,534.10,125,1475,542.58,534.95,559.10
05.03.21 09:30:59,520.20,520.20,520.20,520.20,25,1650,542.14,520.20,541.50
05.03.21 09:31:59,532.50,532.50,532.50,532.50,75,1650,541.59,521.00,531.90
05.03.21 09:34:59,510.00,510.00,510.00,510.00,75,1650,540.30,500.00,514.20
05.03.21 09:35:59,500.00,500.00,500.00,500.00,50,0,538.93,487.60,511.85
05.03.21 09:39:59,532.00,532.00,532.00,532.00,50,1775,538.70,535.00,551.65
05.03.21 09:40:59,555.70,555.70,555.70,555.70,25,1775,538.98,535.05,557.95
05.03.21 09:48:59,600.00,600.00,600.00,600.00,50,1750,540.88,577.65,603.85
05.03.21 09:49:59,575.00,575.00,575.00,575.00,25,1750,541.41,580.20,599.85
05.03.21 09:50:59,599.85,600.00,599.85,600.00,75,1650,543.99,590.00,608.15
05.03.21 09:52:59,590.00,590.00,590.00,590.00,25,1650,544.66,566.90,592.35
05.03.21 09:53:59,599.95,599.95,599.95,599.95,25,1625,545.45,572.30,600.00
05.03.21 09:54:59,600.00,600.00,600.00,600.00,100,1625,548.39,590.45,609.15
05.03.21 09:57:59,600.50,600.50,600.50,600.50,25,1550,549.09,577.55,601.20
05.03.21 09:59:59,594.55,594.55,594.55,594.55,25,1550,549.69,598.40,622.70
05.03.21 10:00:59,617.55,617.55,617.55,617.55,25,1550,550.57,614.60,633.80
05.03.21 10:02:59,632.00,632.00,632.00,632.00,25,1575,551.61,613.75,633.25
05.03.21 10:04:59,601.30,601.30,601.30,601.30,25,1575,552.24,578.45,596.85
