0,1,2,3,4,5,6,7,8,9
02.03.21 11:15:59,267.95,267.95,267.95,267.95,50,0,267.95,125.10,541.50
02.03.21 12:23:59,254.00,254.00,254.00,254.00,25,50,263.30,185.05,0.00
02.03.21 13:46:59,254.00,254.00,254.00,254.00,50,50,260.18,183.75,322.25
02.03.21 13:50:59,239.35,239.35,239.35,239.35,25,50,256.70,176.10,0.00
02.03.21 14:17:59,306.00,306.00,306.00,306.00,25,50,263.75,183.60,0.00
02.03.21 14:31:59,306.00,306.00,306.00,306.00,25,50,269.03,192.55,284.10
02.03.21 14:50:59,280.00,280.00,280.00,280.00,50,50,271.22,213.85,284.40
02.03.21 15:01:59,230.80,230.80,230.80,230.80,25,50,267.55,220.15,350.50
02.03.21 15:03:59,227.40,227.40,227.40,227.40,25,50,264.20,225.85,1167.25
02.03.21 15:04:59,227.40,227.40,227.40,227.40,25,75,261.37,220.10,1079.00
02.03.21 15:05:59,224.45,224.45,224.45,224.45,25,75,258.73,220.50,963.75
02.03.21 15:10:59,220.00,220.00,220.00,220.00,25,75,256.15,183.80,224.00
02.03.21 15:28:59,190.00,190.00,190.00,190.00,50,75,248.37,154.95,190.00
03.03.21 09:21:59,117.20,117.30,117.20,117.30,50,225,117.25,92.95,155.85
03.03.21 10:48:59,117.75,117.75,117.75,117.75,25,175,117.41,90.00,0.00
03.03.21 12:12:59,117.75,117.75,117.75,117.75,25,175,117.50,90.00,0.00
03.03.21 13:03:59,72.50,73.10,72.50,73.10,50,200,102.60,67.35,149.65
03.03.21 13:04:59,73.15,73.55,73.15,73.30,75,200,92.84,62.30,229.95
04.03.21 09:32:59,149.90,169.85,149.90,169.85,125,275,153.93,137.45,169.95
04.03.21 09:45:59,170.00,170.00,170.00,170.00,50,275,158.50,150.90,567.25
04.03.21 09:54:59,170.00,170.00,170.00,170.00,25,275,159.93,161.10,170.00
04.03.21 09:58:59,160.00,160.00,160.00,160.00,25,275,159.94,157.60,170.00
04.03.21 10:01:59,170.00,170.00,170.00,170.00,25,0,160.95,156.05,170.00
04.03.21 10:31:59,150.00,150.00,150.00,150.00,50,325,159.12,131.65,169.00
04.03.21 10:43:59,165.00,165.00,165.00,165.00,25,350,159.57,138.65,169.00
04.03.21 10:46:59,137.25,137.25,137.25,137.25,25,350,157.98,137.85,168.90
04.03.21 10:59:59,150.00,150.00,150.00,150.00,50,350,156.98,146.55,159.15
04.03.21 11:00:59,154.05,154.05,154.05,154.05,50,350,156.65,146.35,153.65
04.03.21 11:10:59,141.50,141.50,125.10,141.50,175,350,148.82,125.00,141.30
04.03.21 11:11:59,139.30,139.30,139.30,139.30,75,350,147.80,125.00,158.90
04.03.21 11:14:59,125.00,125.00,125.00,125.00,25,350,147.01,115.35,161.30
04.03.21 11:34:59,130.00,130.00,130.00,130.00,25,350,146.45,120.00,130.00
04.03.21 11:39:59,120.00,120.00,120.00,120.00,100,325,143.33,120.00,158.30
04.03.21 11:40:59,120.00,120.00,120.00,120.00,25,325,142.67,114.45,149.00
04.03.21 11:43:59,114.45,114.45,110.00,110.00,125,325,139.03,104.95,119.90
04.03.21 11:44:59,105.00,105.00,105.00,105.00,50,0,137.41,106.05,335.90
04.03.21 11:45:59,105.65,105.85,105.65,105.85,200,325,132.35,100.80,119.90
04.03.21 11:56:59,106.10,106.10,106.10,106.10,25,0,131.84,107.10,151.95
04.03.21 11:59:59,130.20,130.20,130.20,130.20,25,325,131.80,108.00,153.45
04.03.21 12:31:59,113.90,113.90,113.90,113.90,25,450,131.47,108.00,129.90
04.03.21 12:33:59,108.00,108.00,108.00,108.00,25,450,131.03,105.10,145.80
04.03.21 12:34:59,105.10,105.10,105.10,105.10,100,450,129.24,93.95,148.00
04.03.21 12:41:59,105.10,105.10,105.10,105.10,25,450,128.83,89.65,133.40
04.03.21 12:50:59,95.00,95.00,95.00,95.00,50,625,127.73,95.35,128.90
04.03.21 13:01:59,96.30,96.30,96.30,96.30,25,650,127.22,95.60,138.80
04.03.21 13:13:59,99.00,99.00,99.00,99.00,25,650,126.77,96.50,99.00
04.03.21 13:14:59,99.00,99.00,99.00,99.00,25,650,126.34,96.40,330.85
04.03.21 13:31:59,99.10,99.10,99.10,99.10,25,650,125.92,99.10,196.75
04.03.21 14:03:59,122.00,122.00,122.00,122.00,100,625,125.69,106.65,130.60
04.03.21 14:08:59,122.00,122.00,122.00,122.00,100,750,125.49,107.40,175.35
04.03.21 14:11:59,122.00,122.00,122.00,122.00,400,800,124.86,109.15,141.80
04.03.21 14:14:59,120.00,120.00,117.00,117.00,575,900,123.78,102.90,155.25
04.03.21 14:15:59,120.00,120.00,120.00,120.00,500,0,123.21,110.00,124.80
04.03.21 14:16:59,115.00,115.00,115.00,115.00,375,1000,122.37,115.00,192.00
04.03.21 14:17:59,115.00,115.00,115.00,115.00,50,1000,122.27,112.00,147.40
04.03.21 14:20:59,120.00,120.00,120.00,120.00,25,1000,122.26,116.45,143.60
04.03.21 14:28:59,120.00,120.00,120.00,120.00,25,3050,122.24,120.00,143.60
04.03.21 14:30:59,120.00,120.00,120.00,120.00,100,3050,122.18,102.05,143.60
04.03.21 14:34:59,125.00,125.00,125.00,125.00,25,3150,122.20,120.00,143.40
04.03.21 14:38:59,120.00,120.00,120.00,120.00,25,3175,122.19,115.00,143.45
04.03.21 14:50:59,143.40,143.40,143.40,143.40,25,3175,122.32,120.00,143.50
04.03.21 14:51:59,143.50,143.50,143.50,143.50,25,3175,122.45,120.00,145.00
04.03.21 15:09:59,152.55,152.55,152.55,152.55,25,3175,122.64,138.30,156.60
04.03.21 15:11:59,137.35,138.80,135.65,138.30,325,3200,123.74,133.20,197.05
04.03.21 15:12:59,152.30,152.30,126.55,128.55,475,3200,124.44,128.20,194.65
04.03.21 15:13:59,132.55,134.00,132.55,134.00,100,3925,124.62,130.75,148.35
04.03.21 15:14:59,139.55,139.55,139.55,139.55,75,3925,124.79,134.55,151.80
04.03.21 15:20:59,150.80,150.80,150.80,150.80,50,3675,125.05,150.00,159.25
04.03.21 15:28:59,155.00,155.00,155.00,155.00,500,3625,127.77,156.40,169.85
04.03.21 15:30:00,169.85,169.85,169.85,169.85,175,3625,129.06,169.85,169.95
05.03.21 09:15:59,272.80,272.80,272.80,272.80,25,3675,272.80,223.30,262.00
05.03.21 09:16:59,228.75,228.75,181.05,221.95,425,3675,227.90,194.30,221.95
05.03.21 09:17:59,221.95,239.00,221.95,239.00,225,3675,227.17,229.05,247.70
05.03.21 09:18:59,239.30,239.30,224.05,224.05,250,3675,229.21,232.40,242.20
05.03.21 09:19:59,243.70,243.70,243.70,243.70,25,3675,229.59,235.30,241.70
05.03.21 09:20:59,245.00,245.00,245.00,245.00,50,3750,230.36,240.55,248.15
05.03.21 09:21:59,251.00,268.80,251.00,254.90,125,3750,233.51,244.05,255.05
05.03.21 09:22:59,255.00,262.20,255.00,262.20,125,3750,235.92,261.75,282.40
05.03.21 09:24:59,260.00,260.00,260.00,260.00,100,3900,237.71,255.25,267.70
05.03.21 09:25:59,255.25,255.25,250.00,250.00,150,3900,239.36,233.00,243.70
05.03.21 09:26:59,233.15,233.15,233.15,233.15,25,3900,239.26,234.55,243.95
05.03.21 09:27:59,234.15,234.15,233.75,233.75,575,3900,237.76,232.95,244.85
05.03.21 09:28:59,240.35,240.35,240.35,240.35,50,3900,237.88,241.25,249.95
05.03.21 09:29:59,250.00,267.60,250.00,267.60,150,4600,239.05,255.00,269.90
05.03.21 09:31:59,274.60,274.60,274.60,274.60,100,4600,240.52,264.50,273.60
05.03.21 09:32:59,272.55,272.55,265.05,265.05,1025,4250,250.07,267.00,275.00
05.03.21 09:33:59,275.00,275.00,271.20,271.20,50,4250,250.40,264.15,284.70
05.03.21 09:34:59,289.10,289.10,289.10,289.10,25,4250,250.68,289.55,297.20
05.03.21 09:35:59,296.20,300.95,289.60,289.60,175,4700,252.86,291.65,300.85
05.03.21 09:36:59,292.95,298.40,292.95,298.40,125,4700,254.28,288.90,300.75
05.03.21 09:37:59,295.80,295.80,295.80,295.80,25,4700,254.55,287.25,299.70
05.03.21 09:38:59,295.85,295.85,295.80,295.80,75,4650,255.35,285.85,295.85
05.03.21 09:39:59,288.20,288.20,288.20,288.20,25,4650,255.56,281.95,286.70
05.03.21 09:42:59,275.00,275.00,275.00,275.00,50,4650,255.80,268.10,275.70
05.03.21 09:44:59,261.50,262.45,261.50,262.45,150,4600,256.02,257.45,262.75
