0,1,2,3,4,5,6,7,8,9
02.03.21 12:48:59,300.00,300.00,300.00,300.00,75,0,300.00,300.00,306.40
02.03.21 12:49:59,300.00,300.00,300.00,300.00,25,0,300.00,265.50,304.55
02.03.21 13:49:59,325.00,325.00,325.00,325.00,25,100,305.00,320.50,339.65
02.03.21 13:56:59,300.00,300.00,300.00,300.00,25,100,304.16,279.20,306.35
02.03.21 15:04:59,293.50,293.50,293.50,293.50,25,100,302.64,269.75,311.10
02.03.21 15:09:59,284.45,284.45,284.45,284.45,25,100,300.36,265.90,317.45
02.03.21 15:18:59,344.55,352.95,344.55,352.95,50,125,310.04,319.80,363.10
02.03.21 15:20:59,337.15,337.15,337.15,337.15,25,125,312.50,301.30,354.35
02.03.21 15:28:59,320.00,320.00,320.00,320.00,100,125,314.50,300.00,349.90
03.03.21 09:19:59,375.00,375.00,375.00,375.00,25,175,375.00,342.10,398.30
03.03.21 09:27:59,375.00,375.00,350.10,350.10,50,200,366.70,350.10,374.45
03.03.21 09:28:59,362.75,362.75,361.10,361.10,75,200,364.45,330.75,362.50
03.03.21 09:35:59,363.50,363.50,363.50,363.50,125,275,363.80,350.00,389.05
03.03.21 09:37:59,374.50,374.50,374.50,374.50,50,275,365.43,363.50,382.80
03.03.21 09:38:59,376.05,376.05,376.05,376.05,25,375,366.19,350.10,376.15
03.03.21 09:54:59,397.85,397.85,397.85,397.85,25,400,368.30,381.80,408.15
03.03.21 09:55:59,409.80,409.80,409.80,409.80,25,400,370.90,397.95,407.10
03.03.21 09:56:59,408.40,408.40,408.40,408.40,25,400,373.10,401.95,411.10
03.03.21 09:57:59,405.00,405.00,405.00,405.00,25,0,374.87,405.10,418.60
03.03.21 10:00:59,410.00,412.35,410.00,410.00,125,400,382.61,387.25,410.25
03.03.21 10:04:59,415.00,415.00,415.00,415.00,50,400,385.12,410.00,416.95
03.03.21 10:05:59,410.00,410.00,410.00,410.00,75,400,387.94,387.70,410.00
