0,1,2,3,4,5,6,7,8,9
04.03.21 11:01:59,442.55,442.55,442.55,442.55,275,0,442.55,433.15,634.30
04.03.21 11:02:59,500.00,500.00,500.00,500.00,275,0,471.27,433.85,576.60
04.03.21 11:31:59,435.80,436.45,435.80,436.45,125,0,464.80,334.85,461.10
04.03.21 11:36:59,421.25,421.25,421.25,421.25,25,0,463.24,423.45,491.35
04.03.21 11:37:59,436.60,436.60,436.60,436.60,125,0,459.25,335.90,487.70
04.03.21 12:55:59,428.15,428.15,428.15,428.15,25,275,458.33,265.05,427.10
04.03.21 14:12:59,308.65,308.65,308.65,308.65,25,25,454.06,299.35,428.05
05.03.21 09:15:59,795.95,795.95,771.35,771.35,225,50,793.21,693.60,710.35
05.03.21 09:19:59,681.95,681.95,681.95,681.95,25,275,782.09,672.50,716.25
05.03.21 09:23:59,752.90,752.90,752.90,752.90,50,275,777.22,702.90,745.15
05.03.21 09:25:59,713.65,713.65,681.95,681.95,50,300,765.87,660.95,697.85
05.03.21 09:26:59,679.50,679.50,679.50,679.50,125,350,744.32,652.75,698.00
05.03.21 09:27:59,660.50,660.50,660.50,660.50,75,350,732.89,648.25,698.20
05.03.21 09:28:59,708.55,708.55,708.55,708.55,50,350,730.85,679.50,710.65
05.03.21 09:30:59,736.90,736.90,700.60,700.60,75,475,729.37,707.50,736.85
05.03.21 09:31:59,749.70,749.70,749.70,749.70,25,475,730.10,707.60,748.35
05.03.21 09:33:59,743.60,743.60,743.60,743.60,25,475,730.56,713.40,753.30
05.03.21 09:34:59,775.00,775.00,775.00,775.00,25,475,732.04,753.85,803.30
05.03.21 09:39:59,775.00,785.90,769.30,785.90,175,450,740.60,743.70,779.50
05.03.21 09:44:59,712.85,712.85,695.55,695.55,100,625,738.32,678.95,707.40
05.03.21 09:45:59,679.95,713.10,679.95,713.10,50,625,736.38,667.10,704.55
05.03.21 09:47:59,680.00,680.00,680.00,680.00,50,650,733.87,663.50,702.15
05.03.21 09:54:59,675.00,675.00,675.00,675.00,25,675,732.59,670.60,679.95
05.03.21 09:55:59,660.00,660.00,660.00,660.00,75,675,728.56,666.55,680.00
05.03.21 09:56:59,680.00,680.00,680.00,680.00,25,675,727.59,672.80,696.45
05.03.21 09:58:59,695.15,695.15,695.15,695.15,25,725,726.95,663.25,696.00
05.03.21 10:00:59,660.00,660.00,660.00,660.00,50,750,724.42,641.95,663.95
05.03.21 10:03:59,660.00,660.00,660.00,660.00,25,775,723.23,664.00,694.30
05.03.21 10:05:59,695.00,695.00,695.00,695.00,25,775,722.72,685.35,709.30
05.03.21 10:07:59,689.65,689.65,689.65,689.65,25,775,722.13,648.60,672.90
05.03.21 10:10:59,610.05,610.05,610.05,610.05,50,800,718.26,613.05,639.95
05.03.21 10:15:59,650.00,650.00,650.00,650.00,25,800,717.10,646.20,668.70
05.03.21 10:18:59,682.95,682.95,682.95,682.95,25,800,716.54,657.00,681.50
05.03.21 10:52:59,738.15,738.15,738.15,738.15,25,825,716.89,684.50,738.10
05.03.21 10:53:59,740.00,740.00,740.00,740.00,50,825,717.62,736.50,774.80
05.03.21 10:56:59,734.70,734.70,734.70,734.70,25,850,717.89,731.75,768.70
05.03.21 10:59:59,816.85,816.85,816.85,816.85,50,825,720.89,758.50,795.80
05.03.21 11:03:59,777.50,777.50,777.50,777.50,25,875,721.73,745.30,772.25
05.03.21 11:41:59,682.05,682.05,682.05,682.05,75,900,720.03,680.00,715.70
05.03.21 12:01:59,726.00,726.00,726.00,726.00,25,850,720.12,710.25,738.85
05.03.21 12:51:59,644.40,644.40,644.40,644.40,75,825,717.05,656.40,670.75
05.03.21 13:06:59,713.85,713.85,713.85,713.85,25,825,717.00,687.60,703.20
05.03.21 13:43:59,741.00,741.00,741.00,741.00,25,825,717.32,720.00,734.30
05.03.21 13:46:59,725.00,725.00,725.00,725.00,25,825,717.42,711.60,718.45
05.03.21 13:47:59,708.00,708.00,708.00,708.00,25,825,717.30,702.05,716.35
05.03.21 13:53:59,750.65,755.00,750.65,755.00,150,825,719.88,768.00,779.45
05.03.21 13:54:59,766.80,793.65,766.80,793.65,100,825,722.88,786.00,802.80
05.03.21 13:56:59,787.00,787.00,787.00,787.00,50,1025,724.30,775.20,795.55
05.03.21 14:08:59,810.00,823.40,810.00,810.00,200,1025,731.66,824.40,842.00
05.03.21 14:12:59,850.00,850.00,850.00,850.00,25,1075,732.85,851.40,869.40
05.03.21 14:13:59,865.75,865.75,855.00,855.00,50,1075,735.38,833.45,854.85
05.03.21 14:18:59,828.50,828.50,828.50,828.50,50,1125,737.19,784.50,833.20
05.03.21 14:29:59,784.80,784.80,784.80,784.80,75,1100,738.54,790.80,807.95
05.03.21 14:30:59,807.30,807.30,807.30,807.30,125,1100,741.68,784.80,802.75
05.03.21 15:02:59,775.00,775.00,775.00,775.00,50,1300,742.27,754.80,771.55
05.03.21 15:10:59,669.60,669.60,669.60,669.60,25,1325,741.63,657.60,673.15
05.03.21 15:25:59,649.40,649.40,649.40,649.40,25,1325,740.83,646.80,689.80
08.03.21 09:16:59,613.10,613.10,613.10,613.10,25,1300,613.10,519.25,582.90
08.03.21 09:17:59,588.90,588.90,588.90,588.90,25,1325,601.00,544.85,577.70
08.03.21 09:25:59,486.80,486.80,486.80,486.80,50,1350,547.20,483.75,512.30
08.03.21 09:29:59,490.45,490.45,490.45,490.45,100,1350,518.82,455.50,505.50
08.03.21 09:30:59,460.55,460.55,460.55,460.55,25,1350,512.35,460.45,488.95
08.03.21 09:31:59,462.00,462.00,451.00,451.00,150,1350,490.81,450.00,502.75
