0,1,2,3,4,5,6,7,8,9
15.02.21 09:25:59,2002.05,2002.05,2002.05,2002.05,100,0,2002.05,0.00,2002.05
15.02.21 09:26:59,1250.00,1250.00,1250.00,1250.00,100,0,1626.02,0.00,1994.45
15.02.21 15:10:59,1102.25,1102.25,1102.25,1102.25,25,0,1567.82,411.90,1978.45
17.02.21 10:26:59,1810.65,1810.65,1810.65,1810.65,25,25,1810.65,5.15,1809.85
17.02.21 12:52:59,1600.00,1600.00,1600.00,1600.00,25,25,1705.32,5.15,1798.80
02.03.21 14:54:59,628.05,628.05,628.05,628.05,50,0,628.05,16.10,623.50
02.03.21 14:55:59,380.00,380.00,380.00,380.00,50,0,504.02,16.10,604.45
03.03.21 10:41:59,586.95,586.95,586.95,586.95,25,50,586.95,380.10,644.80
03.03.21 13:38:59,741.30,741.30,741.30,741.30,25,50,664.12,698.90,742.90
03.03.21 13:39:59,786.40,786.40,786.40,786.40,25,50,704.88,706.05,771.40
03.03.21 13:47:59,786.40,786.40,786.40,786.40,50,50,737.49,772.75,807.85
03.03.21 14:34:59,751.75,751.75,751.75,751.75,50,50,741.55,684.90,755.85
04.03.21 09:15:59,684.15,684.15,684.15,684.15,250,75,684.15,404.50,804.30
04.03.21 09:23:59,684.15,684.15,684.15,684.15,25,325,684.15,317.05,706.65
04.03.21 09:35:59,460.55,460.55,460.55,460.55,25,350,665.51,149.90,492.20
04.03.21 09:40:59,468.90,468.90,468.90,468.90,175,350,593.10,404.30,475.40
04.03.21 09:46:59,430.00,430.00,372.90,372.90,325,350,507.62,382.25,445.65
04.03.21 10:09:59,454.15,454.15,454.15,454.15,200,675,496.83,429.15,494.40
04.03.21 10:10:59,457.50,457.50,457.50,457.50,25,675,495.87,436.70,461.50
04.03.21 10:11:59,461.30,461.30,461.30,461.30,25,675,495.05,441.25,461.35
04.03.21 10:16:59,461.30,461.30,461.30,461.30,25,675,494.27,412.50,457.35
04.03.21 10:31:59,455.50,455.50,455.50,455.50,25,675,493.38,440.40,458.95
04.03.21 10:36:59,456.40,456.40,456.40,456.40,50,675,491.75,443.65,459.15
04.03.21 10:40:59,461.60,461.60,461.60,461.60,275,675,485.90,443.10,592.65
04.03.21 11:29:59,509.65,509.65,509.65,509.65,25,500,486.31,462.40,557.35
04.03.21 11:35:59,535.75,563.80,535.75,563.80,125,500,490.62,507.60,554.40
04.03.21 11:37:59,548.40,548.40,548.40,548.40,25,500,491.53,548.20,570.85
04.03.21 11:38:59,551.70,551.70,548.20,548.20,75,500,494.17,540.25,581.30
04.03.21 11:39:59,567.35,567.35,567.35,567.35,50,425,496.30,495.45,592.05
04.03.21 11:44:59,522.95,522.95,522.95,522.95,25,425,496.68,522.55,617.30
04.03.21 12:37:59,631.15,631.15,631.15,631.15,25,675,498.57,592.60,645.60
04.03.21 12:51:59,660.00,660.00,660.00,660.00,25,675,500.82,633.15,685.05
04.03.21 13:09:59,702.10,702.10,702.10,702.10,25,675,503.57,660.45,709.75
04.03.21 13:13:59,700.00,700.00,700.00,700.00,25,675,506.23,670.95,712.45
04.03.21 13:16:59,670.95,670.95,670.95,670.95,25,675,508.42,681.80,712.45
04.03.21 13:19:59,680.95,680.95,680.95,680.95,25,0,510.69,671.70,702.35
04.03.21 13:20:59,669.00,669.00,669.00,669.00,25,675,512.75,613.40,683.50
04.03.21 13:23:59,630.00,630.00,630.00,630.00,25,675,514.25,581.90,648.05
04.03.21 13:31:59,660.00,660.00,660.00,660.00,25,675,516.10,619.35,686.05
04.03.21 13:33:59,680.00,680.00,680.00,680.00,25,675,518.15,650.00,686.70
04.03.21 13:39:59,650.00,650.00,650.00,650.00,25,675,519.77,628.40,670.00
04.03.21 13:40:59,670.00,670.00,670.00,670.00,50,675,523.39,632.35,686.85
04.03.21 13:42:59,660.00,660.00,660.00,660.00,25,675,525.02,650.10,683.95
04.03.21 13:44:59,650.00,650.00,650.00,650.00,25,675,526.49,624.15,659.40
