0,1,2,3,4,5,6,7,8,9
10.03.21 12:57:59,1927.30,1927.35,1927.30,1927.35,50,0,1927.32,1852.50,2022.25
10.03.21 13:04:59,1972.65,1972.90,1972.65,1972.65,250,50,1965.13,1881.55,2015.70
10.03.21 13:06:59,1979.65,1979.65,1979.65,1979.65,50,300,1967.20,1880.65,2013.70
10.03.21 13:33:59,1955.50,1955.50,1955.50,1955.50,25,0,1966.42,1859.65,2031.65
10.03.21 13:54:59,1978.75,1978.75,1978.75,1978.75,50,375,1967.85,1873.85,2033.55
10.03.21 13:58:59,1955.15,1955.15,1955.15,1955.15,50,0,1966.51,1850.35,1972.10
10.03.21 13:59:59,1952.70,1952.70,1952.70,1952.70,100,425,1964.11,1869.40,1996.85
12.03.21 13:39:59,1893.20,1893.20,1893.20,1893.20,25,575,1893.20,1849.80,1949.20
12.03.21 13:42:59,1627.30,1627.30,1627.30,1627.30,250,575,1651.47,1577.40,1727.10
12.03.21 13:44:59,1582.35,1582.35,1582.35,1582.35,25,825,1645.71,1626.25,1740.75
12.03.21 13:54:59,1757.70,1757.70,1757.70,1757.70,25,800,1654.32,1726.00,1825.45
12.03.21 15:24:59,1435.50,1435.50,1435.50,1435.50,25,775,1638.69,1485.95,1535.40
15.03.21 09:15:59,1318.60,1352.30,1318.60,1352.30,50,775,1335.45,1294.95,1418.35
15.03.21 09:39:59,1122.15,1122.15,1122.15,1122.15,25,775,1264.35,1060.00,1137.15
15.03.21 09:40:59,1005.60,1005.60,1005.60,1005.60,25,775,1199.66,1017.65,1033.95
15.03.21 09:47:59,1063.10,1063.10,1063.10,1063.10,25,775,1172.35,1046.55,1070.55
15.03.21 09:52:59,1063.10,1063.10,1063.10,1063.10,25,800,1154.14,1030.25,1082.55
15.03.21 09:54:59,1070.00,1070.00,1070.00,1070.00,25,825,1142.12,1068.15,1092.80
15.03.21 10:06:59,970.65,970.65,970.65,970.65,25,800,1120.68,970.50,986.45
15.03.21 10:16:59,956.65,956.65,956.65,956.65,50,800,1087.88,960.00,977.80
15.03.21 10:23:59,1028.70,1028.70,1028.70,1028.70,50,850,1078.02,1024.30,1039.40
15.03.21 10:33:59,1007.05,1007.05,1007.05,1007.05,50,850,1067.53,996.55,1009.40
15.03.21 10:34:59,975.00,975.00,975.00,975.00,50,850,1055.96,959.25,973.55
15.03.21 10:47:59,954.05,954.05,954.05,954.05,25,950,1049.97,935.10,961.80
15.03.21 10:51:59,947.00,947.00,947.00,947.00,100,950,1030.35,934.70,949.65
15.03.21 10:55:59,925.00,925.00,925.00,925.00,25,1050,1025.57,888.45,904.90
15.03.21 11:00:59,814.80,814.80,814.80,814.80,25,1075,1016.40,831.05,838.15
15.03.21 11:01:59,841.35,841.35,841.35,841.35,25,1075,1009.11,826.50,832.50
15.03.21 11:02:59,828.00,828.00,828.00,828.00,25,1075,1001.86,814.50,821.90
15.03.21 11:03:59,797.05,803.95,790.00,790.00,200,1125,952.47,786.20,793.75
15.03.21 11:04:59,786.65,787.75,786.65,787.75,50,1125,943.02,780.00,785.55
15.03.21 11:05:59,780.00,794.65,780.00,794.05,275,1125,905.85,798.05,805.10
15.03.21 11:06:59,792.05,805.10,774.55,780.95,250,1300,885.73,777.00,783.05
15.03.21 11:07:59,782.85,792.85,782.85,792.85,50,1300,882.36,787.05,793.05
15.03.21 11:08:59,793.05,795.00,793.00,793.00,150,1300,874.10,791.00,799.00
15.03.21 11:09:59,805.00,805.00,805.00,805.00,50,1375,872.01,793.00,798.75
15.03.21 11:10:59,805.00,808.45,805.00,808.45,75,1375,869.15,798.35,804.70
