0,1,2,3,4,5,6,7,8,9
12.03.21 09:18:59,17.70,17.70,17.35,17.55,275,0,17.47,17.15,19.20
12.03.21 09:19:59,18.40,18.40,18.40,18.40,50,0,17.61,16.75,18.10
12.03.21 09:20:59,16.65,16.65,16.65,16.65,50,250,17.58,16.60,17.95
12.03.21 09:21:59,17.95,17.95,17.95,17.95,50,250,17.62,17.25,18.20
12.03.21 09:23:59,17.30,17.35,16.00,17.30,300,375,17.22,16.95,17.30
12.03.21 09:24:59,17.25,17.25,17.25,17.25,50,375,17.22,17.10,17.45
12.03.21 09:25:59,17.20,18.15,17.20,18.15,200,375,17.26,17.20,18.10
12.03.21 09:28:59,17.80,17.80,17.80,17.80,100,375,17.31,17.30,17.75
12.03.21 09:29:59,17.75,17.75,17.75,17.75,50,375,17.32,17.55,18.50
12.03.21 09:35:59,17.25,17.25,16.75,16.75,100,500,17.29,16.70,17.40
12.03.21 09:36:59,17.45,17.45,17.45,17.45,25,500,17.30,16.85,17.40
12.03.21 09:38:59,17.25,17.25,17.25,17.25,50,500,17.29,16.75,17.50
12.03.21 09:39:59,16.80,16.80,16.80,16.80,50,500,17.28,16.95,17.70
12.03.21 09:45:59,17.50,17.50,17.35,17.35,75,550,17.28,16.45,17.25
12.03.21 09:47:59,17.35,17.35,17.35,17.35,25,550,17.28,16.75,17.55
12.03.21 09:53:59,17.35,17.35,17.35,17.35,25,550,17.28,17.05,17.75
12.03.21 09:55:59,18.20,18.20,18.20,18.20,675,550,17.47,17.10,17.85
12.03.21 09:57:59,17.55,17.55,17.55,17.55,25,1025,17.47,16.85,17.50
12.03.21 10:05:59,17.30,17.30,17.30,17.30,25,1050,17.47,16.50,17.20
12.03.21 10:09:59,17.25,17.25,17.15,17.15,50,1075,17.47,16.35,17.25
12.03.21 10:12:59,16.20,16.20,16.10,16.10,50,1100,17.44,16.10,16.95
12.03.21 10:13:59,16.10,16.10,15.90,15.90,50,1100,17.41,15.85,16.70
12.03.21 10:17:59,16.80,16.80,16.80,16.80,50,1025,17.39,16.80,17.30
12.03.21 10:18:59,17.10,17.10,17.10,17.10,75,975,17.38,17.00,17.30
12.03.21 10:20:59,17.55,17.55,17.55,17.55,100,1050,17.39,17.00,17.55
12.03.21 10:29:59,16.95,16.95,16.95,16.95,25,1125,17.38,16.65,17.00
12.03.21 10:35:59,16.80,17.05,16.80,16.80,200,1225,17.35,16.25,17.00
12.03.21 10:36:59,16.95,16.95,16.95,16.95,25,1225,17.35,16.40,17.05
12.03.21 10:44:59,16.45,16.45,16.45,16.45,25,1250,17.34,16.45,16.90
12.03.21 10:51:59,16.55,16.55,16.55,16.55,25,1225,17.33,16.05,16.50
12.03.21 10:54:59,16.05,16.05,16.05,16.05,25,1250,17.32,15.75,16.40
12.03.21 10:56:59,16.45,16.45,15.60,15.70,875,1425,16.96,15.70,15.95
