0,1,2,3,4,5,6,7,8,9
12.03.21 09:19:59,19.90,19.90,19.90,19.90,50,0,19.90,17.95,20.05
12.03.21 09:20:59,18.30,18.30,17.05,17.85,625,325,18.13,18.10,19.15
12.03.21 09:21:59,18.15,18.25,17.85,18.15,350,325,18.11,18.15,18.75
12.03.21 09:22:59,18.35,18.35,18.15,18.15,175,325,18.12,18.20,18.75
12.03.21 09:24:59,18.60,20.20,18.55,19.70,3550,1000,18.82,19.55,19.95
12.03.21 09:25:59,20.10,20.50,19.45,19.45,625,1000,18.97,19.55,19.95
12.03.21 09:26:59,19.55,21.45,19.45,20.90,550,3725,19.12,20.90,21.40
12.03.21 09:27:59,21.35,23.15,21.00,23.15,3525,3725,20.03,22.85,23.20
12.03.21 09:28:59,23.35,27.15,23.15,26.70,6500,3725,21.79,26.65,27.15
12.03.21 09:29:59,27.10,27.45,24.60,27.00,2850,10575,22.51,26.95,27.25
12.03.21 09:30:59,26.80,26.80,25.00,25.00,2075,10575,22.86,24.95,25.30
12.03.21 09:31:59,24.95,24.95,23.90,23.90,675,10575,22.91,24.15,24.60
12.03.21 09:32:59,24.35,24.75,24.35,24.75,550,10475,22.95,24.30,24.75
12.03.21 09:33:59,24.65,24.65,23.95,24.60,1575,10475,23.05,24.35,24.70
12.03.21 09:34:59,24.35,24.65,24.15,24.25,2625,10475,23.18,24.10,24.25
12.03.21 09:35:59,23.95,24.30,23.95,24.05,250,12450,23.18,23.95,24.40
12.03.21 09:36:59,24.05,24.35,24.00,24.35,325,12450,23.19,24.10,24.45
12.03.21 09:37:59,24.40,25.60,23.85,25.15,4325,12450,23.36,25.05,25.50
12.03.21 09:38:59,24.85,24.85,24.30,24.50,525,15125,23.38,24.20,24.45
12.03.21 09:39:59,24.20,24.25,24.00,24.05,350,15125,23.39,23.95,24.40
12.03.21 09:40:59,24.60,24.90,24.15,24.50,2375,15125,23.47,24.05,24.50
12.03.21 09:41:59,24.60,24.90,24.05,24.70,4175,17125,23.57,24.50,24.90
12.03.21 09:42:59,24.70,24.75,24.25,24.25,2175,17125,23.62,24.05,24.50
12.03.21 09:43:59,24.35,24.55,24.35,24.55,450,17125,23.63,24.20,24.70
12.03.21 09:44:59,24.55,24.70,24.40,24.55,225,20875,23.64,24.20,24.55
12.03.21 09:45:59,24.20,24.45,24.15,24.45,375,20875,23.64,24.35,24.50
12.03.21 09:46:59,24.35,24.35,24.05,24.25,150,20875,23.65,23.85,24.15
12.03.21 09:47:59,23.80,23.80,23.35,23.45,800,21025,23.64,23.45,23.60
12.03.21 09:48:59,23.60,23.60,23.45,23.60,150,21025,23.64,23.20,23.50
12.03.21 09:49:59,23.25,24.15,23.10,24.15,2675,21025,23.63,24.00,24.30
12.03.21 09:50:59,24.00,24.40,24.00,24.25,500,24075,23.64,24.05,24.25
12.03.21 09:51:59,24.25,24.35,23.75,24.15,725,24075,23.65,23.85,24.20
12.03.21 09:52:59,23.85,23.85,23.65,23.65,150,24075,23.65,23.65,23.90
12.03.21 09:53:59,23.65,23.75,23.65,23.70,175,23850,23.65,23.50,23.85
12.03.21 09:54:59,23.90,24.20,23.90,24.20,975,23850,23.65,23.75,24.10
12.03.21 09:55:59,24.10,24.35,23.90,23.90,575,23850,23.66,23.75,24.10
12.03.21 09:56:59,23.75,23.75,23.65,23.65,50,24175,23.66,23.35,23.75
12.03.21 09:57:59,23.55,23.55,23.55,23.55,25,24175,23.66,23.25,23.55
12.03.21 09:58:59,23.50,24.35,23.25,24.25,2300,24175,23.67,24.25,24.50
12.03.21 09:59:59,24.20,24.90,24.00,24.90,1050,23400,23.68,24.65,25.05
12.03.21 10:00:59,24.90,25.20,24.85,25.20,825,23400,23.70,25.15,25.20
12.03.21 10:01:59,25.20,25.20,24.70,24.70,600,23400,23.72,24.60,24.95
12.03.21 10:02:59,24.60,24.80,24.60,24.70,325,23125,23.72,24.65,24.95
12.03.21 10:03:59,24.60,24.95,24.55,24.95,525,23125,23.73,24.85,25.05
12.03.21 10:04:59,24.85,24.85,24.05,24.05,200,23125,23.74,24.05,24.25
12.03.21 10:05:59,24.05,24.05,23.60,23.70,450,23325,23.74,23.45,23.90
12.03.21 10:06:59,23.65,23.70,23.45,23.55,175,23325,23.74,23.45,23.60
12.03.21 10:07:59,23.65,23.65,23.35,23.40,275,23325,23.74,23.25,23.60
12.03.21 10:08:59,23.15,23.35,23.15,23.35,50,23525,23.73,23.15,23.45
12.03.21 10:09:59,23.15,23.35,22.95,23.20,600,23525,23.73,22.95,23.30
12.03.21 10:10:59,23.30,23.30,22.60,23.00,625,23525,23.72,22.75,23.00
12.03.21 10:11:59,23.00,23.00,22.60,22.85,300,23525,23.71,22.80,23.20
12.03.21 10:12:59,22.80,22.80,22.65,22.65,150,24325,23.71,22.55,23.05
12.03.21 10:14:59,22.55,22.55,21.80,21.80,300,24350,23.70,21.60,21.85
12.03.21 10:15:59,21.85,22.10,21.55,22.10,525,24350,23.69,21.65,22.10
12.03.21 10:16:59,21.20,21.85,21.20,21.85,300,24350,23.67,21.60,21.85
12.03.21 10:17:59,21.40,21.40,21.30,21.30,175,24525,23.67,21.30,21.60
12.03.21 10:18:59,21.30,21.50,21.05,21.40,250,24525,23.66,21.05,21.35
12.03.21 10:19:59,21.05,21.25,21.05,21.25,700,24525,23.63,21.35,21.40
12.03.21 10:20:59,21.35,21.65,21.20,21.40,1225,24575,23.58,21.30,21.65
12.03.21 10:21:59,21.75,21.75,21.50,21.50,575,24575,23.56,21.45,21.80
12.03.21 10:23:59,21.50,21.50,21.25,21.40,500,24950,23.54,21.05,21.40
12.03.21 10:24:59,20.75,21.10,20.75,21.05,500,24950,23.52,20.85,21.25
12.03.21 10:25:59,20.85,20.85,20.80,20.80,600,24950,23.50,20.65,20.95
12.03.21 10:26:59,21.10,21.10,21.10,21.10,400,24950,23.48,20.80,21.00
12.03.21 10:27:59,20.70,20.75,20.65,20.75,225,23625,23.47,20.80,20.95
12.03.21 10:28:59,20.85,20.85,20.65,20.70,875,23625,23.44,20.65,21.00
12.03.21 10:30:59,20.60,21.40,20.60,20.80,750,24075,23.41,20.65,20.95
12.03.21 10:31:59,21.00,21.00,20.70,20.70,625,24075,23.38,20.65,20.75
12.03.21 10:32:59,20.80,21.15,20.50,21.15,425,24400,23.37,20.75,21.10
12.03.21 10:33:59,21.00,21.35,21.00,21.35,600,24400,23.35,21.10,21.25
12.03.21 10:34:59,21.35,21.40,21.15,21.15,825,24400,23.33,21.20,21.40
12.03.21 10:35:59,21.40,21.40,21.15,21.40,250,24375,23.32,21.30,21.55
12.03.21 10:36:59,21.25,21.25,21.00,21.00,250,24375,23.31,21.10,21.40
12.03.21 10:37:59,21.10,21.45,20.95,20.95,950,24375,23.28,20.95,21.15
12.03.21 10:38:59,21.00,21.00,20.75,20.75,150,24375,23.27,20.50,20.95
12.03.21 10:39:59,20.60,20.75,20.60,20.60,225,24700,23.27,20.55,20.65
12.03.21 10:40:59,20.55,20.55,20.40,20.40,100,24700,23.26,20.30,20.60
12.03.21 10:42:59,20.30,20.35,20.25,20.35,100,24800,23.26,20.20,20.40
12.03.21 10:43:59,20.25,20.50,20.25,20.50,75,24800,23.25,20.20,20.45
12.03.21 10:44:59,20.20,20.20,20.20,20.20,25,24800,23.25,20.25,20.55
12.03.21 10:46:59,20.45,20.45,20.25,20.25,75,24525,23.25,20.25,20.45
12.03.21 10:48:59,20.40,20.60,20.40,20.60,75,24550,23.25,20.50,20.60
12.03.21 10:50:59,20.50,20.65,20.45,20.50,250,24550,23.24,20.40,20.50
12.03.21 10:51:59,20.25,20.25,20.25,20.25,350,24550,23.22,20.15,20.50
12.03.21 10:53:59,20.20,20.20,19.85,19.85,175,24675,23.21,19.75,19.95
12.03.21 10:54:59,19.95,20.20,19.95,20.20,100,24675,23.21,20.15,20.35
12.03.21 10:55:59,20.35,20.35,20.00,20.00,275,24675,23.20,19.90,20.30
12.03.21 10:56:59,20.00,20.00,20.00,20.00,50,24650,23.20,19.90,20.20
12.03.21 10:57:59,20.20,20.30,19.95,19.95,125,24650,23.19,19.90,20.00
12.03.21 10:58:59,20.00,20.20,20.00,20.20,50,24650,23.19,20.05,20.35
12.03.21 10:59:59,20.05,20.35,19.90,20.05,300,24725,23.17,19.95,20.25
12.03.21 11:00:59,20.05,20.25,19.90,19.90,650,24725,23.15,20.05,20.35
12.03.21 11:01:59,20.10,20.10,20.10,20.10,25,24725,23.15,19.80,20.05
12.03.21 11:02:59,19.80,19.80,19.45,19.45,325,24150,23.13,19.45,19.70
12.03.21 11:03:59,19.50,19.60,19.40,19.40,100,24150,23.13,19.25,19.60
12.03.21 11:04:59,19.35,19.60,19.35,19.60,250,24150,23.11,19.55,19.65
12.03.21 11:05:59,19.55,19.60,19.40,19.60,500,23950,23.09,19.50,19.55
12.03.21 11:06:59,19.45,19.50,19.25,19.25,175,23950,23.08,19.30,19.55
12.03.21 11:07:59,19.30,19.30,19.30,19.30,775,23950,23.04,19.30,19.35
12.03.21 11:08:59,19.30,19.30,19.30,19.30,75,24275,23.04,19.30,19.50
12.03.21 11:09:59,19.30,19.30,19.30,19.30,500,24275,23.01,19.25,19.45
12.03.21 11:12:59,19.60,19.60,19.50,19.50,225,23850,23.00,19.15,19.50
12.03.21 11:13:59,19.45,19.45,19.45,19.45,25,23850,23.00,19.25,19.50
12.03.21 11:15:59,19.05,19.20,19.05,19.20,50,23900,23.00,19.00,19.15
12.03.21 11:18:59,19.00,19.10,19.00,19.10,50,23900,23.00,19.10,19.35
12.03.21 11:20:59,19.40,19.40,19.35,19.35,150,24025,22.99,19.10,19.40
12.03.21 11:21:59,19.20,19.20,19.10,19.10,125,24025,22.98,19.15,19.35
12.03.21 11:22:59,19.20,19.20,19.20,19.20,25,24025,22.98,19.30,19.50
12.03.21 11:23:59,19.25,19.25,19.15,19.15,125,23875,22.97,19.10,19.35
12.03.21 11:25:59,19.30,19.35,19.30,19.35,50,23875,22.97,19.15,19.35
12.03.21 11:26:59,19.25,19.25,19.10,19.10,100,23750,22.97,19.05,19.15
12.03.21 11:28:59,19.10,19.30,19.05,19.20,1575,23750,22.89,19.15,19.35
12.03.21 11:29:59,19.15,19.20,19.05,19.05,150,22725,22.88,19.05,19.15
12.03.21 11:30:59,19.15,19.25,19.10,19.10,1000,22725,22.84,19.05,19.20
12.03.21 11:31:59,19.00,19.00,19.00,19.00,525,22725,22.81,19.00,19.30
12.03.21 11:32:59,19.15,19.35,19.15,19.35,1125,22225,22.76,19.35,19.40
12.03.21 11:33:59,19.35,20.10,19.25,20.10,1175,22225,22.72,20.05,20.30
12.03.21 11:34:59,20.20,20.95,20.15,20.85,1025,22225,22.69,20.75,21.10
12.03.21 11:35:59,21.00,21.05,20.55,20.60,725,22100,22.67,20.35,20.65
12.03.21 11:36:59,20.65,20.85,20.55,20.75,450,22100,22.66,20.65,20.85
12.03.21 11:37:59,20.80,20.80,20.80,20.80,25,22100,22.66,20.65,20.90
12.03.21 11:38:59,20.65,20.65,20.65,20.65,25,22100,22.66,20.60,20.90
12.03.21 11:39:59,20.60,20.60,20.60,20.60,50,21900,22.66,20.30,20.70
12.03.21 11:40:59,20.50,20.50,20.20,20.20,175,21900,22.66,20.15,20.40
12.03.21 11:41:59,20.25,20.25,20.00,20.00,475,21650,22.64,19.65,20.05
12.03.21 11:42:59,19.90,19.90,19.90,19.90,50,21650,22.64,19.55,19.90
12.03.21 11:43:59,19.65,19.65,19.65,19.65,50,21650,22.64,19.30,19.60
12.03.21 11:44:59,19.50,19.80,19.50,19.65,275,21600,22.63,19.35,19.75
12.03.21 11:45:59,19.55,19.55,19.55,19.55,25,21600,22.63,19.30,19.60
12.03.21 11:46:59,19.55,19.90,19.55,19.90,100,21600,22.62,19.90,19.95
12.03.21 11:47:59,19.95,20.00,19.95,20.00,225,21650,22.62,19.90,20.10
12.03.21 11:48:59,20.10,20.10,20.10,20.10,25,21650,22.62,19.70,20.05
12.03.21 11:49:59,20.00,20.00,20.00,20.00,75,21650,22.61,19.85,20.05
12.03.21 11:50:59,19.95,20.20,19.85,20.20,475,21650,22.60,20.00,20.20
12.03.21 11:51:59,20.10,20.10,19.80,19.90,200,21675,22.59,19.80,20.10
12.03.21 11:52:59,19.85,19.85,19.60,19.80,75,21675,22.59,19.75,20.05
12.03.21 11:54:59,19.60,19.90,19.60,19.90,150,21500,22.59,19.60,19.90
12.03.21 11:56:59,19.60,19.60,19.60,19.60,25,21375,22.59,19.40,19.75
12.03.21 11:57:59,19.65,19.65,19.65,19.65,25,21375,22.58,19.45,19.75
12.03.21 11:59:59,19.30,19.55,19.30,19.55,50,21375,22.58,19.20,19.45
12.03.21 12:03:59,19.20,19.20,19.20,19.20,25,21325,22.58,19.25,19.50
12.03.21 12:07:59,19.30,19.30,19.30,19.30,25,21300,22.58,18.85,19.15
12.03.21 12:08:59,19.15,19.15,18.80,18.85,475,21300,22.56,18.80,18.85
12.03.21 12:09:59,18.80,18.80,18.75,18.75,50,21425,22.56,18.30,18.65
12.03.21 12:10:59,18.15,18.55,18.15,18.45,225,21425,22.55,18.30,18.60
12.03.21 12:11:59,18.40,18.65,18.40,18.65,500,21425,22.52,18.65,18.70
12.03.21 12:13:59,18.70,18.75,18.70,18.70,425,21700,22.51,18.65,18.75
12.03.21 12:14:59,18.80,18.80,17.95,18.40,1125,21700,22.46,18.20,18.45
12.03.21 12:15:59,18.60,18.90,17.95,18.45,500,22500,22.43,18.35,18.65
12.03.21 12:16:59,18.20,18.20,17.60,17.70,700,22500,22.40,17.60,18.00
12.03.21 12:17:59,17.70,17.80,17.65,17.80,75,22500,22.39,17.90,18.10
12.03.21 12:18:59,18.10,18.10,18.10,18.10,25,22575,22.39,17.90,18.15
12.03.21 12:20:59,18.10,18.30,17.70,17.70,125,22575,22.39,17.65,18.05
12.03.21 12:22:59,17.65,17.65,17.65,17.65,250,22525,22.37,17.80,18.10
12.03.21 12:23:59,17.55,17.55,17.50,17.50,375,22525,22.35,17.40,17.90
12.03.21 12:24:59,17.60,17.75,17.60,17.75,200,22475,22.34,17.40,17.75
12.03.21 12:25:59,17.95,17.95,17.95,17.95,25,22475,22.34,17.55,17.90
12.03.21 12:27:59,17.65,17.65,17.55,17.55,300,22350,22.33,17.55,17.80
12.03.21 12:28:59,17.50,17.65,17.45,17.50,350,22350,22.31,17.50,17.70
12.03.21 12:29:59,17.50,17.75,17.35,17.50,1825,22350,22.22,17.50,17.80
12.03.21 12:30:59,17.80,17.80,17.40,17.60,2425,21575,22.10,17.45,17.75
12.03.21 12:31:59,17.45,18.00,17.35,17.35,800,21575,22.06,17.40,17.75
12.03.21 12:32:59,17.60,17.95,17.40,17.95,225,21575,22.05,17.60,18.05
12.03.21 12:33:59,17.70,17.70,17.70,17.70,75,20650,22.05,17.55,17.95
12.03.21 12:35:59,17.60,17.60,17.60,17.60,125,20650,22.04,17.55,17.90
12.03.21 12:36:59,17.60,17.70,17.35,17.70,975,20725,22.00,17.35,17.80
12.03.21 12:37:59,17.30,17.70,17.30,17.65,1700,20725,21.92,17.35,17.65
12.03.21 12:38:59,17.50,17.65,17.20,17.50,1975,20725,21.83,17.20,17.40
12.03.21 12:39:59,17.40,17.40,17.10,17.10,300,18450,21.82,17.10,17.55
12.03.21 12:40:59,17.45,17.45,16.90,16.90,1000,18450,21.77,16.90,17.25
12.03.21 12:41:59,16.90,17.25,16.85,16.85,625,18450,21.75,16.80,17.00
12.03.21 12:42:59,16.85,17.10,16.75,17.10,1075,18550,21.70,16.85,17.10
12.03.21 12:43:59,17.20,17.20,16.85,16.95,750,18550,21.66,16.75,17.00
12.03.21 12:44:59,17.00,17.10,17.00,17.10,150,18550,21.66,16.75,17.00
12.03.21 12:45:59,17.00,17.10,16.95,17.10,175,17850,21.65,16.90,17.15
12.03.21 12:46:59,17.00,17.15,16.65,17.15,350,17850,21.63,16.60,17.10
12.03.21 12:47:59,16.80,16.85,16.55,16.85,425,17850,21.61,16.70,16.85
12.03.21 12:48:59,16.80,16.85,16.80,16.85,125,17675,21.61,16.80,16.85
12.03.21 12:49:59,16.85,17.15,16.85,17.05,200,17675,21.60,16.90,17.10
12.03.21 12:50:59,17.10,17.10,17.05,17.05,50,17675,21.60,16.85,17.10
12.03.21 12:51:59,17.10,17.15,16.95,17.00,225,17725,21.59,16.90,17.10
12.03.21 12:52:59,17.10,17.15,17.10,17.10,175,17725,21.58,16.85,17.20
12.03.21 12:53:59,16.85,17.10,16.85,17.10,100,17725,21.58,16.80,16.95
12.03.21 12:54:59,17.05,17.05,17.05,17.05,25,17425,21.58,16.85,17.10
12.03.21 12:55:59,16.85,17.15,16.85,17.15,125,17425,21.57,16.85,17.25
12.03.21 12:56:59,17.20,17.20,17.20,17.20,50,17425,21.57,17.00,17.40
12.03.21 12:57:59,17.00,17.00,17.00,17.00,100,17550,21.56,17.30,17.40
12.03.21 12:58:59,17.40,17.40,17.30,17.30,50,17550,21.56,17.55,17.65
12.03.21 12:59:59,17.55,17.90,17.55,17.55,175,17550,21.56,17.55,17.85
12.03.21 13:00:59,17.75,17.75,17.75,17.75,50,17600,21.55,17.55,17.85
12.03.21 13:01:59,17.75,17.75,17.75,17.75,50,17600,21.55,17.55,17.85
12.03.21 13:02:59,17.55,17.55,17.45,17.45,100,17600,21.55,17.15,17.45
12.03.21 13:03:59,17.40,17.40,17.35,17.40,225,17700,21.54,17.35,17.65
12.03.21 13:04:59,17.65,17.65,17.65,17.65,25,17700,21.54,17.85,18.15
12.03.21 13:06:59,17.90,18.10,17.80,18.10,250,17775,21.53,17.95,18.10
12.03.21 13:07:59,18.10,18.25,18.10,18.10,250,17775,21.52,18.10,18.25
12.03.21 13:08:59,18.10,18.20,18.10,18.20,225,17775,21.52,17.85,18.15
12.03.21 13:11:59,17.85,17.85,17.85,17.85,50,17825,21.51,17.85,17.95
12.03.21 13:12:59,17.85,17.85,17.70,17.70,100,17825,21.51,17.50,17.65
12.03.21 13:13:59,17.65,17.65,17.50,17.50,75,17825,21.51,17.40,17.60
12.03.21 13:14:59,17.65,17.65,17.65,17.65,50,17825,21.51,17.40,17.60
12.03.21 13:15:59,17.50,17.50,17.00,17.30,750,17500,21.48,17.00,17.15
12.03.21 13:16:59,17.00,17.00,16.80,16.80,225,17500,21.47,16.55,16.80
12.03.21 13:17:59,16.70,16.70,16.60,16.60,100,17500,21.46,16.80,17.25
12.03.21 13:19:59,16.65,16.65,16.65,16.65,475,17725,21.44,16.70,17.05
12.03.21 13:22:59,17.05,17.05,17.05,17.05,50,17600,21.44,16.75,17.25
12.03.21 13:24:59,16.65,16.65,16.40,16.50,1075,17650,21.39,16.40,16.85
12.03.21 13:25:59,16.40,16.90,16.40,16.90,200,17650,21.39,16.60,17.10
12.03.21 13:26:59,17.00,17.40,16.60,16.85,1125,17650,21.34,16.85,17.25
12.03.21 13:27:59,16.85,17.10,16.75,16.90,400,16150,21.33,16.80,17.20
12.03.21 13:28:59,16.70,16.70,16.65,16.65,250,16150,21.32,16.50,16.95
12.03.21 13:29:59,16.55,16.55,16.55,16.55,50,16150,21.31,16.40,16.90
12.03.21 13:30:59,16.50,16.50,16.25,16.25,450,16075,21.30,16.05,16.55
12.03.21 13:31:59,16.45,16.45,16.25,16.30,1125,16075,21.25,15.80,16.30
12.03.21 13:32:59,16.20,16.25,15.80,16.20,1200,16075,21.20,15.90,16.20
12.03.21 13:33:59,15.95,16.15,15.80,16.15,400,15225,21.18,15.80,16.20
12.03.21 13:34:59,16.25,16.35,16.15,16.35,300,15225,21.16,16.30,16.70
12.03.21 13:35:59,16.20,16.85,16.20,16.75,400,15225,21.15,16.55,16.80
12.03.21 13:36:59,16.35,16.35,16.35,16.35,75,15225,21.15,16.80,17.20
12.03.21 13:37:59,16.85,17.50,16.85,16.95,300,15350,21.14,17.00,17.40
12.03.21 13:38:59,17.10,17.10,16.90,16.90,375,15350,21.12,16.55,17.05
12.03.21 13:39:59,16.85,16.85,16.65,16.65,50,15450,21.12,16.40,16.90
12.03.21 13:40:59,16.95,17.20,16.55,16.60,1175,15450,21.08,16.60,17.15
12.03.21 13:41:59,17.25,17.35,17.25,17.35,300,15450,21.07,17.05,17.45
12.03.21 13:42:59,17.45,17.95,17.05,17.25,1000,15275,21.04,16.35,17.25
12.03.21 13:43:59,16.55,17.00,15.80,15.80,350,15275,21.03,14.55,16.30
12.03.21 13:44:59,15.05,15.25,13.25,14.90,2075,15275,20.92,14.05,14.95
12.03.21 13:45:59,14.95,15.25,14.30,14.30,375,13700,20.90,14.45,15.45
12.03.21 13:46:59,14.60,15.20,14.55,15.20,225,13700,20.89,14.75,15.25
12.03.21 13:47:59,14.95,15.30,13.70,14.00,925,13700,20.84,14.20,14.70
12.03.21 13:48:59,14.30,14.30,14.30,14.30,25,13950,20.84,14.05,14.55
12.03.21 13:49:59,14.50,14.50,13.75,13.75,1200,13950,20.77,13.55,13.75
12.03.21 13:50:59,13.75,13.90,13.65,13.90,1175,13950,20.71,14.00,14.25
12.03.21 13:51:59,14.30,14.30,14.30,14.30,50,13950,20.70,13.65,14.00
12.03.21 13:52:59,14.15,14.15,13.45,13.45,825,13775,20.66,13.15,13.35
12.03.21 13:53:59,13.50,13.50,13.50,13.50,150,13775,20.65,13.55,13.85
12.03.21 13:54:59,13.65,13.85,13.65,13.85,525,13350,20.63,13.75,14.05
12.03.21 13:55:59,13.75,14.00,13.70,13.70,1250,13350,20.56,13.70,13.95
12.03.21 13:56:59,13.65,13.95,13.65,13.90,775,13350,20.52,13.90,14.15
12.03.21 13:57:59,13.90,14.15,13.80,14.15,575,13325,20.49,14.20,14.30
12.03.21 13:58:59,14.30,14.30,13.95,14.25,700,13325,20.46,13.95,14.10
12.03.21 13:59:59,14.15,14.30,14.00,14.05,450,13325,20.44,14.00,14.10
12.03.21 14:00:59,14.10,14.20,13.95,13.95,850,12600,20.40,13.95,14.15
12.03.21 14:01:59,14.15,14.15,14.15,14.15,125,12600,20.39,14.10,14.30
12.03.21 14:02:59,14.10,14.20,14.10,14.20,150,12600,20.38,14.00,14.20
12.03.21 14:03:59,14.00,14.20,14.00,14.20,200,12850,20.38,14.10,14.40
12.03.21 14:07:59,14.20,14.20,14.20,14.20,25,12850,20.37,14.15,14.30
12.03.21 14:08:59,14.20,14.20,14.20,14.20,25,12850,20.37,14.00,14.40
12.03.21 14:09:59,13.95,14.15,13.80,14.05,950,12975,20.33,13.85,14.10
12.03.21 14:10:59,14.10,14.30,14.10,14.30,75,12975,20.32,14.10,14.35
12.03.21 14:11:59,14.45,14.45,13.55,13.70,850,12975,20.29,13.65,13.80
12.03.21 14:12:59,13.65,14.00,13.65,14.00,1625,14500,20.21,13.85,14.00
12.03.21 14:13:59,14.00,14.00,13.90,13.90,350,14500,20.19,13.75,13.95
12.03.21 14:14:59,13.90,14.00,13.80,14.00,1850,14500,20.11,13.80,13.95
12.03.21 14:15:59,13.95,14.00,13.60,13.85,1150,13525,20.06,13.65,13.85
12.03.21 14:16:59,13.65,13.65,13.45,13.65,1075,13525,20.01,13.55,13.75
12.03.21 14:17:59,13.85,13.85,13.70,13.80,1125,13525,19.96,13.75,13.90
12.03.21 14:18:59,13.65,13.75,13.55,13.65,1125,13575,19.91,13.50,13.60
12.03.21 14:19:59,13.45,13.55,12.85,12.95,950,13575,19.87,12.95,13.05
12.03.21 14:20:59,13.00,13.00,12.90,12.90,850,13575,19.83,12.85,12.95
12.03.21 14:21:59,12.85,13.00,12.75,13.00,650,12875,19.80,12.95,13.05
12.03.21 14:22:59,13.05,13.05,12.45,12.45,825,12875,19.76,12.40,12.55
12.03.21 14:23:59,12.45,12.90,12.20,12.20,1300,12875,19.70,12.15,12.35
12.03.21 14:24:59,12.00,12.15,11.90,12.15,175,12875,19.69,12.00,12.20
12.03.21 14:25:59,12.15,12.25,12.10,12.20,825,12875,19.65,12.55,12.70
12.03.21 14:26:59,12.80,13.25,12.80,13.25,225,12875,19.64,13.25,13.50
12.03.21 14:27:59,13.25,13.25,12.90,13.05,550,12725,19.61,12.90,13.10
12.03.21 14:28:59,13.00,13.00,12.80,12.80,475,12725,19.59,12.70,12.95
12.03.21 14:29:59,13.05,13.10,12.80,12.80,1550,12725,19.53,12.75,12.90
12.03.21 14:30:59,12.55,12.65,12.40,12.55,875,11775,19.49,12.60,12.70
12.03.21 14:31:59,12.70,13.10,12.70,13.10,325,11775,19.47,13.05,13.30
12.03.21 14:32:59,12.90,13.05,12.70,12.95,600,11775,19.45,12.90,13.15
12.03.21 14:33:59,12.95,13.65,12.95,13.45,1650,11500,19.38,13.30,13.45
12.03.21 14:34:59,13.40,13.55,13.40,13.55,1825,11500,19.31,13.50,13.65
12.03.21 14:35:59,13.50,13.50,13.30,13.30,125,11500,19.31,13.05,13.20
12.03.21 14:36:59,13.10,13.10,13.00,13.00,400,11100,19.29,12.90,13.05
12.03.21 14:37:59,13.05,13.25,13.05,13.25,100,11100,19.29,12.85,13.05
12.03.21 14:38:59,13.10,13.20,12.50,12.50,325,11100,19.28,12.50,12.65
12.03.21 14:39:59,12.55,12.60,12.55,12.60,400,11100,19.26,12.55,12.75
12.03.21 14:41:59,12.85,12.90,12.80,12.90,300,11100,19.25,12.75,12.90
12.03.21 14:42:59,12.85,12.85,12.85,12.85,125,11025,19.24,12.65,12.80
12.03.21 14:43:59,12.80,13.05,12.80,12.95,425,11025,19.23,12.85,13.00
12.03.21 14:44:59,13.00,13.15,13.00,13.05,175,11025,19.22,12.90,13.10
12.03.21 14:45:59,13.00,13.00,13.00,13.00,100,11000,19.22,12.90,13.00
12.03.21 14:46:59,12.95,13.00,12.85,12.85,1250,11000,19.17,12.65,12.85
12.03.21 14:47:59,12.90,12.90,12.60,12.60,2025,11000,19.09,12.60,12.80
12.03.21 14:48:59,12.65,12.65,12.65,12.65,25,11000,19.09,12.75,12.90
12.03.21 14:49:59,12.85,13.10,12.85,13.10,125,13275,19.08,13.00,13.15
12.03.21 14:50:59,13.00,13.00,12.85,12.95,550,13275,19.06,12.85,13.00
12.03.21 14:51:59,12.85,12.85,12.40,12.40,550,13325,19.04,12.35,12.60
12.03.21 14:52:59,12.40,12.40,12.25,12.35,375,13325,19.03,12.15,12.35
12.03.21 14:53:59,12.35,12.45,12.30,12.45,250,13325,19.02,12.35,12.55
12.03.21 14:54:59,12.60,12.60,12.60,12.60,300,13275,19.00,12.55,12.60
12.03.21 14:55:59,12.80,12.80,12.70,12.70,50,13275,19.00,12.65,12.80
12.03.21 14:56:59,12.85,12.90,12.80,12.80,225,13275,18.99,12.80,12.95
12.03.21 14:57:59,12.80,13.10,12.75,13.10,225,13075,18.99,12.85,13.00
12.03.21 14:58:59,12.85,12.95,12.85,12.90,100,13075,18.98,12.70,12.80
12.03.21 14:59:59,12.80,12.95,12.80,12.95,200,13075,18.97,12.95,13.00
