0,1,2,3,4,5,6,7,8,9
26.02.21 13:12:59,581.00,581.00,581.00,581.00,25,0,581.00,463.05,573.20
26.02.21 15:00:59,581.00,581.00,581.00,581.00,25,0,581.00,462.80,702.85
26.02.21 15:28:59,581.00,581.00,581.00,581.00,175,25,581.00,450.10,554.05
26.02.21 15:30:00,581.00,581.00,581.00,581.00,25,25,581.00,450.10,641.90
01.03.21 09:16:59,620.00,620.00,620.00,620.00,25,250,620.00,501.85,870.45
01.03.21 09:22:59,620.00,620.00,620.00,620.00,75,275,620.00,538.45,619.95
01.03.21 09:25:59,541.50,541.50,541.50,541.50,25,275,604.30,543.80,620.00
01.03.21 09:36:59,497.95,606.65,497.95,606.65,100,250,581.18,509.60,602.85
01.03.21 09:46:59,595.65,595.65,595.65,595.65,25,0,582.63,573.50,620.00
01.03.21 09:48:59,620.00,620.00,620.00,620.00,125,250,595.09,579.05,647.60
01.03.21 09:57:59,552.50,552.50,552.50,552.50,100,125,586.12,504.70,640.20
01.03.21 10:48:59,641.55,641.55,641.55,641.55,100,200,594.61,570.50,636.80
01.03.21 10:50:59,635.00,635.00,635.00,635.00,25,200,596.30,607.40,638.40
01.03.21 12:09:59,528.90,528.90,528.90,528.90,75,275,588.81,494.10,547.75
01.03.21 12:10:59,510.00,510.00,510.00,510.00,100,275,578.64,484.65,549.75
01.03.21 12:49:59,545.30,545.30,545.30,545.30,25,325,577.60,478.25,547.90
01.03.21 13:59:59,545.30,545.30,545.30,545.30,50,350,575.70,545.30,553.90
01.03.21 14:21:59,545.30,545.30,545.30,545.30,50,350,574.01,533.40,560.65
01.03.21 14:40:59,545.00,545.00,545.00,545.00,25,350,573.22,542.50,572.75
01.03.21 15:25:59,516.95,516.95,516.95,516.95,25,325,571.74,518.85,561.70
02.03.21 09:27:59,600.00,600.00,600.00,600.00,25,300,600.00,580.60,607.45
02.03.21 09:28:59,596.65,599.20,596.65,599.20,50,300,598.61,588.25,600.00
02.03.21 09:38:59,600.00,600.00,591.05,600.00,75,375,597.81,561.35,580.80
02.03.21 09:39:59,561.65,561.65,561.65,561.65,25,0,592.65,544.10,578.00
02.03.21 09:41:59,577.80,577.80,577.80,577.80,25,300,590.79,558.35,573.35
02.03.21 09:53:59,542.85,542.85,542.85,542.85,25,300,585.46,543.65,555.30
02.03.21 10:00:59,560.00,560.00,560.00,560.00,50,300,580.83,531.70,570.50
02.03.21 10:01:59,568.35,568.35,568.35,568.35,25,300,579.79,539.95,597.15
02.03.21 10:37:59,503.35,503.35,503.35,503.35,25,350,573.91,478.15,521.20
02.03.21 10:50:59,497.00,497.00,497.00,497.00,25,0,568.42,454.55,494.45
02.03.21 11:20:59,410.00,410.00,410.00,410.00,50,325,548.61,380.90,416.70
02.03.21 11:25:59,428.20,428.20,428.20,428.20,25,325,541.53,415.10,436.45
02.03.21 12:40:59,431.45,431.45,431.45,431.45,25,0,535.41,425.00,448.85
02.03.21 12:47:59,425.00,425.00,425.00,425.00,25,375,529.60,425.00,432.20
02.03.21 12:48:59,425.00,425.00,425.00,425.00,75,375,515.34,421.00,426.00
02.03.21 12:50:59,421.00,421.00,421.00,421.00,25,375,511.24,417.00,419.95
02.03.21 12:51:59,417.00,417.00,417.00,417.00,25,375,507.31,415.20,432.25
02.03.21 13:36:59,400.00,400.00,400.00,400.00,25,500,503.02,381.90,407.50
02.03.21 13:41:59,427.05,427.05,427.05,427.05,75,525,494.88,413.55,441.20
02.03.21 13:48:59,447.00,447.00,447.00,447.00,25,525,493.22,434.65,466.70
02.03.21 13:53:59,445.00,445.00,445.00,445.00,25,525,491.62,413.35,442.75
02.03.21 14:16:59,432.70,432.70,432.70,432.70,25,525,489.72,432.70,444.70
02.03.21 14:17:59,440.00,440.00,440.00,440.00,25,525,488.16,404.65,443.20
02.03.21 14:37:59,410.60,410.60,410.60,410.60,25,0,485.81,400.10,410.60
02.03.21 14:41:59,403.60,403.60,403.60,403.60,25,525,483.39,400.10,431.90
02.03.21 14:50:59,401.70,401.70,401.70,401.70,25,550,481.06,400.10,412.15
02.03.21 14:55:59,416.10,416.10,416.10,416.10,25,625,479.25,400.10,416.10
02.03.21 15:11:59,450.30,450.30,450.30,450.30,25,625,478.47,437.25,460.00
02.03.21 15:12:59,460.00,460.00,460.00,460.00,100,625,476.67,456.50,468.00
02.03.21 15:13:59,468.00,468.00,468.00,468.00,25,625,476.46,449.20,478.25
02.03.21 15:15:59,480.35,480.35,480.00,480.00,50,625,476.63,457.80,500.30
02.03.21 15:18:59,485.00,485.00,485.00,485.00,50,625,477.00,471.85,496.35
02.03.21 15:20:59,486.05,486.05,486.05,486.05,50,625,477.37,451.90,490.80
02.03.21 15:25:59,484.95,484.95,484.95,484.95,25,625,477.53,462.25,484.95
02.03.21 15:28:59,470.00,470.00,470.00,470.00,50,625,477.23,460.05,483.80
02.03.21 15:30:00,483.80,483.80,483.80,483.80,25,625,477.36,465.10,485.00
03.03.21 09:21:59,530.10,530.10,530.10,530.10,25,0,530.10,535.35,570.00
03.03.21 09:27:59,541.75,567.00,541.75,567.00,50,550,546.28,541.75,548.75
03.03.21 09:28:59,541.75,541.75,541.75,541.75,25,550,545.15,502.70,529.90
03.03.21 09:29:59,503.20,503.20,503.20,503.20,25,550,536.76,506.45,565.40
03.03.21 09:31:59,569.90,569.90,569.90,569.90,25,600,542.28,522.55,570.00
03.03.21 09:35:59,515.05,515.05,515.05,515.05,50,600,535.48,515.10,544.95
