0,1,2,3,4,5,6,7,8,9
31.05.21 14:54:59,330.00,330.00,330.00,330.00,75,0,330.00,313.90,347.75
31.05.21 15:27:59,341.00,341.00,341.00,341.00,75,75,335.50,320.55,341.85
01.06.21 09:28:59,299.05,299.05,299.05,299.05,75,150,299.05,281.20,289.15
01.06.21 09:39:59,285.90,285.90,285.80,285.90,150,225,290.25,281.55,288.80
01.06.21 09:54:59,295.00,295.00,295.00,295.00,75,225,291.43,294.05,312.40
01.06.21 10:03:59,310.30,310.30,310.30,310.30,75,225,295.21,296.05,303.05
01.06.21 10:10:59,310.30,310.30,310.30,310.30,375,225,302.75,300.25,306.85
01.06.21 10:14:59,306.00,306.00,306.00,306.00,75,600,303.05,29.15,309.70
01.06.21 10:15:59,309.70,309.70,309.70,309.70,75,675,303.60,42.55,318.05
01.06.21 10:18:59,318.05,318.05,318.05,318.05,75,750,304.71,89.25,328.45
01.06.21 10:20:59,329.00,329.00,329.00,329.00,375,675,311.46,309.25,346.70
01.06.21 10:35:59,299.95,299.95,299.95,299.95,75,450,310.85,289.15,324.55
01.06.21 11:05:59,320.00,320.00,320.00,320.00,75,525,311.31,316.10,331.60
01.06.21 11:09:59,327.10,327.10,327.10,327.10,150,600,312.74,316.25,338.25
01.06.21 11:26:59,326.10,326.10,326.10,326.10,150,0,313.86,320.90,334.15
01.06.21 12:03:59,336.50,336.50,336.50,336.50,150,900,315.60,322.85,346.75
02.06.21 10:45:59,347.00,347.00,347.00,347.00,75,900,347.00,349.70,360.20
02.06.21 11:21:59,333.85,333.85,333.85,333.85,75,825,340.42,269.45,350.05
02.06.21 14:31:59,343.85,343.85,343.85,343.85,75,825,341.56,334.50,345.05
02.06.21 15:00:59,296.00,296.00,296.00,296.00,75,825,330.17,266.50,316.65
02.06.21 15:26:59,285.60,285.60,285.50,285.60,150,900,315.30,277.85,289.00
02.06.21 15:28:59,280.00,280.00,280.00,280.00,75,900,310.25,278.20,286.80
03.06.21 09:19:59,245.00,260.15,245.00,260.15,150,900,252.57,240.00,259.45
