0,1,2,3,4,5,6,7,8,9
17.03.21 14:08:59,690.20,690.20,690.20,690.20,75,0,690.20,413.40,689.40
17.03.21 15:10:59,580.00,580.00,580.00,580.00,75,75,635.10,388.25,579.80
17.03.21 15:12:59,577.95,577.95,577.95,577.95,150,75,606.52,400.00,575.40
17.03.21 15:17:59,401.65,401.65,401.65,401.65,75,300,565.55,400.00,479.95
18.03.21 09:35:59,550.00,550.00,550.00,550.00,75,225,550.00,435.30,582.55
18.03.21 13:27:59,513.60,513.60,513.60,513.60,75,300,531.80,317.45,519.95
18.03.21 13:47:59,474.25,474.25,474.25,474.25,75,375,512.61,320.45,473.65
18.03.21 13:51:59,469.45,469.45,469.45,469.45,75,375,501.82,292.70,469.20
23.03.21 09:18:59,398.25,398.25,398.25,398.25,75,525,398.25,365.90,399.70
23.03.21 09:25:59,398.25,398.25,398.25,398.25,75,600,398.25,392.05,422.60
23.03.21 10:19:59,396.20,396.20,396.20,396.20,75,525,397.56,386.45,394.45
23.03.21 10:30:59,385.00,385.00,385.00,385.00,150,600,392.54,380.70,387.90
23.03.21 10:32:59,385.00,385.00,385.00,385.00,75,600,391.28,383.35,391.40
23.03.21 11:05:59,420.70,420.70,420.70,420.70,75,675,395.48,393.95,425.30
23.03.21 11:56:59,382.60,382.60,382.60,382.60,75,600,393.87,364.20,382.40
23.03.21 14:07:59,410.15,410.15,410.15,410.15,75,675,395.68,389.95,420.45
23.03.21 14:18:59,420.50,420.50,420.50,420.50,75,600,398.16,410.05,420.50
23.03.21 14:19:59,420.50,420.50,420.50,420.50,75,525,400.19,415.70,439.95
23.03.21 15:17:59,422.00,422.00,422.00,422.00,75,525,402.01,398.45,413.10
24.03.21 09:15:59,303.25,303.25,303.25,303.25,75,600,303.25,357.50,375.60
24.03.21 09:22:59,355.15,355.15,355.15,355.15,75,525,329.20,339.45,358.65
24.03.21 09:39:59,340.00,340.00,340.00,340.00,75,525,332.80,336.55,356.75
24.03.21 10:05:59,317.85,317.85,317.85,317.85,300,600,324.25,310.40,325.90
