0,1,2,3,4,5,6,7,8,9
25.03.21 12:33:59,316.85,316.85,316.85,316.85,150,0,316.85,269.45,316.40
25.03.21 13:14:59,299.85,299.85,296.85,299.85,150,150,307.60,217.35,298.90
25.03.21 13:31:59,313.30,313.30,313.30,313.30,75,300,308.74,310.75,317.50
25.03.21 13:32:59,313.00,313.00,313.00,313.00,75,300,309.45,306.70,313.80
25.03.21 14:11:59,367.30,367.30,367.30,367.30,75,450,317.71,357.10,363.85
25.03.21 14:12:59,363.80,363.80,363.80,363.80,150,450,327.92,361.00,367.80
25.03.21 14:14:59,357.00,357.00,357.00,357.00,75,450,330.83,350.75,356.60
25.03.21 14:22:59,325.90,325.90,325.90,325.90,150,450,330.01,326.00,335.45
25.03.21 14:23:59,326.95,330.65,326.95,330.65,225,450,329.64,329.85,338.55
25.03.21 14:44:59,359.00,359.00,359.00,359.00,75,450,331.48,360.35,368.30
25.03.21 15:05:59,333.25,333.25,333.25,333.25,150,750,331.67,328.30,333.95
25.03.21 15:14:59,318.35,318.35,318.35,318.35,75,750,330.97,312.60,320.00
25.03.21 15:22:59,320.00,320.00,320.00,320.00,150,750,329.89,310.95,319.35
25.03.21 15:24:59,312.95,315.00,312.95,315.00,150,750,328.51,314.45,321.10
26.03.21 09:26:59,360.00,360.00,360.00,360.00,75,900,360.00,100.50,360.00
26.03.21 09:30:59,360.00,360.00,360.00,360.00,75,975,360.00,365.75,376.45
26.03.21 09:42:59,360.00,360.00,360.00,360.00,75,975,360.00,360.00,365.20
26.03.21 09:45:59,360.00,360.00,360.00,360.00,75,975,360.00,351.95,359.90
26.03.21 09:47:59,359.80,359.80,359.80,359.80,75,975,359.96,362.30,371.55
26.03.21 09:50:59,368.60,368.60,363.90,363.90,150,1050,361.75,287.45,367.85
26.03.21 09:54:59,349.60,349.60,349.60,349.60,75,1050,360.23,350.35,361.25
26.03.21 10:19:59,394.40,394.40,394.40,394.40,1200,1050,382.59,379.85,390.35
26.03.21 10:20:59,391.35,391.35,391.35,391.35,75,1050,382.94,382.50,392.45
26.03.21 10:21:59,391.35,391.35,391.35,391.35,75,2100,383.26,392.00,395.25
26.03.21 10:23:59,396.55,396.55,396.55,396.55,150,2100,384.21,396.55,403.70
26.03.21 10:24:59,396.55,396.55,396.55,396.55,450,2100,386.39,390.00,401.00
26.03.21 10:36:59,384.90,384.90,384.90,384.90,75,1500,386.35,355.35,403.95
26.03.21 10:42:59,398.00,398.00,398.00,398.00,75,1575,386.67,397.60,400.80
26.03.21 11:19:59,376.85,376.85,376.85,376.85,300,1575,385.69,378.30,381.20
26.03.21 11:33:59,395.00,395.00,395.00,395.00,75,1275,385.91,387.20,395.85
26.03.21 11:43:59,405.75,405.75,405.75,405.75,75,1200,386.39,399.65,408.40
26.03.21 11:51:59,410.00,410.00,410.00,410.00,75,1125,386.94,406.20,412.90
26.03.21 11:54:59,418.65,418.65,418.65,418.65,75,1200,387.66,414.75,424.50
26.03.21 11:55:59,418.65,418.65,418.65,418.65,150,1200,389.00,413.10,420.85
26.03.21 12:07:59,418.65,418.65,418.65,418.65,150,1275,390.24,408.65,416.50
26.03.21 12:32:59,402.05,402.05,402.05,402.05,75,1425,390.48,400.55,405.00
26.03.21 12:33:59,405.00,405.00,405.00,405.00,75,1425,390.77,397.50,409.35
26.03.21 13:50:59,412.35,412.35,412.35,412.35,75,1350,391.19,400.50,412.45
26.03.21 14:07:59,415.00,415.00,415.00,415.00,75,1350,391.65,399.10,419.35
26.03.21 14:44:59,385.00,385.00,385.00,385.00,150,1425,391.41,369.00,387.25
26.03.21 14:48:59,392.20,392.20,392.20,392.20,75,1500,391.42,382.95,404.50
26.03.21 14:51:59,392.10,392.10,392.10,392.10,150,1500,391.44,387.10,401.65
26.03.21 15:01:59,381.25,381.25,381.25,381.25,150,1500,391.10,377.10,393.05
26.03.21 15:06:59,384.15,384.15,384.15,384.15,150,1500,390.87,377.05,396.45
26.03.21 15:08:59,378.00,378.00,378.00,378.00,450,1500,389.72,357.45,391.20
30.03.21 09:21:59,476.15,476.20,430.00,430.00,900,1950,437.69,3.10,522.35
30.03.21 09:35:59,470.00,470.00,470.00,470.00,300,1950,445.77,0.15,0.00
30.03.21 09:45:59,474.00,474.00,474.00,474.00,75,1950,447.43,443.40,491.20
30.03.21 10:50:59,519.00,519.00,519.00,519.00,75,1950,451.40,503.75,545.80
30.03.21 11:20:59,519.00,519.00,519.00,519.00,150,1950,458.16,497.95,540.75
30.03.21 12:06:59,490.00,490.00,490.00,490.00,300,1950,463.47,305.65,495.00
30.03.21 12:23:59,495.00,495.00,495.00,495.00,150,1950,465.89,283.55,510.00
30.03.21 12:43:59,510.00,510.00,510.00,510.00,300,1950,471.77,449.40,545.05
30.03.21 14:14:59,567.75,567.75,565.50,565.50,450,1950,487.49,555.95,588.80
30.03.21 14:38:59,606.35,606.35,606.35,606.35,75,1875,490.70,573.75,606.60
30.03.21 15:01:59,555.75,555.75,555.75,555.75,75,1950,492.41,534.80,578.10
31.03.21 11:16:59,500.60,500.60,500.60,500.60,75,1875,500.60,485.55,515.45
01.04.21 09:33:59,485.55,485.55,485.55,485.55,75,1875,485.55,485.90,532.65
01.04.21 10:53:59,460.00,460.00,460.00,460.00,75,1800,472.77,439.30,471.35
01.04.21 13:00:59,500.00,500.00,500.00,500.00,75,1875,481.85,298.95,561.95
05.04.21 09:22:59,460.90,460.90,460.90,460.90,75,1950,460.90,456.00,499.55
05.04.21 09:55:59,450.00,450.00,450.00,450.00,150,1950,453.63,427.05,469.00
05.04.21 09:56:59,461.85,461.85,461.85,461.85,75,2100,455.68,418.65,459.50
05.04.21 09:57:59,413.25,413.25,413.25,413.25,150,2100,441.54,393.75,436.15
05.04.21 10:05:59,361.50,361.50,357.45,357.45,150,2100,421.02,353.05,361.45
05.04.21 10:07:59,367.00,367.15,367.00,367.15,375,2100,400.09,366.75,371.45
05.04.21 10:08:59,366.75,366.75,366.75,366.75,75,2100,397.71,358.25,368.40
05.04.21 10:10:59,366.80,366.80,366.80,366.80,75,2100,395.65,358.05,365.95
05.04.21 10:13:59,353.10,353.10,333.95,335.40,375,2475,381.42,329.15,335.95
05.04.21 10:14:59,336.95,336.95,336.95,336.95,300,2475,374.00,335.05,342.30
05.04.21 10:16:59,310.00,317.95,310.00,317.95,450,2550,361.97,315.55,320.45
05.04.21 10:17:59,323.05,323.05,307.95,308.50,600,2625,352.32,300.00,306.45
05.04.21 10:18:59,307.25,309.85,305.45,307.85,1275,2625,338.52,305.00,310.50
05.04.21 10:19:59,305.00,305.00,300.00,300.00,525,2625,334.34,295.60,300.95
