0,1,2,3,4,5,6,7,8,9
31.03.21 10:25:59,10.90,10.90,10.90,10.90,225,0,10.90,11.05,14.00
01.04.21 09:41:59,10.00,10.00,10.00,10.00,75,225,10.00,6.75,10.35
01.04.21 09:54:59,9.95,9.95,9.95,9.95,75,225,9.97,7.55,9.95
01.04.21 10:30:59,7.25,7.40,7.25,7.40,225,300,8.38,7.30,9.45
01.04.21 10:31:59,7.50,8.85,7.50,8.75,300,300,8.41,7.75,9.90
01.04.21 10:32:59,7.75,8.80,7.75,8.75,450,975,8.43,8.15,9.90
01.04.21 10:34:59,8.20,8.95,8.20,8.95,225,975,8.47,8.20,9.45
01.04.21 10:35:59,8.95,8.95,8.90,8.90,300,975,8.55,8.40,9.45
01.04.21 10:42:59,9.45,9.45,9.45,9.45,75,1500,8.59,8.15,9.90
01.04.21 10:56:59,9.95,11.40,9.95,11.40,375,1575,8.88,10.20,12.35
01.04.21 11:00:59,10.95,10.95,10.95,10.95,75,1800,8.95,9.60,11.45
01.04.21 11:06:59,11.45,11.45,11.45,11.45,525,1875,9.44,9.55,11.50
01.04.21 11:07:59,11.00,11.00,11.00,11.00,150,1875,9.52,9.55,11.60
01.04.21 11:10:59,10.50,10.65,10.50,10.65,300,2400,9.62,10.65,11.30
01.04.21 11:11:59,10.65,10.65,10.60,10.60,150,2850,9.66,10.60,11.30
01.04.21 11:12:59,11.40,11.40,11.40,11.40,300,0,9.80,10.55,11.35
01.04.21 11:18:59,10.95,10.95,10.95,10.95,75,2925,9.83,10.80,11.40
01.04.21 11:23:59,10.95,10.95,10.95,10.95,75,3000,9.85,10.70,11.20
01.04.21 11:29:59,10.90,10.90,10.90,10.90,75,3075,9.87,10.45,11.15
01.04.21 12:12:59,10.25,10.35,10.25,10.35,150,3150,9.89,9.05,10.50
01.04.21 12:15:59,10.40,10.40,10.40,10.40,75,3000,9.90,9.15,10.95
01.04.21 12:39:59,10.40,10.40,10.40,10.40,75,2925,9.90,9.15,10.35
01.04.21 12:44:59,10.35,10.35,10.35,10.35,75,2850,9.91,9.15,11.45
01.04.21 13:10:59,10.30,10.35,10.30,10.35,150,2775,9.93,7.50,11.95
01.04.21 13:50:59,6.85,6.85,6.85,6.85,75,2850,9.87,7.35,9.80
01.04.21 13:53:59,7.35,7.35,7.35,7.35,75,2775,9.83,6.80,9.80
01.04.21 15:07:59,11.00,11.00,11.00,11.00,150,2775,9.85,6.50,13.95
01.04.21 15:17:59,5.95,6.05,5.95,6.05,150,2925,9.73,6.00,10.95
01.04.21 15:18:59,7.70,7.70,7.40,7.40,225,2925,9.63,5.75,10.90
01.04.21 15:21:59,10.00,10.00,10.00,10.00,75,3150,9.64,5.40,10.00
05.04.21 09:16:59,8.80,9.95,8.80,9.95,150,3150,9.37,5.60,11.00
05.04.21 09:20:59,11.00,11.00,11.00,11.00,150,3300,10.17,7.15,17.95
05.04.21 09:23:59,8.60,8.60,8.60,8.60,75,3300,9.86,9.05,13.65
05.04.21 09:36:59,10.05,10.05,10.05,10.05,150,3300,9.91,10.30,11.95
05.04.21 09:38:59,11.00,11.00,11.00,11.00,75,0,10.05,11.00,11.95
05.04.21 09:39:59,11.00,11.95,11.00,11.90,750,3375,10.68,11.05,12.30
