0,1,2,3,4,5,6,7,8,9
30.03.21 14:25:59,207.05,207.05,207.05,207.05,75,0,207.05,204.10,209.70
30.03.21 14:26:59,208.95,208.95,208.95,208.95,75,0,208.00,205.30,211.15
30.03.21 14:29:59,213.50,213.50,213.50,213.50,75,150,209.83,209.85,214.95
30.03.21 14:30:59,217.60,217.60,217.60,217.60,75,150,211.77,213.20,216.95
30.03.21 15:01:59,210.25,210.25,210.25,210.25,75,300,211.47,209.20,218.25
30.03.21 15:04:59,205.55,205.55,205.55,205.55,75,375,210.48,202.25,209.15
30.03.21 15:09:59,205.55,205.55,205.55,205.55,75,450,209.77,202.05,207.05
31.03.21 09:17:59,237.60,237.60,237.60,237.60,75,525,237.60,221.05,236.45
31.03.21 09:18:59,234.40,234.70,234.20,234.70,225,525,235.22,221.05,236.05
31.03.21 09:19:59,230.30,230.30,230.30,230.30,75,525,234.24,220.40,234.45
31.03.21 09:28:59,229.30,229.30,229.30,229.30,75,825,233.41,220.45,250.40
31.03.21 09:39:59,225.25,225.25,225.25,225.25,75,750,232.25,218.00,226.55
31.03.21 09:41:59,223.50,223.50,216.00,216.00,150,825,229.47,210.75,221.35
31.03.21 09:42:59,220.00,220.00,220.00,220.00,75,825,228.52,212.05,220.40
31.03.21 09:46:59,220.00,220.00,220.00,220.00,150,900,227.10,213.05,220.00
31.03.21 09:47:59,220.00,220.00,220.00,220.00,75,900,226.55,215.65,223.15
31.03.21 09:56:59,230.75,231.55,230.75,231.55,150,1050,227.17,224.50,231.70
31.03.21 10:00:59,232.00,232.00,232.00,232.00,150,1200,227.73,232.05,236.85
31.03.21 10:05:59,232.00,232.00,232.00,232.00,75,1200,227.97,222.95,230.70
31.03.21 10:06:59,228.90,228.90,228.90,228.90,75,1200,228.02,223.55,232.25
31.03.21 10:31:59,241.10,241.10,241.10,241.10,75,1275,228.67,240.85,250.65
31.03.21 10:35:59,241.10,241.10,241.10,241.10,75,1200,229.26,239.80,247.90
31.03.21 10:40:59,258.10,258.10,258.10,258.10,75,1125,230.57,250.10,256.50
31.03.21 10:41:59,250.10,250.10,250.10,250.10,75,1125,231.42,249.95,254.80
31.03.21 10:47:59,251.60,251.60,251.00,251.00,150,1050,233.01,246.10,253.90
31.03.21 10:48:59,250.00,250.00,248.30,248.30,150,1050,234.21,241.65,251.85
31.03.21 10:50:59,243.30,243.30,243.30,243.30,75,1050,234.53,239.75,244.30
31.03.21 10:53:59,247.75,247.75,247.75,247.75,150,750,235.42,240.20,250.95
31.03.21 11:09:59,240.85,240.85,240.85,240.85,75,600,235.59,235.90,245.85
31.03.21 12:22:59,236.50,236.50,236.50,236.50,75,975,235.62,236.25,245.40
31.03.21 12:33:59,242.40,242.40,242.40,242.40,75,900,235.83,234.15,246.25
31.03.21 13:03:59,239.50,239.50,239.50,239.50,75,900,235.93,233.75,242.25
31.03.21 13:05:59,226.65,226.65,226.65,226.65,150,900,235.42,219.95,228.55
31.03.21 13:27:59,253.95,253.95,253.95,253.95,75,900,235.92,251.60,263.55
31.03.21 13:41:59,253.95,253.95,253.95,253.95,75,900,236.39,254.10,258.90
31.03.21 13:44:59,252.05,252.05,252.05,252.05,75,900,236.79,247.75,252.60
31.03.21 14:29:59,253.45,253.45,253.45,253.45,75,825,237.21,254.25,260.65
31.03.21 14:45:59,251.20,251.20,251.20,251.20,75,900,237.55,243.10,250.55
31.03.21 14:59:59,244.10,244.10,244.10,244.10,75,975,237.71,242.65,247.10
31.03.21 15:04:59,258.50,258.50,258.50,258.50,75,900,238.19,255.55,265.30
31.03.21 15:11:59,255.00,255.00,255.00,255.00,75,975,238.57,251.55,260.70
31.03.21 15:27:59,255.00,255.00,255.00,255.00,75,900,238.94,248.60,258.75
31.03.21 15:30:00,255.00,255.00,255.00,255.00,75,825,239.29,236.30,266.45
01.04.21 09:25:59,185.05,185.05,185.05,185.05,75,900,185.05,187.70,221.90
01.04.21 09:26:59,192.15,192.15,192.15,192.15,75,900,188.60,189.45,196.60
01.04.21 09:27:59,193.15,193.15,193.15,193.15,75,900,190.11,192.10,197.85
01.04.21 09:30:59,193.15,193.15,193.15,193.15,150,825,191.33,189.05,196.40
01.04.21 09:31:59,193.10,193.10,193.10,193.10,75,825,191.62,189.55,195.00
01.04.21 09:35:59,194.65,194.65,194.65,194.65,75,750,192.05,190.30,197.65
01.04.21 09:41:59,195.25,195.25,195.25,195.25,75,1050,192.45,200.90,229.90
01.04.21 09:50:59,200.90,200.90,200.90,200.90,75,1050,193.39,195.25,199.05
01.04.21 09:52:59,193.15,193.15,193.15,193.15,300,1050,193.64,194.40,197.40
01.04.21 09:53:59,198.00,198.00,198.00,198.00,75,1350,193.95,195.40,198.85
01.04.21 09:54:59,199.00,199.00,199.00,199.00,75,1350,194.29,199.10,208.25
01.04.21 09:56:59,201.00,201.00,201.00,201.00,75,1350,194.71,194.50,199.75
01.04.21 10:05:59,200.20,200.20,200.20,200.20,75,1350,195.03,195.40,202.00
01.04.21 10:13:59,200.20,200.20,200.20,200.20,75,1350,195.32,195.35,200.70
01.04.21 10:15:59,196.30,196.30,196.30,196.30,75,1425,195.37,195.90,201.75
01.04.21 10:18:59,196.00,196.00,196.00,196.00,75,1350,195.40,192.95,198.95
01.04.21 10:26:59,200.95,200.95,200.95,200.95,75,1425,195.66,197.05,201.15
01.04.21 10:33:59,207.50,207.50,207.50,207.50,75,1500,196.20,199.15,207.10
01.04.21 10:37:59,204.15,204.15,204.15,204.15,75,1575,196.55,202.45,207.45
01.04.21 10:40:59,207.50,210.00,207.50,210.00,225,1500,198.00,204.00,209.95
01.04.21 10:43:59,209.95,209.95,209.95,209.95,75,1425,198.45,207.30,213.40
01.04.21 11:07:59,219.75,219.75,219.75,219.75,75,1350,199.21,221.35,224.80
01.04.21 11:10:59,219.75,219.75,219.75,219.75,75,1425,199.91,222.25,229.10
01.04.21 11:13:59,218.10,218.10,218.10,218.10,75,1350,200.52,214.50,217.95
01.04.21 11:14:59,218.10,218.10,218.10,218.10,75,1275,201.09,214.45,218.20
01.04.21 11:16:59,218.10,218.10,218.10,218.10,75,1275,201.62,218.15,221.45
01.04.21 11:29:59,220.75,220.75,220.75,220.75,75,1425,202.20,217.10,222.00
01.04.21 11:47:59,217.30,217.30,217.30,217.30,75,1500,202.64,207.40,219.60
01.04.21 12:02:59,207.00,207.00,207.00,207.00,75,1575,202.77,201.00,206.20
01.04.21 12:09:59,194.00,194.00,194.00,194.00,75,1650,202.52,193.25,197.45
01.04.21 12:12:59,190.00,190.00,190.00,190.00,150,1725,201.86,192.50,196.20
01.04.21 12:14:59,195.00,195.00,195.00,195.00,75,1725,201.69,194.80,200.10
01.04.21 12:22:59,204.00,204.00,204.00,204.00,75,1800,201.75,205.30,211.05
01.04.21 12:23:59,205.00,205.00,205.00,205.00,75,1800,201.82,201.50,205.65
01.04.21 12:24:59,205.50,205.50,205.50,205.50,75,1800,201.91,201.00,205.90
01.04.21 12:44:59,197.55,197.55,197.55,197.55,75,1875,201.81,197.05,202.35
01.04.21 12:45:59,197.15,198.10,197.15,198.10,150,1950,201.62,195.45,203.90
01.04.21 12:46:59,207.90,207.90,207.90,207.90,75,1950,201.76,201.05,206.40
01.04.21 12:53:59,195.00,195.00,195.00,195.00,75,2100,201.62,195.00,198.50
01.04.21 12:54:59,195.00,195.00,194.00,194.00,450,2175,200.85,190.05,195.35
01.04.21 12:56:59,190.00,190.00,190.00,190.00,75,2175,200.65,185.00,190.80
01.04.21 12:59:59,185.15,185.15,185.15,185.15,75,2700,200.37,185.20,189.95
01.04.21 13:00:59,185.00,185.00,184.75,184.75,225,2625,199.56,181.85,186.65
01.04.21 13:08:59,178.00,178.00,178.00,178.00,150,2475,198.84,178.05,182.85
01.04.21 13:12:59,178.00,178.00,178.00,178.00,150,2550,198.17,177.55,185.15
01.04.21 13:13:59,178.00,178.00,178.00,178.00,150,2550,197.54,177.55,184.20
01.04.21 13:14:59,178.00,178.55,168.10,168.10,300,2550,196.26,152.55,170.70
01.04.21 13:15:59,154.30,155.00,154.30,155.00,300,2775,193.94,156.75,164.55
01.04.21 13:18:59,159.00,159.80,159.00,159.80,150,3000,193.01,159.80,161.20
01.04.21 13:20:59,162.15,164.20,162.15,164.20,225,3000,191.86,164.25,168.70
01.04.21 13:21:59,164.20,164.20,164.20,164.20,75,3075,191.50,159.75,165.75
01.04.21 13:25:59,162.90,162.90,162.10,162.10,225,3150,190.42,155.00,157.65
01.04.21 13:28:59,161.55,161.55,161.55,161.55,75,3225,190.06,156.75,161.60
01.04.21 13:40:59,157.20,157.20,157.20,157.20,75,3300,189.67,155.35,159.75
01.04.21 13:41:59,156.00,156.00,156.00,156.00,75,3300,189.27,154.70,157.20
01.04.21 13:42:59,158.75,158.75,158.60,158.60,150,3150,188.55,159.60,163.85
01.04.21 13:49:59,159.65,159.95,159.00,159.90,975,3075,184.70,155.05,162.30
01.04.21 13:50:59,159.95,159.95,159.95,159.95,75,3075,184.45,157.95,159.25
01.04.21 13:52:59,161.85,161.85,161.85,161.85,75,3825,184.23,161.40,162.75
01.04.21 14:05:59,161.00,161.00,161.00,161.00,75,3825,184.00,155.75,165.75
01.04.21 14:09:59,155.00,155.00,155.00,155.00,75,3900,183.72,152.00,160.60
01.04.21 14:10:59,152.00,152.00,150.00,150.00,225,3975,182.79,148.50,150.15
01.04.21 14:15:59,148.00,148.00,148.00,148.00,75,4200,182.47,140.05,160.35
01.04.21 14:16:59,160.35,160.35,160.35,160.35,75,0,182.26,140.05,176.00
01.04.21 14:17:59,148.30,148.30,148.30,148.30,150,4200,181.64,146.05,147.60
01.04.21 14:26:59,145.45,145.45,145.45,145.45,75,4500,181.32,145.45,147.40
01.04.21 14:27:59,145.45,145.45,145.45,145.45,75,4500,181.00,143.80,145.85
01.04.21 14:29:59,144.30,144.30,143.60,143.60,150,4575,180.35,143.95,145.85
01.04.21 14:30:59,145.00,145.00,144.65,144.65,150,4575,179.74,145.25,146.70
01.04.21 14:31:59,145.35,145.35,145.35,145.35,75,4575,179.44,142.50,144.20
01.04.21 14:33:59,143.25,143.25,143.25,143.25,75,4650,179.13,142.00,143.75
01.04.21 14:34:59,140.00,140.00,140.00,140.00,150,4650,178.48,139.15,140.75
01.04.21 14:35:59,140.00,140.65,139.15,140.65,225,4650,177.54,140.00,141.65
01.04.21 14:38:59,140.55,140.55,140.55,140.55,75,4875,177.24,139.50,141.05
01.04.21 14:39:59,140.55,140.55,140.55,140.55,75,4950,176.95,139.40,140.85
01.04.21 14:40:59,139.55,139.60,139.55,139.60,150,4950,176.36,135.55,140.05
01.04.21 14:41:59,139.45,139.45,139.45,139.45,75,4950,176.07,135.75,142.95
01.04.21 14:43:59,144.20,144.20,144.20,144.20,75,4875,175.83,142.85,144.35
01.04.21 14:44:59,144.20,145.20,144.20,145.20,150,4875,175.35,141.30,146.30
01.04.21 14:45:59,147.00,147.00,147.00,147.00,75,4800,175.14,142.25,146.25
01.04.21 14:49:59,142.00,142.00,142.00,142.00,75,4800,174.89,138.75,140.30
01.04.21 14:50:59,139.35,139.35,139.35,139.35,75,4800,174.62,136.10,140.20
01.04.21 14:51:59,139.35,139.35,138.45,138.45,150,4950,174.10,138.40,139.05
01.04.21 14:52:59,139.10,140.45,139.10,139.80,225,4950,173.36,139.90,145.15
01.04.21 15:02:59,139.85,139.90,139.85,139.90,150,5100,172.88,135.00,139.60
01.04.21 15:03:59,139.70,139.70,139.70,139.70,75,5025,172.65,138.95,140.25
01.04.21 15:06:59,140.10,140.10,140.10,140.10,75,5025,172.42,139.45,140.55
01.04.21 15:08:59,140.95,140.95,140.95,140.95,150,5175,171.98,139.50,140.70
01.04.21 15:10:59,139.30,139.30,139.30,139.30,75,5175,171.76,135.05,139.25
01.04.21 15:11:59,135.00,135.00,135.00,135.00,75,5175,171.51,134.35,136.00
01.04.21 15:12:59,135.10,135.10,135.10,135.10,75,5250,171.26,135.15,137.95
01.04.21 15:15:59,133.80,133.80,133.80,133.80,75,5250,171.01,130.05,135.20
01.04.21 15:16:59,136.85,136.85,134.50,136.35,300,5250,170.09,133.35,136.45
01.04.21 15:19:59,136.30,136.50,136.30,136.50,150,5550,169.65,138.10,138.90
01.04.21 15:20:59,138.50,138.60,138.50,138.60,375,5550,168.68,136.70,138.10
01.04.21 15:23:59,138.60,138.60,137.35,137.35,300,5850,167.92,137.30,138.60
01.04.21 15:24:59,139.00,139.00,139.00,139.00,75,5925,167.75,139.65,140.90
01.04.21 15:27:59,143.00,143.00,143.00,143.00,75,0,167.60,135.20,143.90
01.04.21 15:28:59,143.25,143.25,143.25,143.25,75,5850,167.45,143.05,144.60
01.04.21 15:30:00,144.55,144.55,143.05,143.05,150,5850,167.17,134.00,144.05
05.04.21 09:15:59,180.85,196.20,139.00,194.75,1275,5850,189.80,182.25,194.70
05.04.21 09:16:59,184.35,205.00,184.35,205.00,2475,5850,192.67,198.55,207.10
05.04.21 09:17:59,200.00,205.00,194.15,204.55,1500,7425,194.80,195.70,205.00
05.04.21 09:18:59,204.30,205.60,201.70,201.70,600,7425,195.70,202.05,204.95
05.04.21 09:19:59,202.05,204.95,201.90,201.90,975,7425,196.82,201.05,204.95
05.04.21 09:20:59,203.90,212.15,201.05,211.20,3000,8025,199.56,207.65,211.85
05.04.21 09:21:59,208.50,214.95,203.30,203.30,1500,8025,200.71,203.00,205.00
05.04.21 09:22:59,203.00,203.40,200.15,202.95,1725,8025,200.94,201.35,206.20
05.04.21 09:23:59,202.00,204.00,200.00,202.60,1725,8400,201.02,200.10,202.10
05.04.21 09:24:59,200.45,203.00,200.45,200.45,825,8400,201.06,199.10,202.35
