0,1,2,3,4,5,6,7,8,9
23.03.21 11:49:59,274.45,274.45,274.45,274.45,750,0,274.45,274.45,300.50
23.03.21 14:18:59,218.55,218.55,218.55,218.55,75,750,269.36,210.75,221.00
23.03.21 14:21:59,212.00,212.00,212.00,212.00,75,750,264.58,206.00,215.20
23.03.21 14:39:59,211.10,211.10,211.10,211.10,75,900,260.47,204.15,212.90
23.03.21 14:50:59,208.65,208.65,208.65,208.65,75,975,256.77,192.90,203.90
23.03.21 15:08:59,205.60,205.60,205.60,205.60,75,975,253.36,207.75,215.70
24.03.21 09:17:59,262.10,262.10,262.10,262.10,75,975,262.10,231.20,256.40
24.03.21 10:06:59,270.85,270.85,270.85,270.85,75,1050,266.47,264.40,278.45
24.03.21 10:11:59,275.45,275.50,275.45,275.45,150,1125,270.97,275.15,281.80
24.03.21 10:15:59,287.60,287.60,287.60,287.60,75,1200,274.30,288.00,295.95
24.03.21 10:26:59,297.30,297.30,297.30,297.30,75,1200,278.13,288.40,302.75
24.03.21 11:07:59,306.65,306.65,306.65,306.65,75,1200,282.20,302.95,314.15
24.03.21 12:03:59,306.00,306.00,306.00,306.00,75,1275,285.18,305.30,319.40
24.03.21 12:06:59,315.00,315.00,315.00,315.00,75,1275,288.49,308.80,315.00
24.03.21 12:09:59,315.00,315.00,315.00,315.00,300,1125,296.65,311.10,315.00
24.03.21 12:10:59,315.00,315.00,315.00,315.00,300,1125,300.96,314.10,315.00
24.03.21 12:11:59,315.00,315.00,315.00,315.00,75,1125,301.74,317.15,333.20
25.03.21 11:51:59,474.50,474.50,474.50,474.50,75,825,474.50,356.85,598.40
25.03.21 12:24:59,474.50,474.50,474.50,474.50,75,900,474.50,200.25,616.45
25.03.21 13:13:59,496.70,496.70,496.70,496.70,75,900,481.90,289.70,619.05
25.03.21 15:02:59,563.15,563.15,563.15,563.15,75,825,502.21,75.35,560.70
26.03.21 10:46:59,334.45,334.45,334.45,334.45,75,900,334.45,335.65,392.60
26.03.21 12:16:59,334.45,334.45,334.45,334.45,75,825,334.45,308.65,356.75
30.03.21 09:18:59,265.00,265.00,265.00,265.00,75,825,265.00,256.00,266.85
30.03.21 09:19:59,256.00,256.00,256.00,256.00,75,825,260.50,255.00,260.00
30.03.21 09:20:59,255.00,265.00,250.00,265.00,225,1050,258.20,252.45,265.00
30.03.21 09:26:59,250.40,250.40,250.40,250.40,75,1125,256.90,237.60,250.50
30.03.21 09:35:59,230.00,230.00,230.00,230.00,75,1200,253.05,227.00,243.80
30.03.21 09:36:59,244.55,244.55,244.55,244.55,75,1200,251.99,229.55,243.95
30.03.21 09:47:59,228.45,228.45,225.10,225.10,225,1350,245.26,225.10,232.70
30.03.21 09:48:59,225.00,225.00,225.00,225.00,150,1350,242.15,224.95,234.75
30.03.21 09:49:59,224.15,226.75,224.15,226.70,450,1350,236.98,222.10,232.60
30.03.21 09:50:59,221.60,221.60,221.60,221.60,75,1350,236.21,221.00,230.85
30.03.21 09:51:59,230.85,230.85,230.85,230.85,75,2100,235.96,221.45,227.00
30.03.21 09:52:59,221.95,221.95,221.95,221.95,75,2100,235.32,222.00,253.90
30.03.21 09:55:59,221.30,221.30,221.30,221.30,75,2025,234.71,223.45,238.05
30.03.21 10:01:59,228.20,228.20,228.20,228.20,150,2100,234.19,221.00,229.30
30.03.21 10:04:59,225.90,232.00,225.90,232.00,150,1950,233.80,223.60,231.85
30.03.21 10:05:59,232.00,232.00,232.00,232.00,75,2025,233.74,222.10,230.15
30.03.21 10:06:59,222.10,222.10,222.10,222.10,75,2025,233.33,221.10,233.15
30.03.21 10:07:59,221.10,223.55,221.10,223.55,375,2025,231.67,223.10,231.10
30.03.21 10:08:59,223.20,223.20,222.80,223.05,675,2925,229.86,222.85,231.95
30.03.21 10:09:59,223.00,223.00,223.00,223.00,75,2925,229.70,221.00,228.05
30.03.21 10:10:59,221.75,221.75,219.50,220.80,2475,2925,225.70,218.20,228.30
30.03.21 10:12:59,217.55,217.55,217.00,217.00,1500,5700,224.00,215.00,225.75
30.03.21 10:13:59,217.00,217.35,216.75,216.75,825,5700,223.29,216.70,221.00
30.03.21 10:14:59,216.70,216.75,215.00,216.05,3300,9150,221.24,216.05,224.80
30.03.21 10:15:59,215.85,215.85,213.00,213.00,600,9150,220.89,212.25,221.15
30.03.21 10:16:59,211.45,211.45,209.40,209.40,1500,9150,219.74,200.10,216.70
30.03.21 10:17:59,208.75,209.50,208.75,209.50,675,13875,219.23,209.60,216.85
30.03.21 10:22:59,209.50,209.50,209.50,209.50,450,14100,218.94,208.45,216.30
30.03.21 10:23:59,217.00,217.00,217.00,217.00,75,14100,218.93,210.60,214.70
30.03.21 10:25:59,217.00,217.50,217.00,217.50,150,14550,218.91,211.00,219.40
30.03.21 10:29:59,215.00,215.00,215.00,215.00,450,14625,218.79,211.15,218.45
30.03.21 10:31:59,210.00,210.00,210.00,210.00,225,14625,218.67,208.35,213.45
30.03.21 10:34:59,219.95,219.95,219.70,219.70,375,15225,218.69,213.10,218.35
30.03.21 10:35:59,218.50,218.50,215.00,215.00,375,15450,218.66,213.20,221.25
30.03.21 10:36:59,213.50,213.50,213.50,213.50,75,15450,218.63,210.15,217.05
30.03.21 10:38:59,211.65,212.00,210.00,212.00,750,15825,218.28,209.05,214.35
30.03.21 10:39:59,210.00,210.00,210.00,210.00,75,15825,218.24,208.35,211.70
30.03.21 10:44:59,219.00,219.00,219.00,219.00,450,16350,218.26,215.00,220.60
30.03.21 10:45:59,219.50,220.00,219.50,220.00,225,15900,218.28,215.00,220.05
30.03.21 10:46:59,217.40,217.40,217.30,217.30,300,15900,218.26,216.10,221.10
30.03.21 10:47:59,216.05,216.05,216.05,216.05,150,15900,218.24,215.00,220.90
30.03.21 10:49:59,215.00,215.00,215.00,215.00,75,15525,218.23,212.00,217.00
30.03.21 10:50:59,212.00,212.00,210.00,211.55,450,15750,218.07,205.00,212.00
30.03.21 10:51:59,210.90,210.90,210.90,210.90,150,15750,218.01,205.50,213.45
30.03.21 10:54:59,210.90,210.90,208.45,208.45,450,15900,217.84,207.35,214.15
30.03.21 11:02:59,213.35,213.35,213.35,213.35,75,16200,217.82,215.00,217.50
30.03.21 11:03:59,215.00,215.60,215.00,215.60,150,16200,217.80,210.20,214.95
30.03.21 11:04:59,214.80,215.10,214.80,215.10,150,16200,217.78,211.20,215.90
30.03.21 11:05:59,214.85,214.85,214.85,214.85,150,16275,217.76,212.05,215.60
30.03.21 11:06:59,215.80,216.90,215.80,216.90,300,16275,217.74,212.70,217.50
30.03.21 11:07:59,216.55,216.70,216.55,216.70,450,16275,217.71,212.55,216.15
30.03.21 11:08:59,215.70,215.70,215.70,215.70,75,16275,217.71,215.75,217.25
30.03.21 11:10:59,217.05,217.05,217.05,217.05,150,15375,217.70,217.25,217.50
30.03.21 11:11:59,217.90,217.90,216.95,216.95,300,15375,217.70,217.25,219.10
30.03.21 11:13:59,216.90,216.90,216.90,216.90,75,14925,217.69,215.85,216.80
30.03.21 11:15:59,215.85,215.85,213.45,213.50,1125,14925,217.56,213.10,214.25
30.03.21 11:16:59,213.10,214.80,213.10,214.80,225,14925,217.52,214.35,217.00
30.03.21 11:20:59,210.00,210.00,210.00,210.00,300,14250,217.42,208.45,210.15
30.03.21 11:21:59,208.50,208.50,208.45,208.45,150,14250,217.36,205.20,207.55
30.03.21 11:24:59,209.95,210.10,209.05,209.10,1050,14400,217.03,209.75,211.15
30.03.21 11:25:59,209.85,211.00,209.85,211.00,450,14400,216.91,210.05,212.55
30.03.21 11:26:59,210.50,211.95,210.50,211.45,300,14400,216.84,212.20,213.30
30.03.21 11:27:59,212.35,212.35,212.35,212.35,150,12750,216.82,212.10,213.10
30.03.21 11:28:59,212.25,212.85,211.90,212.85,1200,12750,216.61,211.15,212.35
