0,1,2,3,4,5,6,7,8,9
22.03.21 12:39:59,57.00,57.00,57.00,57.00,75,0,57.00,51.45,60.50
22.03.21 13:45:59,67.40,67.40,67.40,67.40,75,75,62.20,59.50,66.20
22.03.21 13:46:59,65.00,65.00,65.00,65.00,75,150,63.13,56.15,65.00
22.03.21 14:11:59,63.90,63.90,63.90,63.90,75,150,63.32,55.30,65.85
22.03.21 14:36:59,63.40,63.40,63.40,63.40,300,225,63.36,53.45,65.95
22.03.21 14:47:59,55.00,55.00,55.00,55.00,75,525,62.43,51.80,60.45
22.03.21 15:01:59,55.00,55.00,55.00,55.00,75,525,61.69,53.25,62.30
22.03.21 15:14:59,61.00,61.00,61.00,61.00,75,525,61.62,60.00,66.00
22.03.21 15:30:00,60.00,60.00,60.00,60.00,75,600,61.49,55.00,65.00
23.03.21 09:20:59,65.00,65.00,65.00,65.00,75,675,65.00,61.50,79.85
23.03.21 09:22:59,65.00,65.00,65.00,65.00,75,675,65.00,60.80,80.20
23.03.21 09:24:59,65.85,66.30,65.85,66.30,225,750,65.61,66.35,80.20
23.03.21 09:25:59,66.80,66.80,66.80,66.80,75,750,65.80,67.85,81.00
23.03.21 09:41:59,67.85,67.85,67.85,67.85,75,1050,66.10,68.25,81.10
23.03.21 10:16:59,72.20,72.20,72.20,72.20,225,1125,67.93,67.25,70.30
23.03.21 10:19:59,68.60,68.60,68.60,68.60,300,1350,68.12,67.35,69.75
23.03.21 10:25:59,69.00,69.00,69.00,69.00,375,1650,68.35,67.35,68.90
23.03.21 10:30:59,68.80,68.80,66.80,67.55,600,2025,68.06,65.60,74.00
23.03.21 11:32:59,71.00,71.00,71.00,71.00,75,2625,68.16,68.05,70.75
23.03.21 11:33:59,68.05,68.05,68.05,68.05,150,2625,68.16,64.65,69.50
23.03.21 11:35:59,66.00,66.00,66.00,66.00,75,2625,68.09,66.45,70.75
23.03.21 11:57:59,68.00,68.00,68.00,68.00,75,2775,68.08,67.30,70.10
23.03.21 12:03:59,71.70,71.70,71.70,71.70,75,2775,68.19,69.85,74.00
23.03.21 12:10:59,70.80,70.80,70.80,70.80,75,2775,68.27,68.95,71.05
23.03.21 12:11:59,69.00,69.00,68.85,68.85,450,2775,68.37,64.60,68.50
23.03.21 12:12:59,69.05,69.05,69.05,69.05,150,3300,68.40,66.00,70.45
23.03.21 12:17:59,66.95,66.95,66.95,66.95,300,3450,68.28,66.05,69.70
23.03.21 12:33:59,70.00,70.00,70.00,70.00,75,3750,68.31,61.65,77.15
23.03.21 12:45:59,72.55,72.55,72.55,72.55,75,3750,68.40,68.05,73.45
23.03.21 12:51:59,72.70,72.70,72.70,72.70,150,3825,68.57,67.30,72.25
23.03.21 12:56:59,74.45,74.45,74.45,74.45,150,3975,68.80,73.85,74.65
23.03.21 12:57:59,72.35,72.35,72.35,72.35,150,4125,68.93,68.85,78.15
23.03.21 13:00:59,72.35,72.35,72.35,72.35,75,0,68.99,68.90,73.15
23.03.21 13:01:59,72.70,72.70,72.40,72.40,225,4350,69.18,68.75,73.55
23.03.21 13:03:59,73.40,73.40,73.40,73.40,225,4575,69.39,70.25,77.50
23.03.21 13:05:59,72.40,72.40,72.40,72.40,75,4575,69.44,70.05,75.45
23.03.21 13:19:59,71.50,71.50,71.50,71.50,75,4875,69.47,67.90,77.65
23.03.21 13:25:59,73.65,73.65,73.65,73.65,75,4950,69.53,68.40,76.30
23.03.21 13:30:59,72.80,72.80,72.80,72.80,150,5025,69.63,72.25,74.35
23.03.21 13:36:59,70.20,70.20,68.40,68.40,525,5175,69.58,68.00,70.85
23.03.21 13:40:59,71.95,71.95,71.95,71.95,75,5700,69.61,68.50,70.95
23.03.21 13:44:59,72.00,72.00,72.00,72.00,75,5775,69.64,71.15,73.95
23.03.21 13:51:59,76.00,76.00,76.00,76.00,75,5775,69.73,73.30,76.50
23.03.21 14:01:59,72.85,72.85,72.85,72.85,75,5850,69.77,72.00,75.15
23.03.21 14:02:59,72.70,72.70,72.70,72.70,225,5850,69.88,71.00,73.95
23.03.21 14:03:59,72.60,72.60,72.60,72.60,75,5850,69.91,71.80,72.85
23.03.21 14:04:59,72.75,73.40,72.75,73.05,300,6225,70.05,72.60,75.50
23.03.21 14:11:59,77.95,77.95,77.95,77.95,225,6525,70.32,77.45,77.75
23.03.21 14:12:59,77.65,77.65,76.05,76.05,150,6825,70.47,76.00,78.20
23.03.21 14:13:59,76.50,76.50,76.50,76.50,75,6825,70.53,76.95,79.05
23.03.21 14:14:59,79.20,79.20,79.20,79.20,75,6825,70.63,77.00,79.20
23.03.21 14:16:59,77.00,77.00,77.00,77.00,75,7050,70.70,74.00,77.70
23.03.21 14:17:59,79.25,79.25,79.25,79.25,150,7050,70.88,76.00,79.25
23.03.21 14:18:59,79.25,79.25,79.25,79.25,150,7125,71.05,76.30,82.65
23.03.21 14:35:59,81.50,81.50,81.50,81.50,150,0,71.26,79.00,82.10
23.03.21 14:41:59,80.00,80.00,80.00,80.00,75,7125,71.35,80.00,85.90
23.03.21 14:45:59,83.00,83.00,83.00,83.00,75,7200,71.46,76.40,83.00
23.03.21 14:46:59,82.90,82.90,82.90,82.90,75,7200,71.57,74.70,81.30
23.03.21 14:51:59,82.00,82.00,82.00,82.00,75,7200,71.68,78.00,82.80
23.03.21 14:54:59,80.00,80.00,80.00,80.00,150,7200,71.83,76.10,82.10
23.03.21 15:00:59,77.80,77.80,77.80,77.80,75,7200,71.89,73.25,77.00
23.03.21 15:05:59,73.95,73.95,73.10,73.10,150,7200,71.92,71.00,73.55
23.03.21 15:09:59,71.00,71.00,70.00,70.00,150,7125,71.89,68.95,72.45
23.03.21 15:14:59,70.00,70.00,70.00,70.00,150,7125,71.86,70.00,72.05
23.03.21 15:16:59,72.00,72.00,72.00,72.00,75,7200,71.86,68.90,73.05
23.03.21 15:17:59,72.00,72.00,72.00,72.00,75,7200,71.86,68.50,71.85
23.03.21 15:19:59,68.00,68.00,68.00,68.00,75,7125,71.83,66.00,68.25
23.03.21 15:20:59,67.30,67.40,67.30,67.30,675,7125,71.51,67.35,68.15
23.03.21 15:21:59,67.65,67.65,67.65,67.65,75,7125,71.47,66.35,71.40
23.03.21 15:22:59,65.05,65.05,65.05,65.05,225,6450,71.34,65.90,67.70
24.03.21 09:25:59,60.50,60.95,60.50,60.95,525,6525,60.67,57.60,65.65
24.03.21 09:27:59,61.00,61.00,61.00,61.00,75,6525,60.71,57.60,65.00
24.03.21 09:30:59,61.00,61.00,61.00,61.00,75,0,60.75,56.15,63.00
24.03.21 09:36:59,61.00,61.00,61.00,61.00,300,6525,60.82,58.55,61.00
24.03.21 09:39:59,60.00,60.00,60.00,60.00,75,6825,60.76,58.10,60.00
24.03.21 09:44:59,58.00,58.00,58.00,58.00,75,6900,60.58,58.00,61.80
24.03.21 09:48:59,59.00,59.00,59.00,59.00,75,6975,60.48,58.55,61.65
24.03.21 09:51:59,58.00,58.00,58.00,58.00,150,7050,60.21,58.30,60.35
24.03.21 09:54:59,58.00,58.00,57.10,57.10,300,7125,59.68,54.30,59.15
24.03.21 09:55:59,57.10,57.10,57.10,57.10,75,7125,59.57,53.10,57.05
24.03.21 09:56:59,58.50,58.50,58.50,58.50,75,7425,59.53,54.55,58.95
24.03.21 10:05:59,57.00,57.00,57.00,57.00,225,7500,59.25,50.90,56.85
24.03.21 10:09:59,55.00,55.00,55.00,55.00,225,7500,58.82,55.00,55.70
24.03.21 10:10:59,55.00,55.00,55.00,55.00,300,7500,58.37,53.00,56.30
24.03.21 10:18:59,54.00,54.00,54.00,54.00,75,7500,58.25,54.00,55.25
24.03.21 10:19:59,54.00,54.00,54.00,54.00,375,7500,57.71,54.00,54.80
24.03.21 10:20:59,54.00,54.00,54.00,54.00,300,7500,57.38,54.00,56.55
24.03.21 10:21:59,55.50,55.50,55.50,55.50,75,7875,57.33,55.50,56.60
24.03.21 10:30:59,55.55,55.55,55.55,55.55,75,8250,57.30,54.00,55.95
24.03.21 10:34:59,54.05,54.05,54.05,54.05,75,8250,57.23,54.05,56.40
24.03.21 10:37:59,54.30,54.30,54.30,54.30,75,8250,57.16,54.30,56.30
24.03.21 10:40:59,54.30,54.30,54.05,54.05,150,8325,57.05,54.05,54.60
24.03.21 10:51:59,55.00,55.00,55.00,55.00,75,8325,57.00,54.05,54.90
24.03.21 10:53:59,54.05,54.05,54.00,54.00,1200,8325,56.29,54.00,54.95
24.03.21 10:54:59,54.00,54.00,54.00,54.00,675,8400,56.02,51.00,54.75
24.03.21 11:01:59,55.95,55.95,55.95,55.95,75,9075,56.02,53.45,56.00
24.03.21 11:16:59,55.55,55.55,55.55,55.55,75,9000,56.01,53.55,56.00
24.03.21 11:27:59,55.55,55.55,55.50,55.50,300,8925,55.99,53.00,55.50
24.03.21 11:31:59,55.00,55.00,55.00,55.00,75,8925,55.97,53.00,55.45
24.03.21 11:32:59,54.00,54.00,54.00,54.00,1200,8925,55.65,54.00,54.50
