0,1,2,3,4,5,6,7,8,9
01.04.21 09:23:59,15.15,15.30,15.10,15.20,1050,450,15.18,10.35,20.45
01.04.21 09:25:59,14.20,14.20,14.20,14.20,75,450,15.12,14.35,18.45
01.04.21 09:26:59,14.35,14.35,14.15,14.25,525,1350,14.85,12.10,14.95
01.04.21 09:27:59,15.00,15.00,15.00,15.00,225,1350,14.86,12.30,15.95
01.04.21 09:31:59,15.00,15.00,15.00,15.00,375,1725,14.88,11.35,16.70
01.04.21 09:45:59,14.75,14.75,14.75,14.75,150,2100,14.87,11.55,14.70
01.04.21 09:49:59,14.50,14.50,14.50,14.50,75,2175,14.86,11.65,14.45
01.04.21 09:52:59,14.45,14.45,14.45,14.45,75,2250,14.85,11.65,14.80
01.04.21 10:02:59,14.60,14.60,14.60,14.60,75,2325,14.84,13.15,14.60
01.04.21 10:15:59,13.25,13.25,13.25,13.25,75,2400,14.80,11.30,14.20
01.04.21 10:18:59,13.80,13.80,13.75,13.75,150,2400,14.75,11.60,13.75
01.04.21 10:25:59,12.00,12.00,12.00,12.00,600,2550,14.27,11.90,13.60
01.04.21 10:29:59,13.30,13.30,13.30,13.30,75,3150,14.25,12.00,13.30
01.04.21 10:32:59,12.50,12.50,12.50,12.50,150,3150,14.17,12.00,13.15
01.04.21 10:33:59,12.50,12.50,12.50,12.50,150,3150,14.11,12.00,13.15
01.04.21 10:38:59,12.50,12.50,12.50,12.50,75,3150,14.08,12.00,13.15
01.04.21 10:39:59,12.50,12.50,12.50,12.50,75,3225,14.05,12.00,13.15
01.04.21 10:41:59,12.85,12.85,12.85,12.85,75,3225,14.03,12.00,12.75
01.04.21 10:42:59,12.00,12.00,12.00,12.00,975,3150,13.63,10.25,12.70
01.04.21 10:44:59,12.60,12.60,12.60,12.60,75,3150,13.62,12.05,12.70
01.04.21 10:46:59,12.55,12.55,12.55,12.55,75,3825,13.60,12.00,12.65
01.04.21 10:54:59,12.00,12.00,12.00,12.00,75,3900,13.58,11.35,11.90
01.04.21 10:57:59,11.60,11.60,11.60,11.60,225,3900,13.50,11.60,12.00
01.04.21 10:58:59,11.70,11.75,11.70,11.75,375,3900,13.38,11.80,12.35
01.04.21 10:59:59,11.90,11.90,11.90,11.90,150,3900,13.35,11.95,12.30
01.04.21 11:05:59,11.90,11.90,11.90,11.90,75,0,13.33,11.95,12.30
01.04.21 11:14:59,12.15,12.15,12.15,12.15,75,4125,13.31,12.15,12.65
01.04.21 11:23:59,12.45,12.45,12.45,12.45,150,3975,13.29,12.15,12.45
01.04.21 11:29:59,12.25,12.55,12.25,12.55,225,3900,13.26,12.50,12.80
01.04.21 11:37:59,12.70,12.75,12.30,12.30,1350,4125,13.10,11.95,12.70
01.04.21 11:39:59,12.60,12.60,12.60,12.60,675,5325,13.06,11.95,12.55
01.04.21 11:48:59,12.00,12.00,12.00,12.00,300,5400,13.03,11.90,12.60
01.04.21 11:52:59,12.60,12.60,12.60,12.60,75,5700,13.02,11.90,14.30
01.04.21 11:57:59,13.20,13.20,13.00,13.20,7875,5775,13.05,11.90,14.30
01.04.21 12:00:59,12.90,13.15,12.90,13.15,4725,9600,13.05,12.60,13.15
01.04.21 12:02:59,12.80,13.25,12.80,13.25,3225,9600,13.05,12.95,13.40
01.04.21 12:03:59,12.90,12.90,12.90,12.90,225,17550,13.05,12.65,13.20
01.04.21 12:04:59,13.20,13.40,13.20,13.40,7575,17550,13.11,12.85,13.40
01.04.21 12:05:59,13.50,13.50,13.50,13.50,300,25200,13.11,13.00,14.25
01.04.21 12:06:59,13.50,13.60,13.50,13.60,300,25200,13.12,13.25,13.65
01.04.21 12:07:59,13.25,13.50,13.25,13.50,375,25200,13.12,13.55,13.95
01.04.21 12:08:59,13.95,14.10,13.50,14.10,2250,26700,13.15,13.80,14.10
01.04.21 12:09:59,13.75,14.55,13.75,14.55,1950,26700,13.19,14.00,14.55
01.04.21 12:10:59,14.55,14.55,14.50,14.50,300,26700,13.20,13.95,14.35
01.04.21 12:11:59,14.35,14.35,14.30,14.30,3900,26700,13.31,13.65,14.20
01.04.21 12:12:59,13.70,14.80,13.70,14.55,900,31125,13.33,13.95,14.55
01.04.21 12:13:59,14.55,14.60,14.50,14.50,750,31125,13.35,13.95,14.45
01.04.21 12:14:59,14.40,14.50,14.35,14.40,3900,35775,13.43,13.85,14.50
01.04.21 12:15:59,14.65,14.75,14.50,14.75,750,35775,13.45,14.55,15.00
01.04.21 12:17:59,14.85,15.05,14.80,15.05,2250,35775,13.51,14.85,15.40
01.04.21 12:18:59,15.25,15.25,15.25,15.25,75,38475,13.52,14.85,15.20
01.04.21 12:19:59,15.25,15.25,15.00,15.00,3375,38475,13.62,14.50,15.00
01.04.21 12:20:59,15.00,15.05,14.85,15.05,3825,45375,13.71,14.15,15.05
01.04.21 12:21:59,15.05,15.05,14.80,14.80,1125,45375,13.73,14.15,14.70
