0,1,2,3,4,5,6,7,8,9
26.03.21 10:08:59,264.45,264.45,264.45,264.45,375,0,264.45,249.65,275.05
26.03.21 10:50:59,262.20,262.20,262.20,262.20,300,375,263.45,254.65,265.40
26.03.21 11:31:59,238.95,238.95,238.95,238.95,300,675,255.91,227.30,245.50
26.03.21 15:25:59,208.95,208.95,208.95,208.95,75,675,252.55,205.45,219.50
30.03.21 09:19:59,171.10,171.10,171.10,171.10,75,675,171.10,158.00,169.90
30.03.21 09:20:59,171.10,171.10,171.10,171.10,300,750,171.10,157.30,173.50
30.03.21 09:21:59,169.70,169.70,169.70,169.70,75,750,170.86,154.35,170.80
30.03.21 09:22:59,171.40,171.40,171.40,171.40,75,750,170.94,146.40,170.00
30.03.21 10:18:59,132.50,132.50,132.50,132.50,75,1200,166.13,121.35,176.05
30.03.21 10:50:59,129.20,129.20,129.20,129.20,75,1275,162.03,128.25,147.25
30.03.21 11:01:59,133.75,133.75,133.75,133.75,300,1275,153.33,111.35,156.60
30.03.21 11:23:59,133.75,133.75,133.75,133.75,75,1275,151.93,122.30,135.75
30.03.21 11:33:59,132.60,132.60,132.60,132.60,75,1350,150.64,129.75,133.90
30.03.21 11:34:59,132.45,132.45,132.45,132.45,75,1350,149.50,123.40,133.90
30.03.21 11:46:59,131.35,131.35,131.35,131.35,75,1350,148.43,121.25,134.50
30.03.21 11:50:59,131.35,131.35,131.35,131.35,600,1425,142.97,122.50,133.00
30.03.21 11:54:59,133.55,133.55,133.55,133.55,75,2025,142.60,123.40,133.65
30.03.21 12:01:59,134.00,134.00,134.00,134.00,75,2100,142.28,127.45,143.85
30.03.21 12:45:59,132.00,132.00,132.00,132.00,75,2025,141.92,130.10,140.65
30.03.21 13:33:59,127.00,127.00,127.00,127.00,75,2025,141.40,119.15,136.25
30.03.21 13:42:59,127.10,127.10,127.10,127.10,75,2100,140.93,118.90,129.70
30.03.21 13:59:59,126.60,126.60,126.60,126.60,75,2175,140.46,126.30,132.80
30.03.21 14:00:59,126.30,126.30,125.70,125.70,300,2175,138.82,118.90,131.40
30.03.21 14:20:59,120.00,120.00,120.00,120.00,75,2175,138.29,119.90,123.00
30.03.21 14:23:59,119.05,119.05,119.05,119.05,75,2100,137.77,118.80,120.70
30.03.21 14:25:59,118.80,118.80,118.80,118.80,75,2100,137.27,113.20,120.25
30.03.21 15:11:59,104.90,104.90,104.90,104.90,750,2175,130.82,110.25,116.80
30.03.21 15:14:59,114.80,114.80,114.80,114.80,75,2100,130.49,111.25,114.80
30.03.21 15:15:59,114.80,115.55,114.80,115.55,675,2100,128.08,111.45,115.75
30.03.21 15:16:59,115.75,116.00,115.70,115.70,375,1650,127.11,112.15,118.65
31.03.21 09:42:59,115.65,115.65,115.65,115.65,75,1425,115.65,49.15,117.50
31.03.21 09:59:59,117.90,117.90,117.90,117.90,75,1500,116.77,117.45,122.40
31.03.21 10:05:59,121.85,121.85,121.85,121.85,75,1500,118.46,100.75,123.05
31.03.21 10:44:59,137.00,137.00,137.00,137.00,75,1575,123.10,131.80,138.00
31.03.21 10:57:59,135.25,135.25,135.25,135.25,75,1500,125.53,130.60,143.20
31.03.21 11:00:59,136.85,136.85,136.85,136.85,75,1425,127.41,131.90,138.95
31.03.21 11:09:59,131.20,131.20,131.20,131.20,75,1350,127.95,127.10,133.85
31.03.21 11:13:59,131.20,131.20,131.20,131.20,75,1275,128.36,128.90,132.50
31.03.21 11:17:59,130.00,130.00,130.00,130.00,75,1200,128.54,125.00,131.40
31.03.21 11:18:59,125.80,125.80,125.80,125.80,75,1125,128.27,125.70,131.40
31.03.21 11:25:59,133.85,133.85,133.85,133.85,75,1125,128.77,130.30,135.35
31.03.21 11:28:59,132.20,132.20,132.20,132.20,75,1050,129.06,126.80,138.90
31.03.21 11:31:59,135.95,135.95,135.95,135.95,75,975,129.59,130.45,148.25
31.03.21 11:49:59,136.65,136.65,136.65,136.65,75,1425,130.09,131.95,138.35
31.03.21 11:56:59,137.10,137.10,137.10,137.10,75,1350,130.56,131.85,145.90
31.03.21 12:20:59,131.40,131.40,131.40,131.40,75,1500,130.61,125.85,135.55
31.03.21 13:08:59,125.35,125.35,125.35,125.35,75,1575,130.30,119.80,129.30
31.03.21 13:37:59,135.90,135.90,135.90,135.90,75,0,130.61,136.35,141.80
31.03.21 13:45:59,139.60,139.60,139.60,139.60,75,1575,131.08,134.60,152.85
31.03.21 13:56:59,136.30,136.30,136.30,136.30,75,1650,131.35,132.65,139.30
31.03.21 14:54:59,135.00,135.00,135.00,135.00,75,1725,131.52,129.95,136.65
01.04.21 10:56:59,121.95,121.95,121.95,121.95,75,1725,121.95,117.50,122.80
01.04.21 12:22:59,102.70,102.70,102.70,102.70,75,1800,112.32,99.70,106.70
01.04.21 12:26:59,103.60,103.60,103.60,103.60,75,1875,109.41,99.90,106.45
01.04.21 12:33:59,101.55,101.55,101.55,101.55,75,1950,107.45,97.35,103.30
01.04.21 12:45:59,100.45,100.45,100.45,100.45,75,2025,106.05,95.35,103.15
01.04.21 13:07:59,89.80,89.80,89.80,89.80,75,2100,103.34,85.10,90.95
01.04.21 13:16:59,79.05,79.05,78.65,78.65,150,2100,97.21,73.00,79.15
01.04.21 13:19:59,79.00,79.00,79.00,79.00,75,2250,95.19,75.40,80.25
01.04.21 13:20:59,79.00,79.00,79.00,79.00,75,2250,93.57,77.40,82.65
01.04.21 13:22:59,78.90,78.90,78.90,78.90,75,2250,92.24,69.05,81.05
01.04.21 14:15:59,50.70,50.70,50.70,50.70,75,2325,88.77,51.75,73.75
01.04.21 14:16:59,52.30,52.30,52.30,52.30,150,2325,83.57,48.15,74.15
01.04.21 14:26:59,66.20,66.20,66.20,66.20,75,2550,82.41,62.10,70.15
01.04.21 14:29:59,66.25,71.45,66.25,71.45,600,2550,77.91,63.05,69.05
01.04.21 14:30:59,71.50,71.50,66.65,67.00,600,3225,75.48,65.90,71.25
01.04.21 14:31:59,67.15,67.20,66.10,66.10,1425,3225,72.11,66.00,68.45
01.04.21 14:32:59,66.00,66.00,65.70,65.70,375,3225,71.54,62.45,68.05
01.04.21 14:38:59,62.65,62.65,62.65,62.65,75,2100,71.38,62.05,65.25
01.04.21 14:40:59,55.70,62.65,55.70,62.65,450,2175,70.29,61.45,64.45
01.04.21 14:41:59,62.65,64.00,62.40,64.00,675,2175,69.36,63.30,66.25
01.04.21 14:42:59,65.20,65.20,64.85,64.85,150,3150,69.24,64.30,65.10
01.04.21 14:43:59,65.25,65.25,65.25,65.25,150,3150,69.14,64.20,65.05
01.04.21 14:47:59,65.25,65.25,65.25,65.25,75,3375,69.09,64.70,65.25
01.04.21 14:48:59,63.45,63.45,63.45,63.45,150,3450,68.94,62.60,63.45
01.04.21 14:51:59,61.75,61.75,61.75,61.75,150,3675,68.76,61.45,62.35
01.04.21 14:53:59,63.55,63.55,63.55,63.55,75,3675,68.70,63.65,64.60
01.04.21 14:56:59,64.05,64.05,63.55,63.55,225,3825,68.52,62.65,63.15
01.04.21 15:07:59,62.95,62.95,62.95,62.95,75,4050,68.45,62.30,63.05
01.04.21 15:12:59,53.00,53.00,53.00,53.00,150,3975,68.14,56.95,61.05
01.04.21 15:14:59,60.00,60.00,60.00,60.00,150,3975,67.96,59.75,64.00
01.04.21 15:16:59,58.30,58.30,58.30,58.30,225,3975,67.65,58.55,59.30
01.04.21 15:17:59,58.10,58.10,58.10,58.10,75,3975,67.54,58.20,58.95
01.04.21 15:18:59,58.50,58.50,58.50,58.50,75,3975,67.45,58.55,59.35
01.04.21 15:19:59,59.00,59.00,59.00,59.00,75,3900,67.36,59.50,60.20
01.04.21 15:21:59,59.05,59.25,59.05,59.25,375,3750,66.95,59.35,59.95
01.04.21 15:22:59,59.95,60.00,59.95,60.00,225,3750,66.74,60.15,60.85
01.04.21 15:23:59,60.00,60.00,60.00,60.00,225,3750,66.55,60.40,61.00
01.04.21 15:24:59,61.30,61.95,61.00,61.95,375,3375,66.31,61.95,62.65
01.04.21 15:25:59,62.35,62.95,62.35,62.70,300,3375,66.19,62.35,63.20
01.04.21 15:26:59,62.40,63.10,62.40,63.10,225,3375,66.07,64.10,64.75
01.04.21 15:27:59,64.20,65.00,64.20,65.00,225,3375,66.03,62.20,66.15
01.04.21 15:28:59,65.60,66.25,63.50,63.50,525,2925,65.98,63.05,66.45
05.04.21 09:15:59,74.25,96.55,74.25,96.55,150,3450,85.40,84.95,93.65
05.04.21 09:16:59,100.70,100.70,100.70,100.70,75,3450,90.50,99.15,108.55
05.04.21 09:17:59,105.00,111.20,95.00,95.00,225,3600,97.11,96.40,105.00
05.04.21 09:18:59,95.10,117.70,95.00,117.70,1125,3600,100.50,99.85,107.65
05.04.21 09:20:59,104.95,104.95,103.20,103.20,225,3900,100.68,102.05,106.90
05.04.21 09:21:59,90.00,105.55,90.00,104.15,1275,3900,100.10,101.70,107.90
05.04.21 09:22:59,105.50,105.50,105.50,105.50,300,3900,100.55,100.25,104.95
05.04.21 09:23:59,102.75,102.75,102.05,102.05,225,4500,100.65,99.80,102.70
05.04.21 09:24:59,102.00,102.00,101.00,102.00,525,4500,100.79,99.45,102.95
05.04.21 09:25:59,101.95,102.05,101.95,102.05,1200,4500,101.04,99.85,102.10
05.04.21 09:26:59,102.05,102.65,102.05,102.65,300,4575,101.11,100.35,102.35
05.04.21 09:27:59,99.05,99.45,96.00,96.80,3525,4575,99.89,96.60,96.85
05.04.21 09:28:59,96.15,97.60,96.15,96.95,2625,4575,99.20,96.85,97.35
05.04.21 09:29:59,97.20,100.20,96.80,100.20,1500,5100,99.07,99.45,100.05
05.04.21 09:30:59,102.15,106.15,101.30,105.00,3750,5100,100.11,105.55,106.05
05.04.21 09:31:59,106.15,106.30,105.10,105.10,450,5100,100.26,105.15,105.55
05.04.21 09:32:59,105.35,105.35,105.35,105.35,150,0,100.30,99.25,99.75
05.04.21 09:33:59,98.00,100.20,98.00,100.20,750,5175,100.26,100.50,101.15
05.04.21 09:34:59,104.20,104.35,104.20,104.35,375,5175,100.34,105.60,106.05
05.04.21 09:35:59,106.40,106.40,105.35,105.35,225,4950,100.40,104.65,105.30
05.04.21 09:36:59,104.60,104.70,104.60,104.70,150,4950,100.44,104.35,104.95
05.04.21 09:37:59,105.95,105.95,104.60,104.60,525,4950,100.58,104.45,105.00
05.04.21 09:38:59,105.05,106.70,103.65,104.45,600,5250,100.69,104.25,104.85
05.04.21 09:39:59,104.45,107.00,104.45,106.65,1275,5250,101.04,106.20,106.65
05.04.21 09:40:59,106.15,106.15,106.15,106.15,75,5250,101.05,104.85,105.50
05.04.21 09:42:59,104.35,104.35,104.35,104.35,75,5325,101.06,105.10,105.55
05.04.21 09:43:59,103.75,103.75,103.75,103.75,150,5325,101.08,103.65,104.20
05.04.21 09:44:59,105.30,105.30,105.30,105.30,300,5475,101.14,104.05,104.65
05.04.21 09:46:59,103.00,103.00,103.00,103.00,75,5475,101.15,102.75,103.30
05.04.21 09:47:59,105.90,105.90,104.10,104.10,300,5700,101.20,103.80,104.50
05.04.21 09:50:59,104.55,104.55,104.55,104.55,75,5625,101.21,103.50,104.05
05.04.21 09:51:59,103.00,103.00,103.00,103.00,225,5625,101.23,103.00,103.65
05.04.21 09:53:59,102.75,103.35,102.75,103.35,300,5625,101.25,102.10,102.75
05.04.21 09:54:59,105.75,110.10,103.10,103.10,2775,5400,101.98,101.70,106.10
05.04.21 09:55:59,107.25,110.90,107.25,109.75,4050,5400,102.94,108.95,109.50
05.04.21 09:56:59,111.10,112.65,110.30,112.65,1425,5400,103.34,112.85,113.50
05.04.21 09:57:59,114.35,121.70,114.35,120.50,6750,5400,105.95,121.90,122.70
05.04.21 09:58:59,121.50,122.60,119.50,122.45,675,5400,106.21,121.40,122.20
05.04.21 09:59:59,122.35,132.10,121.65,130.35,2925,6150,107.80,130.65,131.25
05.04.21 10:00:59,131.35,149.45,131.35,139.35,13125,6150,115.42,139.30,140.05
05.04.21 10:01:59,138.10,146.55,137.85,146.55,3375,6150,116.88,146.15,147.50
05.04.21 10:02:59,148.80,177.30,148.45,169.55,14400,7800,126.66,169.85,170.75
05.04.21 10:03:59,169.95,171.35,153.70,164.90,6600,7800,129.41,165.35,166.80
05.04.21 10:04:59,165.80,166.05,157.00,157.85,600,7800,129.64,155.85,157.05
05.04.21 10:05:59,159.40,165.30,159.40,165.30,225,9975,129.74,164.20,165.40
05.04.21 10:06:59,166.15,166.95,166.15,166.95,300,9975,129.87,163.75,165.30
05.04.21 10:07:59,158.15,158.15,154.95,154.95,675,9975,130.10,154.60,155.90
05.04.21 10:08:59,155.45,155.55,153.90,155.55,825,8850,130.35,154.00,155.10
05.04.21 10:09:59,154.80,161.45,154.80,161.45,450,8850,130.51,160.70,162.35
05.04.21 10:10:59,162.35,162.35,156.95,156.95,150,8850,130.56,160.65,161.90
05.04.21 10:11:59,162.00,169.70,162.00,169.70,750,8325,130.88,170.70,172.05
05.04.21 10:13:59,178.80,178.85,175.20,177.75,825,8325,131.33,176.70,177.85
05.04.21 10:14:59,175.90,176.40,173.90,175.00,375,8100,131.52,169.85,171.55
05.04.21 10:15:59,185.40,193.20,185.40,192.80,1200,8100,132.35,190.50,192.85
05.04.21 10:16:59,192.60,200.25,192.60,198.40,675,8100,132.84,195.40,197.00
05.04.21 10:17:59,195.75,208.15,192.90,208.15,900,7650,133.50,205.25,209.30
05.04.21 10:18:59,207.25,209.65,207.25,208.20,825,7650,134.21,204.45,206.20
05.04.21 10:19:59,212.85,222.70,212.85,215.90,1200,7650,135.35,213.55,216.65
05.04.21 10:20:59,216.70,216.70,202.05,202.05,825,7575,136.03,199.20,200.95
05.04.21 10:21:59,197.80,205.50,195.65,205.50,750,7575,136.56,205.70,207.55
05.04.21 10:22:59,206.60,207.25,204.40,204.75,450,7575,136.90,195.05,196.15
05.04.21 10:23:59,197.35,200.75,184.45,184.45,750,7125,137.36,188.10,189.80
