0,1,2,3,4,5,6,7,8,9
25.03.21 13:01:59,124.65,124.65,124.65,124.65,75,0,124.65,125.05,139.35
25.03.21 13:48:59,107.50,107.50,107.50,107.50,75,75,116.07,97.20,115.35
25.03.21 13:49:59,107.50,107.50,107.50,107.50,75,75,113.21,97.35,115.60
25.03.21 13:53:59,104.05,104.05,104.05,104.05,75,75,110.92,102.65,115.85
25.03.21 14:44:59,104.60,104.60,104.60,104.60,75,225,109.66,94.55,117.00
25.03.21 15:01:59,103.00,103.00,103.00,103.00,75,225,108.55,91.80,120.35
26.03.21 10:01:59,98.00,98.00,98.00,98.00,300,225,98.00,95.90,101.65
26.03.21 10:22:59,90.00,90.00,82.45,82.45,150,525,94.07,80.35,91.00
26.03.21 11:36:59,93.45,93.45,93.45,93.45,450,450,93.25,78.75,86.60
26.03.21 11:54:59,79.00,79.00,79.00,79.00,75,900,92.15,76.10,83.95
26.03.21 11:57:59,81.40,81.40,81.40,81.40,375,975,89.16,74.00,81.30
26.03.21 12:26:59,85.00,85.00,85.00,85.00,525,975,87.99,83.70,88.40
26.03.21 12:31:59,85.00,85.00,85.00,85.00,75,1500,87.88,81.90,86.50
26.03.21 12:32:59,81.90,81.90,81.90,81.90,75,1500,87.65,80.80,85.95
26.03.21 12:49:59,85.10,85.10,85.10,85.10,75,1050,87.56,79.85,85.25
26.03.21 12:52:59,80.15,80.15,80.15,80.15,75,1050,87.31,79.50,84.45
26.03.21 12:53:59,86.95,86.95,86.95,86.95,150,1050,87.20,80.10,86.05
26.03.21 13:17:59,85.80,85.80,85.80,85.80,75,1200,87.16,84.50,89.00
26.03.21 13:18:59,89.00,89.00,89.00,89.00,450,1200,87.45,84.70,89.90
26.03.21 13:19:59,87.10,87.10,87.10,87.10,150,1200,87.43,85.20,89.60
26.03.21 13:22:59,86.00,86.00,86.00,86.00,75,1650,87.39,83.35,89.40
26.03.21 13:31:59,80.15,80.15,80.15,80.15,75,1575,87.22,78.15,81.45
26.03.21 13:40:59,83.00,83.00,83.00,83.00,150,1575,87.03,80.00,83.95
26.03.21 14:02:59,76.85,76.85,76.85,76.85,75,1350,86.80,76.80,78.70
26.03.21 14:03:59,78.45,78.45,78.45,78.45,150,1425,86.45,77.20,81.15
26.03.21 14:04:59,79.00,79.00,79.00,79.00,75,1425,86.29,76.95,80.70
26.03.21 14:16:59,82.40,82.40,82.40,82.40,150,1425,86.14,79.55,83.05
26.03.21 14:31:59,81.00,81.00,81.00,81.00,150,1575,85.94,73.40,80.65
26.03.21 14:35:59,78.10,78.10,78.10,78.10,75,1575,85.79,74.50,80.40
26.03.21 14:39:59,77.25,77.25,77.25,77.25,300,1575,85.20,75.00,80.60
26.03.21 14:45:59,84.40,84.40,84.40,84.40,225,1650,85.15,79.15,87.15
26.03.21 14:55:59,79.00,79.00,79.00,79.00,150,1575,84.95,72.10,83.00
26.03.21 15:07:59,81.00,81.00,81.00,81.00,75,1350,84.89,74.90,83.40
26.03.21 15:23:59,73.65,73.65,73.65,73.65,75,1425,84.71,64.40,79.20
26.03.21 15:24:59,69.40,69.40,69.35,69.40,150,1425,84.25,63.65,72.20
30.03.21 09:38:59,45.00,45.00,45.00,45.00,75,1500,45.00,41.90,49.80
30.03.21 09:42:59,44.00,49.00,44.00,49.00,150,1575,46.00,45.00,49.90
30.03.21 09:49:59,45.10,45.10,45.10,45.10,75,1650,45.77,44.50,47.90
30.03.21 09:50:59,44.50,44.50,44.50,44.50,225,1650,45.22,43.00,47.05
30.03.21 09:55:59,44.50,44.50,44.50,44.50,75,1875,45.13,43.00,47.90
30.03.21 09:58:59,43.00,43.00,43.00,43.00,75,1950,44.90,41.25,43.00
30.03.21 10:00:59,41.20,41.20,41.20,41.20,75,1950,44.53,40.10,43.00
30.03.21 10:01:59,40.10,40.10,40.10,40.10,75,1950,44.12,40.10,47.25
30.03.21 10:22:59,42.00,42.00,42.00,42.00,300,2100,43.56,40.00,45.35
30.03.21 10:23:59,44.05,44.05,44.05,44.05,75,2400,43.59,40.00,44.70
30.03.21 10:27:59,44.05,44.05,44.05,44.05,1200,2475,43.82,44.10,46.55
30.03.21 10:28:59,46.50,46.50,46.50,46.50,75,2475,43.90,44.10,46.40
30.03.21 10:29:59,46.40,46.40,46.40,46.40,150,2475,44.04,44.10,45.90
30.03.21 10:31:59,44.10,44.10,44.10,44.10,300,3825,44.05,44.10,45.90
30.03.21 10:32:59,44.10,44.10,44.10,44.10,150,3825,44.05,44.10,45.40
30.03.21 10:36:59,45.00,45.00,45.00,45.00,3600,3975,44.56,45.00,45.50
30.03.21 10:37:59,46.00,46.00,46.00,46.00,375,3975,44.63,40.95,46.20
30.03.21 10:45:59,46.00,46.00,46.00,46.00,75,7875,44.64,41.50,46.30
30.03.21 10:46:59,45.30,45.30,45.30,45.30,75,7875,44.65,42.60,46.40
30.03.21 10:52:59,42.00,42.00,42.00,42.00,150,7950,44.60,41.10,45.10
30.03.21 10:54:59,41.35,41.35,41.35,41.35,75,7800,44.56,41.35,45.90
30.03.21 11:03:59,42.50,42.50,42.50,42.50,75,7725,44.54,44.00,45.80
30.03.21 11:04:59,45.00,45.00,45.00,45.00,300,7725,44.55,42.50,46.10
30.03.21 11:10:59,45.10,45.10,44.00,44.00,300,8100,44.55,44.00,45.40
30.03.21 11:14:59,45.00,45.00,45.00,45.00,75,8250,44.55,40.20,46.30
30.03.21 11:20:59,42.65,42.80,42.65,42.80,300,8325,44.49,42.45,43.50
30.03.21 11:21:59,42.65,42.65,42.65,42.65,75,8325,44.47,41.90,42.70
30.03.21 11:29:59,42.50,42.50,42.50,42.50,75,8400,44.45,42.40,43.35
30.03.21 11:42:59,41.50,41.50,41.50,41.50,225,8475,44.38,40.20,42.80
30.03.21 11:48:59,42.15,42.15,42.15,42.15,75,8475,44.36,40.55,42.50
30.03.21 11:53:59,42.05,42.05,42.05,42.05,75,8475,44.34,41.20,43.00
30.03.21 11:55:59,42.15,42.15,42.05,42.05,525,8475,44.22,40.45,43.70
30.03.21 11:56:59,41.90,41.90,41.90,41.90,75,8475,44.20,40.85,43.25
30.03.21 11:58:59,42.40,42.40,42.40,42.40,75,8475,44.19,41.50,42.85
30.03.21 11:59:59,42.40,42.40,42.40,42.40,150,8475,44.16,40.55,42.80
30.03.21 12:04:59,44.00,44.00,44.00,44.00,75,8550,44.16,42.10,45.00
30.03.21 12:05:59,42.70,42.70,42.70,42.70,75,8550,44.15,42.35,45.80
30.03.21 12:07:59,46.00,46.00,46.00,46.00,300,8625,44.20,44.80,46.45
30.03.21 12:10:59,45.00,45.00,45.00,45.00,75,8925,44.21,44.15,47.20
30.03.21 12:21:59,43.40,43.40,43.40,43.40,75,8850,44.20,43.25,46.95
30.03.21 12:25:59,41.00,41.00,41.00,41.00,300,8775,44.11,41.30,44.00
30.03.21 13:25:59,41.50,41.50,41.50,41.50,75,8475,44.09,40.10,43.70
30.03.21 13:30:59,43.35,43.35,43.30,43.30,225,8550,44.08,41.00,44.35
30.03.21 13:37:59,42.20,44.35,42.20,44.35,150,8550,44.07,41.50,43.45
30.03.21 13:55:59,44.25,44.25,44.25,44.25,75,8550,44.07,40.35,44.10
30.03.21 14:05:59,40.25,40.25,40.25,40.25,75,8625,44.04,40.25,42.60
30.03.21 14:19:59,40.25,40.25,40.25,40.25,300,8625,43.94,40.00,41.05
30.03.21 14:21:59,40.65,40.65,40.65,40.65,75,8925,43.92,40.55,41.75
30.03.21 14:23:59,40.65,40.65,40.65,40.65,75,8925,43.90,40.10,40.95
30.03.21 14:27:59,41.00,41.00,41.00,41.00,150,8925,43.87,40.00,41.55
30.03.21 14:28:59,41.35,41.35,41.35,41.35,75,8925,43.85,40.30,42.30
30.03.21 14:33:59,41.60,41.60,41.60,41.60,75,8925,43.84,40.45,42.05
30.03.21 14:34:59,41.60,41.60,41.60,41.60,75,8925,43.82,40.45,41.45
30.03.21 14:35:59,41.45,41.45,41.15,41.15,375,8925,43.75,40.15,41.45
30.03.21 14:37:59,41.15,41.15,41.15,41.15,150,9300,43.72,40.15,41.40
30.03.21 14:43:59,42.05,42.05,42.05,42.05,75,9450,43.71,41.05,42.45
30.03.21 14:46:59,41.85,41.85,41.85,41.85,75,9525,43.69,41.85,42.25
30.03.21 14:47:59,41.85,41.85,41.85,41.85,75,9525,43.68,40.75,41.85
30.03.21 14:48:59,41.05,41.05,40.30,40.60,375,9525,43.59,40.00,41.65
30.03.21 14:51:59,40.00,40.00,40.00,40.00,75,9675,43.57,39.30,40.70
30.03.21 14:52:59,38.50,38.50,38.50,38.50,75,9750,43.55,36.80,40.05
30.03.21 14:59:59,38.30,38.30,38.30,38.30,75,9750,43.52,37.90,39.30
30.03.21 15:00:59,38.35,39.90,38.35,39.90,300,9900,43.43,39.10,40.70
30.03.21 15:01:59,40.55,41.05,40.55,40.75,225,9900,43.39,40.10,42.80
30.03.21 15:18:59,38.60,38.60,38.60,38.60,150,9900,43.34,37.85,38.75
30.03.21 15:22:59,38.00,38.00,38.00,38.00,75,10050,43.31,37.80,39.10
31.03.21 09:18:59,41.00,42.00,40.00,40.00,525,10050,41.57,40.00,42.00
31.03.21 09:20:59,42.00,42.00,42.00,42.00,150,10050,41.66,40.65,41.95
31.03.21 09:25:59,39.65,39.65,39.65,39.65,75,10050,41.46,39.75,41.10
31.03.21 09:30:59,40.50,40.50,40.50,40.50,75,10050,41.37,39.15,42.00
31.03.21 09:37:59,37.85,37.85,37.85,37.85,75,10050,41.08,37.80,38.80
31.03.21 09:38:59,37.80,37.80,36.75,37.45,525,10125,39.72,37.00,37.45
31.03.21 09:39:59,37.45,37.45,37.45,37.45,225,10125,39.41,37.05,38.30
31.03.21 09:40:59,37.25,37.25,37.25,37.25,150,10125,39.23,35.30,37.60
31.03.21 09:44:59,36.00,36.00,36.00,36.00,75,9900,39.10,35.10,35.95
31.03.21 09:45:59,35.00,35.00,35.00,35.00,300,9975,38.55,35.20,36.60
31.03.21 09:46:59,36.40,36.40,35.45,35.45,150,9975,38.38,35.00,36.45
31.03.21 09:49:59,36.30,36.30,36.30,36.30,75,9825,38.31,35.75,37.10
31.03.21 09:50:59,37.10,37.10,36.20,36.20,150,9825,38.21,36.40,37.50
31.03.21 09:51:59,36.55,36.60,36.40,36.40,600,9900,37.89,36.30,36.50
31.03.21 09:52:59,36.50,36.50,36.50,36.50,150,9900,37.83,36.05,37.40
31.03.21 09:55:59,36.00,36.00,36.00,36.00,150,9900,37.75,36.10,37.10
31.03.21 09:57:59,36.00,36.00,36.00,36.00,75,9900,37.71,35.05,36.50
31.03.21 09:59:59,36.65,36.65,36.65,36.65,150,9900,37.66,35.85,36.90
31.03.21 10:01:59,37.30,37.30,37.30,37.30,75,10050,37.65,36.65,37.45
31.03.21 10:03:59,36.75,36.75,36.75,36.75,75,10050,37.63,37.05,37.85
31.03.21 10:04:59,37.35,37.35,37.35,37.35,75,10050,37.63,36.55,37.40
31.03.21 10:05:59,36.50,36.50,36.50,36.50,300,10050,37.55,35.55,36.05
31.03.21 10:06:59,35.80,36.20,35.80,36.10,375,10050,37.41,35.85,36.35
31.03.21 10:07:59,36.60,36.60,36.60,36.60,75,10050,37.40,35.70,36.55
31.03.21 10:08:59,36.00,36.00,36.00,36.00,75,10050,37.38,36.00,36.20
31.03.21 10:11:59,36.05,36.10,35.85,36.05,600,10050,37.22,35.90,36.55
31.03.21 10:14:59,37.00,37.00,37.00,37.00,150,10050,37.22,36.45,36.95
