0,1,2,3,4,5,6,7,8,9
12.03.21 14:24:59,525.85,525.85,525.85,525.85,75,0,525.85,242.60,525.35
12.03.21 14:28:59,350.00,350.00,350.00,350.00,75,75,437.92,242.70,520.25
15.03.21 09:57:59,328.60,328.60,328.60,328.60,75,0,328.60,278.15,329.60
23.03.21 09:42:59,379.35,379.35,379.35,379.35,75,75,379.35,280.00,376.95
23.03.21 10:17:59,300.00,300.00,300.00,300.00,75,150,339.67,281.75,407.05
23.03.21 10:54:59,280.00,280.00,280.00,280.00,75,75,319.78,209.85,401.70
23.03.21 11:50:59,309.00,309.00,309.00,309.00,75,150,317.08,282.35,325.50
23.03.21 12:54:59,280.00,280.00,280.00,280.00,75,75,309.67,271.80,283.05
23.03.21 13:15:59,287.80,287.80,287.80,287.80,75,150,306.02,273.30,291.55
23.03.21 13:27:59,280.00,280.00,280.00,280.00,75,150,302.30,246.85,279.20
23.03.21 14:09:59,279.70,279.70,279.70,279.70,75,225,299.48,266.10,276.25
23.03.21 14:10:59,279.20,279.20,279.20,279.20,75,225,297.22,265.85,281.30
23.03.21 14:22:59,256.80,256.80,256.80,256.80,75,375,293.18,244.55,257.55
23.03.21 14:33:59,247.40,247.40,247.40,247.40,75,450,289.02,238.10,252.20
23.03.21 15:16:59,252.10,255.00,252.10,255.00,150,525,283.56,243.70,258.90
23.03.21 15:19:59,260.00,260.00,260.00,260.00,75,450,281.88,260.85,270.15
24.03.21 09:16:59,300.80,300.80,300.80,300.80,75,375,300.80,276.35,303.45
24.03.21 10:11:59,301.00,301.00,301.00,301.00,75,450,300.90,304.60,332.75
24.03.21 10:13:59,322.70,322.70,322.70,322.70,75,450,308.16,8.70,338.10
24.03.21 10:42:59,350.00,350.00,350.00,350.00,75,375,318.62,250.30,362.90
24.03.21 14:42:59,345.00,345.00,345.00,345.00,75,300,323.90,334.15,369.35
26.03.21 14:23:59,390.10,390.10,390.10,390.10,75,225,390.10,344.05,429.00
30.03.21 09:15:59,346.40,346.40,346.40,346.40,75,225,346.40,276.15,336.05
30.03.21 09:20:59,326.55,326.55,326.45,326.55,150,300,333.13,253.40,325.85
30.03.21 09:24:59,309.55,309.55,309.55,309.55,75,450,327.23,57.45,348.25
30.03.21 09:27:59,309.55,309.55,309.55,309.55,75,525,323.70,10.75,322.15
30.03.21 09:31:59,282.45,282.45,282.45,282.45,75,600,316.82,283.00,324.55
30.03.21 09:32:59,283.00,283.00,283.00,283.00,75,0,311.99,270.95,302.25
30.03.21 09:34:59,270.85,270.85,270.00,270.00,300,675,297.06,250.00,322.25
30.03.21 09:36:59,291.95,291.95,291.95,291.95,150,825,296.28,250.05,278.10
30.03.21 09:38:59,250.05,250.05,250.05,250.05,75,825,292.97,250.00,278.10
30.03.21 09:42:59,277.50,277.50,277.50,277.50,75,975,291.94,250.05,278.10
30.03.21 09:52:59,277.00,277.00,277.00,277.00,75,975,291.01,250.05,321.90
30.03.21 10:01:59,270.00,270.00,270.00,270.00,75,975,289.77,250.20,276.70
30.03.21 10:03:59,270.00,270.00,270.00,270.00,75,975,288.67,252.35,295.45
30.03.21 10:07:59,270.00,270.00,270.00,270.00,150,1050,286.81,252.55,283.95
30.03.21 10:27:59,264.60,264.60,264.60,264.60,75,1200,285.75,250.00,264.75
30.03.21 10:31:59,251.00,251.00,251.00,251.00,75,1275,284.17,250.00,259.60
30.03.21 10:32:59,250.10,250.10,250.10,250.10,75,1275,282.69,250.10,255.00
30.03.21 10:36:59,250.10,250.10,250.10,250.10,75,1350,281.33,250.00,265.55
30.03.21 10:49:59,257.00,257.00,257.00,257.00,75,1350,280.36,250.10,260.95
30.03.21 10:50:59,258.00,258.00,248.00,251.00,525,1875,273.94,238.20,250.90
30.03.21 10:51:59,245.00,245.00,244.95,245.00,900,1875,266.04,242.30,256.45
30.03.21 10:59:59,256.95,256.95,256.95,256.95,75,1950,265.84,249.65,258.90
30.03.21 11:00:59,259.15,259.15,259.15,259.15,525,1950,264.94,247.10,260.35
30.03.21 11:06:59,256.00,258.00,256.00,258.00,450,2550,264.11,253.20,259.50
30.03.21 11:10:59,257.05,257.05,257.00,257.00,225,2400,263.77,257.55,260.00
30.03.21 11:15:59,256.00,256.00,256.00,256.00,150,2475,263.52,252.95,255.60
30.03.21 11:16:59,255.70,255.70,255.70,255.70,75,2475,263.40,254.40,257.00
30.03.21 11:17:59,255.00,255.00,255.00,255.00,75,2475,263.27,254.05,256.50
30.03.21 11:19:59,251.20,251.20,251.20,251.20,75,2775,263.08,250.00,251.25
30.03.21 11:20:59,250.00,250.00,248.65,248.65,375,2925,262.12,246.25,249.05
30.03.21 11:23:59,247.50,247.50,247.50,247.50,150,2925,261.72,247.55,250.30
30.03.21 11:30:59,253.00,253.00,253.00,253.00,75,2925,261.61,250.25,252.60
30.03.21 11:32:59,250.00,250.00,250.00,250.00,75,2925,261.45,251.45,252.80
30.03.21 11:37:59,254.30,254.30,254.30,254.30,225,2775,261.18,253.05,254.70
30.03.21 11:39:59,253.00,253.00,252.05,252.05,225,3000,260.85,245.00,246.40
30.03.21 11:40:59,245.00,245.00,245.00,245.00,150,3000,260.47,245.65,248.00
30.03.21 11:45:59,243.00,243.00,243.00,243.00,150,3150,260.06,240.25,243.15
